Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-09,00:00,11,Serie A,Roma,Udinese,Home Win,0.4570749240241922,0.2805960560022609,0.26232901997354685
2025-11-09,00:00,11,Serie A,Atalanta,Sassuolo,Home Win,0.7173103463336312,0.2119566642314939,0.07073298943487484
2025-11-09,00:00,11,Serie A,Genoa,Fiorentina,Away Win,0.2865976393222809,0.2813059091567993,0.4320964515209198
2025-11-09,00:00,11,Serie A,Como,Cagliari,Home Win,0.5563836776671361,0.26099330575754204,0.1826230165753218
2025-11-09,00:00,11,Serie A,Bologna,Napoli,Home Win,0.5205471670790662,0.26946059672417033,0.2099922361967634
2025-11-09,00:00,11,Serie A,Milan,Lazio,Home Win,0.3904539528353824,0.2860451255427264,0.3235009216218912
2025-11-09,00:00,11,Serie A,Juventus,Torino,Home Win,0.6193647200058484,0.24063452361123194,0.14000075638291964
2025-11-09,00:00,11,Serie A,Parma,Milan,Away Win,0.25792966735782225,0.2759779527200489,0.46609237992212893
2025-11-09,00:00,11,Serie A,Pisa,Cremonese,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2025-11-09,00:00,11,Serie A,Lecce,Verona,Home Win,0.4080038733485824,0.2859393911903552,0.3060567354610624
2025-11-23,00:00,12,Serie A,Fiorentina,Juventus,Away Win,0.33832662289361287,0.28623821478372174,0.3754351623226654
2025-11-23,00:00,12,Serie A,Cagliari,Genoa,Home Win,0.37930330634117126,0.2871369421482086,0.3335597515106201
2025-11-23,00:00,12,Serie A,Torino,Como,Home Win,0.6023833931202708,0.246522255138226,0.15109435174150324
2025-11-23,00:00,12,Serie A,Verona,Parma,Home Win,0.5930022597312927,0.24971067905426025,0.15728706121444702
2025-11-23,00:00,12,Serie A,Milan,Milan,Home Win,0.4394189417362213,0.28298690915107727,0.2775941491127014
2025-11-23,00:00,12,Serie A,Lazio,Lecce,Home Win,0.6380878686904907,0.23350946605205536,0.12840266525745392
2025-11-23,00:00,12,Serie A,Sassuolo,Pisa,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2025-11-23,00:00,12,Serie A,Napoli,Atalanta,Home Win,0.4470168155744805,0.28197448986540646,0.27100869456011306
2025-11-23,00:00,12,Serie A,Udinese,Bologna,Away Win,0.27024465799331665,0.27840906381607056,0.4513462781906128
2025-11-23,00:00,12,Serie A,Cremonese,Roma,Away Win,0.17845720946788787,0.27541035413742065,0.5461324363946914
2025-11-30,00:00,13,Serie A,Milan,Lazio,Home Win,0.3904539528353824,0.2860451255427264,0.3235009216218912
2025-11-30,00:00,13,Serie A,Roma,Napoli,Away Win,0.23774679359416356,0.27055335448016754,0.4916998519256689
2025-11-30,00:00,13,Serie A,Atalanta,Fiorentina,Home Win,0.5535535894863842,0.26111764104839624,0.1853287694652195
2025-11-30,00:00,13,Serie A,Genoa,Verona,Home Win,0.5664123122701281,0.25790404214740115,0.1756836455824707
2025-11-30,00:00,13,Serie A,Como,Sassuolo,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-11-30,00:00,13,Serie A,Bologna,Cremonese,Home Win,0.6909910439773727,0.22617426683138508,0.08283468919124222
2025-11-30,00:00,13,Serie A,Juventus,Cagliari,Home Win,0.6445953009800873,0.23077256117863354,0.12463213784127913
2025-11-30,00:00,13,Serie A,Parma,Udinese,Away Win,0.27269224957777555,0.27900837534715983,0.4482993750750646
2025-11-30,00:00,13,Serie A,Pisa,Milan,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-11-30,00:00,13,Serie A,Lecce,Torino,Away Win,0.2943898527142362,0.2821267331280331,0.4234834141577308
2025-12-07,00:00,14,Serie A,Cagliari,Roma,Away Win,0.29850940695461076,0.2828056086781984,0.41868498436719087
2025-12-07,00:00,14,Serie A,Torino,Milan,Away Win,0.29956207572108734,0.28262312062451606,0.41781480365439666
2025-12-07,00:00,14,Serie A,Verona,Atalanta,Away Win,0.2300052711369178,0.2689157506500408,0.5010789782130414
2025-12-07,00:00,14,Serie A,Milan,Como,Home Win,0.584914360124721,0.2523476666652709,0.16273797321000816
2025-12-07,00:00,14,Serie A,Lazio,Bologna,Home Win,0.575208220994105,0.2552364950521367,0.1695552839537583
2025-12-07,00:00,14,Serie A,Pisa,Parma,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-12-07,00:00,14,Serie A,Sassuolo,Fiorentina,Away Win,0.18556518256664276,0.2775322198867798,0.5369025975465774
2025-12-07,00:00,14,Serie A,Napoli,Juventus,Home Win,0.544830135333089,0.2632996996745512,0.19187016499235982
2025-12-07,00:00,14,Serie A,Udinese,Genoa,Home Win,0.5146195369157126,0.2708857993913561,0.2144946636929313
2025-12-07,00:00,14,Serie A,Cremonese,Lecce,Away Win,0.2358911980422974,0.28624950986357006,0.4778592920941326
2025-12-14,00:00,15,Serie A,Fiorentina,Verona,Home Win,0.6819847429390175,0.21429154915486423,0.10372370790611828
2025-12-14,00:00,15,Serie A,Milan,Sassuolo,Home Win,0.7002491727434222,0.22127581803089652,0.07847500922568128
2025-12-14,00:00,15,Serie A,Roma,Como,Home Win,0.6366795586055319,0.23408497426293676,0.12923546713153125
2025-12-14,00:00,15,Serie A,Atalanta,Cagliari,Home Win,0.6831602010837242,0.21374702931375122,0.10309276960252456
2025-12-14,00:00,15,Serie A,Genoa,Milan,Away Win,0.3456214368343353,0.28673774003982544,0.36764082312583923
2025-12-14,00:00,15,Serie A,Bologna,Juventus,Home Win,0.5419302663494686,0.2639872471092231,0.19408248654130827
2025-12-14,00:00,15,Serie A,Torino,Cremonese,Home Win,0.6944601639692498,0.22435291278625213,0.0811869232444981
2025-12-14,00:00,15,Serie A,Parma,Lazio,Away Win,0.20269888035360334,0.25903084102181073,0.5382702786245859
2025-12-14,00:00,15,Serie A,Udinese,Napoli,Away Win,0.2854890823364258,0.2809518277645111,0.4335590898990631
2025-12-14,00:00,15,Serie A,Lecce,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-12-21,00:00,16,Serie A,Fiorentina,Udinese,Home Win,0.6712547290602799,0.2191950746180462,0.10955019632167383
2025-12-21,00:00,16,Serie A,Cagliari,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2025-12-21,00:00,16,Serie A,Genoa,Atalanta,Away Win,0.28781813383102417,0.28143247961997986,0.43074938654899597
2025-12-21,00:00,16,Serie A,Como,Milan,Away Win,0.3333909114184704,0.28647106032159747,0.38013802825993215
2025-12-21,00:00,16,Serie A,Verona,Bologna,Away Win,0.29099599394190295,0.28183094506952006,0.42717306098857705
2025-12-21,00:00,16,Serie A,Milan,Lecce,Home Win,0.6432584736789183,0.23140072933431094,0.1253407969867708
2025-12-21,00:00,16,Serie A,Juventus,Roma,Home Win,0.5109895315471431,0.27085437563495707,0.2181560928178998
2025-12-21,00:00,16,Serie A,Lazio,Cremonese,Home Win,0.7278614097566588,0.20600440637757467,0.06613418386576658
2025-12-21,00:00,16,Serie A,Sassuolo,Torino,Away Win,0.2239027380943298,0.28531599044799805,0.49078127145767214
2025-12-21,00:00,16,Serie A,Napoli,Parma,Home Win,0.6613983659758799,0.22359200321716077,0.11500963080695936
2025-12-28,00:00,17,Serie A,Milan,Verona,Home Win,0.6483011245727539,0.22926448285579681,0.12243439257144928
2025-12-28,00:00,17,Serie A,Roma,Genoa,Home Win,0.4871586037748844,0.2757716518010445,0.23706974442407108
2025-12-28,00:00,17,Serie A,Atalanta,Milan,Home Win,0.6198340562010697,0.24052510797194976,0.13964083582698053
2025-12-28,00:00,17,Serie A,Bologna,Sassuolo,Home Win,0.651669259468869,0.24508303374546966,0.10324770678566138
2025-12-28,00:00,17,Serie A,Torino,Cagliari,Home Win,0.48566813085966715,0.2763780231902887,0.23795384595004412
2025-12-28,00:00,17,Serie A,Parma,Fiorentina,Away Win,0.27282332019944905,0.27908812636662284,0.4480885534339281
2025-12-28,00:00,17,Serie A,Pisa,Juventus,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2025-12-28,00:00,17,Serie A,Udinese,Lazio,Away Win,0.33278415598822103,0.28611005205243983,0.38110579195933914
2025-12-28,00:00,17,Serie A,Cremonese,Napoli,Away Win,0.14232418130297278,0.25926731195750735,0.5984085067395198
2025-12-28,00:00,17,Serie A,Lecce,Como,Away Win,0.3475716217628605,0.2869209136641298,0.36550746457300975
2026-01-03,00:00,18,Serie A,Fiorentina,Cremonese,Home Win,0.6895824330393426,0.2269078293388822,0.08350973762177517
2026-01-03,00:00,18,Serie A,Atalanta,Roma,Away Win,0.3459200366115581,0.2850562717037282,0.3690236916847137
2026-01-03,00:00,18,Serie A,Cagliari,Milan,Away Win,0.3076729361816011,0.2841227521969528,0.4082043116214461
2026-01-03,00:00,18,Serie A,Genoa,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-03,00:00,18,Serie A,Como,Udinese,Home Win,0.3626808930242328,0.2874285068341645,0.3498906001416028
2026-01-03,00:00,18,Serie A,Verona,Torino,Home Win,0.3864820714736602,0.2869232978499919,0.3265946306763479
2026-01-03,00:00,18,Serie A,Milan,Bologna,Home Win,0.4412299859157209,0.2827305411478716,0.2760394729364075
2026-01-03,00:00,18,Serie A,Juventus,Lecce,Home Win,0.6665830711511235,0.22129269274015267,0.11212423610872382
2026-01-03,00:00,18,Serie A,Lazio,Napoli,Away Win,0.2968885777526246,0.28228517069132153,0.42082625155605385
2026-01-03,00:00,18,Serie A,Sassuolo,Parma,Home Win,0.44381074709546203,0.23516673288494053,0.3210225200195974
2026-01-06,00:00,19,Serie A,Milan,Genoa,Home Win,0.5652098564991227,0.2579893104424456,0.17680083305843172
2026-01-06,00:00,19,Serie A,Bologna,Atalanta,Home Win,0.46930678097327894,0.27924735186241123,0.25144586716430983
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.538652460176681,0.2652098138041656,0.19613772601915344
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Home Win,0.5555600871640405,0.26087053444070213,0.18356937839525736
2026-01-06,00:00,19,Serie A,Parma,Milan,Away Win,0.25792966735782225,0.2759779527200489,0.46609237992212893
2026-01-06,00:00,19,Serie A,Pisa,Como,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.17618961334228514,0.2743557393550873,0.5494546473026276
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.6764580112167896,0.2168321939830809,0.10670979480012946
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.22649220982147514,0.2678893070154969,0.5056184831630279
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Home Win,0.4165807068347931,0.28507882356643677,0.29834046959877014
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.7175267936105042,0.21183714428422706,0.0706360621052687
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.6549437847767005,0.2264072313065987,0.11864898391670084
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Home Win,0.4875526580943865,0.27615525495543314,0.23629208695018034
2026-01-11,00:00,20,Serie A,Como,Bologna,Away Win,0.2567482888698578,0.27576252818107605,0.46748918294906616
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.2958879349164924,0.2825071384016954,0.4216049266818122
2026-01-11,00:00,20,Serie A,Milan,Napoli,Home Win,0.46716198325157166,0.2791622281074524,0.25367578864097595
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.7246934154888024,0.20780760823963612,0.06749897627156139
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-11,00:00,20,Serie A,Lecce,Parma,Home Win,0.6110346913337708,0.2436894178390503,0.14527589082717896
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.6432584736789183,0.23140072933431094,0.1253407969867708
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.25475117564201355,0.27526310086250305,0.4699857234954834
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Away Win,0.2813437581062317,0.2796627879142761,0.4389934539794922
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.2386754835836157,0.2712621446315517,0.49006237178483264
2026-01-18,00:00,21,Serie A,Lazio,Como,Home Win,0.6531750170484175,0.22717455165537884,0.11965043129620366
2026-01-18,00:00,21,Serie A,Parma,Genoa,Home Win,0.37852199737662084,0.2870293174079264,0.33444868521545273
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.7108219431463173,0.21554498695649188,0.07363306989719078
2026-01-18,00:00,21,Serie A,Udinese,Milan,Away Win,0.3555363820653076,0.28706441185070314,0.35739920608398934
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.27039174437522884,0.28721657395362854,0.4423916816711426
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.7049247622489929,0.20337943732738495,0.09169580042362213
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.5499089606065584,0.26233620624257054,0.1877548331508711
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.7197814905545782,0.1960035799147299,0.08421492953069193
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.34149264271579255,0.2865819249575757,0.3719254323266318
2026-01-25,00:00,22,Serie A,Como,Torino,Away Win,0.33744511008262634,0.2866760194301605,0.37587887048721313
2026-01-25,00:00,22,Serie A,Verona,Udinese,Home Win,0.3848671019077301,0.286962628364563,0.3281702697277069
2026-01-25,00:00,22,Serie A,Milan,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Home Win,0.5264022271871235,0.26808446246259715,0.20551331035027937
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Home Win,0.544074892942601,0.23249408498371155,0.22343102207368742
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.2753251873053666,0.27928216097599745,0.4453926517186359
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.45056672246953017,0.28188503628626577,0.26754824124420407
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.26461008191108704,0.27730828523635864,0.4580816328525543
2026-02-01,00:00,23,Serie A,Bologna,Milan,Home Win,0.4909002415165125,0.27554587456987245,0.23355388391361506
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.6111360556564365,0.24354399702215176,0.14531994732141182
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.6204619500109844,0.2403744494970806,0.13916360049193502
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.26325251083061035,0.27718855278560206,0.4595589363837876
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.43041920870542527,0.28298690915107727,0.28659388214349746
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.5905856930155824,0.2502262182702287,0.159188088714189
2026-02-01,00:00,23,Serie A,Udinese,Roma,Home Win,0.3653532564640045,0.28770124912261963,0.34694549441337585
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.16254714839019926,0.2698963204057121,0.5675565312040887
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.5687674710521856,0.25736426540123625,0.1738682635465782
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.584914360124721,0.2523476666652709,0.16273797321000816
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.6740702685384332,0.21792145589345147,0.10800827556811532
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.70390549605944,0.21931282012630732,0.07678168381425267
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.2651490350112031,0.27721694937994923,0.4576340156088476
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.689947223884095,0.21057697738736006,0.09947579872854494
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.5001197904455474,0.2732509022877427,0.22662930726670985
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.1496428653491397,0.2636112947348146,0.5867458399160457
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Home Win,0.4011261463165283,0.2865048050880432,0.31236904859542847
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.4378040265382536,0.28342516074851637,0.27877081271323
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Away Win,0.21009267628745296,0.26217599285697896,0.5277313308555681
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.34438185956369993,0.2866562477741389,0.3689618926621612
2026-02-15,00:00,25,Serie A,Milan,Juventus,Away Win,0.3315153917218628,0.2851907525899782,0.383293855688159
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.30377615403461916,0.28315208206033954,0.41307176390504136
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.42147061228752136,0.28534239530563354,0.2931869924068451
2026-02-15,00:00,25,Serie A,Pisa,Milan,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.6143656464571602,0.24258537951984077,0.14304897402299901
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.5163442591633951,0.2839897146218845,0.19966602621472035
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6685989945695029,0.220393563351179,0.11100744207931812
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.7275487880240674,0.20618332200435258,0.06626788997157998
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Home Win,0.46144670248031616,0.27941152453422546,0.2591417729854584
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.3009491056486698,0.28311822662109815,0.41593266773023213
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.47404998386204145,0.2784996198713553,0.24745039626660326
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.6090854173353563,0.2442418631459393,0.1466727195187044
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.6726139237926447,0.21858272119300604,0.10880335501434918
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Home Win,0.28605672294408585,0.28578558139076066,0.4281576956651535
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.3346044917522522,0.2862827692543635,0.37911273899338427
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.5222054253036894,0.2692108509650066,0.20858372373130407
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.3754046559333801,0.28733012080192566,0.3372652232646942
2026-03-01,00:00,27,Serie A,Torino,Lazio,Home Win,0.5312198083865757,0.2669355114140802,0.20184468019934415
2026-03-01,00:00,27,Serie A,Verona,Napoli,Home Win,0.4227847204932737,0.2848263809188377,0.2923888985878886
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.5652098564991227,0.2579893104424456,0.17680083305843172
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Home Win,0.38151106238365173,0.2871004343032837,0.3313885033130646
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.22871201038360595,0.28572285175323486,0.4855651378631592
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.3144200239902742,0.28487105026456866,0.40070892574515715
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.16254714839019926,0.2698963204057121,0.5675565312040887
2026-03-08,00:00,28,Serie A,Cagliari,Como,Home Win,0.5601316010932386,0.25976037592052853,0.18010802298623288
2026-03-08,00:00,28,Serie A,Genoa,Roma,Home Win,0.4486770763599001,0.2817303324261407,0.2695925912139592
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.661318411031247,0.2236270177086456,0.1150545712601074
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.7079900830388808,0.21709614830392487,0.0749137686571943
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6506465222831038,0.228260477518897,0.12109300019799918
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Home Win,0.5386296641418238,0.28078869821991614,0.18058163763826005
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.6844173975773482,0.213165203325385,0.10241739909726676
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.4394189417362213,0.28298690915107727,0.2775941491127014
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.6620283525577678,0.223310359617759,0.11466128782447314
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.3218686282634735,0.28525716066360474,0.39287421107292175
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.5953338146209717,0.24871298670768738,0.15595319867134094
2026-03-15,00:00,29,Serie A,Verona,Genoa,Home Win,0.3869642384669639,0.286853683778424,0.3261820777546121
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Home Win,0.40151296262481695,0.28612697977206053,0.3123600576031225
2026-03-15,00:00,29,Serie A,Lazio,Milan,Home Win,0.48959019780158997,0.2756764888763428,0.23473331332206726
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.23988382816314696,0.2865890562534332,0.4735271155834198
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.6545000975802497,0.22660299122618177,0.1188969111935685
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.31925409080821004,0.2850575660151969,0.39568834317659307
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.1996833622266866,0.2809926438923266,0.5193239938809868
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Home Win,0.4165807068347931,0.28507882356643677,0.29834046959877014
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.5681806033984276,0.2573280526196996,0.1744913439818728
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.4951133949360279,0.27471197879516984,0.23017462626880228
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.629339873790741,0.2368258684873581,0.13383425772190094
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.3450286583593888,0.28703313210507836,0.3679382095355329
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.47091023537249077,0.27893433806104473,0.2501554265664645
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.5161399245262146,0.27023017406463623,0.21362990140914917
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.7422681533952332,0.1976433664911484,0.06008848011361837
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.29671759297602157,0.28263039239139537,0.4206520146325831
2026-04-04,00:00,31,Serie A,Milan,Roma,Home Win,0.598215904752131,0.24813620365274863,0.15364789159512035
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.5928815956641195,0.2497979700444919,0.15732043429138864
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.6603291477483685,0.2240627260250191,0.11560812622661244
2026-04-04,00:00,31,Serie A,Pisa,Torino,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Home Win,0.30767905643471566,0.2825059340143859,0.40981500955089845
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.6049236114391436,0.24563290962878678,0.14944347893206963
2026-04-04,00:00,31,Serie A,Udinese,Como,Home Win,0.6234903931617737,0.2390529364347458,0.13745667040348053
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.23103394415873452,0.2862228069835065,0.482743248857759
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.22829046165077502,0.2683236519001826,0.5033858864490424
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.4222531318664551,0.28452005982398987,0.29322680830955505
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.5720930184735807,0.25626349831020084,0.1716434832162184
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.5260205347243031,0.2674836854261709,0.206495779849526
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.5226971864700317,0.28298690915107727,0.19431590437889099
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.5826266556978226,0.26995810866355896,0.14741523563861847
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.3333909114184704,0.28647106032159747,0.38013802825993215
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.6025733441497884,0.2465869523076259,0.15083970354258572
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.5596988284542982,0.25979540139131846,0.18050577015438332
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.21203179883767373,0.2629010222613202,0.5250671789010061
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Away Win,0.21503015711813697,0.2639068286446682,0.5210630142371948
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.3269011980085494,0.28591281599585866,0.38718598599559195
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.632937330989162,0.23553948806343938,0.13152318094739857
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.5852718513256422,0.2522019257991071,0.16252622287525068
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Home Win,0.3075932592153549,0.28298690915107727,0.4094198316335678
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.49637336256901643,0.27419497625492334,0.22943166117606023
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.6297660878370378,0.23664870152924355,0.13358521063371864
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Away Win,0.19510940640512664,0.27950866344519476,0.5253819301496786
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.31518955917296165,0.28494380622767246,0.3998666345993659
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.6539394192984613,0.24393517142437654,0.10212540927716209
2026-04-26,00:00,34,Serie A,Milan,Juventus,Away Win,0.3315153917218628,0.2851907525899782,0.383293855688159
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.2069838047027588,0.26091742515563965,0.5320987701416016
