Date,Time,Home_Team,Away_Team,Competition,Matchweek
2026-04-26,00:00,Lorient,Strasbourg,Ligue 1,31
2026-04-26,00:00,Paris FC,Lille,Ligue 1,31
2026-04-26,00:00,Toulouse,Monaco,Ligue 1,31
2026-04-26,00:00,Lyon,Auxerre,Ligue 1,31
2026-04-26,00:00,Marseille,Nice,Ligue 1,31
2026-04-26,00:00,Angers,Paris SG,Ligue 1,31
2026-04-26,00:00,Brest,Lens,Ligue 1,31
2026-04-26,00:00,Rennes,Nantes,Ligue 1,31
2026-05-03,00:00,Auxerre,Angers,Ligue 1,32
2026-05-03,00:00,Metz,Monaco,Ligue 1,32
2026-05-03,00:00,Nantes,Marseille,Ligue 1,32
2026-05-03,00:00,Paris FC,Brest,Ligue 1,32
2026-05-03,00:00,Nice,Lens,Ligue 1,32
2026-05-03,00:00,Lyon,Rennes,Ligue 1,32
2026-05-03,00:00,Lille,Le Havre,Ligue 1,32
2026-05-03,00:00,Paris SG,Lorient,Ligue 1,32
2026-05-03,00:00,Strasbourg,Toulouse,Ligue 1,32
2026-05-09,00:00,Le Havre,Marseille,Ligue 1,33
2026-05-09,00:00,Auxerre,Nice,Ligue 1,33
2026-05-09,00:00,Monaco,Lille,Ligue 1,33
2026-05-09,00:00,Metz,Lorient,Ligue 1,33
2026-05-09,00:00,Toulouse,Lyon,Ligue 1,33
2026-05-09,00:00,Paris SG,Brest,Ligue 1,33
2026-05-09,00:00,Lens,Nantes,Ligue 1,33
2026-05-09,00:00,Angers,Strasbourg,Ligue 1,33
2026-05-09,00:00,Rennes,Paris FC,Ligue 1,33
2026-05-16,00:00,Lorient,Le Havre,Ligue 1,34
2026-05-16,00:00,Nantes,Toulouse,Ligue 1,34
2026-05-16,00:00,Paris FC,Paris SG,Ligue 1,34
2026-05-16,00:00,Nice,Metz,Ligue 1,34
2026-05-16,00:00,Lyon,Lens,Ligue 1,34
2026-05-16,00:00,Marseille,Rennes,Ligue 1,34
2026-05-16,00:00,Lille,Auxerre,Ligue 1,34
2026-05-16,00:00,Strasbourg,Monaco,Ligue 1,34
2026-05-16,00:00,Brest,Angers,Ligue 1,34
2025-09-12,19:00,Sevilla,Elche,La Liga,4
2025-09-13,12:00,Getafe,Oviedo,La Liga,4
2025-09-13,14:15,Sociedad,Real Madrid,La Liga,4
2025-09-13,16:30,Athletic Club,Alaves,La Liga,4
2025-09-13,19:00,Ath Madrid,Villarreal,La Liga,4
2025-09-14,12:00,Celta,Girona,La Liga,4
2025-09-14,14:15,Levante,Betis,La Liga,4
2025-09-14,16:30,Osasuna,Vallecano,La Liga,4
2025-09-14,19:00,Barcelona,Valencia,La Liga,4
2025-09-15,19:00,Espanol,Mallorca,La Liga,4
2025-09-19,19:00,Betis,Sociedad,La Liga,5
2025-09-20,12:00,Girona,Levante,La Liga,5
2025-09-20,14:15,Real Madrid,Espanol,La Liga,5
2025-09-20,16:30,Villarreal,Osasuna,La Liga,5
2025-09-20,16:30,Alaves,Sevilla,La Liga,5
2025-09-20,19:00,Valencia,Athletic Club,La Liga,5
2025-09-21,12:00,Vallecano,Celta,La Liga,5
2025-09-21,14:15,Mallorca,Ath Madrid,La Liga,5
2025-09-21,16:30,Elche,Oviedo,La Liga,5
2025-09-21,19:00,Barcelona,Getafe,La Liga,5
2025-09-23,17:00,Athletic Club,Girona,La Liga,6
2025-09-23,17:00,Espanol,Valencia,La Liga,6
2025-09-23,19:30,Levante,Real Madrid,La Liga,6
2025-09-23,19:30,Sevilla,Villarreal,La Liga,6
2025-09-24,17:00,Getafe,Alaves,La Liga,6
2025-09-24,19:30,Ath Madrid,Vallecano,La Liga,6
2025-09-24,19:30,Sociedad,Mallorca,La Liga,6
2025-09-25,17:30,Osasuna,Elche,La Liga,6
2025-09-25,19:30,Oviedo,Barcelona,La Liga,6
2025-09-26,19:00,Girona,Espanol,La Liga,7
2025-09-27,12:00,Getafe,Levante,La Liga,7
2025-09-27,14:15,Ath Madrid,Real Madrid,La Liga,7
2025-09-27,16:30,Mallorca,Alaves,La Liga,7
2025-09-27,19:00,Villarreal,Athletic Club,La Liga,7
2025-09-28,12:00,Vallecano,Sevilla,La Liga,7
2025-09-28,14:15,Elche,Celta,La Liga,7
2025-09-28,16:30,Betis,Osasuna,La Liga,7
2025-09-28,19:00,Barcelona,Sociedad,La Liga,7
2025-09-29,19:00,Valencia,Oviedo,La Liga,7
2025-10-05,00:00,Alaves,Elche,La Liga,8
2025-10-05,00:00,Athletic Club,Mallorca,La Liga,8
2025-10-05,00:00,Girona,Valencia,La Liga,8
2025-10-05,00:00,Real Madrid,Villarreal,La Liga,8
2025-10-05,00:00,Celta,Ath Madrid,La Liga,8
2025-10-05,00:00,Sevilla,Barcelona,La Liga,8
2025-10-05,00:00,Espanol,Betis,La Liga,8
2025-10-05,00:00,Osasuna,Getafe,La Liga,8
2025-10-05,00:00,Oviedo,Levante,La Liga,8
2025-10-05,00:00,Sociedad,Vallecano,La Liga,8
2025-10-19,00:00,Alaves,Valencia,La Liga,9
2025-10-19,00:00,Ath Madrid,Osasuna,La Liga,9
2025-10-19,00:00,Barcelona,Girona,La Liga,9
2025-10-19,00:00,Celta,Sociedad,La Liga,9
2025-10-19,00:00,Getafe,Real Madrid,La Liga,9
2025-10-19,00:00,Levante,Vallecano,La Liga,9
2025-10-19,00:00,Elche,Athletic Club,La Liga,9
2025-10-19,00:00,Villarreal,Betis,La Liga,9
2025-10-19,00:00,Oviedo,Espanol,La Liga,9
2025-10-19,00:00,Sevilla,Mallorca,La Liga,9
2025-10-26,00:00,Athletic Club,Getafe,La Liga,10
2025-10-26,00:00,Girona,Oviedo,La Liga,10
2025-10-26,00:00,Sociedad,Sevilla,La Liga,10
2025-10-26,00:00,Valencia,Villarreal,La Liga,10
2025-10-26,00:00,Vallecano,Alaves,La Liga,10
2025-10-26,00:00,Betis,Ath Madrid,La Liga,10
2025-10-26,00:00,Real Madrid,Barcelona,La Liga,10
2025-10-26,00:00,Osasuna,Celta,La Liga,10
2025-10-26,00:00,Espanol,Elche,La Liga,10
2025-10-26,00:00,Mallorca,Levante,La Liga,10
2025-11-02,00:00,Alaves,Espanol,La Liga,11
2025-11-02,00:00,Ath Madrid,Sevilla,La Liga,11
2025-11-02,00:00,Barcelona,Elche,La Liga,11
2025-11-02,00:00,Betis,Mallorca,La Liga,11
2025-11-02,00:00,Getafe,Girona,La Liga,11
2025-11-02,00:00,Real Madrid,Valencia,La Liga,11
2025-11-02,00:00,Sociedad,Athletic Club,La Liga,11
2025-11-02,00:00,Levante,Celta,La Liga,11
2025-11-02,00:00,Oviedo,Osasuna,La Liga,11
2025-11-02,00:00,Villarreal,Vallecano,La Liga,11
2025-11-09,00:00,Athletic Club,Oviedo,La Liga,12
2025-11-09,00:00,Ath Madrid,Levante,La Liga,12
2025-11-09,00:00,Elche,Sociedad,La Liga,12
2025-11-09,00:00,Espanol,Villarreal,La Liga,12
2025-11-09,00:00,Vallecano,Real Madrid,La Liga,12
2025-11-09,00:00,Girona,Alaves,La Liga,12
2025-11-09,00:00,Celta,Barcelona,La Liga,12
2025-11-09,00:00,Valencia,Betis,La Liga,12
2025-11-09,00:00,Mallorca,Getafe,La Liga,12
2025-11-09,00:00,Sevilla,Osasuna,La Liga,12
2025-11-23,00:00,Alaves,Celta,La Liga,13
2025-11-23,00:00,Betis,Girona,La Liga,13
2025-11-23,00:00,Elche,Real Madrid,La Liga,13
2025-11-23,00:00,Espanol,Sevilla,La Liga,13
2025-11-23,00:00,Osasuna,Sociedad,La Liga,13
2025-11-23,00:00,Oviedo,Vallecano,La Liga,13
2025-11-23,00:00,Barcelona,Athletic Club,La Liga,13
2025-11-23,00:00,Getafe,Ath Madrid,La Liga,13
2025-11-23,00:00,Valencia,Levante,La Liga,13
2025-11-23,00:00,Villarreal,Mallorca,La Liga,13
2025-11-30,00:00,Ath Madrid,Oviedo,La Liga,14
2025-11-30,00:00,Celta,Espanol,La Liga,14
2025-11-30,00:00,Girona,Real Madrid,La Liga,14
2025-11-30,00:00,Mallorca,Osasuna,La Liga,14
2025-11-30,00:00,Vallecano,Valencia,La Liga,14
2025-11-30,00:00,Sociedad,Villarreal,La Liga,14
2025-11-30,00:00,Barcelona,Alaves,La Liga,14
2025-11-30,00:00,Levante,Athletic Club,La Liga,14
2025-11-30,00:00,Sevilla,Betis,La Liga,14
2025-11-30,00:00,Getafe,Elche,La Liga,14
2025-12-07,00:00,Alaves,Sociedad,La Liga,15
2025-12-07,00:00,Athletic Club,Ath Madrid,La Liga,15
2025-12-07,00:00,Elche,Girona,La Liga,15
2025-12-07,00:00,Espanol,Vallecano,La Liga,15
2025-12-07,00:00,Betis,Barcelona,La Liga,15
2025-12-07,00:00,Real Madrid,Celta,La Liga,15
2025-12-07,00:00,Villarreal,Getafe,La Liga,15
2025-12-07,00:00,Osasuna,Levante,La Liga,15
2025-12-07,00:00,Oviedo,Mallorca,La Liga,15
2025-12-07,00:00,Valencia,Sevilla,La Liga,15
2025-12-14,00:00,Alaves,Real Madrid,La Liga,16
2025-12-14,00:00,Ath Madrid,Valencia,La Liga,16
2025-12-14,00:00,Barcelona,Osasuna,La Liga,16
2025-12-14,00:00,Levante,Villarreal,La Liga,16
2025-12-14,00:00,Celta,Athletic Club,La Liga,16
2025-12-14,00:00,Vallecano,Betis,La Liga,16
2025-12-14,00:00,Mallorca,Elche,La Liga,16
2025-12-14,00:00,Getafe,Espanol,La Liga,16
2025-12-14,00:00,Sociedad,Girona,La Liga,16
2025-12-14,00:00,Sevilla,Oviedo,La Liga,16
2025-12-21,00:00,Athletic Club,Espanol,La Liga,17
2025-12-21,00:00,Betis,Getafe,La Liga,17
2025-12-21,00:00,Elche,Vallecano,La Liga,17
2025-12-21,00:00,Levante,Sociedad,La Liga,17
2025-12-21,00:00,Real Madrid,Sevilla,La Liga,17
2025-12-21,00:00,Osasuna,Alaves,La Liga,17
2025-12-21,00:00,Girona,Ath Madrid,La Liga,17
2025-12-21,00:00,Villarreal,Barcelona,La Liga,17
2025-12-21,00:00,Oviedo,Celta,La Liga,17
2025-12-21,00:00,Valencia,Mallorca,La Liga,17
2026-01-04,00:00,Alaves,Oviedo,La Liga,18
2026-01-04,00:00,Celta,Valencia,La Liga,18
2026-01-04,00:00,Elche,Villarreal,La Liga,18
2026-01-04,00:00,Osasuna,Athletic Club,La Liga,18
2026-01-04,00:00,Sociedad,Ath Madrid,La Liga,18
2026-01-04,00:00,Espanol,Barcelona,La Liga,18
2026-01-04,00:00,Real Madrid,Betis,La Liga,18
2026-01-04,00:00,Vallecano,Getafe,La Liga,18
2026-01-04,00:00,Mallorca,Girona,La Liga,18
2026-01-04,00:00,Sevilla,Levante,La Liga,18
2026-01-11,00:00,Athletic Club,Real Madrid,La Liga,19
2026-01-11,00:00,Getafe,Sociedad,La Liga,19
2026-01-11,00:00,Girona,Osasuna,La Liga,19
2026-01-11,00:00,Villarreal,Alaves,La Liga,19
2026-01-11,00:00,Barcelona,Ath Madrid,La Liga,19
2026-01-11,00:00,Oviedo,Betis,La Liga,19
2026-01-11,00:00,Sevilla,Celta,La Liga,19
2026-01-11,00:00,Valencia,Elche,La Liga,19
2026-01-11,00:00,Levante,Espanol,La Liga,19
2026-01-11,00:00,Vallecano,Mallorca,La Liga,19
2026-01-18,00:00,Betis,Villarreal,La Liga,20
2026-01-18,00:00,Celta,Vallecano,La Liga,20
2026-01-18,00:00,Elche,Sevilla,La Liga,20
2026-01-18,00:00,Espanol,Girona,La Liga,20
2026-01-18,00:00,Getafe,Valencia,La Liga,20
2026-01-18,00:00,Osasuna,Oviedo,La Liga,20
2026-01-18,00:00,Ath Madrid,Alaves,La Liga,20
2026-01-18,00:00,Mallorca,Athletic Club,La Liga,20
2026-01-18,00:00,Sociedad,Barcelona,La Liga,20
2026-01-18,00:00,Real Madrid,Levante,La Liga,20
2026-01-25,00:00,Alaves,Betis,La Liga,21
2026-01-25,00:00,Ath Madrid,Mallorca,La Liga,21
2026-01-25,00:00,Barcelona,Oviedo,La Liga,21
2026-01-25,00:00,Sevilla,Athletic Club,La Liga,21
2026-01-25,00:00,Sociedad,Celta,La Liga,21
2026-01-25,00:00,Levante,Elche,La Liga,21
2026-01-25,00:00,Valencia,Espanol,La Liga,21
2026-01-25,00:00,Girona,Getafe,La Liga,21
2026-01-25,00:00,Vallecano,Osasuna,La Liga,21
2026-01-25,00:00,Villarreal,Real Madrid,La Liga,21
2026-02-01,00:00,Athletic Club,Sociedad,La Liga,22
2026-02-01,00:00,Betis,Valencia,La Liga,22
2026-02-01,00:00,Mallorca,Sevilla,La Liga,22
2026-02-01,00:00,Osasuna,Villarreal,La Liga,22
2026-02-01,00:00,Espanol,Alaves,La Liga,22
2026-02-01,00:00,Levante,Ath Madrid,La Liga,22
2026-02-01,00:00,Elche,Barcelona,La Liga,22
2026-02-01,00:00,Getafe,Celta,La Liga,22
2026-02-01,00:00,Oviedo,Girona,La Liga,22
2026-02-01,00:00,Real Madrid,Vallecano,La Liga,22
2026-02-08,00:00,Alaves,Getafe,La Liga,23
2026-02-08,00:00,Athletic Club,Levante,La Liga,23
2026-02-08,00:00,Ath Madrid,Betis,La Liga,23
2026-02-08,00:00,Barcelona,Mallorca,La Liga,23
2026-02-08,00:00,Celta,Osasuna,La Liga,23
2026-02-08,00:00,Sociedad,Elche,La Liga,23
2026-02-08,00:00,Villarreal,Espanol,La Liga,23
2026-02-08,00:00,Sevilla,Girona,La Liga,23
2026-02-08,00:00,Valencia,Real Madrid,La Liga,23
2026-02-08,00:00,Vallecano,Oviedo,La Liga,23
2026-02-15,00:00,Elche,Osasuna,La Liga,24
2026-02-15,00:00,Getafe,Villarreal,La Liga,24
2026-02-15,00:00,Levante,Valencia,La Liga,24
2026-02-15,00:00,Real Madrid,Sociedad,La Liga,24
2026-02-15,00:00,Sevilla,Alaves,La Liga,24
2026-02-15,00:00,Oviedo,Athletic Club,La Liga,24
2026-02-15,00:00,Vallecano,Ath Madrid,La Liga,24
2026-02-15,00:00,Girona,Barcelona,La Liga,24
2026-02-15,00:00,Mallorca,Betis,La Liga,24
2026-02-15,00:00,Espanol,Celta,La Liga,24
2026-02-22,00:00,Alaves,Girona,La Liga,25
2026-02-22,00:00,Athletic Club,Elche,La Liga,25
2026-02-22,00:00,Ath Madrid,Espanol,La Liga,25
2026-02-22,00:00,Barcelona,Levante,La Liga,25
2026-02-22,00:00,Betis,Vallecano,La Liga,25
2026-02-22,00:00,Celta,Mallorca,La Liga,25
2026-02-22,00:00,Getafe,Sevilla,La Liga,25
2026-02-22,00:00,Osasuna,Real Madrid,La Liga,25
2026-02-22,00:00,Villarreal,Valencia,La Liga,25
2026-02-22,00:00,Sociedad,Oviedo,La Liga,25
2026-03-01,00:00,Barcelona,Villarreal,La Liga,26
2026-03-01,00:00,Betis,Sevilla,La Liga,26
2026-03-01,00:00,Elche,Espanol,La Liga,26
2026-03-01,00:00,Mallorca,Sociedad,La Liga,26
2026-03-01,00:00,Levante,Alaves,La Liga,26
2026-03-01,00:00,Vallecano,Athletic Club,La Liga,26
2026-03-01,00:00,Oviedo,Ath Madrid,La Liga,26
2026-03-01,00:00,Girona,Celta,La Liga,26
2026-03-01,00:00,Real Madrid,Getafe,La Liga,26
2026-03-01,00:00,Valencia,Osasuna,La Liga,26
2026-03-08,00:00,Athletic Club,Barcelona,La Liga,27
2026-03-08,00:00,Ath Madrid,Sociedad,La Liga,27
2026-03-08,00:00,Celta,Real Madrid,La Liga,27
2026-03-08,00:00,Espanol,Oviedo,La Liga,27
2026-03-08,00:00,Valencia,Alaves,La Liga,27
2026-03-08,00:00,Getafe,Betis,La Liga,27
2026-03-08,00:00,Villarreal,Elche,La Liga,27
2026-03-08,00:00,Levante,Girona,La Liga,27
2026-03-08,00:00,Osasuna,Mallorca,La Liga,27
2026-03-08,00:00,Sevilla,Vallecano,La Liga,27
2026-03-15,00:00,Alaves,Villarreal,La Liga,28
2026-03-15,00:00,Ath Madrid,Getafe,La Liga,28
2026-03-15,00:00,Barcelona,Sevilla,La Liga,28
2026-03-15,00:00,Betis,Celta,La Liga,28
2026-03-15,00:00,Oviedo,Valencia,La Liga,28
2026-03-15,00:00,Girona,Athletic Club,La Liga,28
2026-03-15,00:00,Real Madrid,Elche,La Liga,28
2026-03-15,00:00,Mallorca,Espanol,La Liga,28
2026-03-15,00:00,Vallecano,Levante,La Liga,28
2026-03-15,00:00,Sociedad,Osasuna,La Liga,28
2026-03-22,00:00,Athletic Club,Betis,La Liga,29
2026-03-22,00:00,Barcelona,Vallecano,La Liga,29
2026-03-22,00:00,Elche,Mallorca,La Liga,29
2026-03-22,00:00,Espanol,Getafe,La Liga,29
2026-03-22,00:00,Levante,Oviedo,La Liga,29
2026-03-22,00:00,Sevilla,Valencia,La Liga,29
2026-03-22,00:00,Celta,Alaves,La Liga,29
2026-03-22,00:00,Real Madrid,Ath Madrid,La Liga,29
2026-03-22,00:00,Osasuna,Girona,La Liga,29
2026-03-22,00:00,Villarreal,Sociedad,La Liga,29
2026-04-05,00:00,Alaves,Osasuna,La Liga,30
2026-04-05,00:00,Ath Madrid,Barcelona,La Liga,30
2026-04-05,00:00,Betis,Espanol,La Liga,30
2026-04-05,00:00,Girona,Villarreal,La Liga,30
2026-04-05,00:00,Mallorca,Real Madrid,La Liga,30
2026-04-05,00:00,Oviedo,Sevilla,La Liga,30
2026-04-05,00:00,Getafe,Athletic Club,La Liga,30
2026-04-05,00:00,Valencia,Celta,La Liga,30
2026-04-05,00:00,Vallecano,Elche,La Liga,30
2026-04-05,00:00,Sociedad,Levante,La Liga,30
2026-04-12,00:00,Barcelona,Espanol,La Liga,31
2026-04-12,00:00,Celta,Oviedo,La Liga,31
2026-04-12,00:00,Elche,Valencia,La Liga,31
2026-04-12,00:00,Mallorca,Vallecano,La Liga,31
2026-04-12,00:00,Sociedad,Alaves,La Liga,31
2026-04-12,00:00,Sevilla,Ath Madrid,La Liga,31
2026-04-12,00:00,Osasuna,Betis,La Liga,31
2026-04-12,00:00,Levante,Getafe,La Liga,31
2026-04-12,00:00,Real Madrid,Girona,La Liga,31
2026-04-12,00:00,Athletic Club,Villarreal,La Liga,31
2026-04-19,00:00,Alaves,Mallorca,La Liga,32
2026-04-19,00:00,Betis,Real Madrid,La Liga,32
2026-04-19,00:00,Espanol,Levante,La Liga,32
2026-04-19,00:00,Osasuna,Sevilla,La Liga,32
2026-04-19,00:00,Vallecano,Sociedad,La Liga,32
2026-04-19,00:00,Ath Madrid,Athletic Club,La Liga,32
2026-04-19,00:00,Getafe,Barcelona,La Liga,32
2026-04-19,00:00,Villarreal,Celta,La Liga,32
2026-04-19,00:00,Oviedo,Elche,La Liga,32
2026-04-19,00:00,Valencia,Girona,La Liga,32
2026-04-22,00:00,Athletic Club,Osasuna,La Liga,33
2026-04-22,00:00,Barcelona,Celta,La Liga,33
2026-04-22,00:00,Levante,Sevilla,La Liga,33
2026-04-22,00:00,Mallorca,Valencia,La Liga,33
2026-04-22,00:00,Oviedo,Villarreal,La Liga,33
2026-04-22,00:00,Real Madrid,Alaves,La Liga,33
2026-04-22,00:00,Elche,Ath Madrid,La Liga,33
2026-04-22,00:00,Girona,Betis,La Liga,33
2026-04-22,00:00,Vallecano,Espanol,La Liga,33
2026-04-22,00:00,Sociedad,Getafe,La Liga,33
2026-05-03,00:00,Alaves,Athletic Club,La Liga,34
2026-05-03,00:00,Betis,Oviedo,La Liga,34
2026-05-03,00:00,Celta,Elche,La Liga,34
2026-05-03,00:00,Espanol,Real Madrid,La Liga,34
2026-05-03,00:00,Getafe,Vallecano,La Liga,34
2026-05-03,00:00,Girona,Mallorca,La Liga,34
2026-05-03,00:00,Valencia,Ath Madrid,La Liga,34
2026-05-03,00:00,Osasuna,Barcelona,La Liga,34
2026-05-03,00:00,Villarreal,Levante,La Liga,34
2026-05-03,00:00,Sevilla,Sociedad,La Liga,34
2026-05-10,00:00,Athletic Club,Valencia,La Liga,35
2026-05-10,00:00,Ath Madrid,Celta,La Liga,35
2026-05-10,00:00,Barcelona,Real Madrid,La Liga,35
2026-05-10,00:00,Levante,Osasuna,La Liga,35
2026-05-10,00:00,Mallorca,Villarreal,La Liga,35
2026-05-10,00:00,Elche,Alaves,La Liga,35
2026-05-10,00:00,Sociedad,Betis,La Liga,35
2026-05-10,00:00,Sevilla,Espanol,La Liga,35
2026-05-10,00:00,Oviedo,Getafe,La Liga,35
2026-05-10,00:00,Vallecano,Girona,La Liga,35
2026-05-13,00:00,Alaves,Barcelona,La Liga,36
2026-05-13,00:00,Betis,Elche,La Liga,36
2026-05-13,00:00,Celta,Levante,La Liga,36
2026-05-13,00:00,Getafe,Mallorca,La Liga,36
2026-05-13,00:00,Girona,Sociedad,La Liga,36
2026-05-13,00:00,Espanol,Athletic Club,La Liga,36
2026-05-13,00:00,Osasuna,Ath Madrid,La Liga,36
2026-05-13,00:00,Valencia,Vallecano,La Liga,36
2026-05-13,00:00,Villarreal,Sevilla,La Liga,36
2026-05-13,00:00,Real Madrid,Oviedo,La Liga,36
2026-05-17,00:00,Athletic Club,Celta,La Liga,37
2026-05-17,00:00,Ath Madrid,Girona,La Liga,37
2026-05-17,00:00,Barcelona,Betis,La Liga,37
2026-05-17,00:00,Elche,Getafe,La Liga,37
2026-05-17,00:00,Levante,Mallorca,La Liga,37
2026-05-17,00:00,Vallecano,Villarreal,La Liga,37
2026-05-17,00:00,Sociedad,Valencia,La Liga,37
2026-05-17,00:00,Oviedo,Alaves,La Liga,37
2026-05-17,00:00,Osasuna,Espanol,La Liga,37
2026-05-17,00:00,Sevilla,Real Madrid,La Liga,37
2026-05-24,00:00,Alaves,Vallecano,La Liga,38
2026-05-24,00:00,Betis,Levante,La Liga,38
2026-05-24,00:00,Celta,Sevilla,La Liga,38
2026-05-24,00:00,Espanol,Sociedad,La Liga,38
2026-05-24,00:00,Getafe,Osasuna,La Liga,38
2026-05-24,00:00,Mallorca,Oviedo,La Liga,38
2026-05-24,00:00,Real Madrid,Athletic Club,La Liga,38
2026-05-24,00:00,Villarreal,Ath Madrid,La Liga,38
2026-05-24,00:00,Valencia,Barcelona,La Liga,38
2026-05-24,00:00,Girona,Elche,La Liga,38
2025-09-12,18:30,Leverkusen,Ein Frankfurt,Bundesliga,3
2025-09-13,13:30,Freiburg,Stuttgart,Bundesliga,3
2025-09-13,13:30,Mainz,RB Leipzig,Bundesliga,3
2025-09-13,13:30,Wolfsburg,FC Koln,Bundesliga,3
2025-09-13,13:30,Union Berlin,Hoffenheim,Bundesliga,3
2025-09-13,13:30,Heidenheim,Dortmund,Bundesliga,3
2025-09-13,16:30,Bayern Munich,Hamburg,Bundesliga,3
2025-09-14,13:30,St Pauli,Augsburg,Bundesliga,3
2025-09-14,15:30,M'gladbach,Werder Bremen,Bundesliga,3
2025-09-19,18:30,Stuttgart,St Pauli,Bundesliga,4
2025-09-20,13:30,Werder Bremen,Freiburg,Bundesliga,4
2025-09-20,13:30,Augsburg,Mainz,Bundesliga,4
2025-09-20,13:30,Hoffenheim,Bayern Munich,Bundesliga,4
2025-09-20,13:30,Hamburg,Heidenheim,Bundesliga,4
2025-09-20,16:30,RB Leipzig,FC Koln,Bundesliga,4
2025-09-21,13:30,Ein Frankfurt,Union Berlin,Bundesliga,4
2025-09-21,15:30,Leverkusen,M'gladbach,Bundesliga,4
2025-09-21,17:30,Dortmund,Wolfsburg,Bundesliga,4
2025-09-26,18:30,Bayern Munich,Werder Bremen,Bundesliga,5
2025-09-27,13:30,Mainz,Dortmund,Bundesliga,5
2025-09-27,13:30,Wolfsburg,RB Leipzig,Bundesliga,5
2025-09-27,13:30,St Pauli,Leverkusen,Bundesliga,5
2025-09-27,13:30,Heidenheim,Augsburg,Bundesliga,5
2025-09-27,16:30,M'gladbach,Ein Frankfurt,Bundesliga,5
2025-09-28,13:30,Freiburg,Hoffenheim,Bundesliga,5
2025-09-28,15:30,FC Koln,Stuttgart,Bundesliga,5
2025-09-28,17:30,Union Berlin,Hamburg,Bundesliga,5
2025-10-03,18:30,Hoffenheim,FC Koln,Bundesliga,6
2025-10-04,13:30,Leverkusen,Union Berlin,Bundesliga,6
2025-10-04,13:30,Dortmund,RB Leipzig,Bundesliga,6
2025-10-04,13:30,Werder Bremen,St Pauli,Bundesliga,6
2025-10-04,13:30,Augsburg,Wolfsburg,Bundesliga,6
2025-10-04,16:30,Ein Frankfurt,Bayern Munich,Bundesliga,6
2025-10-05,13:30,Stuttgart,Heidenheim,Bundesliga,6
2025-10-05,15:30,Hamburg,Mainz,Bundesliga,6
2025-10-05,17:30,M'gladbach,Freiburg,Bundesliga,6
2025-10-17,18:30,Union Berlin,M'gladbach,Bundesliga,7
2025-10-18,13:30,Mainz,Leverkusen,Bundesliga,7
2025-10-18,13:30,RB Leipzig,Hamburg,Bundesliga,7
2025-10-18,13:30,Wolfsburg,Stuttgart,Bundesliga,7
2025-10-18,13:30,Heidenheim,Werder Bremen,Bundesliga,7
2025-10-18,13:30,FC Koln,Augsburg,Bundesliga,7
2025-10-18,16:30,Bayern Munich,Dortmund,Bundesliga,7
2025-10-19,13:30,Freiburg,Ein Frankfurt,Bundesliga,7
2025-10-19,15:30,St Pauli,Hoffenheim,Bundesliga,7
2025-10-24,18:30,Werder Bremen,Union Berlin,Bundesliga,8
2025-10-25,13:30,Ein Frankfurt,St Pauli,Bundesliga,8
2025-10-25,13:30,M'gladbach,Bayern Munich,Bundesliga,8
2025-10-25,13:30,Augsburg,RB Leipzig,Bundesliga,8
2025-10-25,13:30,Hoffenheim,Heidenheim,Bundesliga,8
2025-10-25,13:30,Hamburg,Wolfsburg,Bundesliga,8
2025-10-25,16:30,Dortmund,FC Koln,Bundesliga,8
2025-10-26,14:30,Leverkusen,Freiburg,Bundesliga,8
2025-10-26,16:30,Stuttgart,Mainz,Bundesliga,8
2025-10-31,19:30,Augsburg,Dortmund,Bundesliga,9
2025-11-01,14:30,Mainz,Werder Bremen,Bundesliga,9
2025-11-01,14:30,RB Leipzig,Stuttgart,Bundesliga,9
2025-11-01,14:30,Union Berlin,Freiburg,Bundesliga,9
2025-11-01,14:30,St Pauli,M'gladbach,Bundesliga,9
2025-11-01,14:30,Heidenheim,Ein Frankfurt,Bundesliga,9
2025-11-01,17:30,Bayern Munich,Leverkusen,Bundesliga,9
2025-11-02,14:30,FC Koln,Hamburg,Bundesliga,9
2025-11-02,16:30,Wolfsburg,Hoffenheim,Bundesliga,9
2025-11-07,19:30,Werder Bremen,Wolfsburg,Bundesliga,10
2025-11-08,14:30,Leverkusen,Heidenheim,Bundesliga,10
2025-11-08,14:30,Union Berlin,Bayern Munich,Bundesliga,10
2025-11-08,14:30,Hoffenheim,RB Leipzig,Bundesliga,10
2025-11-08,14:30,Hamburg,Dortmund,Bundesliga,10
2025-11-08,17:30,M'gladbach,FC Koln,Bundesliga,10
2025-11-09,14:30,Freiburg,St Pauli,Bundesliga,10
2025-11-09,16:30,Stuttgart,Augsburg,Bundesliga,10
2025-11-09,18:30,Ein Frankfurt,Mainz,Bundesliga,10
2025-11-21,19:30,Mainz,Hoffenheim,Bundesliga,11
2025-11-22,14:30,Bayern Munich,Freiburg,Bundesliga,11
2025-11-22,14:30,Dortmund,Stuttgart,Bundesliga,11
2025-11-22,14:30,Wolfsburg,Leverkusen,Bundesliga,11
2025-11-22,14:30,Augsburg,Hamburg,Bundesliga,11
2025-11-22,14:30,Heidenheim,M'gladbach,Bundesliga,11
2025-11-22,17:30,FC Koln,Ein Frankfurt,Bundesliga,11
2025-11-23,14:30,RB Leipzig,Werder Bremen,Bundesliga,11
2025-11-23,16:30,St Pauli,Union Berlin,Bundesliga,11
2025-11-28,19:30,M'gladbach,RB Leipzig,Bundesliga,12
