Date,Home Team,Away Team,Competition,Matchweek
2026-04-19T00:00:00Z,AS Monaco FC,AJ Auxerre,Ligue 1,30
2026-04-19T00:00:00Z,FC Lorient,Olympique de Marseille,Ligue 1,30
2026-04-19T00:00:00Z,FC Metz,Paris FC,Ligue 1,30
2026-04-19T00:00:00Z,FC Nantes,Stade Brestois 29,Ligue 1,30
2026-04-19T00:00:00Z,Lille OSC,OGC Nice,Ligue 1,30
2026-04-19T00:00:00Z,Paris Saint-Germain FC,Olympique Lyonnais,Ligue 1,30
2026-04-19T00:00:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,Ligue 1,30
2026-04-19T00:00:00Z,Racing Club de Lens,Toulouse FC,Ligue 1,30
2026-04-19T00:00:00Z,Angers SCO,Le Havre AC,Ligue 1,30
2026-04-26T00:00:00Z,Le Havre AC,FC Metz,Ligue 1,31
2026-04-26T00:00:00Z,FC Lorient,RC Strasbourg Alsace,Ligue 1,31
2026-04-26T00:00:00Z,Paris FC,Lille OSC,Ligue 1,31
2026-04-26T00:00:00Z,Toulouse FC,AS Monaco FC,Ligue 1,31
2026-04-26T00:00:00Z,Olympique Lyonnais,AJ Auxerre,Ligue 1,31
2026-04-26T00:00:00Z,Olympique de Marseille,OGC Nice,Ligue 1,31
2026-04-26T00:00:00Z,Angers SCO,Paris Saint-Germain FC,Ligue 1,31
2026-04-26T00:00:00Z,Stade Brestois 29,Racing Club de Lens,Ligue 1,31
2026-04-26T00:00:00Z,Stade Rennais FC 1901,FC Nantes,Ligue 1,31
2026-05-03T00:00:00Z,AJ Auxerre,Angers SCO,Ligue 1,32
2026-05-03T00:00:00Z,FC Metz,AS Monaco FC,Ligue 1,32
2026-05-03T00:00:00Z,FC Nantes,Olympique de Marseille,Ligue 1,32
2026-05-03T00:00:00Z,Paris FC,Stade Brestois 29,Ligue 1,32
2026-05-03T00:00:00Z,OGC Nice,Racing Club de Lens,Ligue 1,32
2026-05-03T00:00:00Z,Olympique Lyonnais,Stade Rennais FC 1901,Ligue 1,32
2026-05-03T00:00:00Z,Lille OSC,Le Havre AC,Ligue 1,32
2026-05-03T00:00:00Z,Paris Saint-Germain FC,FC Lorient,Ligue 1,32
2026-05-03T00:00:00Z,RC Strasbourg Alsace,Toulouse FC,Ligue 1,32
2026-05-09T00:00:00Z,Le Havre AC,Olympique de Marseille,Ligue 1,33
2026-05-09T00:00:00Z,AJ Auxerre,OGC Nice,Ligue 1,33
2026-05-09T00:00:00Z,AS Monaco FC,Lille OSC,Ligue 1,33
2026-05-09T00:00:00Z,FC Metz,FC Lorient,Ligue 1,33
2026-05-09T00:00:00Z,Toulouse FC,Olympique Lyonnais,Ligue 1,33
2026-05-09T00:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,Ligue 1,33
2026-05-09T00:00:00Z,Racing Club de Lens,FC Nantes,Ligue 1,33
2026-05-09T00:00:00Z,Angers SCO,RC Strasbourg Alsace,Ligue 1,33
2026-05-09T00:00:00Z,Stade Rennais FC 1901,Paris FC,Ligue 1,33
2026-05-16T00:00:00Z,FC Lorient,Le Havre AC,Ligue 1,34
2026-05-16T00:00:00Z,FC Nantes,Toulouse FC,Ligue 1,34
2026-05-16T00:00:00Z,Paris FC,Paris Saint-Germain FC,Ligue 1,34
2026-05-16T00:00:00Z,OGC Nice,FC Metz,Ligue 1,34
2026-05-16T00:00:00Z,Olympique Lyonnais,Racing Club de Lens,Ligue 1,34
2026-05-16T00:00:00Z,Olympique de Marseille,Stade Rennais FC 1901,Ligue 1,34
2026-05-16T00:00:00Z,Lille OSC,AJ Auxerre,Ligue 1,34
2026-05-16T00:00:00Z,RC Strasbourg Alsace,AS Monaco FC,Ligue 1,34
2026-05-16T00:00:00Z,Stade Brestois 29,Angers SCO,Ligue 1,34
2025-11-02T13:00:00Z,Levante UD,RC Celta de Vigo,La Liga,11
2025-11-02T15:15:00Z,Deportivo Alavés,RCD Espanyol de Barcelona,La Liga,11
2025-11-02T17:30:00Z,FC Barcelona,Elche CF,La Liga,11
2025-11-02T20:00:00Z,Real Betis Balompié,RCD Mallorca,La Liga,11
2025-11-03T20:00:00Z,Real Oviedo,CA Osasuna,La Liga,11
2025-11-07T20:00:00Z,Elche CF,Real Sociedad de Fútbol,La Liga,12
2025-11-08T13:00:00Z,Girona FC,Deportivo Alavés,La Liga,12
2025-11-08T15:15:00Z,Sevilla FC,CA Osasuna,La Liga,12
2025-11-08T17:30:00Z,Club Atlético de Madrid,Levante UD,La Liga,12
2025-11-08T20:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,La Liga,12
2025-11-09T13:00:00Z,Athletic Club,Real Oviedo,La Liga,12
2025-11-09T15:15:00Z,Rayo Vallecano de Madrid,Real Madrid CF,La Liga,12
2025-11-09T17:30:00Z,Valencia CF,Real Betis Balompié,La Liga,12
2025-11-09T17:30:00Z,RCD Mallorca,Getafe CF,La Liga,12
2025-11-09T20:00:00Z,RC Celta de Vigo,FC Barcelona,La Liga,12
2025-11-21T20:00:00Z,Valencia CF,Levante UD,La Liga,13
2025-11-22T13:00:00Z,Deportivo Alavés,RC Celta de Vigo,La Liga,13
2025-11-22T15:15:00Z,FC Barcelona,Athletic Club,La Liga,13
2025-11-22T17:30:00Z,CA Osasuna,Real Sociedad de Fútbol,La Liga,13
2025-11-22T20:00:00Z,Villarreal CF,RCD Mallorca,La Liga,13
2025-11-23T13:00:00Z,Real Oviedo,Rayo Vallecano de Madrid,La Liga,13
2025-11-23T15:15:00Z,Real Betis Balompié,Girona FC,La Liga,13
2025-11-23T17:30:00Z,Getafe CF,Club Atlético de Madrid,La Liga,13
2025-11-23T20:00:00Z,Elche CF,Real Madrid CF,La Liga,13
2025-11-24T20:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,La Liga,13
2025-11-28T20:00:00Z,Getafe CF,Elche CF,La Liga,14
2025-11-29T13:00:00Z,RCD Mallorca,CA Osasuna,La Liga,14
2025-11-29T15:15:00Z,FC Barcelona,Deportivo Alavés,La Liga,14
2025-11-29T17:30:00Z,Levante UD,Athletic Club,La Liga,14
2025-11-29T20:00:00Z,Club Atlético de Madrid,Real Oviedo,La Liga,14
2025-11-30T13:00:00Z,Real Sociedad de Fútbol,Villarreal CF,La Liga,14
2025-11-30T15:15:00Z,Sevilla FC,Real Betis Balompié,La Liga,14
2025-11-30T17:30:00Z,RC Celta de Vigo,RCD Espanyol de Barcelona,La Liga,14
2025-11-30T20:00:00Z,Girona FC,Real Madrid CF,La Liga,14
2025-12-01T20:00:00Z,Rayo Vallecano de Madrid,Valencia CF,La Liga,14
2025-12-07T00:00:00Z,Deportivo Alavés,Real Sociedad de Fútbol,La Liga,15
2025-12-07T00:00:00Z,Athletic Club,Club Atlético de Madrid,La Liga,15
2025-12-07T00:00:00Z,Elche CF,Girona FC,La Liga,15
2025-12-07T00:00:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,La Liga,15
2025-12-07T00:00:00Z,Real Betis Balompié,FC Barcelona,La Liga,15
2025-12-07T00:00:00Z,Real Madrid CF,RC Celta de Vigo,La Liga,15
2025-12-07T00:00:00Z,Villarreal CF,Getafe CF,La Liga,15
2025-12-07T00:00:00Z,CA Osasuna,Levante UD,La Liga,15
2025-12-07T00:00:00Z,Real Oviedo,RCD Mallorca,La Liga,15
2025-12-07T00:00:00Z,Valencia CF,Sevilla FC,La Liga,15
2025-12-14T00:00:00Z,Deportivo Alavés,Real Madrid CF,La Liga,16
2025-12-14T00:00:00Z,Club Atlético de Madrid,Valencia CF,La Liga,16
2025-12-14T00:00:00Z,FC Barcelona,CA Osasuna,La Liga,16
2025-12-14T00:00:00Z,Levante UD,Villarreal CF,La Liga,16
2025-12-14T00:00:00Z,RC Celta de Vigo,Athletic Club,La Liga,16
2025-12-14T00:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,La Liga,16
2025-12-14T00:00:00Z,RCD Mallorca,Elche CF,La Liga,16
2025-12-14T00:00:00Z,Getafe CF,RCD Espanyol de Barcelona,La Liga,16
2025-12-14T00:00:00Z,Real Sociedad de Fútbol,Girona FC,La Liga,16
2025-12-14T00:00:00Z,Sevilla FC,Real Oviedo,La Liga,16
2025-12-21T00:00:00Z,Athletic Club,RCD Espanyol de Barcelona,La Liga,17
2025-12-21T00:00:00Z,Real Betis Balompié,Getafe CF,La Liga,17
2025-12-21T00:00:00Z,Elche CF,Rayo Vallecano de Madrid,La Liga,17
2025-12-21T00:00:00Z,Levante UD,Real Sociedad de Fútbol,La Liga,17
2025-12-21T00:00:00Z,Real Madrid CF,Sevilla FC,La Liga,17
2025-12-21T00:00:00Z,CA Osasuna,Deportivo Alavés,La Liga,17
2025-12-21T00:00:00Z,Girona FC,Club Atlético de Madrid,La Liga,17
2025-12-21T00:00:00Z,Villarreal CF,FC Barcelona,La Liga,17
2025-12-21T00:00:00Z,Real Oviedo,RC Celta de Vigo,La Liga,17
2025-12-21T00:00:00Z,Valencia CF,RCD Mallorca,La Liga,17
2026-01-04T00:00:00Z,Deportivo Alavés,Real Oviedo,La Liga,18
2026-01-04T00:00:00Z,RC Celta de Vigo,Valencia CF,La Liga,18
2026-01-04T00:00:00Z,Elche CF,Villarreal CF,La Liga,18
2026-01-04T00:00:00Z,CA Osasuna,Athletic Club,La Liga,18
2026-01-04T00:00:00Z,Real Sociedad de Fútbol,Club Atlético de Madrid,La Liga,18
2026-01-04T00:00:00Z,RCD Espanyol de Barcelona,FC Barcelona,La Liga,18
2026-01-04T00:00:00Z,Real Madrid CF,Real Betis Balompié,La Liga,18
2026-01-04T00:00:00Z,Rayo Vallecano de Madrid,Getafe CF,La Liga,18
2026-01-04T00:00:00Z,RCD Mallorca,Girona FC,La Liga,18
2026-01-04T00:00:00Z,Sevilla FC,Levante UD,La Liga,18
2026-01-11T00:00:00Z,Getafe CF,Real Sociedad de Fútbol,La Liga,19
2026-01-11T00:00:00Z,Girona FC,CA Osasuna,La Liga,19
2026-01-11T00:00:00Z,Villarreal CF,Deportivo Alavés,La Liga,19
2026-01-11T00:00:00Z,Real Oviedo,Real Betis Balompié,La Liga,19
2026-01-11T00:00:00Z,Sevilla FC,RC Celta de Vigo,La Liga,19
2026-01-11T00:00:00Z,Valencia CF,Elche CF,La Liga,19
2026-01-11T00:00:00Z,Levante UD,RCD Espanyol de Barcelona,La Liga,19
2026-01-11T00:00:00Z,Rayo Vallecano de Madrid,RCD Mallorca,La Liga,19
2026-01-18T00:00:00Z,Real Betis Balompié,Villarreal CF,La Liga,20
2026-01-18T00:00:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,La Liga,20
2026-01-18T00:00:00Z,Elche CF,Sevilla FC,La Liga,20
2026-01-18T00:00:00Z,RCD Espanyol de Barcelona,Girona FC,La Liga,20
2026-01-18T00:00:00Z,Getafe CF,Valencia CF,La Liga,20
2026-01-18T00:00:00Z,CA Osasuna,Real Oviedo,La Liga,20
2026-01-18T00:00:00Z,Club Atlético de Madrid,Deportivo Alavés,La Liga,20
2026-01-18T00:00:00Z,RCD Mallorca,Athletic Club,La Liga,20
2026-01-18T00:00:00Z,Real Sociedad de Fútbol,FC Barcelona,La Liga,20
2026-01-18T00:00:00Z,Real Madrid CF,Levante UD,La Liga,20
2026-01-25T00:00:00Z,Deportivo Alavés,Real Betis Balompié,La Liga,21
2026-01-25T00:00:00Z,Club Atlético de Madrid,RCD Mallorca,La Liga,21
2026-01-25T00:00:00Z,FC Barcelona,Real Oviedo,La Liga,21
2026-01-25T00:00:00Z,Sevilla FC,Athletic Club,La Liga,21
2026-01-25T00:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,La Liga,21
2026-01-25T00:00:00Z,Levante UD,Elche CF,La Liga,21
2026-01-25T00:00:00Z,Valencia CF,RCD Espanyol de Barcelona,La Liga,21
2026-01-25T00:00:00Z,Girona FC,Getafe CF,La Liga,21
2026-01-25T00:00:00Z,Rayo Vallecano de Madrid,CA Osasuna,La Liga,21
2026-01-25T00:00:00Z,Villarreal CF,Real Madrid CF,La Liga,21
2026-02-01T00:00:00Z,Athletic Club,Real Sociedad de Fútbol,La Liga,22
2026-02-01T00:00:00Z,Real Betis Balompié,Valencia CF,La Liga,22
2026-02-01T00:00:00Z,RCD Mallorca,Sevilla FC,La Liga,22
2026-02-01T00:00:00Z,CA Osasuna,Villarreal CF,La Liga,22
2026-02-01T00:00:00Z,RCD Espanyol de Barcelona,Deportivo Alavés,La Liga,22
2026-02-01T00:00:00Z,Levante UD,Club Atlético de Madrid,La Liga,22
2026-02-01T00:00:00Z,Elche CF,FC Barcelona,La Liga,22
2026-02-01T00:00:00Z,Getafe CF,RC Celta de Vigo,La Liga,22
2026-02-01T00:00:00Z,Real Oviedo,Girona FC,La Liga,22
2026-02-01T00:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,La Liga,22
2026-02-08T00:00:00Z,Deportivo Alavés,Getafe CF,La Liga,23
2026-02-08T00:00:00Z,Athletic Club,Levante UD,La Liga,23
2026-02-08T00:00:00Z,Club Atlético de Madrid,Real Betis Balompié,La Liga,23
2026-02-08T00:00:00Z,FC Barcelona,RCD Mallorca,La Liga,23
2026-02-08T00:00:00Z,RC Celta de Vigo,CA Osasuna,La Liga,23
2026-02-08T00:00:00Z,Real Sociedad de Fútbol,Elche CF,La Liga,23
2026-02-08T00:00:00Z,Villarreal CF,RCD Espanyol de Barcelona,La Liga,23
2026-02-08T00:00:00Z,Sevilla FC,Girona FC,La Liga,23
2026-02-08T00:00:00Z,Valencia CF,Real Madrid CF,La Liga,23
2026-02-08T00:00:00Z,Rayo Vallecano de Madrid,Real Oviedo,La Liga,23
2026-02-15T00:00:00Z,Elche CF,CA Osasuna,La Liga,24
2026-02-15T00:00:00Z,Getafe CF,Villarreal CF,La Liga,24
2026-02-15T00:00:00Z,Levante UD,Valencia CF,La Liga,24
2026-02-15T00:00:00Z,Real Madrid CF,Real Sociedad de Fútbol,La Liga,24
2026-02-15T00:00:00Z,Sevilla FC,Deportivo Alavés,La Liga,24
2026-02-15T00:00:00Z,Real Oviedo,Athletic Club,La Liga,24
2026-02-15T00:00:00Z,Rayo Vallecano de Madrid,Club Atlético de Madrid,La Liga,24
2026-02-15T00:00:00Z,Girona FC,FC Barcelona,La Liga,24
2026-02-15T00:00:00Z,RCD Mallorca,Real Betis Balompié,La Liga,24
2026-02-15T00:00:00Z,RCD Espanyol de Barcelona,RC Celta de Vigo,La Liga,24
2026-02-22T00:00:00Z,Deportivo Alavés,Girona FC,La Liga,25
2026-02-22T00:00:00Z,Athletic Club,Elche CF,La Liga,25
2026-02-22T00:00:00Z,Club Atlético de Madrid,RCD Espanyol de Barcelona,La Liga,25
2026-02-22T00:00:00Z,FC Barcelona,Levante UD,La Liga,25
2026-02-22T00:00:00Z,Real Betis Balompié,Rayo Vallecano de Madrid,La Liga,25
2026-02-22T00:00:00Z,RC Celta de Vigo,RCD Mallorca,La Liga,25
2026-02-22T00:00:00Z,Getafe CF,Sevilla FC,La Liga,25
2026-02-22T00:00:00Z,CA Osasuna,Real Madrid CF,La Liga,25
2026-02-22T00:00:00Z,Villarreal CF,Valencia CF,La Liga,25
2026-02-22T00:00:00Z,Real Sociedad de Fútbol,Real Oviedo,La Liga,25
2026-03-01T00:00:00Z,FC Barcelona,Villarreal CF,La Liga,26
2026-03-01T00:00:00Z,Real Betis Balompié,Sevilla FC,La Liga,26
2026-03-01T00:00:00Z,Elche CF,RCD Espanyol de Barcelona,La Liga,26
2026-03-01T00:00:00Z,RCD Mallorca,Real Sociedad de Fútbol,La Liga,26
2026-03-01T00:00:00Z,Levante UD,Deportivo Alavés,La Liga,26
2026-03-01T00:00:00Z,Rayo Vallecano de Madrid,Athletic Club,La Liga,26
2026-03-01T00:00:00Z,Real Oviedo,Club Atlético de Madrid,La Liga,26
2026-03-01T00:00:00Z,Girona FC,RC Celta de Vigo,La Liga,26
2026-03-01T00:00:00Z,Real Madrid CF,Getafe CF,La Liga,26
2026-03-01T00:00:00Z,Valencia CF,CA Osasuna,La Liga,26
2026-03-08T00:00:00Z,Athletic Club,FC Barcelona,La Liga,27
2026-03-08T00:00:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,La Liga,27
2026-03-08T00:00:00Z,RC Celta de Vigo,Real Madrid CF,La Liga,27
2026-03-08T00:00:00Z,RCD Espanyol de Barcelona,Real Oviedo,La Liga,27
2026-03-08T00:00:00Z,Valencia CF,Deportivo Alavés,La Liga,27
2026-03-08T00:00:00Z,Getafe CF,Real Betis Balompié,La Liga,27
2026-03-08T00:00:00Z,Villarreal CF,Elche CF,La Liga,27
2026-03-08T00:00:00Z,Levante UD,Girona FC,La Liga,27
2026-03-08T00:00:00Z,CA Osasuna,RCD Mallorca,La Liga,27
2026-03-08T00:00:00Z,Sevilla FC,Rayo Vallecano de Madrid,La Liga,27
2026-03-15T00:00:00Z,Deportivo Alavés,Villarreal CF,La Liga,28
2026-03-15T00:00:00Z,Club Atlético de Madrid,Getafe CF,La Liga,28
2026-03-15T00:00:00Z,FC Barcelona,Sevilla FC,La Liga,28
2026-03-15T00:00:00Z,Real Betis Balompié,RC Celta de Vigo,La Liga,28
2026-03-15T00:00:00Z,Real Oviedo,Valencia CF,La Liga,28
2026-03-15T00:00:00Z,Girona FC,Athletic Club,La Liga,28
2026-03-15T00:00:00Z,Real Madrid CF,Elche CF,La Liga,28
2026-03-15T00:00:00Z,RCD Mallorca,RCD Espanyol de Barcelona,La Liga,28
2026-03-15T00:00:00Z,Rayo Vallecano de Madrid,Levante UD,La Liga,28
2026-03-15T00:00:00Z,Real Sociedad de Fútbol,CA Osasuna,La Liga,28
2026-03-22T00:00:00Z,Athletic Club,Real Betis Balompié,La Liga,29
2026-03-22T00:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,La Liga,29
2026-03-22T00:00:00Z,Elche CF,RCD Mallorca,La Liga,29
2026-03-22T00:00:00Z,RCD Espanyol de Barcelona,Getafe CF,La Liga,29
2026-03-22T00:00:00Z,Levante UD,Real Oviedo,La Liga,29
2026-03-22T00:00:00Z,Sevilla FC,Valencia CF,La Liga,29
2026-03-22T00:00:00Z,RC Celta de Vigo,Deportivo Alavés,La Liga,29
2026-03-22T00:00:00Z,Real Madrid CF,Club Atlético de Madrid,La Liga,29
2026-03-22T00:00:00Z,CA Osasuna,Girona FC,La Liga,29
2026-03-22T00:00:00Z,Villarreal CF,Real Sociedad de Fútbol,La Liga,29
2026-04-05T00:00:00Z,Deportivo Alavés,CA Osasuna,La Liga,30
2026-04-05T00:00:00Z,Club Atlético de Madrid,FC Barcelona,La Liga,30
2026-04-05T00:00:00Z,Real Betis Balompié,RCD Espanyol de Barcelona,La Liga,30
2026-04-05T00:00:00Z,Girona FC,Villarreal CF,La Liga,30
2026-04-05T00:00:00Z,RCD Mallorca,Real Madrid CF,La Liga,30
2026-04-05T00:00:00Z,Real Oviedo,Sevilla FC,La Liga,30
2026-04-05T00:00:00Z,Getafe CF,Athletic Club,La Liga,30
2026-04-05T00:00:00Z,Valencia CF,RC Celta de Vigo,La Liga,30
2026-04-05T00:00:00Z,Rayo Vallecano de Madrid,Elche CF,La Liga,30
2026-04-05T00:00:00Z,Real Sociedad de Fútbol,Levante UD,La Liga,30
2026-04-12T00:00:00Z,FC Barcelona,RCD Espanyol de Barcelona,La Liga,31
2026-04-12T00:00:00Z,RC Celta de Vigo,Real Oviedo,La Liga,31
2026-04-12T00:00:00Z,Elche CF,Valencia CF,La Liga,31
2026-04-12T00:00:00Z,RCD Mallorca,Rayo Vallecano de Madrid,La Liga,31
2026-04-12T00:00:00Z,Real Sociedad de Fútbol,Deportivo Alavés,La Liga,31
2026-04-12T00:00:00Z,Sevilla FC,Club Atlético de Madrid,La Liga,31
2026-04-12T00:00:00Z,CA Osasuna,Real Betis Balompié,La Liga,31
2026-04-12T00:00:00Z,Levante UD,Getafe CF,La Liga,31
2026-04-12T00:00:00Z,Real Madrid CF,Girona FC,La Liga,31
2026-04-12T00:00:00Z,Athletic Club,Villarreal CF,La Liga,31
2026-04-19T00:00:00Z,Deportivo Alavés,RCD Mallorca,La Liga,32
2026-04-19T00:00:00Z,Real Betis Balompié,Real Madrid CF,La Liga,32
2026-04-19T00:00:00Z,RCD Espanyol de Barcelona,Levante UD,La Liga,32
2026-04-19T00:00:00Z,CA Osasuna,Sevilla FC,La Liga,32
2026-04-19T00:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,La Liga,32
2026-04-19T00:00:00Z,Club Atlético de Madrid,Athletic Club,La Liga,32
2026-04-19T00:00:00Z,Getafe CF,FC Barcelona,La Liga,32
2026-04-19T00:00:00Z,Villarreal CF,RC Celta de Vigo,La Liga,32
2026-04-19T00:00:00Z,Real Oviedo,Elche CF,La Liga,32
2026-04-19T00:00:00Z,Valencia CF,Girona FC,La Liga,32
2026-04-22T00:00:00Z,Athletic Club,CA Osasuna,La Liga,33
2026-04-22T00:00:00Z,FC Barcelona,RC Celta de Vigo,La Liga,33
2026-04-22T00:00:00Z,Levante UD,Sevilla FC,La Liga,33
2026-04-22T00:00:00Z,RCD Mallorca,Valencia CF,La Liga,33
2026-04-22T00:00:00Z,Real Oviedo,Villarreal CF,La Liga,33
2026-04-22T00:00:00Z,Real Madrid CF,Deportivo Alavés,La Liga,33
2026-04-22T00:00:00Z,Elche CF,Club Atlético de Madrid,La Liga,33
2026-04-22T00:00:00Z,Girona FC,Real Betis Balompié,La Liga,33
2026-04-22T00:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,La Liga,33
2026-04-22T00:00:00Z,Real Sociedad de Fútbol,Getafe CF,La Liga,33
2026-05-03T00:00:00Z,Deportivo Alavés,Athletic Club,La Liga,34
2026-05-03T00:00:00Z,Real Betis Balompié,Real Oviedo,La Liga,34
2026-05-03T00:00:00Z,RC Celta de Vigo,Elche CF,La Liga,34
2026-05-03T00:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,La Liga,34
2026-05-03T00:00:00Z,Getafe CF,Rayo Vallecano de Madrid,La Liga,34
2026-05-03T00:00:00Z,Girona FC,RCD Mallorca,La Liga,34
2026-05-03T00:00:00Z,Valencia CF,Club Atlético de Madrid,La Liga,34
2026-05-03T00:00:00Z,CA Osasuna,FC Barcelona,La Liga,34
2026-05-03T00:00:00Z,Villarreal CF,Levante UD,La Liga,34
2026-05-03T00:00:00Z,Sevilla FC,Real Sociedad de Fútbol,La Liga,34
2026-05-10T00:00:00Z,Athletic Club,Valencia CF,La Liga,35
2026-05-10T00:00:00Z,Club Atlético de Madrid,RC Celta de Vigo,La Liga,35
2026-05-10T00:00:00Z,FC Barcelona,Real Madrid CF,La Liga,35
2026-05-10T00:00:00Z,Levante UD,CA Osasuna,La Liga,35
2026-05-10T00:00:00Z,RCD Mallorca,Villarreal CF,La Liga,35
2026-05-10T00:00:00Z,Elche CF,Deportivo Alavés,La Liga,35
2026-05-10T00:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,La Liga,35
2026-05-10T00:00:00Z,Sevilla FC,RCD Espanyol de Barcelona,La Liga,35
2026-05-10T00:00:00Z,Real Oviedo,Getafe CF,La Liga,35
2026-05-10T00:00:00Z,Rayo Vallecano de Madrid,Girona FC,La Liga,35
2026-05-13T00:00:00Z,Deportivo Alavés,FC Barcelona,La Liga,36
2026-05-13T00:00:00Z,Real Betis Balompié,Elche CF,La Liga,36
2026-05-13T00:00:00Z,RC Celta de Vigo,Levante UD,La Liga,36
2026-05-13T00:00:00Z,Getafe CF,RCD Mallorca,La Liga,36
2026-05-13T00:00:00Z,Girona FC,Real Sociedad de Fútbol,La Liga,36
2026-05-13T00:00:00Z,RCD Espanyol de Barcelona,Athletic Club,La Liga,36
2026-05-13T00:00:00Z,CA Osasuna,Club Atlético de Madrid,La Liga,36
2026-05-13T00:00:00Z,Valencia CF,Rayo Vallecano de Madrid,La Liga,36
2026-05-13T00:00:00Z,Villarreal CF,Sevilla FC,La Liga,36
2026-05-13T00:00:00Z,Real Madrid CF,Real Oviedo,La Liga,36
2026-05-17T00:00:00Z,Athletic Club,RC Celta de Vigo,La Liga,37
2026-05-17T00:00:00Z,Club Atlético de Madrid,Girona FC,La Liga,37
2026-05-17T00:00:00Z,FC Barcelona,Real Betis Balompié,La Liga,37
2026-05-17T00:00:00Z,Elche CF,Getafe CF,La Liga,37
2026-05-17T00:00:00Z,Levante UD,RCD Mallorca,La Liga,37
2026-05-17T00:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,La Liga,37
2026-05-17T00:00:00Z,Real Sociedad de Fútbol,Valencia CF,La Liga,37
2026-05-17T00:00:00Z,Real Oviedo,Deportivo Alavés,La Liga,37
2026-05-17T00:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,La Liga,37
2026-05-17T00:00:00Z,Sevilla FC,Real Madrid CF,La Liga,37
2026-05-24T00:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,La Liga,38
2026-05-24T00:00:00Z,Real Betis Balompié,Levante UD,La Liga,38
2026-05-24T00:00:00Z,RC Celta de Vigo,Sevilla FC,La Liga,38
2026-05-24T00:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,La Liga,38
2026-05-24T00:00:00Z,Getafe CF,CA Osasuna,La Liga,38
2026-05-24T00:00:00Z,RCD Mallorca,Real Oviedo,La Liga,38
2026-05-24T00:00:00Z,Real Madrid CF,Athletic Club,La Liga,38
2026-05-24T00:00:00Z,Villarreal CF,Club Atlético de Madrid,La Liga,38
2026-05-24T00:00:00Z,Valencia CF,FC Barcelona,La Liga,38
2026-05-24T00:00:00Z,Girona FC,Elche CF,La Liga,38
2026-12-02T20:00:00Z,FC Barcelona,Club Atlético de Madrid,La Liga,19
2026-12-03T18:00:00Z,Athletic Club,Real Madrid CF,La Liga,19
2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Bundesliga,9
2025-11-02T16:30:00Z,VfL Wolfsburg,TSG 1899 Hoffenheim,Bundesliga,9
2025-11-07T19:30:00Z,SV Werder Bremen,VfL Wolfsburg,Bundesliga,10
2025-11-08T14:30:00Z,Bayer 04 Leverkusen,1. FC Heidenheim 1846,Bundesliga,10
2025-11-08T14:30:00Z,1. FC Union Berlin,FC Bayern München,Bundesliga,10
2025-11-08T14:30:00Z,TSG 1899 Hoffenheim,RB Leipzig,Bundesliga,10
2025-11-08T14:30:00Z,Hamburger SV,Borussia Dortmund,Bundesliga,10
2025-11-08T17:30:00Z,Borussia Mönchengladbach,1. FC Köln,Bundesliga,10
2025-11-09T14:30:00Z,SC Freiburg,FC St. Pauli 1910,Bundesliga,10
2025-11-09T16:30:00Z,VfB Stuttgart,FC Augsburg,Bundesliga,10
2025-11-09T18:30:00Z,Eintracht Frankfurt,1. FSV Mainz 05,Bundesliga,10
2025-11-21T19:30:00Z,1. FSV Mainz 05,TSG 1899 Hoffenheim,Bundesliga,11
2025-11-22T14:30:00Z,FC Bayern München,SC Freiburg,Bundesliga,11
2025-11-22T14:30:00Z,Borussia Dortmund,VfB Stuttgart,Bundesliga,11
2025-11-22T14:30:00Z,VfL Wolfsburg,Bayer 04 Leverkusen,Bundesliga,11
2025-11-22T14:30:00Z,FC Augsburg,Hamburger SV,Bundesliga,11
2025-11-22T14:30:00Z,1. FC Heidenheim 1846,Borussia Mönchengladbach,Bundesliga,11
2025-11-22T17:30:00Z,1. FC Köln,Eintracht Frankfurt,Bundesliga,11
2025-11-23T14:30:00Z,RB Leipzig,SV Werder Bremen,Bundesliga,11
2025-11-23T16:30:00Z,FC St. Pauli 1910,1. FC Union Berlin,Bundesliga,11
2025-11-28T19:30:00Z,Borussia Mönchengladbach,RB Leipzig,Bundesliga,12
