Date,Home Team,Away Team,Competition,Matchweek
2025-10-26T14:00:00Z,Lille OSC,FC Metz,Ligue 1,9
2025-10-26T16:15:00Z,AJ Auxerre,Le Havre AC,Ligue 1,9
2025-10-26T16:15:00Z,Angers SCO,FC Lorient,Ligue 1,9
2025-10-26T16:15:00Z,Stade Rennais FC 1901,OGC Nice,Ligue 1,9
2025-10-26T19:45:00Z,Olympique Lyonnais,RC Strasbourg Alsace,Ligue 1,9
2025-10-29T18:00:00Z,Le Havre AC,Stade Brestois 29,Ligue 1,10
2025-10-29T18:00:00Z,FC Lorient,Paris Saint-Germain FC,Ligue 1,10
2025-10-29T18:00:00Z,FC Metz,Racing Club de Lens,Ligue 1,10
2025-10-29T18:00:00Z,OGC Nice,Lille OSC,Ligue 1,10
2025-10-29T20:05:00Z,FC Nantes,AS Monaco FC,Ligue 1,10
2025-10-29T20:05:00Z,Paris FC,Olympique Lyonnais,Ligue 1,10
2025-10-29T20:05:00Z,Toulouse FC,Stade Rennais FC 1901,Ligue 1,10
2025-10-29T20:05:00Z,Olympique de Marseille,Angers SCO,Ligue 1,10
2025-10-29T20:05:00Z,RC Strasbourg Alsace,AJ Auxerre,Ligue 1,10
2025-11-01T16:00:00Z,Paris Saint-Germain FC,OGC Nice,Ligue 1,11
2025-11-01T18:00:00Z,AS Monaco FC,Paris FC,Ligue 1,11
2025-11-01T20:05:00Z,AJ Auxerre,Olympique de Marseille,Ligue 1,11
2025-11-02T14:00:00Z,Stade Rennais FC 1901,RC Strasbourg Alsace,Ligue 1,11
2025-11-02T16:15:00Z,FC Nantes,FC Metz,Ligue 1,11
2025-11-02T16:15:00Z,Toulouse FC,Le Havre AC,Ligue 1,11
2025-11-02T16:15:00Z,Lille OSC,Angers SCO,Ligue 1,11
2025-11-02T16:15:00Z,Racing Club de Lens,FC Lorient,Ligue 1,11
2025-11-02T19:45:00Z,Stade Brestois 29,Olympique Lyonnais,Ligue 1,11
2025-11-07T19:45:00Z,Paris FC,Stade Rennais FC 1901,Ligue 1,12
2025-11-08T16:00:00Z,Olympique de Marseille,Stade Brestois 29,Ligue 1,12
2025-11-08T18:00:00Z,Le Havre AC,FC Nantes,Ligue 1,12
2025-11-08T20:05:00Z,AS Monaco FC,Racing Club de Lens,Ligue 1,12
2025-11-09T14:00:00Z,FC Lorient,Toulouse FC,Ligue 1,12
2025-11-09T16:15:00Z,FC Metz,OGC Nice,Ligue 1,12
2025-11-09T16:15:00Z,RC Strasbourg Alsace,Lille OSC,Ligue 1,12
2025-11-09T16:15:00Z,Angers SCO,AJ Auxerre,Ligue 1,12
2025-11-09T19:45:00Z,Olympique Lyonnais,Paris Saint-Germain FC,Ligue 1,12
2025-11-23T00:00:00Z,AJ Auxerre,Olympique Lyonnais,Ligue 1,13
2025-11-23T00:00:00Z,FC Nantes,FC Lorient,Ligue 1,13
2025-11-23T00:00:00Z,Toulouse FC,Angers SCO,Ligue 1,13
2025-11-23T00:00:00Z,OGC Nice,Olympique de Marseille,Ligue 1,13
2025-11-23T00:00:00Z,Lille OSC,Paris FC,Ligue 1,13
2025-11-23T00:00:00Z,Paris Saint-Germain FC,Le Havre AC,Ligue 1,13
2025-11-23T00:00:00Z,Racing Club de Lens,RC Strasbourg Alsace,Ligue 1,13
2025-11-23T00:00:00Z,Stade Brestois 29,FC Metz,Ligue 1,13
2025-11-23T00:00:00Z,Stade Rennais FC 1901,AS Monaco FC,Ligue 1,13
2025-11-30T00:00:00Z,Le Havre AC,Lille OSC,Ligue 1,14
2025-11-30T00:00:00Z,AS Monaco FC,Paris Saint-Germain FC,Ligue 1,14
2025-11-30T00:00:00Z,FC Lorient,OGC Nice,Ligue 1,14
2025-11-30T00:00:00Z,FC Metz,Stade Rennais FC 1901,Ligue 1,14
2025-11-30T00:00:00Z,Paris FC,AJ Auxerre,Ligue 1,14
2025-11-30T00:00:00Z,Olympique Lyonnais,FC Nantes,Ligue 1,14
2025-11-30T00:00:00Z,Olympique de Marseille,Toulouse FC,Ligue 1,14
2025-11-30T00:00:00Z,RC Strasbourg Alsace,Stade Brestois 29,Ligue 1,14
2025-11-30T00:00:00Z,Angers SCO,Racing Club de Lens,Ligue 1,14
2025-12-07T00:00:00Z,Le Havre AC,Paris FC,Ligue 1,15
2025-12-07T00:00:00Z,AJ Auxerre,FC Metz,Ligue 1,15
2025-12-07T00:00:00Z,FC Lorient,Olympique Lyonnais,Ligue 1,15
2025-12-07T00:00:00Z,FC Nantes,Racing Club de Lens,Ligue 1,15
2025-12-07T00:00:00Z,Toulouse FC,RC Strasbourg Alsace,Ligue 1,15
2025-12-07T00:00:00Z,OGC Nice,Angers SCO,Ligue 1,15
2025-12-07T00:00:00Z,Lille OSC,Olympique de Marseille,Ligue 1,15
2025-12-07T00:00:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,Ligue 1,15
2025-12-07T00:00:00Z,Stade Brestois 29,AS Monaco FC,Ligue 1,15
2025-12-14T00:00:00Z,AJ Auxerre,Lille OSC,Ligue 1,16
2025-12-14T00:00:00Z,FC Metz,Paris Saint-Germain FC,Ligue 1,16
2025-12-14T00:00:00Z,Paris FC,Toulouse FC,Ligue 1,16
2025-12-14T00:00:00Z,Olympique Lyonnais,Le Havre AC,Ligue 1,16
2025-12-14T00:00:00Z,Olympique de Marseille,AS Monaco FC,Ligue 1,16
2025-12-14T00:00:00Z,RC Strasbourg Alsace,FC Lorient,Ligue 1,16
2025-12-14T00:00:00Z,Racing Club de Lens,OGC Nice,Ligue 1,16
2025-12-14T00:00:00Z,Angers SCO,FC Nantes,Ligue 1,16
2025-12-14T00:00:00Z,Stade Rennais FC 1901,Stade Brestois 29,Ligue 1,16
2026-01-04T00:00:00Z,Le Havre AC,Angers SCO,Ligue 1,17
2026-01-04T00:00:00Z,AS Monaco FC,Olympique Lyonnais,Ligue 1,17
2026-01-04T00:00:00Z,FC Lorient,FC Metz,Ligue 1,17
2026-01-04T00:00:00Z,Toulouse FC,Racing Club de Lens,Ligue 1,17
2026-01-04T00:00:00Z,OGC Nice,RC Strasbourg Alsace,Ligue 1,17
2026-01-04T00:00:00Z,Olympique de Marseille,FC Nantes,Ligue 1,17
2026-01-04T00:00:00Z,Lille OSC,Stade Rennais FC 1901,Ligue 1,17
2026-01-04T00:00:00Z,Paris Saint-Germain FC,Paris FC,Ligue 1,17
2026-01-04T00:00:00Z,Stade Brestois 29,AJ Auxerre,Ligue 1,17
2026-01-18T00:00:00Z,AS Monaco FC,FC Lorient,Ligue 1,18
2026-01-18T00:00:00Z,FC Nantes,Paris FC,Ligue 1,18
2026-01-18T00:00:00Z,Toulouse FC,OGC Nice,Ligue 1,18
2026-01-18T00:00:00Z,Olympique Lyonnais,Stade Brestois 29,Ligue 1,18
2026-01-18T00:00:00Z,Paris Saint-Germain FC,Lille OSC,Ligue 1,18
2026-01-18T00:00:00Z,RC Strasbourg Alsace,FC Metz,Ligue 1,18
2026-01-18T00:00:00Z,Racing Club de Lens,AJ Auxerre,Ligue 1,18
2026-01-18T00:00:00Z,Angers SCO,Olympique de Marseille,Ligue 1,18
2026-01-18T00:00:00Z,Stade Rennais FC 1901,Le Havre AC,Ligue 1,18
2026-01-25T00:00:00Z,Le Havre AC,AS Monaco FC,Ligue 1,19
2026-01-25T00:00:00Z,AJ Auxerre,Paris Saint-Germain FC,Ligue 1,19
2026-01-25T00:00:00Z,FC Metz,Olympique Lyonnais,Ligue 1,19
2026-01-25T00:00:00Z,FC Nantes,OGC Nice,Ligue 1,19
2026-01-25T00:00:00Z,Paris FC,Angers SCO,Ligue 1,19
2026-01-25T00:00:00Z,Olympique de Marseille,Racing Club de Lens,Ligue 1,19
2026-01-25T00:00:00Z,Lille OSC,RC Strasbourg Alsace,Ligue 1,19
2026-01-25T00:00:00Z,Stade Brestois 29,Toulouse FC,Ligue 1,19
2026-01-25T00:00:00Z,Stade Rennais FC 1901,FC Lorient,Ligue 1,19
2026-02-01T00:00:00Z,AS Monaco FC,Stade Rennais FC 1901,Ligue 1,20
2026-02-01T00:00:00Z,FC Lorient,FC Nantes,Ligue 1,20
2026-02-01T00:00:00Z,Paris FC,Olympique de Marseille,Ligue 1,20
2026-02-01T00:00:00Z,Toulouse FC,AJ Auxerre,Ligue 1,20
2026-02-01T00:00:00Z,OGC Nice,Stade Brestois 29,Ligue 1,20
2026-02-01T00:00:00Z,Olympique Lyonnais,Lille OSC,Ligue 1,20
2026-02-01T00:00:00Z,RC Strasbourg Alsace,Paris Saint-Germain FC,Ligue 1,20
2026-02-01T00:00:00Z,Racing Club de Lens,Le Havre AC,Ligue 1,20
2026-02-01T00:00:00Z,Angers SCO,FC Metz,Ligue 1,20
2026-02-08T00:00:00Z,Le Havre AC,RC Strasbourg Alsace,Ligue 1,21
2026-02-08T00:00:00Z,AJ Auxerre,Paris FC,Ligue 1,21
2026-02-08T00:00:00Z,FC Metz,Lille OSC,Ligue 1,21
2026-02-08T00:00:00Z,FC Nantes,Olympique Lyonnais,Ligue 1,21
2026-02-08T00:00:00Z,OGC Nice,AS Monaco FC,Ligue 1,21
2026-02-08T00:00:00Z,Paris Saint-Germain FC,Olympique de Marseille,Ligue 1,21
2026-02-08T00:00:00Z,Racing Club de Lens,Stade Rennais FC 1901,Ligue 1,21
2026-02-08T00:00:00Z,Angers SCO,Toulouse FC,Ligue 1,21
2026-02-08T00:00:00Z,Stade Brestois 29,FC Lorient,Ligue 1,21
2026-02-15T00:00:00Z,Le Havre AC,Toulouse FC,Ligue 1,22
2026-02-15T00:00:00Z,AS Monaco FC,FC Nantes,Ligue 1,22
2026-02-15T00:00:00Z,FC Lorient,Angers SCO,Ligue 1,22
2026-02-15T00:00:00Z,FC Metz,AJ Auxerre,Ligue 1,22
2026-02-15T00:00:00Z,Paris FC,Racing Club de Lens,Ligue 1,22
2026-02-15T00:00:00Z,Olympique Lyonnais,OGC Nice,Ligue 1,22
2026-02-15T00:00:00Z,Olympique de Marseille,RC Strasbourg Alsace,Ligue 1,22
2026-02-15T00:00:00Z,Lille OSC,Stade Brestois 29,Ligue 1,22
2026-02-15T00:00:00Z,Stade Rennais FC 1901,Paris Saint-Germain FC,Ligue 1,22
2026-02-22T00:00:00Z,AJ Auxerre,Stade Rennais FC 1901,Ligue 1,23
2026-02-22T00:00:00Z,FC Nantes,Le Havre AC,Ligue 1,23
2026-02-22T00:00:00Z,Toulouse FC,Paris FC,Ligue 1,23
2026-02-22T00:00:00Z,OGC Nice,FC Lorient,Ligue 1,23
2026-02-22T00:00:00Z,Paris Saint-Germain FC,FC Metz,Ligue 1,23
2026-02-22T00:00:00Z,RC Strasbourg Alsace,Olympique Lyonnais,Ligue 1,23
2026-02-22T00:00:00Z,Racing Club de Lens,AS Monaco FC,Ligue 1,23
2026-02-22T00:00:00Z,Angers SCO,Lille OSC,Ligue 1,23
2026-02-22T00:00:00Z,Stade Brestois 29,Olympique de Marseille,Ligue 1,23
2026-03-01T00:00:00Z,Le Havre AC,Paris Saint-Germain FC,Ligue 1,24
2026-03-01T00:00:00Z,AS Monaco FC,Angers SCO,Ligue 1,24
2026-03-01T00:00:00Z,FC Lorient,AJ Auxerre,Ligue 1,24
2026-03-01T00:00:00Z,FC Metz,Stade Brestois 29,Ligue 1,24
2026-03-01T00:00:00Z,Paris FC,OGC Nice,Ligue 1,24
2026-03-01T00:00:00Z,Olympique de Marseille,Olympique Lyonnais,Ligue 1,24
2026-03-01T00:00:00Z,Lille OSC,FC Nantes,Ligue 1,24
2026-03-01T00:00:00Z,RC Strasbourg Alsace,Racing Club de Lens,Ligue 1,24
2026-03-01T00:00:00Z,Stade Rennais FC 1901,Toulouse FC,Ligue 1,24
2026-03-08T00:00:00Z,AJ Auxerre,RC Strasbourg Alsace,Ligue 1,25
2026-03-08T00:00:00Z,FC Nantes,Angers SCO,Ligue 1,25
2026-03-08T00:00:00Z,Toulouse FC,Olympique de Marseille,Ligue 1,25
2026-03-08T00:00:00Z,OGC Nice,Stade Rennais FC 1901,Ligue 1,25
2026-03-08T00:00:00Z,Olympique Lyonnais,Paris FC,Ligue 1,25
2026-03-08T00:00:00Z,Lille OSC,FC Lorient,Ligue 1,25
2026-03-08T00:00:00Z,Paris Saint-Germain FC,AS Monaco FC,Ligue 1,25
2026-03-08T00:00:00Z,Racing Club de Lens,FC Metz,Ligue 1,25
2026-03-08T00:00:00Z,Stade Brestois 29,Le Havre AC,Ligue 1,25
2026-03-15T00:00:00Z,Le Havre AC,Olympique Lyonnais,Ligue 1,26
2026-03-15T00:00:00Z,AS Monaco FC,Stade Brestois 29,Ligue 1,26
2026-03-15T00:00:00Z,FC Lorient,Racing Club de Lens,Ligue 1,26
2026-03-15T00:00:00Z,FC Metz,Toulouse FC,Ligue 1,26
2026-03-15T00:00:00Z,Olympique de Marseille,AJ Auxerre,Ligue 1,26
2026-03-15T00:00:00Z,Paris Saint-Germain FC,FC Nantes,Ligue 1,26
2026-03-15T00:00:00Z,RC Strasbourg Alsace,Paris FC,Ligue 1,26
2026-03-15T00:00:00Z,Angers SCO,OGC Nice,Ligue 1,26
2026-03-15T00:00:00Z,Stade Rennais FC 1901,Lille OSC,Ligue 1,26
2026-03-22T00:00:00Z,AJ Auxerre,Stade Brestois 29,Ligue 1,27
2026-03-22T00:00:00Z,FC Nantes,RC Strasbourg Alsace,Ligue 1,27
2026-03-22T00:00:00Z,Paris FC,Le Havre AC,Ligue 1,27
2026-03-22T00:00:00Z,Toulouse FC,FC Lorient,Ligue 1,27
2026-03-22T00:00:00Z,OGC Nice,Paris Saint-Germain FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique Lyonnais,AS Monaco FC,Ligue 1,27
2026-03-22T00:00:00Z,Olympique de Marseille,Lille OSC,Ligue 1,27
2026-03-22T00:00:00Z,Racing Club de Lens,Angers SCO,Ligue 1,27
2026-03-22T00:00:00Z,Stade Rennais FC 1901,FC Metz,Ligue 1,27
2026-04-05T00:00:00Z,Le Havre AC,AJ Auxerre,Ligue 1,28
2026-04-05T00:00:00Z,AS Monaco FC,Olympique de Marseille,Ligue 1,28
2026-04-05T00:00:00Z,FC Lorient,Paris FC,Ligue 1,28
2026-04-05T00:00:00Z,FC Metz,FC Nantes,Ligue 1,28
2026-04-05T00:00:00Z,Lille OSC,Racing Club de Lens,Ligue 1,28
2026-04-05T00:00:00Z,Paris Saint-Germain FC,Toulouse FC,Ligue 1,28
2026-04-05T00:00:00Z,RC Strasbourg Alsace,OGC Nice,Ligue 1,28
2026-04-05T00:00:00Z,Angers SCO,Olympique Lyonnais,Ligue 1,28
2026-04-05T00:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,Ligue 1,28
2026-04-12T00:00:00Z,AJ Auxerre,FC Nantes,Ligue 1,29
2026-04-12T00:00:00Z,Paris FC,AS Monaco FC,Ligue 1,29
2026-04-12T00:00:00Z,Toulouse FC,Lille OSC,Ligue 1,29
2026-04-12T00:00:00Z,OGC Nice,Le Havre AC,Ligue 1,29
2026-04-12T00:00:00Z,Olympique Lyonnais,FC Lorient,Ligue 1,29
2026-04-12T00:00:00Z,Olympique de Marseille,FC Metz,Ligue 1,29
2026-04-12T00:00:00Z,Racing Club de Lens,Paris Saint-Germain FC,Ligue 1,29
2026-04-12T00:00:00Z,Stade Brestois 29,RC Strasbourg Alsace,Ligue 1,29
2026-04-12T00:00:00Z,Stade Rennais FC 1901,Angers SCO,Ligue 1,29
2026-04-19T00:00:00Z,AS Monaco FC,AJ Auxerre,Ligue 1,30
2026-04-19T00:00:00Z,FC Lorient,Olympique de Marseille,Ligue 1,30
2026-04-19T00:00:00Z,FC Metz,Paris FC,Ligue 1,30
2026-04-19T00:00:00Z,FC Nantes,Stade Brestois 29,Ligue 1,30
2026-04-19T00:00:00Z,Lille OSC,OGC Nice,Ligue 1,30
2026-04-19T00:00:00Z,Paris Saint-Germain FC,Olympique Lyonnais,Ligue 1,30
2026-04-19T00:00:00Z,RC Strasbourg Alsace,Stade Rennais FC 1901,Ligue 1,30
2026-04-19T00:00:00Z,Racing Club de Lens,Toulouse FC,Ligue 1,30
2026-04-19T00:00:00Z,Angers SCO,Le Havre AC,Ligue 1,30
2026-04-26T00:00:00Z,Le Havre AC,FC Metz,Ligue 1,31
2026-04-26T00:00:00Z,FC Lorient,RC Strasbourg Alsace,Ligue 1,31
2026-04-26T00:00:00Z,Paris FC,Lille OSC,Ligue 1,31
2026-04-26T00:00:00Z,Toulouse FC,AS Monaco FC,Ligue 1,31
2026-04-26T00:00:00Z,Olympique Lyonnais,AJ Auxerre,Ligue 1,31
2026-04-26T00:00:00Z,Olympique de Marseille,OGC Nice,Ligue 1,31
2026-04-26T00:00:00Z,Angers SCO,Paris Saint-Germain FC,Ligue 1,31
2026-04-26T00:00:00Z,Stade Brestois 29,Racing Club de Lens,Ligue 1,31
2026-04-26T00:00:00Z,Stade Rennais FC 1901,FC Nantes,Ligue 1,31
2026-05-03T00:00:00Z,AJ Auxerre,Angers SCO,Ligue 1,32
2026-05-03T00:00:00Z,FC Metz,AS Monaco FC,Ligue 1,32
2026-05-03T00:00:00Z,FC Nantes,Olympique de Marseille,Ligue 1,32
2026-05-03T00:00:00Z,Paris FC,Stade Brestois 29,Ligue 1,32
2026-05-03T00:00:00Z,OGC Nice,Racing Club de Lens,Ligue 1,32
2026-05-03T00:00:00Z,Olympique Lyonnais,Stade Rennais FC 1901,Ligue 1,32
2026-05-03T00:00:00Z,Lille OSC,Le Havre AC,Ligue 1,32
2026-05-03T00:00:00Z,Paris Saint-Germain FC,FC Lorient,Ligue 1,32
2026-05-03T00:00:00Z,RC Strasbourg Alsace,Toulouse FC,Ligue 1,32
2026-05-09T00:00:00Z,Le Havre AC,Olympique de Marseille,Ligue 1,33
2026-05-09T00:00:00Z,AJ Auxerre,OGC Nice,Ligue 1,33
2026-05-09T00:00:00Z,AS Monaco FC,Lille OSC,Ligue 1,33
2026-05-09T00:00:00Z,FC Metz,FC Lorient,Ligue 1,33
2026-05-09T00:00:00Z,Toulouse FC,Olympique Lyonnais,Ligue 1,33
2026-05-09T00:00:00Z,Paris Saint-Germain FC,Stade Brestois 29,Ligue 1,33
2026-05-09T00:00:00Z,Racing Club de Lens,FC Nantes,Ligue 1,33
2026-05-09T00:00:00Z,Angers SCO,RC Strasbourg Alsace,Ligue 1,33
2026-05-09T00:00:00Z,Stade Rennais FC 1901,Paris FC,Ligue 1,33
2026-05-16T00:00:00Z,FC Lorient,Le Havre AC,Ligue 1,34
2026-05-16T00:00:00Z,FC Nantes,Toulouse FC,Ligue 1,34
2026-05-16T00:00:00Z,Paris FC,Paris Saint-Germain FC,Ligue 1,34
2026-05-16T00:00:00Z,OGC Nice,FC Metz,Ligue 1,34
2026-05-16T00:00:00Z,Olympique Lyonnais,Racing Club de Lens,Ligue 1,34
2026-05-16T00:00:00Z,Olympique de Marseille,Stade Rennais FC 1901,Ligue 1,34
2026-05-16T00:00:00Z,Lille OSC,AJ Auxerre,Ligue 1,34
2026-05-16T00:00:00Z,RC Strasbourg Alsace,AS Monaco FC,Ligue 1,34
2026-05-16T00:00:00Z,Stade Brestois 29,Angers SCO,Ligue 1,34
2025-09-23T17:00:00Z,Athletic Club,Girona FC,La Liga,6
2025-09-23T17:00:00Z,RCD Espanyol de Barcelona,Valencia CF,La Liga,6
2025-09-23T19:30:00Z,Levante UD,Real Madrid CF,La Liga,6
2025-09-23T19:30:00Z,Sevilla FC,Villarreal CF,La Liga,6
2025-09-24T17:00:00Z,Getafe CF,Deportivo Alavés,La Liga,6
2025-09-24T19:30:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,La Liga,6
2025-09-24T19:30:00Z,Real Sociedad de Fútbol,RCD Mallorca,La Liga,6
2025-09-25T17:30:00Z,CA Osasuna,Elche CF,La Liga,6
2025-09-25T19:30:00Z,Real Oviedo,FC Barcelona,La Liga,6
2025-09-26T19:00:00Z,Girona FC,RCD Espanyol de Barcelona,La Liga,7
2025-09-27T12:00:00Z,Getafe CF,Levante UD,La Liga,7
2025-09-27T14:15:00Z,Club Atlético de Madrid,Real Madrid CF,La Liga,7
2025-09-27T16:30:00Z,RCD Mallorca,Deportivo Alavés,La Liga,7
2025-09-27T19:00:00Z,Villarreal CF,Athletic Club,La Liga,7
2025-09-28T12:00:00Z,Rayo Vallecano de Madrid,Sevilla FC,La Liga,7
2025-09-28T14:15:00Z,Elche CF,RC Celta de Vigo,La Liga,7
2025-09-28T16:30:00Z,Real Betis Balompié,CA Osasuna,La Liga,7
2025-09-28T19:00:00Z,FC Barcelona,Real Sociedad de Fútbol,La Liga,7
2025-09-29T19:00:00Z,Valencia CF,Real Oviedo,La Liga,7
2025-10-03T19:00:00Z,CA Osasuna,Getafe CF,La Liga,8
2025-10-04T12:00:00Z,Real Oviedo,Levante UD,La Liga,8
2025-10-04T14:15:00Z,Girona FC,Valencia CF,La Liga,8
2025-10-04T16:30:00Z,Athletic Club,RCD Mallorca,La Liga,8
2025-10-04T19:00:00Z,Real Madrid CF,Villarreal CF,La Liga,8
2025-10-05T12:00:00Z,Deportivo Alavés,Elche CF,La Liga,8
2025-10-05T14:15:00Z,Sevilla FC,FC Barcelona,La Liga,8
2025-10-05T16:30:00Z,RCD Espanyol de Barcelona,Real Betis Balompié,La Liga,8
2025-10-05T16:30:00Z,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,La Liga,8
2025-10-05T19:00:00Z,RC Celta de Vigo,Club Atlético de Madrid,La Liga,8
2025-10-17T19:00:00Z,Real Oviedo,RCD Espanyol de Barcelona,La Liga,9
2025-10-18T12:00:00Z,Sevilla FC,RCD Mallorca,La Liga,9
2025-10-18T14:15:00Z,FC Barcelona,Girona FC,La Liga,9
2025-10-18T16:30:00Z,Villarreal CF,Real Betis Balompié,La Liga,9
2025-10-18T19:00:00Z,Club Atlético de Madrid,CA Osasuna,La Liga,9
2025-10-19T12:00:00Z,Elche CF,Athletic Club,La Liga,9
2025-10-19T14:15:00Z,RC Celta de Vigo,Real Sociedad de Fútbol,La Liga,9
2025-10-19T16:30:00Z,Levante UD,Rayo Vallecano de Madrid,La Liga,9
2025-10-19T19:00:00Z,Getafe CF,Real Madrid CF,La Liga,9
2025-10-20T19:00:00Z,Deportivo Alavés,Valencia CF,La Liga,9
2025-10-26T00:00:00Z,Athletic Club,Getafe CF,La Liga,10
2025-10-26T00:00:00Z,Girona FC,Real Oviedo,La Liga,10
2025-10-26T00:00:00Z,Real Sociedad de Fútbol,Sevilla FC,La Liga,10
2025-10-26T00:00:00Z,Valencia CF,Villarreal CF,La Liga,10
2025-10-26T00:00:00Z,Rayo Vallecano de Madrid,Deportivo Alavés,La Liga,10
2025-10-26T00:00:00Z,Real Betis Balompié,Club Atlético de Madrid,La Liga,10
2025-10-26T00:00:00Z,Real Madrid CF,FC Barcelona,La Liga,10
2025-10-26T00:00:00Z,CA Osasuna,RC Celta de Vigo,La Liga,10
2025-10-26T00:00:00Z,RCD Espanyol de Barcelona,Elche CF,La Liga,10
2025-10-26T00:00:00Z,RCD Mallorca,Levante UD,La Liga,10
2025-11-02T00:00:00Z,Deportivo Alavés,RCD Espanyol de Barcelona,La Liga,11
2025-11-02T00:00:00Z,Club Atlético de Madrid,Sevilla FC,La Liga,11
2025-11-02T00:00:00Z,FC Barcelona,Elche CF,La Liga,11
2025-11-02T00:00:00Z,Real Betis Balompié,RCD Mallorca,La Liga,11
2025-11-02T00:00:00Z,Getafe CF,Girona FC,La Liga,11
2025-11-02T00:00:00Z,Real Madrid CF,Valencia CF,La Liga,11
2025-11-02T00:00:00Z,Real Sociedad de Fútbol,Athletic Club,La Liga,11
2025-11-02T00:00:00Z,Levante UD,RC Celta de Vigo,La Liga,11
2025-11-02T00:00:00Z,Real Oviedo,CA Osasuna,La Liga,11
2025-11-02T00:00:00Z,Villarreal CF,Rayo Vallecano de Madrid,La Liga,11
2025-11-09T00:00:00Z,Athletic Club,Real Oviedo,La Liga,12
2025-11-09T00:00:00Z,Club Atlético de Madrid,Levante UD,La Liga,12
2025-11-09T00:00:00Z,Elche CF,Real Sociedad de Fútbol,La Liga,12
2025-11-09T00:00:00Z,RCD Espanyol de Barcelona,Villarreal CF,La Liga,12
2025-11-09T00:00:00Z,Rayo Vallecano de Madrid,Real Madrid CF,La Liga,12
2025-11-09T00:00:00Z,Girona FC,Deportivo Alavés,La Liga,12
2025-11-09T00:00:00Z,RC Celta de Vigo,FC Barcelona,La Liga,12
2025-11-09T00:00:00Z,Valencia CF,Real Betis Balompié,La Liga,12
2025-11-09T00:00:00Z,RCD Mallorca,Getafe CF,La Liga,12
2025-11-09T00:00:00Z,Sevilla FC,CA Osasuna,La Liga,12
2025-11-23T00:00:00Z,Deportivo Alavés,RC Celta de Vigo,La Liga,13
2025-11-23T00:00:00Z,Real Betis Balompié,Girona FC,La Liga,13
2025-11-23T00:00:00Z,Elche CF,Real Madrid CF,La Liga,13
2025-11-23T00:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,La Liga,13
2025-11-23T00:00:00Z,CA Osasuna,Real Sociedad de Fútbol,La Liga,13
2025-11-23T00:00:00Z,Real Oviedo,Rayo Vallecano de Madrid,La Liga,13
2025-11-23T00:00:00Z,FC Barcelona,Athletic Club,La Liga,13
2025-11-23T00:00:00Z,Getafe CF,Club Atlético de Madrid,La Liga,13
2025-11-23T00:00:00Z,Valencia CF,Levante UD,La Liga,13
2025-11-23T00:00:00Z,Villarreal CF,RCD Mallorca,La Liga,13
2025-11-30T00:00:00Z,Club Atlético de Madrid,Real Oviedo,La Liga,14
2025-11-30T00:00:00Z,RC Celta de Vigo,RCD Espanyol de Barcelona,La Liga,14
2025-11-30T00:00:00Z,Girona FC,Real Madrid CF,La Liga,14
2025-11-30T00:00:00Z,RCD Mallorca,CA Osasuna,La Liga,14
2025-11-30T00:00:00Z,Rayo Vallecano de Madrid,Valencia CF,La Liga,14
2025-11-30T00:00:00Z,Real Sociedad de Fútbol,Villarreal CF,La Liga,14
2025-11-30T00:00:00Z,FC Barcelona,Deportivo Alavés,La Liga,14
2025-11-30T00:00:00Z,Levante UD,Athletic Club,La Liga,14
2025-11-30T00:00:00Z,Sevilla FC,Real Betis Balompié,La Liga,14
2025-11-30T00:00:00Z,Getafe CF,Elche CF,La Liga,14
2025-12-07T00:00:00Z,Deportivo Alavés,Real Sociedad de Fútbol,La Liga,15
2025-12-07T00:00:00Z,Athletic Club,Club Atlético de Madrid,La Liga,15
2025-12-07T00:00:00Z,Elche CF,Girona FC,La Liga,15
2025-12-07T00:00:00Z,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,La Liga,15
2025-12-07T00:00:00Z,Real Betis Balompié,FC Barcelona,La Liga,15
2025-12-07T00:00:00Z,Real Madrid CF,RC Celta de Vigo,La Liga,15
2025-12-07T00:00:00Z,Villarreal CF,Getafe CF,La Liga,15
2025-12-07T00:00:00Z,CA Osasuna,Levante UD,La Liga,15
2025-12-07T00:00:00Z,Real Oviedo,RCD Mallorca,La Liga,15
2025-12-07T00:00:00Z,Valencia CF,Sevilla FC,La Liga,15
2025-12-14T00:00:00Z,Deportivo Alavés,Real Madrid CF,La Liga,16
2025-12-14T00:00:00Z,Club Atlético de Madrid,Valencia CF,La Liga,16
2025-12-14T00:00:00Z,FC Barcelona,CA Osasuna,La Liga,16
2025-12-14T00:00:00Z,Levante UD,Villarreal CF,La Liga,16
2025-12-14T00:00:00Z,RC Celta de Vigo,Athletic Club,La Liga,16
2025-12-14T00:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,La Liga,16
2025-12-14T00:00:00Z,RCD Mallorca,Elche CF,La Liga,16
2025-12-14T00:00:00Z,Getafe CF,RCD Espanyol de Barcelona,La Liga,16
