Date,Home Team,Away Team,Competition,Matchweek
2026-04-12T00:00:00Z,RCD Mallorca,Rayo Vallecano de Madrid,La Liga,31
2026-04-12T00:00:00Z,Real Sociedad de Fútbol,Deportivo Alavés,La Liga,31
2026-04-12T00:00:00Z,Sevilla FC,Club Atlético de Madrid,La Liga,31
2026-04-12T00:00:00Z,CA Osasuna,Real Betis Balompié,La Liga,31
2026-04-12T00:00:00Z,Levante UD,Getafe CF,La Liga,31
2026-04-12T00:00:00Z,Real Madrid CF,Girona FC,La Liga,31
2026-04-12T00:00:00Z,Athletic Club,Villarreal CF,La Liga,31
2026-04-19T00:00:00Z,Deportivo Alavés,RCD Mallorca,La Liga,32
2026-04-19T00:00:00Z,Real Betis Balompié,Real Madrid CF,La Liga,32
2026-04-19T00:00:00Z,RCD Espanyol de Barcelona,Levante UD,La Liga,32
2026-04-19T00:00:00Z,CA Osasuna,Sevilla FC,La Liga,32
2026-04-19T00:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,La Liga,32
2026-04-19T00:00:00Z,Club Atlético de Madrid,Athletic Club,La Liga,32
2026-04-19T00:00:00Z,Getafe CF,FC Barcelona,La Liga,32
2026-04-19T00:00:00Z,Villarreal CF,RC Celta de Vigo,La Liga,32
2026-04-19T00:00:00Z,Real Oviedo,Elche CF,La Liga,32
2026-04-19T00:00:00Z,Valencia CF,Girona FC,La Liga,32
2026-04-22T00:00:00Z,Athletic Club,CA Osasuna,La Liga,33
2026-04-22T00:00:00Z,FC Barcelona,RC Celta de Vigo,La Liga,33
2026-04-22T00:00:00Z,Levante UD,Sevilla FC,La Liga,33
2026-04-22T00:00:00Z,RCD Mallorca,Valencia CF,La Liga,33
2026-04-22T00:00:00Z,Real Oviedo,Villarreal CF,La Liga,33
2026-04-22T00:00:00Z,Real Madrid CF,Deportivo Alavés,La Liga,33
2026-04-22T00:00:00Z,Elche CF,Club Atlético de Madrid,La Liga,33
2026-04-22T00:00:00Z,Girona FC,Real Betis Balompié,La Liga,33
2026-04-22T00:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,La Liga,33
2026-04-22T00:00:00Z,Real Sociedad de Fútbol,Getafe CF,La Liga,33
2026-05-03T00:00:00Z,Deportivo Alavés,Athletic Club,La Liga,34
2026-05-03T00:00:00Z,Real Betis Balompié,Real Oviedo,La Liga,34
2026-05-03T00:00:00Z,RC Celta de Vigo,Elche CF,La Liga,34
2026-05-03T00:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,La Liga,34
2026-05-03T00:00:00Z,Getafe CF,Rayo Vallecano de Madrid,La Liga,34
2026-05-03T00:00:00Z,Girona FC,RCD Mallorca,La Liga,34
2026-05-03T00:00:00Z,Valencia CF,Club Atlético de Madrid,La Liga,34
2026-05-03T00:00:00Z,CA Osasuna,FC Barcelona,La Liga,34
2026-05-03T00:00:00Z,Villarreal CF,Levante UD,La Liga,34
2026-05-03T00:00:00Z,Sevilla FC,Real Sociedad de Fútbol,La Liga,34
2026-05-10T00:00:00Z,Athletic Club,Valencia CF,La Liga,35
2026-05-10T00:00:00Z,Club Atlético de Madrid,RC Celta de Vigo,La Liga,35
2026-05-10T00:00:00Z,FC Barcelona,Real Madrid CF,La Liga,35
2026-05-10T00:00:00Z,Levante UD,CA Osasuna,La Liga,35
2026-05-10T00:00:00Z,RCD Mallorca,Villarreal CF,La Liga,35
2026-05-10T00:00:00Z,Elche CF,Deportivo Alavés,La Liga,35
2026-05-10T00:00:00Z,Real Sociedad de Fútbol,Real Betis Balompié,La Liga,35
2026-05-10T00:00:00Z,Sevilla FC,RCD Espanyol de Barcelona,La Liga,35
2026-05-10T00:00:00Z,Real Oviedo,Getafe CF,La Liga,35
2026-05-10T00:00:00Z,Rayo Vallecano de Madrid,Girona FC,La Liga,35
2026-05-13T00:00:00Z,Deportivo Alavés,FC Barcelona,La Liga,36
2026-05-13T00:00:00Z,Real Betis Balompié,Elche CF,La Liga,36
2026-05-13T00:00:00Z,RC Celta de Vigo,Levante UD,La Liga,36
2026-05-13T00:00:00Z,Getafe CF,RCD Mallorca,La Liga,36
2026-05-13T00:00:00Z,Girona FC,Real Sociedad de Fútbol,La Liga,36
2026-05-13T00:00:00Z,RCD Espanyol de Barcelona,Athletic Club,La Liga,36
2026-05-13T00:00:00Z,CA Osasuna,Club Atlético de Madrid,La Liga,36
2026-05-13T00:00:00Z,Valencia CF,Rayo Vallecano de Madrid,La Liga,36
2026-05-13T00:00:00Z,Villarreal CF,Sevilla FC,La Liga,36
2026-05-13T00:00:00Z,Real Madrid CF,Real Oviedo,La Liga,36
2026-05-17T00:00:00Z,Athletic Club,RC Celta de Vigo,La Liga,37
2026-05-17T00:00:00Z,Club Atlético de Madrid,Girona FC,La Liga,37
2026-05-17T00:00:00Z,FC Barcelona,Real Betis Balompié,La Liga,37
2026-05-17T00:00:00Z,Elche CF,Getafe CF,La Liga,37
2026-05-17T00:00:00Z,Levante UD,RCD Mallorca,La Liga,37
2026-05-17T00:00:00Z,Rayo Vallecano de Madrid,Villarreal CF,La Liga,37
2026-05-17T00:00:00Z,Real Sociedad de Fútbol,Valencia CF,La Liga,37
2026-05-17T00:00:00Z,Real Oviedo,Deportivo Alavés,La Liga,37
2026-05-17T00:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,La Liga,37
2026-05-17T00:00:00Z,Sevilla FC,Real Madrid CF,La Liga,37
2026-05-24T00:00:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,La Liga,38
2026-05-24T00:00:00Z,Real Betis Balompié,Levante UD,La Liga,38
2026-05-24T00:00:00Z,RC Celta de Vigo,Sevilla FC,La Liga,38
2026-05-24T00:00:00Z,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,La Liga,38
2026-05-24T00:00:00Z,Getafe CF,CA Osasuna,La Liga,38
2026-05-24T00:00:00Z,RCD Mallorca,Real Oviedo,La Liga,38
2026-05-24T00:00:00Z,Real Madrid CF,Athletic Club,La Liga,38
2026-05-24T00:00:00Z,Villarreal CF,Club Atlético de Madrid,La Liga,38
2026-05-24T00:00:00Z,Valencia CF,FC Barcelona,La Liga,38
2026-05-24T00:00:00Z,Girona FC,Elche CF,La Liga,38
2026-01-09T19:30:00Z,Eintracht Frankfurt,Borussia Dortmund,Bundesliga,16
2026-01-10T14:30:00Z,SC Freiburg,Hamburger SV,Bundesliga,16
2026-01-10T14:30:00Z,SV Werder Bremen,TSG 1899 Hoffenheim,Bundesliga,16
2026-01-10T14:30:00Z,1. FC Union Berlin,1. FSV Mainz 05,Bundesliga,16
2026-01-10T14:30:00Z,FC St. Pauli 1910,RB Leipzig,Bundesliga,16
2026-01-10T14:30:00Z,1. FC Heidenheim 1846,1. FC Köln,Bundesliga,16
2026-01-10T17:30:00Z,Bayer 04 Leverkusen,VfB Stuttgart,Bundesliga,16
2026-01-11T14:30:00Z,Borussia Mönchengladbach,FC Augsburg,Bundesliga,16
2026-01-11T16:30:00Z,FC Bayern München,VfL Wolfsburg,Bundesliga,16
2026-01-13T17:30:00Z,VfB Stuttgart,Eintracht Frankfurt,Bundesliga,17
2026-01-13T19:30:00Z,Borussia Dortmund,SV Werder Bremen,Bundesliga,17
2026-01-13T19:30:00Z,1. FSV Mainz 05,1. FC Heidenheim 1846,Bundesliga,17
2026-01-13T19:30:00Z,Hamburger SV,Bayer 04 Leverkusen,Bundesliga,17
2026-01-14T17:30:00Z,VfL Wolfsburg,FC St. Pauli 1910,Bundesliga,17
2026-01-14T19:30:00Z,RB Leipzig,SC Freiburg,Bundesliga,17
2026-01-14T19:30:00Z,TSG 1899 Hoffenheim,Borussia Mönchengladbach,Bundesliga,17
2026-01-14T19:30:00Z,1. FC Köln,FC Bayern München,Bundesliga,17
2026-01-15T19:30:00Z,FC Augsburg,1. FC Union Berlin,Bundesliga,17
2026-01-16T19:30:00Z,SV Werder Bremen,Eintracht Frankfurt,Bundesliga,18
2026-01-17T14:30:00Z,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Bundesliga,18
2026-01-17T14:30:00Z,1. FC Köln,1. FSV Mainz 05,Bundesliga,18
2026-01-17T14:30:00Z,Hamburger SV,Borussia Mönchengladbach,Bundesliga,18
2026-01-17T14:30:00Z,Borussia Dortmund,FC St. Pauli 1910,Bundesliga,18
2026-01-17T14:30:00Z,VfL Wolfsburg,1. FC Heidenheim 1846,Bundesliga,18
2026-01-17T17:30:00Z,RB Leipzig,FC Bayern München,Bundesliga,18
2026-01-18T14:30:00Z,VfB Stuttgart,1. FC Union Berlin,Bundesliga,18
2026-01-18T16:30:00Z,FC Augsburg,SC Freiburg,Bundesliga,18
2026-01-23T19:30:00Z,FC St. Pauli 1910,Hamburger SV,Bundesliga,19
2026-01-24T14:30:00Z,1. FC Heidenheim 1846,RB Leipzig,Bundesliga,19
2026-01-24T14:30:00Z,Bayer 04 Leverkusen,SV Werder Bremen,Bundesliga,19
2026-01-24T14:30:00Z,1. FSV Mainz 05,VfL Wolfsburg,Bundesliga,19
2026-01-24T14:30:00Z,FC Bayern München,FC Augsburg,Bundesliga,19
2026-01-24T14:30:00Z,Eintracht Frankfurt,TSG 1899 Hoffenheim,Bundesliga,19
2026-01-24T17:30:00Z,1. FC Union Berlin,Borussia Dortmund,Bundesliga,19
2026-01-25T14:30:00Z,Borussia Mönchengladbach,VfB Stuttgart,Bundesliga,19
2026-01-25T16:30:00Z,SC Freiburg,1. FC Köln,Bundesliga,19
2026-01-30T19:30:00Z,1. FC Köln,VfL Wolfsburg,Bundesliga,20
2026-01-31T14:30:00Z,Eintracht Frankfurt,Bayer 04 Leverkusen,Bundesliga,20
2026-01-31T14:30:00Z,RB Leipzig,1. FSV Mainz 05,Bundesliga,20
2026-01-31T14:30:00Z,SV Werder Bremen,Borussia Mönchengladbach,Bundesliga,20
2026-01-31T14:30:00Z,TSG 1899 Hoffenheim,1. FC Union Berlin,Bundesliga,20
2026-01-31T14:30:00Z,FC Augsburg,FC St. Pauli 1910,Bundesliga,20
2026-01-31T17:30:00Z,Hamburger SV,FC Bayern München,Bundesliga,20
2026-02-01T14:30:00Z,VfB Stuttgart,SC Freiburg,Bundesliga,20
2026-02-01T16:30:00Z,Borussia Dortmund,1. FC Heidenheim 1846,Bundesliga,20
2026-02-06T19:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,Bundesliga,21
2026-02-07T14:30:00Z,VfL Wolfsburg,Borussia Dortmund,Bundesliga,21
2026-02-07T14:30:00Z,SC Freiburg,SV Werder Bremen,Bundesliga,21
2026-02-07T14:30:00Z,FC St. Pauli 1910,VfB Stuttgart,Bundesliga,21
2026-02-07T14:30:00Z,1. FSV Mainz 05,FC Augsburg,Bundesliga,21
2026-02-07T14:30:00Z,1. FC Heidenheim 1846,Hamburger SV,Bundesliga,21
2026-02-07T17:30:00Z,Borussia Mönchengladbach,Bayer 04 Leverkusen,Bundesliga,21
2026-02-08T14:30:00Z,1. FC Köln,RB Leipzig,Bundesliga,21
2026-02-08T16:30:00Z,FC Bayern München,TSG 1899 Hoffenheim,Bundesliga,21
2026-02-13T19:30:00Z,Borussia Dortmund,1. FSV Mainz 05,Bundesliga,22
2026-02-14T14:30:00Z,SV Werder Bremen,FC Bayern München,Bundesliga,22
2026-02-14T14:30:00Z,TSG 1899 Hoffenheim,SC Freiburg,Bundesliga,22
2026-02-14T14:30:00Z,Eintracht Frankfurt,Borussia Mönchengladbach,Bundesliga,22
2026-02-14T14:30:00Z,Hamburger SV,1. FC Union Berlin,Bundesliga,22
2026-02-14T14:30:00Z,Bayer 04 Leverkusen,FC St. Pauli 1910,Bundesliga,22
2026-02-14T17:30:00Z,VfB Stuttgart,1. FC Köln,Bundesliga,22
2026-02-15T14:30:00Z,FC Augsburg,1. FC Heidenheim 1846,Bundesliga,22
2026-02-15T16:30:00Z,RB Leipzig,VfL Wolfsburg,Bundesliga,22
2026-02-20T19:30:00Z,1. FSV Mainz 05,Hamburger SV,Bundesliga,23
2026-02-21T14:30:00Z,1. FC Union Berlin,Bayer 04 Leverkusen,Bundesliga,23
2026-02-21T14:30:00Z,FC Bayern München,Eintracht Frankfurt,Bundesliga,23
2026-02-21T14:30:00Z,VfL Wolfsburg,FC Augsburg,Bundesliga,23
2026-02-21T14:30:00Z,1. FC Köln,TSG 1899 Hoffenheim,Bundesliga,23
2026-02-21T17:30:00Z,RB Leipzig,Borussia Dortmund,Bundesliga,23
2026-02-22T14:30:00Z,SC Freiburg,Borussia Mönchengladbach,Bundesliga,23
2026-02-22T16:30:00Z,FC St. Pauli 1910,SV Werder Bremen,Bundesliga,23
2026-02-22T18:30:00Z,1. FC Heidenheim 1846,VfB Stuttgart,Bundesliga,23
2026-02-27T19:30:00Z,FC Augsburg,1. FC Köln,Bundesliga,24
2026-02-28T14:30:00Z,Bayer 04 Leverkusen,1. FSV Mainz 05,Bundesliga,24
2026-02-28T14:30:00Z,Borussia Mönchengladbach,1. FC Union Berlin,Bundesliga,24
2026-02-28T14:30:00Z,TSG 1899 Hoffenheim,FC St. Pauli 1910,Bundesliga,24
2026-02-28T14:30:00Z,SV Werder Bremen,1. FC Heidenheim 1846,Bundesliga,24
2026-02-28T17:30:00Z,Borussia Dortmund,FC Bayern München,Bundesliga,24
2026-03-01T14:30:00Z,VfB Stuttgart,VfL Wolfsburg,Bundesliga,24
2026-03-01T16:30:00Z,Eintracht Frankfurt,SC Freiburg,Bundesliga,24
2026-03-01T18:30:00Z,Hamburger SV,RB Leipzig,Bundesliga,24
2026-03-07T00:00:00Z,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,25
2026-03-07T00:00:00Z,FC St. Pauli 1910,Eintracht Frankfurt,Bundesliga,25
2026-03-07T00:00:00Z,1. FC Köln,Borussia Dortmund,Bundesliga,25
2026-03-07T00:00:00Z,1. FC Union Berlin,SV Werder Bremen,Bundesliga,25
2026-03-07T00:00:00Z,1. FSV Mainz 05,VfB Stuttgart,Bundesliga,25
2026-03-07T00:00:00Z,FC Bayern München,Borussia Mönchengladbach,Bundesliga,25
2026-03-07T00:00:00Z,RB Leipzig,FC Augsburg,Bundesliga,25
2026-03-07T00:00:00Z,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,Bundesliga,25
2026-03-07T00:00:00Z,VfL Wolfsburg,Hamburger SV,Bundesliga,25
2026-03-14T00:00:00Z,Bayer 04 Leverkusen,FC Bayern München,Bundesliga,26
2026-03-14T00:00:00Z,SV Werder Bremen,1. FSV Mainz 05,Bundesliga,26
2026-03-14T00:00:00Z,VfB Stuttgart,RB Leipzig,Bundesliga,26
2026-03-14T00:00:00Z,TSG 1899 Hoffenheim,VfL Wolfsburg,Bundesliga,26
2026-03-14T00:00:00Z,Borussia Dortmund,FC Augsburg,Bundesliga,26
2026-03-14T00:00:00Z,SC Freiburg,1. FC Union Berlin,Bundesliga,26
2026-03-14T00:00:00Z,Borussia Mönchengladbach,FC St. Pauli 1910,Bundesliga,26
2026-03-14T00:00:00Z,Eintracht Frankfurt,1. FC Heidenheim 1846,Bundesliga,26
2026-03-14T00:00:00Z,Hamburger SV,1. FC Köln,Bundesliga,26
2026-03-21T00:00:00Z,1. FC Heidenheim 1846,Bayer 04 Leverkusen,Bundesliga,27
2026-03-21T00:00:00Z,1. FSV Mainz 05,Eintracht Frankfurt,Bundesliga,27
2026-03-21T00:00:00Z,FC St. Pauli 1910,SC Freiburg,Bundesliga,27
2026-03-21T00:00:00Z,VfL Wolfsburg,SV Werder Bremen,Bundesliga,27
2026-03-21T00:00:00Z,FC Augsburg,VfB Stuttgart,Bundesliga,27
2026-03-21T00:00:00Z,1. FC Köln,Borussia Mönchengladbach,Bundesliga,27
2026-03-21T00:00:00Z,FC Bayern München,1. FC Union Berlin,Bundesliga,27
2026-03-21T00:00:00Z,RB Leipzig,TSG 1899 Hoffenheim,Bundesliga,27
2026-03-21T00:00:00Z,Borussia Dortmund,Hamburger SV,Bundesliga,27
2026-04-05T00:00:00Z,SC Freiburg,FC Bayern München,Bundesliga,28
2026-04-05T00:00:00Z,VfB Stuttgart,Borussia Dortmund,Bundesliga,28
2026-04-05T00:00:00Z,TSG 1899 Hoffenheim,1. FSV Mainz 05,Bundesliga,28
2026-04-05T00:00:00Z,SV Werder Bremen,RB Leipzig,Bundesliga,28
2026-04-05T00:00:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,Bundesliga,28
2026-04-05T00:00:00Z,Hamburger SV,FC Augsburg,Bundesliga,28
2026-04-05T00:00:00Z,1. FC Union Berlin,FC St. Pauli 1910,Bundesliga,28
2026-04-05T00:00:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,Bundesliga,28
2026-04-05T00:00:00Z,Eintracht Frankfurt,1. FC Köln,Bundesliga,28
2026-04-11T00:00:00Z,FC St. Pauli 1910,FC Bayern München,Bundesliga,29
2026-04-11T00:00:00Z,Borussia Dortmund,Bayer 04 Leverkusen,Bundesliga,29
2026-04-11T00:00:00Z,VfL Wolfsburg,Eintracht Frankfurt,Bundesliga,29
2026-04-11T00:00:00Z,1. FSV Mainz 05,SC Freiburg,Bundesliga,29
2026-04-11T00:00:00Z,1. FC Köln,SV Werder Bremen,Bundesliga,29
2026-04-11T00:00:00Z,RB Leipzig,Borussia Mönchengladbach,Bundesliga,29
2026-04-11T00:00:00Z,1. FC Heidenheim 1846,1. FC Union Berlin,Bundesliga,29
2026-04-11T00:00:00Z,FC Augsburg,TSG 1899 Hoffenheim,Bundesliga,29
2026-04-11T00:00:00Z,VfB Stuttgart,Hamburger SV,Bundesliga,29
2026-04-18T00:00:00Z,SC Freiburg,1. FC Heidenheim 1846,Bundesliga,30
2026-04-18T00:00:00Z,FC St. Pauli 1910,1. FC Köln,Bundesliga,30
2026-04-18T00:00:00Z,SV Werder Bremen,Hamburger SV,Bundesliga,30
2026-04-18T00:00:00Z,Bayer 04 Leverkusen,FC Augsburg,Bundesliga,30
2026-04-18T00:00:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,Bundesliga,30
2026-04-18T00:00:00Z,Borussia Mönchengladbach,1. FSV Mainz 05,Bundesliga,30
2026-04-18T00:00:00Z,Eintracht Frankfurt,RB Leipzig,Bundesliga,30
2026-04-18T00:00:00Z,FC Bayern München,VfB Stuttgart,Bundesliga,30
2026-04-18T00:00:00Z,1. FC Union Berlin,VfL Wolfsburg,Bundesliga,30
2026-04-25T00:00:00Z,1. FSV Mainz 05,FC Bayern München,Bundesliga,31
2026-04-25T00:00:00Z,1. FC Köln,Bayer 04 Leverkusen,Bundesliga,31
2026-04-25T00:00:00Z,FC Augsburg,Eintracht Frankfurt,Bundesliga,31
2026-04-25T00:00:00Z,Borussia Dortmund,SC Freiburg,Bundesliga,31
2026-04-25T00:00:00Z,VfB Stuttgart,SV Werder Bremen,Bundesliga,31
2026-04-25T00:00:00Z,VfL Wolfsburg,Borussia Mönchengladbach,Bundesliga,31
2026-04-25T00:00:00Z,RB Leipzig,1. FC Union Berlin,Bundesliga,31
2026-04-25T00:00:00Z,1. FC Heidenheim 1846,FC St. Pauli 1910,Bundesliga,31
2026-04-25T00:00:00Z,Hamburger SV,TSG 1899 Hoffenheim,Bundesliga,31
2026-05-03T00:00:00Z,Borussia Mönchengladbach,Borussia Dortmund,Bundesliga,32
2026-05-03T00:00:00Z,FC St. Pauli 1910,1. FSV Mainz 05,Bundesliga,32
2026-05-03T00:00:00Z,Bayer 04 Leverkusen,RB Leipzig,Bundesliga,32
2026-05-03T00:00:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,Bundesliga,32
2026-05-03T00:00:00Z,SC Freiburg,VfL Wolfsburg,Bundesliga,32
2026-05-03T00:00:00Z,SV Werder Bremen,FC Augsburg,Bundesliga,32
2026-05-03T00:00:00Z,FC Bayern München,1. FC Heidenheim 1846,Bundesliga,32
2026-05-03T00:00:00Z,1. FC Union Berlin,1. FC Köln,Bundesliga,32
2026-05-03T00:00:00Z,Eintracht Frankfurt,Hamburger SV,Bundesliga,32
2026-05-09T00:00:00Z,VfL Wolfsburg,FC Bayern München,Bundesliga,33
2026-05-09T00:00:00Z,VfB Stuttgart,Bayer 04 Leverkusen,Bundesliga,33
2026-05-09T00:00:00Z,Borussia Dortmund,Eintracht Frankfurt,Bundesliga,33
2026-05-09T00:00:00Z,Hamburger SV,SC Freiburg,Bundesliga,33
2026-05-09T00:00:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,Bundesliga,33
2026-05-09T00:00:00Z,FC Augsburg,Borussia Mönchengladbach,Bundesliga,33
2026-05-09T00:00:00Z,1. FSV Mainz 05,1. FC Union Berlin,Bundesliga,33
2026-05-09T00:00:00Z,RB Leipzig,FC St. Pauli 1910,Bundesliga,33
2026-05-09T00:00:00Z,1. FC Köln,1. FC Heidenheim 1846,Bundesliga,33
2026-05-16T13:30:00Z,SV Werder Bremen,Borussia Dortmund,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,Bundesliga,34
2026-05-16T13:30:00Z,SC Freiburg,RB Leipzig,Bundesliga,34
2026-05-16T13:30:00Z,Eintracht Frankfurt,VfB Stuttgart,Bundesliga,34
2026-05-16T13:30:00Z,FC St. Pauli 1910,VfL Wolfsburg,Bundesliga,34
2026-05-16T13:30:00Z,1. FC Union Berlin,FC Augsburg,Bundesliga,34
2026-05-16T13:30:00Z,Borussia Mönchengladbach,TSG 1899 Hoffenheim,Bundesliga,34
2026-05-16T13:30:00Z,FC Bayern München,1. FC Köln,Bundesliga,34
2026-05-16T13:30:00Z,Bayer 04 Leverkusen,Hamburger SV,Bundesliga,34
