Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2021/2022,2021-10-30,E0,Liverpool,Brighton,1,2,2,14.0,9.0,3.0,6.0,0.0,0.0,1374.3586282347767,1052.66592805419,0,0,0,0,8,4,1,2,11,6,24,15,47,30,0,0,5.0,-5.0,-3.0,3.0,2,2,6.0,3.0,9.0,14.0,1.5,0.8,0.7,1.0,0.8,-0.2,2.6,-0.3,8.9,-2.6
2021/2022,2021-10-30,E0,Manchester City,Crystal Palace,0,0,2,14.0,8.0,3.0,3.0,0.0,0.0,1364.3907230732057,985.653203151794,1,0,0,0,5,1,0,6,11,4,23,9,41,19,-2,2,6.0,-6.0,0.0,0.0,2,0,3.0,3.0,8.0,14.0,2.8,1.0,0.9,2.2,1.9,-1.2,4.2,-1.8,13.6,-5.4
2021/2022,2021-10-30,E0,Newcastle,Chelsea,0,0,3,6.0,19.0,1.0,6.0,0.0,0.0,901.1852051557944,1296.1246349620963,0,2,1,0,0,4,4,0,3,12,7,22,22,42,-3,3,-13.0,13.0,-5.0,5.0,3,0,6.0,1.0,19.0,6.0,1.7,1.6,2.1,0.5,-0.4,1.1,-1.3,2.6,-2.0,5.3
2021/2022,2021-10-30,E0,Watford,Southampton,0,0,1,10.0,12.0,4.0,1.0,1.0,0.0,923.9412251757453,910.7832550596545,0,0,1,1,0,0,3,9,7,5,10,8,20,18,-1,1,-2.0,2.0,3.0,-3.0,1,0,1.0,4.0,12.0,10.0,1.3,0.9,2.0,2.3,-0.7,-1.4,-1.5,-1.1,-4.5,-1.9
2021/2022,2021-10-30,E0,Tottenham,Manchester Utd,0,0,3,9.0,10.0,0.0,4.0,0.0,0.0,1070.2971907038145,1155.9139755146775,1,0,0,1,1,0,0,1,6,4,18,17,32,37,-3,3,-1.0,1.0,-4.0,4.0,3,0,4.0,0.0,10.0,9.0,1.8,1.6,1.1,0.9,0.7,0.7,2.0,0.5,1.2,0.2
2021/2022,2021-10-31,E0,Norwich,Leeds,0,1,2,14.0,13.0,3.0,6.0,1.0,0.0,642.3714934782729,1025.0136939679123,0,0,0,1,1,0,9,4,2,5,2,10,5,31,-1,1,1.0,-1.0,-3.0,3.0,2,1,6.0,3.0,13.0,14.0,0.3,1.3,1.9,1.4,-1.6,-0.1,-2.9,-1.6,-4.1,-5.2
2021/2022,2021-10-31,E0,Aston Villa,West Ham,0,1,4,9.0,21.0,3.0,9.0,0.0,0.0,1030.8602065165278,1205.3379841148583,0,2,1,0,0,7,1,0,6,9,13,20,24,34,-3,3,-12.0,12.0,-6.0,6.0,4,1,9.0,3.0,21.0,9.0,1.7,1.8,1.3,1.2,0.4,0.6,0.2,1.2,-1.0,0.6
2021/2022,2021-11-01,E0,Wolves,Everton,2,2,1,10.0,14.0,4.0,5.0,0.0,0.0,1005.1862867053236,956.4474478102132,1,0,0,0,1,1,0,2,10,4,13,14,24,27,1,-1,-4.0,4.0,-1.0,1.0,1,2,5.0,4.0,14.0,10.0,0.8,0.7,1.6,1.3,-0.8,-0.6,0.2,-1.4,4.8,-5.1
2021/2022,2021-11-05,E0,Southampton,Aston Villa,2,1,0,9.0,14.0,3.0,3.0,0.0,0.0,943.9945698335683,1001.6223122220608,0,0,0,2,2,0,1,2,7,3,11,10,21,24,1,-1,-5.0,5.0,0.0,0.0,0,1,3.0,3.0,14.0,9.0,1.4,1.3,1.1,1.9,0.3,-0.6,0.6,-1.7,3.2,-4.0
2021/2022,2021-11-06,E0,Manchester Utd,Manchester City,0,0,2,5.0,16.0,1.0,5.0,0.0,0.0,1197.27318565432,1285.5824198534856,0,1,1,0,0,4,3,0,4,10,17,20,37,41,-2,2,-11.0,11.0,-4.0,4.0,2,0,5.0,1.0,16.0,5.0,1.9,2.0,1.8,1.1,0.1,0.9,1.4,2.0,4.5,6.8
2021/2022,2021-11-06,E0,Brentford,Norwich,0,1,2,19.0,9.0,7.0,5.0,1.0,1.0,991.5383672834183,636.0027654413858,0,0,2,1,0,0,4,17,4,2,12,2,12,2,-1,1,10.0,-10.0,2.0,-2.0,2,1,5.0,7.0,9.0,19.0,,0.1,,2.8,,-2.7,,-4.4,,-10.6
2021/2022,2021-11-06,E0,Chelsea,Burnley,1,1,1,25.0,5.0,4.0,2.0,0.0,0.0,1306.3051899946759,914.0676595426438,2,0,0,0,2,1,0,6,12,6,25,7,42,16,0,0,20.0,-20.0,2.0,-2.0,1,1,2.0,4.0,5.0,25.0,2.2,1.4,0.9,1.8,1.3,-0.4,2.9,-1.4,5.0,-8.0
2021/2022,2021-11-06,E0,Crystal Palace,Wolves,2,2,0,13.0,4.0,6.0,2.0,0.0,0.0,1064.4615063715141,1032.7264901351348,0,0,0,0,5,4,3,1,7,13,12,16,22,26,2,-2,9.0,-9.0,4.0,-4.0,0,2,2.0,6.0,4.0,13.0,1.3,0.9,1.5,0.8,-0.2,0.1,0.2,-0.7,-0.2,-2.2
2021/2022,2021-11-06,E0,Brighton,Newcastle,1,1,1,14.0,6.0,5.0,1.0,0.0,0.0,1064.324798994507,891.0046501232147,0,0,1,0,0,1,2,5,4,2,16,4,28,21,0,0,8.0,-8.0,4.0,-4.0,1,1,1.0,5.0,6.0,14.0,1.4,1.3,1.0,1.7,0.4,-0.4,0.4,-1.3,3.6,-6.5
2021/2022,2021-11-07,E0,Arsenal,Watford,2,1,0,14.0,7.0,6.0,1.0,0.0,1.0,1196.5629330830777,890.7299104018315,1,1,0,0,4,1,0,0,11,4,17,10,37,17,1,-1,7.0,-7.0,5.0,-5.0,0,1,1.0,6.0,7.0,14.0,1.5,1.1,1.2,1.8,0.3,-0.7,2.3,-1.0,4.8,-2.2
2021/2022,2021-11-07,E0,Everton,Tottenham,1,0,0,12.0,8.0,2.0,0.0,0.0,0.0,928.9072443804021,1028.937980564172,0,0,2,1,0,0,2,1,4,6,14,15,27,32,0,0,4.0,-4.0,2.0,-2.0,0,0,0.0,2.0,8.0,12.0,1.5,1.6,1.4,1.8,0.1,-0.2,0.6,-1.2,2.8,-5.4
2021/2022,2021-11-07,E0,Leeds,Leicester,1,1,1,18.0,9.0,5.0,3.0,0.0,0.0,1031.3824220047995,1075.8219150547393,0,1,0,0,2,2,1,0,7,8,10,14,33,27,0,0,9.0,-9.0,2.0,-2.0,1,1,3.0,5.0,9.0,18.0,1.4,1.6,1.2,1.8,0.2,-0.2,0.4,0.1,0.6,0.3
2021/2022,2021-11-07,E0,West Ham,Liverpool,2,3,2,7.0,16.0,3.0,5.0,0.0,0.0,1234.5758784093252,1362.6997572944597,1,2,0,0,1,12,0,0,12,9,20,22,37,48,1,-1,-9.0,9.0,-2.0,2.0,2,3,5.0,3.0,16.0,7.0,1.8,3.2,1.4,0.7,0.4,2.5,-0.7,3.6,-0.1,9.3
2021/2022,2021-11-20,E0,Leicester,Chelsea,0,0,3,4.0,16.0,3.0,7.0,0.0,0.0,1073.7864887015344,1293.3346344697084,0,3,1,0,0,5,1,0,8,13,12,23,25,42,-3,3,-12.0,12.0,-4.0,4.0,3,0,7.0,3.0,16.0,4.0,1.6,1.8,1.8,0.5,-0.2,1.3,1.7,2.7,2.3,6.2
2021/2022,2021-11-20,E0,Aston Villa,Brighton,2,2,0,9.0,6.0,5.0,2.0,0.0,0.0,964.3627456600747,1056.9453336638187,0,0,2,0,0,5,2,3,0,4,10,14,21,26,2,-2,3.0,-3.0,3.0,-3.0,0,2,2.0,5.0,6.0,9.0,1.5,0.8,1.6,1.1,-0.1,-0.3,-0.1,-0.2,-2.1,-3.0
2021/2022,2021-11-20,E0,Burnley,Crystal Palace,1,3,3,15.0,18.0,9.0,8.0,0.0,0.0,927.0382150676112,1104.3242417898618,1,1,0,0,2,2,0,0,6,9,8,15,14,22,0,0,-3.0,3.0,1.0,-1.0,3,3,8.0,9.0,18.0,15.0,0.8,1.1,1.7,1.8,-0.9,-0.7,-0.2,-1.4,-0.4,-5.3
2021/2022,2021-11-20,E0,Newcastle,Brentford,1,3,3,23.0,10.0,9.0,4.0,0.0,1.0,898.384115453903,934.8595578954811,0,0,2,1,0,0,5,1,2,3,5,9,22,12,0,0,13.0,-13.0,5.0,-5.0,3,3,4.0,9.0,10.0,23.0,1.6,,2.3,,-0.7,,-1.5,,-3.0,
2021/2022,2021-11-20,E0,Norwich,Southampton,2,2,1,8.0,17.0,4.0,5.0,1.0,0.0,692.681574829323,981.2541363955545,0,1,1,0,0,1,10,0,5,10,5,14,5,24,1,-1,-9.0,9.0,-1.0,1.0,1,2,5.0,4.0,17.0,8.0,0.3,0.8,2.1,2.3,-1.8,-1.5,-3.4,-1.7,-3.2,-2.4
2021/2022,2021-11-20,E0,Watford,Manchester Utd,2,4,1,20.0,9.0,7.0,3.0,1.0,0.0,881.3394671079301,1164.3290375294764,0,1,2,0,0,1,4,0,3,4,7,14,17,34,3,-3,11.0,-11.0,4.0,-4.0,1,4,3.0,7.0,9.0,20.0,1.0,1.9,2.1,0.9,-1.1,1.0,-1.6,1.0,-5.4,0.0
2021/2022,2021-11-20,E0,Wolves,West Ham,2,1,0,15.0,8.0,5.0,3.0,0.0,0.0,992.8637547167871,1277.8691751136746,2,3,0,0,2,8,0,0,10,12,16,20,26,39,1,-1,7.0,-7.0,2.0,-2.0,0,1,3.0,5.0,8.0,15.0,1.0,2.2,1.6,1.2,-0.6,1.0,0.0,2.2,4.6,2.6
2021/2022,2021-11-20,E0,Liverpool,Arsenal,2,4,0,19.0,5.0,9.0,3.0,0.0,0.0,1319.4064605901103,1205.9533763769791,0,1,0,0,9,3,2,0,8,11,19,20,45,39,4,-4,14.0,-14.0,6.0,-6.0,0,4,3.0,9.0,5.0,19.0,1.7,1.5,0.8,1.1,0.9,0.4,2.7,-0.9,9.8,-3.3
2021/2022,2021-11-21,E0,Manchester City,Everton,2,3,0,17.0,4.0,7.0,1.0,0.0,0.0,1318.5265679783292,933.3906287207094,0,0,1,1,0,0,1,3,10,2,23,12,41,27,3,-3,13.0,-13.0,6.0,-6.0,0,3,1.0,7.0,4.0,17.0,2.4,0.8,1.0,1.3,1.4,-0.5,3.3,-0.5,12.6,-3.5
2021/2022,2021-11-21,E0,Tottenham,Leeds,2,2,1,13.0,18.0,4.0,7.0,0.0,0.0,1024.4545962238647,1033.4178483580044,0,1,1,0,0,1,1,0,7,8,13,11,30,31,1,-1,-5.0,5.0,-3.0,3.0,1,2,7.0,4.0,18.0,13.0,1.4,1.5,1.3,1.3,0.1,0.2,1.2,-1.0,0.4,-5.4
2021/2022,2021-11-27,E0,Arsenal,Newcastle,2,2,0,24.0,9.0,6.0,5.0,0.0,0.0,1161.7954573730358,900.0577274286798,2,0,0,0,5,2,0,6,10,3,20,6,39,22,2,-2,15.0,-15.0,1.0,-1.0,0,2,5.0,6.0,9.0,24.0,1.6,1.4,0.9,1.5,0.7,-0.1,3.3,-1.2,6.8,-6.5
2021/2022,2021-11-27,E0,Crystal Palace,Aston Villa,0,1,2,8.0,10.0,3.0,3.0,0.0,0.0,1096.8017505706237,1019.6382975395754,1,0,0,3,6,0,0,3,9,3,15,10,22,24,-1,1,-2.0,2.0,0.0,0.0,2,1,3.0,3.0,10.0,8.0,1.4,1.2,1.5,1.9,-0.1,-0.7,0.3,-2.0,1.3,-3.8
2021/2022,2021-11-27,E0,Liverpool,Southampton,2,4,0,20.0,7.0,6.0,3.0,0.0,0.0,1363.5643795940537,927.468966364646,1,0,0,1,10,0,0,1,10,10,19,13,45,21,4,-4,13.0,-13.0,3.0,-3.0,0,4,3.0,6.0,7.0,20.0,2.1,0.7,0.7,2.0,1.4,-1.3,3.3,-1.2,10.6,-0.9
2021/2022,2021-11-27,E0,Norwich,Wolves,1,0,0,14.0,5.0,4.0,2.0,1.0,0.0,746.4667448602315,1046.471415666181,1,0,0,1,1,0,0,2,7,10,8,19,8,29,0,0,9.0,-9.0,2.0,-2.0,0,0,2.0,4.0,5.0,14.0,0.5,0.9,1.9,1.0,-1.4,-0.1,-2.7,-1.2,-2.8,-3.2
2021/2022,2021-11-27,E0,Brighton,Leeds,1,0,0,20.0,11.0,4.0,4.0,0.0,0.0,1001.6697817843178,1000.5924854275127,0,0,0,1,1,0,3,1,3,5,11,10,26,28,0,0,9.0,-9.0,0.0,0.0,0,0,4.0,4.0,11.0,20.0,1.2,1.4,1.1,1.4,0.1,0.0,0.3,-0.5,3.6,-4.9
2021/2022,2021-11-28,E0,Brentford,Everton,2,1,0,6.0,14.0,4.0,5.0,1.0,0.0,933.1859459207043,922.6770892805538,0,0,3,2,0,0,5,4,1,1,9,11,13,26,1,-1,-8.0,8.0,-1.0,1.0,0,1,5.0,4.0,14.0,6.0,,0.8,,1.6,,-0.8,,-0.9,,-3.3
2021/2022,2021-11-28,E0,Leicester,Watford,2,4,2,18.0,16.0,8.0,5.0,0.0,1.0,1049.7580271989452,972.520132449274,0,0,2,1,0,0,2,1,7,6,12,10,25,19,2,-2,2.0,-2.0,3.0,-3.0,2,4,5.0,8.0,16.0,18.0,1.6,1.1,1.9,1.8,-0.3,-0.7,1.5,-1.6,1.7,-2.9
2021/2022,2021-11-28,E0,Manchester City,West Ham,2,2,1,19.0,5.0,9.0,3.0,0.0,0.0,1329.240107418485,1224.2615141642807,1,0,0,1,1,0,0,1,12,12,23,17,41,36,1,-1,14.0,-14.0,6.0,-6.0,1,2,3.0,9.0,5.0,19.0,2.7,1.9,0.8,1.1,1.9,0.8,3.9,1.9,12.4,3.0
2021/2022,2021-11-28,E0,Chelsea,Manchester Utd,1,1,1,24.0,3.0,6.0,2.0,0.0,0.0,1317.3630959722975,1073.1483721881325,0,0,0,1,3,0,1,1,13,3,23,13,45,31,0,0,21.0,-21.0,4.0,-4.0,1,1,2.0,6.0,3.0,24.0,2.1,1.8,0.5,1.3,1.6,0.5,3.0,0.6,6.6,0.4
2021/2022,2021-11-30,E0,Newcastle,Norwich,1,1,1,9.0,16.0,1.0,6.0,0.0,1.0,884.1434802049765,757.6355093178396,0,1,0,0,1,1,6,0,3,7,5,9,19,9,0,0,-7.0,7.0,-5.0,5.0,1,1,6.0,1.0,16.0,9.0,1.7,0.3,2.4,2.8,-0.7,-2.5,-1.1,-4.7,-2.8,-11.8
2021/2022,2021-11-30,E0,Leeds,Crystal Palace,2,1,0,15.0,9.0,3.0,1.0,0.0,0.0,1000.6420965991573,1057.8093267261106,0,0,0,0,3,3,2,1,6,8,10,14,26,22,1,-1,6.0,-6.0,2.0,-2.0,0,1,1.0,3.0,9.0,15.0,1.3,1.3,1.2,2.0,0.1,-0.7,-0.1,-1.4,0.1,-4.8
2021/2022,2021-12-01,E0,Southampton,Leicester,1,2,2,15.0,15.0,7.0,6.0,0.0,0.0,917.7761622295791,1084.0232269360297,1,0,0,0,3,3,0,1,7,7,12,12,21,28,0,0,0.0,0.0,1.0,-1.0,2,2,6.0,7.0,15.0,15.0,1.2,1.5,0.9,1.8,0.3,-0.3,0.2,-0.3,1.0,-0.7
2021/2022,2021-12-01,E0,Watford,Chelsea,0,1,2,13.0,8.0,6.0,4.0,1.0,0.0,938.2549327121894,1307.6637456731776,1,4,0,0,1,6,0,0,6,11,10,23,19,43,-1,1,5.0,-5.0,2.0,-2.0,2,1,4.0,6.0,8.0,13.0,1.3,2.1,2.1,0.5,-0.8,1.6,-1.4,2.7,-3.6,6.6
2021/2022,2021-12-01,E0,West Ham,Brighton,1,1,1,14.0,9.0,6.0,3.0,0.0,0.0,1201.6465180596015,1001.6201706126732,2,0,0,1,2,0,0,4,9,3,16,12,33,26,0,0,5.0,-5.0,3.0,-3.0,1,1,3.0,6.0,9.0,14.0,1.8,0.7,1.3,1.1,0.5,-0.4,-0.7,-0.1,-0.9,-2.3
2021/2022,2021-12-01,E0,Wolves,Burnley,1,0,0,16.0,6.0,2.0,1.0,0.0,0.0,1035.302651208573,934.5607062868493,3,0,0,0,3,2,0,7,8,6,20,9,27,15,0,0,10.0,-10.0,1.0,-1.0,0,0,1.0,2.0,6.0,16.0,0.9,1.3,1.3,1.6,-0.4,-0.3,0.3,-1.2,4.2,-8.3
2021/2022,2021-12-01,E0,Aston Villa,Manchester City,0,1,2,9.0,17.0,3.0,7.0,0.0,0.0,1058.6307213840885,1351.8551035231642,1,2,0,0,1,5,0,0,6,12,12,23,27,41,-1,1,-8.0,8.0,-4.0,4.0,2,1,7.0,3.0,17.0,9.0,1.6,2.0,1.4,1.1,0.2,0.9,0.2,2.2,-1.3,7.3
2021/2022,2021-12-01,E0,Everton,Liverpool,0,1,4,8.0,16.0,2.0,7.0,0.0,0.0,891.6446956842815,1373.2571837291207,0,0,0,1,1,0,3,1,1,10,8,21,25,45,-3,3,-8.0,8.0,-5.0,5.0,4,1,7.0,2.0,16.0,8.0,1.4,3.1,1.3,1.0,0.1,2.1,0.7,3.3,3.0,8.9
2021/2022,2021-12-02,E0,Tottenham,Brentford,2,2,0,11.0,6.0,6.0,2.0,0.0,1.0,1057.2799591543564,964.2183395169766,1,0,0,0,1,1,0,2,7,4,13,11,32,16,2,-2,5.0,-5.0,4.0,-4.0,0,2,2.0,6.0,6.0,11.0,1.5,,1.1,,0.4,,1.3,,-0.1,
2021/2022,2021-12-02,E0,Manchester Utd,Arsenal,2,3,2,14.0,17.0,10.0,8.0,0.0,0.0,1082.8477224872524,1177.7097045967391,0,0,2,1,0,0,4,1,4,12,11,23,29,39,1,-1,-3.0,3.0,2.0,-2.0,2,3,8.0,10.0,17.0,14.0,1.7,1.2,1.9,1.2,-0.2,0.0,0.6,-1.7,2.4,-4.8
2021/2022,2021-12-04,E0,West Ham,Chelsea,2,3,2,11.0,19.0,5.0,7.0,0.0,0.0,1193.3337305470377,1314.4828722570278,0,5,0,0,3,7,1,0,7,11,16,23,34,45,1,-1,-8.0,8.0,-2.0,2.0,2,3,7.0,5.0,19.0,11.0,1.6,1.9,1.2,0.5,0.4,1.4,-0.3,1.6,0.7,3.9
2021/2022,2021-12-04,E0,Newcastle,Burnley,2,1,0,19.0,10.0,4.0,1.0,0.0,0.0,878.5620854224549,939.0742539890252,0,0,0,0,2,3,7,8,3,7,6,9,17,16,1,-1,9.0,-9.0,3.0,-3.0,0,1,1.0,4.0,10.0,19.0,1.5,1.2,2.3,1.3,-0.8,-0.1,-1.8,-0.7,-3.5,-8.6
2021/2022,2021-12-04,E0,Southampton,Brighton,1,1,1,14.0,14.0,4.0,4.0,0.0,0.0,924.8967944643687,1009.932958125237,0,0,0,0,4,1,1,5,7,4,12,10,22,26,0,0,0.0,0.0,0.0,0.0,1,1,4.0,4.0,14.0,14.0,1.3,0.8,1.0,1.2,0.3,-0.4,0.9,-0.2,2.8,-3.2
2021/2022,2021-12-04,E0,Wolves,Liverpool,0,0,1,3.0,17.0,1.0,5.0,0.0,0.0,1030.7891035063972,1379.673899687895,0,1,0,0,4,1,1,0,8,10,18,21,25,47,-1,1,-14.0,14.0,-4.0,4.0,1,0,5.0,1.0,17.0,3.0,0.8,3.4,1.3,1.0,-0.5,2.4,0.1,3.6,5.0,9.2
2021/2022,2021-12-04,E0,Watford,Manchester City,0,1,3,11.0,26.0,4.0,13.0,1.0,0.0,931.4358061283392,1361.8421480515885,0,3,1,0,0,6,1,0,3,12,10,23,19,44,-2,2,-15.0,15.0,-9.0,9.0,3,1,13.0,4.0,26.0,11.0,1.3,2.0,2.0,1.1,-0.7,0.9,-0.5,2.6,-2.8,7.6
2021/2022,2021-12-05,E0,Leeds,Brentford,1,2,2,13.0,9.0,6.0,3.0,0.0,1.0,1037.8603852671379,931.8350059297109,1,0,0,1,4,0,0,3,8,4,13,11,28,16,0,0,4.0,-4.0,3.0,-3.0,2,2,3.0,6.0,9.0,13.0,1.3,,1.1,,0.2,,0.3,,1.2,
2021/2022,2021-12-05,E0,Manchester Utd,Crystal Palace,2,1,0,16.0,8.0,3.0,2.0,0.0,0.0,1123.3740070905912,1020.5910380581299,1,0,0,1,1,0,0,2,7,7,11,11,29,22,1,-1,8.0,-8.0,1.0,-1.0,0,1,2.0,3.0,8.0,16.0,1.7,1.2,2.0,1.9,-0.3,-0.7,0.2,-1.3,1.4,-4.5
2021/2022,2021-12-05,E0,Tottenham,Norwich,2,3,0,17.0,10.0,7.0,1.0,0.0,1.0,1089.6632927416222,763.2169041003613,2,0,0,0,2,2,0,1,7,8,13,10,35,10,3,-3,7.0,-7.0,6.0,-6.0,0,3,1.0,7.0,10.0,17.0,1.5,0.4,1.0,2.5,0.5,-2.1,1.9,-3.6,0.2,-10.6
2021/2022,2021-12-05,E0,Aston Villa,Leicester,2,2,1,13.0,12.0,4.0,5.0,0.0,0.0,1048.6436768556641,1076.90259470124,0,0,1,0,0,4,1,2,6,5,12,13,26,26,1,-1,1.0,-1.0,-1.0,1.0,1,2,5.0,4.0,12.0,13.0,1.5,1.5,1.4,1.7,0.1,-0.2,-0.9,-0.5,-3.5,-1.8
2021/2022,2021-12-06,E0,Everton,Arsenal,2,2,1,11.0,10.0,5.0,3.0,0.0,0.0,885.2279797255071,1137.1834199934003,0,0,1,2,0,0,4,2,1,9,5,20,22,38,1,-1,1.0,-1.0,2.0,-2.0,1,2,3.0,5.0,10.0,11.0,1.3,1.1,1.5,1.5,-0.2,-0.4,-0.2,-2.2,1.6,-5.2
2021/2022,2021-12-10,E0,Brentford,Watford,2,2,1,14.0,6.0,5.0,2.0,1.0,1.0,936.5715287136268,924.6429445793163,1,0,0,2,1,0,0,2,5,3,9,7,17,19,1,-1,8.0,-8.0,3.0,-3.0,1,2,2.0,5.0,6.0,14.0,,1.3,,2.1,,-0.8,,-1.8,,-3.2
2021/2022,2021-12-11,E0,Manchester City,Wolves,2,1,0,24.0,2.0,10.0,1.0,0.0,0.0,1368.6350096006113,1023.2159956732746,2,0,0,0,2,1,0,3,15,5,25,18,44,25,1,-1,22.0,-22.0,9.0,-9.0,0,1,1.0,10.0,2.0,24.0,2.4,0.8,0.7,1.0,1.7,-0.2,4.1,-1.4,13.2,-3.4
2021/2022,2021-12-11,E0,Arsenal,Southampton,2,3,0,15.0,11.0,5.0,6.0,0.0,0.0,1085.339855560696,928.7364874795261,3,0,0,2,6,0,0,2,6,5,17,12,38,22,3,-3,4.0,-4.0,-1.0,1.0,0,3,6.0,5.0,11.0,15.0,1.7,0.7,0.8,2.1,0.9,-1.4,3.0,-1.3,6.8,-2.1
2021/2022,2021-12-11,E0,Chelsea,Leeds,2,3,2,16.0,12.0,6.0,5.0,0.0,0.0,1271.7558986244358,1033.123862483222,0,0,0,0,4,1,2,2,8,6,20,13,42,28,1,-1,4.0,-4.0,1.0,-1.0,2,3,5.0,6.0,12.0,16.0,2.2,1.2,0.6,1.3,1.6,-0.1,3.2,0.0,9.1,-3.1
2021/2022,2021-12-11,E0,Liverpool,Aston Villa,2,1,0,20.0,4.0,5.0,0.0,0.0,0.0,1387.2470075210176,1083.2406950437373,2,1,0,0,11,1,0,0,12,9,21,12,49,26,1,-1,16.0,-16.0,5.0,-5.0,0,1,0.0,5.0,4.0,20.0,2.3,1.3,0.6,1.8,1.7,-0.5,3.1,-1.5,10.5,-2.2
2021/2022,2021-12-11,E0,Norwich,Manchester Utd,0,0,1,11.0,13.0,5.0,5.0,1.0,0.0,748.7678315781335,1146.1741742620939,0,0,0,0,2,1,1,2,8,7,10,11,10,31,-1,1,-2.0,2.0,0.0,0.0,1,0,5.0,5.0,13.0,11.0,0.5,1.6,1.8,1.3,-1.3,0.3,-2.1,-0.2,-1.6,-1.7
2021/2022,2021-12-12,E0,Burnley,West Ham,1,0,0,9.0,16.0,1.0,3.0,0.0,0.0,901.5565569867852,1236.0607041796297,0,0,0,2,3,0,1,2,6,7,9,19,16,37,0,0,-7.0,7.0,-2.0,2.0,0,0,3.0,1.0,16.0,9.0,1.0,1.8,1.9,1.0,-0.9,0.8,-0.3,1.5,-0.1,1.6
2021/2022,2021-12-12,E0,Leicester,Newcastle,2,4,0,8.0,12.0,5.0,3.0,0.0,0.0,1042.305576513167,916.0797824246949,1,0,0,1,1,0,0,7,5,6,13,8,23,19,4,-4,-4.0,4.0,2.0,-2.0,0,4,3.0,5.0,12.0,8.0,1.7,1.2,2.1,1.6,-0.4,-0.4,1.2,-1.4,0.6,-6.6
2021/2022,2021-12-12,E0,Crystal Palace,Everton,2,3,1,17.0,12.0,6.0,6.0,0.0,0.0,997.7908708866272,937.0715441582116,0,0,1,3,0,0,1,5,4,4,11,8,22,25,2,-2,5.0,-5.0,0.0,0.0,1,3,6.0,6.0,12.0,17.0,1.4,0.7,1.3,1.7,0.1,-1.0,1.2,-0.6,3.3,-1.9
2021/2022,2021-12-14,E0,Norwich,Aston Villa,0,0,2,7.0,17.0,3.0,6.0,1.0,0.0,742.8701958055135,1073.7656825082959,0,0,1,1,0,0,2,1,5,9,10,9,10,26,-2,2,-10.0,10.0,-3.0,3.0,2,0,6.0,3.0,17.0,7.0,0.5,1.1,1.8,1.8,-1.3,-0.7,-2.0,-2.2,-2.2,-3.5
2021/2022,2021-12-14,E0,Manchester City,Leeds,2,7,0,31.0,6.0,15.0,3.0,0.0,0.0,1376.3423452030916,1020.1941655635273,3,0,0,1,3,0,0,3,15,5,25,13,44,28,7,-7,25.0,-25.0,12.0,-12.0,0,7,3.0,15.0,6.0,31.0,2.4,1.4,0.5,1.4,1.9,0.0,4.5,0.2,12.7,-2.9
2021/2022,2021-12-15,E0,Brighton,Wolves,0,0,1,12.0,8.0,2.0,5.0,0.0,0.0,1006.0932651100795,1015.5086600707945,0,0,0,1,2,0,4,4,4,5,8,15,27,24,-1,1,4.0,-4.0,-3.0,3.0,1,0,5.0,2.0,8.0,12.0,1.2,0.7,1.1,1.0,0.1,-0.3,0.1,-2.9,3.0,-6.6
2021/2022,2021-12-15,E0,Crystal Palace,Southampton,1,2,2,9.0,15.0,6.0,4.0,0.0,0.0,1034.0608362015184,897.2449108804072,1,0,0,3,1,0,0,3,4,2,13,12,22,22,0,0,-6.0,6.0,2.0,-2.0,2,2,4.0,6.0,15.0,9.0,1.7,0.6,1.2,2.2,0.5,-1.6,1.1,-1.4,4.9,-2.3
2021/2022,2021-12-15,E0,Arsenal,West Ham,2,2,0,21.0,7.0,8.0,1.0,0.0,0.0,1116.8314321598148,1224.1324725936347,4,0,0,0,7,1,0,3,6,5,17,17,38,35,2,-2,14.0,-14.0,7.0,-7.0,0,2,1.0,8.0,7.0,21.0,2.0,1.6,0.7,0.9,1.3,0.7,2.7,1.6,6.6,0.9
2021/2022,2021-12-16,E0,Chelsea,Everton,1,1,1,23.0,5.0,10.0,3.0,0.0,0.0,1284.6855955441304,900.8015788433203,1,0,0,4,5,0,0,6,10,3,23,5,42,22,0,0,18.0,-18.0,7.0,-7.0,1,1,3.0,10.0,5.0,23.0,2.3,0.7,0.8,2.0,1.5,-1.3,3.1,-0.9,9.6,-2.2
