Season,Date,League,Home_Team,Away_Team,FTR,FTHG,FTAG,HS,AS,HST,AST,Home_Newly_Promoted,Away_Newly_Promoted,Home_ELO,Away_ELO,Home_Win_Streak,Away_Win_Streak,Home_Loss_Streak,Away_Loss_Streak,Home_Unbeaten_Streak,Away_Unbeaten_Streak,Home_Winless_Streak,Away_Winless_Streak,Home_Points_Last_5,Away_Points_Last_5,Home_Points_Last_10,Away_Points_Last_10,Home_Points_Last_20,Away_Points_Last_20,Home_Net_FTG,Away_Net_FTG,Home_Net_S,Away_Net_S,Home_Net_ST,Away_Net_ST,FTHG_Conceded,FTAG_Conceded,HST_Conceded,AST_Conceded,HS_Conceded,AS_Conceded,Home_Rolling_Goals_For,Away_Rolling_Goals_For,Home_Rolling_Goals_Against,Away_Rolling_Goals_Against,Home_Rolling_Net_FTG,Away_Rolling_Net_FTG,Home_Rolling_Net_ST,Away_Rolling_Net_ST,Home_Rolling_Net_S,Away_Rolling_Net_S
2019/2020,2020-07-19,I1,Genoa,Lecce,2,2,1,8,17,5,2,0,1,862.94876185392,838.976291830214,1,0,0,0,1,1,0,4,4,4,11,7,20,18,1,-1,-9,9,3,-3,1,2,2,5,17,8,1.1,0.8,1.8,2.6,-0.7,-1.8,-0.6,-2.1,-1.4,-4.3
2019/2020,2020-07-19,I1,Napoli,Udinese,2,2,1,17,3,10,3,0,0,1145.62006793767,946.567247485776,0,2,0,0,4,2,1,0,8,8,23,11,33,22,1,-1,14,-14,7,-7,1,2,3,10,3,17,1.6,1.1,1.8,1.4,-0.2,-0.3,2.9,-1.5,9.2,-2.6
2019/2020,2020-07-19,I1,Roma,Inter,1,2,2,6,4,3,3,0,0,1067.37332547231,1211.88925533747,2,1,0,0,2,3,0,0,9,10,18,17,32,37,0,0,2,-2,0,0,2,2,3,3,4,6,1.7,1.9,1.4,1,0.3,0.9,4.6,2.6,9.1,0.7
2019/2020,2020-07-20,I1,Juventus,Lazio,2,2,1,13,6,10,5,0,0,1270.48587829533,1149.34229472752,0,0,0,0,35,1,1,2,8,4,23,16,42,42,1,-1,7,-7,5,-5,1,2,5,10,6,13,2.8,1.6,0.7,1.2,2.1,0.4,4.5,0.7,6.6,1.7
2019/2020,2020-07-21,I1,Atalanta,Bologna,2,1,0,13,9,7,2,0,0,1357.72450747702,992.748181978771,6,0,0,1,7,0,0,2,11,5,26,10,46,27,1,-1,4,-4,5,-5,0,1,2,7,9,13,3.2,1.8,1,1.8,2.2,0,3.9,0.2,5,-1.4
2019/2020,2020-07-21,I1,Sassuolo,Milan,0,1,2,6,12,3,8,0,0,1135.13039716529,1287.33952507199,0,0,0,0,4,5,1,1,11,13,19,21,33,39,-1,1,-6,6,-5,5,2,1,8,3,12,6,2.3,2,1.8,1.7,0.5,0.3,1.3,-0.1,1.8,-0.7
2019/2020,2020-07-22,I1,Parma,Napoli,2,2,1,6,12,3,4,0,0,905.223095825176,1161.06004988971,0,0,1,0,0,2,6,1,1,11,5,23,22,36,1,-1,-6,6,-1,1,1,2,4,3,12,6,1.1,1.5,1.3,1,-0.2,0.5,-1.4,2.9,-1.6,3
2019/2020,2020-07-22,I1,Inter,Fiorentina,1,0,0,12,6,9,4,0,0,1205.59304272426,1041.5255168156,1,2,0,0,1,2,0,0,8,11,18,14,35,26,0,0,6,-6,5,-5,0,0,4,9,6,12,2.5,1.5,1.1,1.2,1.4,0.3,3.8,0.1,6.1,-1.2
2019/2020,2020-07-22,I1,Lecce,Brescia,2,3,1,13,10,10,3,1,1,809.180740735204,792.3042938073,0,0,1,3,0,0,1,9,4,6,4,8,15,14,2,-2,3,-3,7,-7,1,3,3,10,10,13,1.6,0.8,2.3,2.9,-0.7,-2.1,-4,-4.8,-4.2,-9.2
2019/2020,2020-07-22,I1,Sampdoria,Genoa,0,1,2,11,7,7,5,0,0,1060.84538540177,892.744312948929,2,0,0,1,2,0,0,3,12,7,18,11,29,23,-1,1,4,-4,2,-2,2,1,5,7,7,11,1.8,1.4,1.6,1.8,0.2,-0.4,2.3,-1.7,3.8,-4.5
2019/2020,2020-07-22,I1,SPAL,Roma,0,1,6,9,13,4,9,0,0,677.955756302623,1073.66953808552,0,1,2,0,0,1,12,0,0,10,4,19,10,30,-5,5,-4,4,-5,5,6,1,9,4,13,9,0.6,2.1,2.1,1.6,-1.5,0.5,-3.7,-0.4,-3.7,0.3
2019/2020,2020-07-22,I1,Torino,Verona,1,1,1,6,8,4,6,0,1,888.678153524842,981.970691075854,2,0,0,1,2,0,0,9,6,3,10,10,20,27,0,0,-2,2,-2,2,1,1,6,4,8,6,1.4,1,1.7,1.2,-0.3,-0.2,-1.6,0.3,-3.4,-2.3
2019/2020,2020-07-23,I1,Udinese,Juventus,2,2,1,9,14,4,6,0,0,931.127265533733,1291.75935906357,0,0,0,0,1,1,7,2,5,8,10,23,22,44,1,-1,-5,5,-2,2,1,2,6,4,14,9,1.1,1.9,1.2,1.8,-0.1,0.1,-1.2,-0.3,-0.9,-0.2
2019/2020,2020-07-23,I1,Lazio,Cagliari,2,2,1,16,8,12,4,0,0,1128.06881395929,912.640374946863,0,0,2,1,0,0,2,3,1,3,13,10,39,14,1,-1,8,-8,8,-8,1,2,4,12,8,16,2.1,0.7,1,1.6,1.1,-0.9,0.9,-0.9,1.5,0.1
2019/2020,2020-07-24,I1,Milan,Atalanta,1,1,1,6,9,3,4,0,0,1306.15352319186,1364.70065621358,4,0,0,0,4,8,0,2,13,11,23,26,39,46,0,0,-3,3,-1,1,1,1,4,3,9,6,2,2.8,0.9,1.1,1.1,1.7,4.3,5.2,7.2,8.1
2019/2020,2020-07-25,I1,Brescia,Parma,0,1,2,10,12,7,6,1,0,750.575355787609,957.285165409309,1,0,0,3,1,0,0,3,3,4,8,8,11,22,-1,1,-2,2,1,-1,2,1,6,7,12,10,1.1,1.5,1.6,2,-0.5,-0.5,-2.4,-2.4,-3.7,-6.6
2019/2020,2020-07-25,I1,Genoa,Inter,0,0,3,7,8,2,4,0,0,939.122191270083,1198.55312665679,2,0,0,0,2,4,0,1,9,9,14,19,25,35,-3,3,-1,1,-2,2,3,0,4,2,8,7,1.3,1.8,1.8,1.2,-0.5,0.6,-0.3,2.3,-1.8,0.4
2019/2020,2020-07-25,I1,Napoli,Sassuolo,2,2,0,16,4,9,1,0,0,1108.99798030558,1116.31639904543,1,0,0,0,5,5,0,1,8,8,20,16,35,32,2,-2,12,-12,8,-8,0,2,1,9,4,16,1.7,1.5,1.7,1.7,0,-0.2,3.7,-0.8,9.5,-1.1
2019/2020,2020-07-26,I1,Bologna,Lecce,2,3,2,18,19,12,10,0,1,985.772033242216,850.909678754895,0,0,0,1,1,0,6,5,2,7,9,7,27,17,1,-1,-1,1,2,-2,2,3,10,12,19,18,1,0.7,1.4,2.4,-0.4,-1.7,0.1,-2.7,2.3,-3.5
2019/2020,2020-07-26,I1,Cagliari,Udinese,0,0,1,14,10,8,6,0,0,898.277650236012,987.994150826456,0,0,0,1,2,0,3,1,3,7,10,12,13,24,-1,1,4,-4,2,-2,1,0,6,8,10,14,1.5,1.2,1.8,1.3,-0.3,-0.1,-2,-1.6,-3.6,-2.9
2019/2020,2020-07-26,I1,Roma,Fiorentina,2,2,1,12,4,7,2,0,0,1087.42565867833,1048.56543288308,0,0,0,0,3,3,1,1,13,9,19,14,32,27,1,-1,8,-8,5,-5,1,2,2,7,4,12,1.6,1.5,1.5,1.1,0.1,0.4,3.6,0.2,8,-1.2
2019/2020,2020-07-26,I1,SPAL,Torino,1,1,1,3,14,2,7,0,0,664.199635709804,892.874070889426,0,0,3,8,0,0,13,8,0,7,4,11,10,18,0,0,-11,11,-5,5,1,1,7,2,14,3,0.6,1.1,2.6,2.5,-2,-1.4,-4.3,-3.4,-4.1,-5.5
2019/2020,2020-07-26,I1,Verona,Lazio,0,1,5,9,12,6,7,1,0,977.77477371127,1142.43153867014,0,0,0,1,3,0,2,3,4,4,11,13,28,39,-4,4,-3,3,-1,1,5,1,7,6,12,9,1.9,1.5,1.6,1.3,0.3,0.2,0.6,-0.2,-1.3,0.5
2019/2020,2020-07-26,I1,Juventus,Sampdoria,2,2,0,14,13,8,8,0,0,1234.89247377085,1014.46750708062,1,2,0,0,36,2,0,0,5,9,20,15,44,29,2,-2,1,-1,0,0,0,2,8,8,13,14,2.8,1.5,0.6,1.6,2.2,-0.1,4.5,-1.9,6.4,-2.7
2019/2020,2020-07-28,I1,Parma,Atalanta,0,1,2,8,11,6,5,0,0,972.214683754906,1362.02969522352,1,0,0,0,1,9,0,3,7,9,10,24,22,47,-1,1,-3,3,1,-1,2,1,5,6,11,8,1.3,2.6,1.3,1.2,0,1.4,-0.7,4.6,-0.9,7.4
2019/2020,2020-07-28,I1,Inter,Napoli,2,2,0,6,8,5,2,0,0,1218.55654578161,1153.77928307895,0,0,0,1,2,0,1,2,11,8,19,20,37,38,2,-2,-2,2,3,-3,0,2,2,5,8,6,2.5,1.5,1.1,1.1,1.4,0.4,4.3,2.8,6.4,2.9
2019/2020,2020-07-29,I1,Lazio,Brescia,2,2,0,25,8,15,3,0,1,1178.46536730515,735.645837442012,1,0,0,4,1,0,0,10,7,3,13,8,39,11,2,-2,17,-17,12,-12,0,2,3,15,8,25,2,0.8,1,3.2,1,-2.4,1.4,-5.8,1.9,-8.9
2019/2020,2020-07-29,I1,Sampdoria,Milan,0,1,4,16,18,5,11,0,0,995.218304214715,1308.82448418192,0,1,1,0,0,6,1,0,9,11,15,24,26,39,-3,3,-2,2,-6,6,4,1,11,5,18,16,1.9,1.9,1.7,1.6,0.2,0.3,2.1,0.1,3.4,-0.1
2019/2020,2020-07-29,I1,Sassuolo,Genoa,2,5,0,15,10,9,3,0,0,1071.53509627206,919.118772145261,0,1,1,0,0,1,2,0,5,9,16,11,29,25,5,-5,5,-5,6,-6,0,5,3,9,10,15,2.3,1.4,1.8,1.7,0.5,-0.3,1.2,-1.8,1.7,-4.1
2019/2020,2020-07-29,I1,Udinese,Lecce,0,1,2,8,10,3,6,0,1,1011.90984928779,830.742551191114,1,0,0,2,2,0,0,6,7,4,14,7,27,17,-1,1,-2,2,-3,3,2,1,6,3,10,8,1.2,0.8,1.2,2.7,0,-1.9,-1.2,-2.9,-0.7,-2.7
2019/2020,2020-07-29,I1,Verona,SPAL,2,3,0,14,12,9,5,1,0,941.74094507626,673.434028616466,0,0,1,4,0,0,3,4,3,1,8,2,27,11,3,-3,2,-2,4,-4,0,3,5,9,12,14,1.9,0.9,1.8,2,0.1,-1.1,0.7,-2.7,-1.1,-2.9
2019/2020,2020-07-29,I1,Cagliari,Juventus,2,2,0,9,20,5,10,0,0,874.361951774683,1254.14167663675,0,0,1,1,0,0,4,3,2,8,10,20,13,44,2,-2,-11,11,-5,5,0,2,10,5,20,9,1.1,1.9,1.6,1.7,-0.5,0.2,-2.1,0.2,-3.5,0.7
2019/2020,2020-07-29,I1,Fiorentina,Bologna,2,4,0,15,8,9,3,0,0,1020.1297410027,1005.939160806,1,0,0,2,3,0,0,3,8,5,13,12,26,27,4,-4,7,-7,6,-6,0,4,3,9,8,15,0.9,1.6,1.2,1.8,-0.3,-0.2,0.6,-0.4,3.1,-0.7
2019/2020,2020-07-29,I1,Torino,Roma,0,2,3,5,12,5,7,0,0,883.639677982763,1115.86135055872,0,2,0,0,3,2,1,0,5,13,11,19,18,32,-1,1,-7,7,-2,2,3,2,7,5,12,5,1.3,2.4,1.7,1.6,-0.4,0.8,-1.8,-0.1,-3.1,0.2
2020/2021,2020-08-01,I1,Brescia,Sampdoria,1,1,1,11,11,6,5,0,0,729.287473012765,979.81730613071,0,0,1,1,0,0,1,1,3,6,7,15,10,26,0,0,0,0,1,-1,1,1,5,6,11,11,1.2,1.4,1.6,1.8,-0.4,-0.4,-2.3,-1.9,-4.3,-2.5
2020/2021,2020-08-01,I1,Atalanta,Inter,0,0,2,8,7,3,4,0,0,1368.1655109277,1254.33062484799,7,1,0,0,8,5,0,0,11,11,24,21,47,37,-2,2,1,-1,-1,1,2,0,4,3,7,8,2.8,2,1,1.1,1.8,0.9,3.3,2.5,4.4,0.8
2020/2021,2020-08-01,I1,Juventus,Roma,0,1,3,9,9,4,7,0,0,1175.28547780805,1129.17596447043,2,3,0,0,37,3,0,0,7,13,17,19,41,32,-2,2,0,0,-3,3,3,1,7,4,9,9,2.7,2.7,0.5,1.8,2.2,0.9,4,0.1,6,1.2
2020/2021,2020-08-01,I1,Milan,Cagliari,2,3,0,12,4,7,3,0,0,1324.22548226592,953.218150603378,0,0,0,2,5,0,1,4,13,4,24,10,42,16,3,-3,8,-8,4,-4,0,3,3,7,4,12,2.1,0.7,1,1.6,1.1,-0.9,3.6,-1.7,6.2,-1.1
2020/2021,2020-08-01,I1,Napoli,Lazio,2,3,1,11,8,6,4,0,0,1118.00520401257,1184.82373173439,2,1,0,0,6,1,0,0,7,10,17,16,35,39,2,-2,3,-3,2,-2,1,3,4,6,8,11,1.8,1.8,1.5,1.3,0.3,0.5,4.1,-0.4,9.2,0.4
2020/2021,2020-08-02,I1,SPAL,Fiorentina,0,1,3,7,20,5,11,0,0,654.251750681046,1081.99959211004,0,0,0,1,1,0,14,2,1,10,2,15,8,29,-2,2,-13,13,-6,6,3,1,11,5,20,7,0.7,1.5,2.6,1.1,-1.9,0.4,-4.5,-0.3,-5.8,-2.5
2020/2021,2020-08-02,I1,Bologna,Torino,1,1,1,13,13,5,11,0,0,944.069309698653,870.325064071051,1,0,0,0,2,1,0,9,4,5,12,8,24,18,0,0,0,0,-6,6,1,1,11,5,13,13,1.1,0.9,1.5,2.3,-0.4,-1.4,0.5,-2.9,2.9,-4.4
2020/2021,2020-08-02,I1,Genoa,Verona,2,3,0,4,13,4,3,0,0,875.658384651998,960.92322301168,0,0,1,0,0,1,1,10,6,5,11,11,25,27,3,-3,-9,9,1,-1,0,3,3,4,13,4,1.3,0.9,2,1.3,-0.7,-0.4,-0.5,-0.2,-2.2,-2.3
2020/2021,2020-08-02,I1,Lecce,Parma,0,3,4,12,18,8,11,0,0,878.064526303761,966.078868050721,1,1,0,0,1,1,0,0,6,6,10,7,20,21,-1,1,-6,6,-3,3,4,3,11,8,18,12,1.7,1.5,2.1,2,-0.4,-0.5,-2,-2.1,-2.7,-4.9
2020/2021,2020-08-02,I1,Sassuolo,Udinese,0,0,1,18,7,14,3,0,0,1114.99548376532,964.587874175139,1,1,0,0,1,1,0,0,5,7,18,14,32,24,-1,1,11,-11,11,-11,1,0,3,14,7,18,2.6,1.2,1.6,1,1,0.2,1.8,-1.3,1.7,-2.8
2020/2021,2020-09-19,I1,Fiorentina,Torino,2,1,0,17,6,8,3,0,0,1088.88898043511,873.671015818984,2,0,0,0,4,2,0,10,10,3,18,9,31,16,1,-1,11,-11,5,-5,0,1,3,8,6,17,1.2,0.8,0.8,2.4,0.4,-1.6,1.4,-1.8,3.9,-2.8
2020/2021,2020-09-19,I1,Verona,Roma,1,0,0,9,15,7,7,0,0,893.271272363692,1178.82016260852,1,4,0,0,1,4,0,0,5,13,10,22,24,35,0,0,-6,6,0,0,0,0,7,7,15,9,1.9,2.6,1.5,1.8,0.4,0.8,1.1,0.2,-0.9,1.1
2020/2021,2020-09-20,I1,Parma,Napoli,0,0,2,4,12,2,7,0,0,990.141515832568,1170.19500907629,0,0,1,2,0,0,1,3,9,9,10,17,24,38,-2,2,-8,8,-5,5,2,0,7,2,12,4,1.3,1.3,1.4,1.2,-0.1,0.1,-0.8,1.9,-1.4,2.9
2020/2021,2020-09-20,I1,Genoa,Crotone,2,4,1,10,11,8,5,0,1,943.310335299985,1000,1,0,0,0,1,0,0,0,9,0,13,0,25,0,3,-3,-1,1,3,-3,1,4,5,8,11,10,1.4,,1.9,,-0.5,,-0.8,,-3.5,
2020/2021,2020-09-20,I1,Sassuolo,Cagliari,1,1,1,21,8,10,4,0,0,1069.94752807773,941.692784429327,0,0,1,3,0,0,1,5,4,4,17,7,32,16,0,0,13,-13,6,-6,1,1,4,10,8,21,2.5,0.7,1.5,1.5,1,-0.8,3.5,-1.3,3,-0.9
2020/2021,2020-09-20,I1,Juventus,Sampdoria,2,3,0,14,10,9,2,0,0,1125.64127966996,969.93603283831,0,0,1,0,0,1,1,2,6,4,14,16,38,26,3,-3,4,-4,7,-7,0,3,2,9,10,14,2.4,1.5,0.8,1.9,1.6,-0.4,2.9,-1.2,5,-1.7
2020/2021,2020-09-21,I1,Milan,Bologna,2,2,0,14,6,6,5,0,0,1335.75084843997,940.723357950719,1,0,0,3,6,0,0,4,13,4,24,10,44,24,2,-2,8,-8,1,-1,0,2,5,6,6,14,2.4,1.3,1,2,1.4,-0.7,3.2,-2.3,6.2,-2.6
2020/2021,2020-09-26,I1,Torino,Atalanta,0,2,4,5,12,5,7,0,0,859.294790145196,1310.43127914435,0,1,1,0,0,10,2,0,3,8,9,21,13,44,-2,2,-7,7,-2,2,4,2,7,5,12,5,1.4,2.7,1.8,1.1,-0.4,1.6,-2.2,4.3,-3.8,7
2020/2021,2020-09-26,I1,Cagliari,Lazio,0,0,2,9,9,3,7,0,0,947.344708022718,1132.63392667067,1,0,0,1,1,0,0,1,4,9,7,13,17,36,-2,2,0,0,-4,4,2,0,7,3,9,9,1.2,1.7,1.4,1.5,-0.2,0.2,-2.3,-1,-4.2,-1
2020/2021,2020-09-26,I1,Sampdoria,Benevento,0,2,3,5,11,4,6,0,1,938.328529579908,1000,0,0,2,0,0,0,2,0,1,0,13,0,23,0,-1,1,-6,6,-2,2,3,2,6,4,11,5,1.9,,1.9,,0,,1.5,,2.9,
2020/2021,2020-09-26,I1,Inter,Fiorentina,2,4,3,12,8,6,4,0,0,1312.06485663135,1103.2652061089,1,1,0,0,3,1,0,0,11,10,21,21,37,31,1,-1,4,-4,2,-2,3,4,4,6,8,12,2.3,1.7,1.1,1.1,1.2,0.6,4.1,0.6,5.7,-0.7
2020/2021,2020-09-27,I1,Spezia,Sassuolo,0,1,4,11,10,6,8,1,0,1000,1064.29560448434,0,0,0,1,0,0,0,2,0,4,0,15,0,33,-3,3,1,-1,-2,2,4,1,8,6,10,11,,1.4,,1.7,,-0.3,,-1.2,,-1.9
2020/2021,2020-09-27,I1,Napoli,Genoa,2,6,0,18,3,11,1,0,0,1193.16161628492,1006.66150126927,3,0,0,1,7,0,0,1,9,9,20,16,41,28,6,-6,15,-15,10,-10,0,6,1,11,3,18,2,1.4,1.3,1.8,0.7,-0.4,4.3,-1.9,8.6,-4.1
2020/2021,2020-09-27,I1,Verona,Udinese,2,1,0,8,14,2,6,0,0,904.088704830548,1009.63582986273,0,2,0,0,2,2,1,0,5,9,8,17,24,24,1,-1,-6,6,-4,4,0,1,6,2,14,8,1.7,1.2,1.4,1,0.3,0.2,0.5,-2.2,-2.3,-3.6
2020/2021,2020-09-27,I1,Crotone,Milan,0,0,2,5,11,1,7,1,0,936.648834030717,1343.93490628109,0,2,0,0,0,7,0,0,0,13,0,26,0,44,-2,2,-6,6,-6,6,2,0,7,1,11,5,,2.3,,1.2,,1.1,,1.8,,1.1
2020/2021,2020-09-27,I1,Roma,Juventus,1,2,2,7,6,6,3,0,0,1168.00273014167,1157.24878292836,1,0,0,2,4,0,0,4,13,6,23,14,36,38,0,0,1,-1,3,-3,2,2,3,6,6,7,1.8,1.7,1.4,1.8,0.4,-0.1,3.6,0.7,7.2,2.1
2020/2021,2020-09-28,I1,Bologna,Parma,2,4,1,11,8,8,4,0,0,932.5393001096,967.174908623943,0,2,0,0,3,2,1,0,4,9,9,10,24,21,3,-3,3,-3,4,-4,1,4,4,8,8,11,1.1,1.9,1.5,1.8,-0.4,0.1,-0.4,-0.8,2.4,-2.8
2020/2021,2020-09-30,I1,Benevento,Inter,0,2,5,11,18,7,12,1,0,1026.37876189971,1326.85711038068,0,2,0,0,0,6,0,0,3,13,3,21,3,39,-3,3,-7,7,-5,5,5,2,12,7,18,11,,1.9,,1,,0.9,,2.6,,1.6
2020/2021,2020-09-30,I1,Udinese,Spezia,0,0,2,10,4,5,3,0,1,968.202989266189,955.446250209619,0,0,1,0,0,0,1,0,9,0,14,0,21,0,-2,2,6,-6,2,-2,2,0,3,5,4,10,1.1,,1.3,,-0.2,,-1.5,,-0.5,
2020/2021,2020-09-30,I1,Lazio,Atalanta,0,1,4,11,8,8,6,0,0,1155.09325594157,1316.51301033237,2,2,0,0,2,11,0,0,12,10,13,21,36,46,-3,3,3,-3,2,-2,4,1,6,8,8,11,2.1,3,1,1.2,1.1,1.8,2.7,4.3,4,7.3
2020/2021,2020-10-02,I1,Fiorentina,Sampdoria,0,1,2,16,14,6,10,0,0,1088.47295235956,911.949767680197,3,0,0,1,5,0,0,3,9,1,18,10,28,23,-1,1,2,-2,-4,4,2,1,10,6,14,16,1.2,1.4,0.8,1.7,0.4,-0.3,1.7,-1.1,4.8,-1.1
2020/2021,2020-10-03,I1,Sassuolo,Crotone,2,4,1,7,10,4,6,0,1,1108.84935427472,928.973595426788,0,0,0,1,1,0,2,1,7,0,15,0,33,0,3,-3,-3,3,-2,2,1,4,6,4,10,7,2.4,,1.5,,0.9,,3.8,,4.3,
2020/2021,2020-10-03,I1,Udinese,Roma,0,0,1,9,8,5,3,0,0,922.735781058099,1167.50765066396,0,0,2,0,0,5,2,1,6,11,13,24,21,34,-1,1,1,-1,2,-2,1,0,3,5,8,9,0.8,2.3,1.5,1.7,-0.7,0.6,-1.7,0.3,-0.2,1.2
2020/2021,2020-10-04,I1,Atalanta,Cagliari,2,5,2,19,7,14,3,0,0,1347.38723600298,924.885378751813,0,0,1,0,0,1,1,6,10,4,21,7,49,16,3,-3,12,-12,11,-11,2,5,3,14,7,19,2.3,0.6,1.2,1.4,1.1,-0.8,2.2,-2.3,3,-3.1
2020/2021,2020-10-04,I1,Benevento,Bologna,2,1,0,6,13,3,7,1,0,1009.95090870023,992.489174328953,0,0,1,4,0,0,1,5,3,7,3,9,3,26,1,-1,-7,7,-4,4,0,1,7,3,13,6,,1.3,,2.1,,-0.8,,-2.8,,-4
2020/2021,2020-10-04,I1,Lazio,Inter,1,1,1,11,10,5,4,0,0,1124.21903027096,1343.28496358016,0,3,1,0,0,7,1,0,9,15,13,24,35,41,0,0,1,-1,1,-1,1,1,4,5,10,11,1.7,2.3,1.3,1.1,0.4,1.2,2.1,2.4,3.3,1.5
2020/2021,2020-10-04,I1,Parma,Verona,2,1,0,7,8,5,5,0,0,907.225034404591,945.521545427088,0,0,2,1,0,0,2,11,6,7,10,11,21,24,1,-1,-1,1,0,0,0,1,5,5,8,7,1.1,0.8,1.6,1.5,-0.5,-0.7,-1.2,-0.8,-2,-2
2020/2021,2020-10-04,I1,Milan,Spezia,2,3,0,10,3,5,2,0,1,1351.61014488502,1000.91345841771,2,1,0,0,7,1,0,0,13,3,26,3,44,3,3,-3,7,-7,3,-3,0,3,2,5,3,10,2.3,,0.8,,1.5,,3,,6.1,
2020/2021,2020-10-17,I1,Napoli,Atalanta,2,4,1,18,11,14,3,0,0,1235.49010858269,1356.19476834806,4,3,0,0,8,12,0,0,12,12,20,21,44,49,3,-3,7,-7,11,-11,1,4,3,14,11,18,2.6,2.7,1.1,1.3,1.5,1.4,5.3,3,10,5.9
2020/2021,2020-10-17,I1,Inter,Milan,0,1,2,12,8,6,4,0,0,1334.35037395482,1364.39736616629,2,3,0,0,4,8,0,0,13,15,24,26,41,44,-1,1,4,-4,2,-2,2,1,4,6,8,12,2.6,2.3,1.3,1.2,1.3,1.1,4.5,2.2,6.5,1.5
2020/2021,2020-10-17,I1,Sampdoria,Lazio,2,3,0,11,8,8,1,0,0,958.939964098924,1133.1536198963,0,1,3,0,0,1,3,0,4,7,13,14,25,33,3,-3,3,-3,7,-7,0,3,1,8,8,11,1.6,1.8,2.1,1.4,-0.5,0.4,0.7,-0.1,1,0.3
2020/2021,2020-10-17,I1,Crotone,Juventus,1,1,1,9,8,3,3,1,0,900.395850650417,1157.74386240607,0,0,1,0,0,1,1,5,0,7,0,12,0,36,0,0,1,-1,0,0,1,1,3,3,8,9,,1.7,,1.9,,-0.2,,0.9,,3.1
2020/2021,2020-10-18,I1,Bologna,Sassuolo,0,3,4,11,20,7,12,0,0,962.096106712514,1137.42709905109,1,1,0,0,4,1,0,0,4,10,9,15,23,35,-1,1,-9,9,-5,5,4,3,12,7,20,11,1.4,1.8,1.5,1.5,-0.1,0.3,0.5,-0.6,3.3,-1.7
2020/2021,2020-10-18,I1,Spezia,Fiorentina,1,2,2,6,7,2,6,1,0,988.126237136437,1041.48275594083,0,0,1,1,0,0,1,1,3,9,3,17,3,27,0,0,-1,1,-4,4,2,2,6,2,7,6,,1.8,,1.5,,0.3,,0.4,,-1
2020/2021,2020-10-18,I1,Torino,Cagliari,0,2,3,10,9,6,7,0,0,853.213058957178,916.077846406729,0,0,2,1,0,0,3,7,2,4,9,6,13,15,-1,1,1,-1,-1,1,3,2,7,6,9,10,1.5,0.7,2.2,1.8,-0.7,-1.1,-2,-3.2,-3.9,-3.7
2020/2021,2020-10-18,I1,Udinese,Parma,2,3,2,9,7,4,3,0,0,910.166907383254,942.738057399509,0,0,3,1,0,0,3,1,3,6,10,13,21,21,1,-1,2,-2,1,-1,2,3,3,4,7,9,0.8,1.9,1.4,2,-0.6,-0.1,-0.9,-1.3,0.2,-2.5
2020/2021,2020-10-18,I1,Roma,Benevento,2,5,2,16,8,10,4,0,1,1180.07652433881,1040.34397631667,0,1,0,0,5,1,1,0,11,6,24,6,36,6,3,-3,8,-8,6,-6,2,5,4,10,8,16,1.9,,1.4,,0.5,,3.4,,6.2,
2020/2021,2020-10-19,I1,Verona,Genoa,1,0,0,18,5,12,2,0,0,910.008522432169,964.333008971494,1,0,0,2,3,0,0,2,7,6,10,15,23,28,0,0,13,-13,10,-10,0,0,2,12,5,18,1.5,1.3,1.4,2.2,0.1,-0.9,-0.3,-2.3,-3.5,-4.8
2020/2021,2020-10-23,I1,Sassuolo,Torino,1,3,3,13,14,9,12,0,0,1154.52274971833,826.940749442891,1,0,0,1,2,0,0,11,10,1,15,6,35,13,0,0,-1,1,-3,3,3,3,12,9,14,13,2.4,0.7,1.4,2.3,1,-1.6,3.6,-2,4.3,-3.9
2020/2021,2020-10-24,I1,Atalanta,Sampdoria,0,1,3,10,5,5,4,0,0,1283.44515581915,1038.73271194696,1,1,0,0,1,1,0,0,9,7,20,13,48,28,-2,2,5,-5,1,-1,3,1,4,5,5,10,2.7,1.3,1.2,1.7,1.5,-0.4,3.2,-1.1,4.1,-1.9
2020/2021,2020-10-24,I1,Genoa,Inter,0,0,2,1,10,0,6,0,0,961.851463935993,1305.11092542678,2,0,0,0,2,8,0,1,7,10,16,21,28,38,-2,2,-9,9,-6,6,2,0,6,0,10,1,1.7,2.2,1.7,1.2,0,1,-0.6,1.7,-3.1,1.1
2020/2021,2020-10-24,I1,Lazio,Bologna,2,2,1,6,16,4,6,0,0,1053.36087204827,945.000456045272,0,0,0,5,1,0,2,6,4,4,14,8,32,20,1,-1,-10,10,-2,2,1,2,6,4,16,6,1.3,1,1.3,2.1,0,-1.1,1.7,-2.5,3.2,-3.6
2020/2021,2020-10-25,I1,Cagliari,Crotone,2,4,2,15,11,8,6,0,1,942.350155921016,910.469005790226,0,0,1,2,0,0,1,2,4,1,8,1,17,1,2,-2,4,-4,2,-2,2,4,6,8,11,15,1.2,,1.4,,-0.2,,-2.5,,-4,
2020/2021,2020-10-25,I1,Benevento,Napoli,0,1,2,6,14,3,8,1,0,1006.6333585387,1308.2397211116,1,1,0,0,1,1,0,0,6,12,6,20,6,44,-1,1,-8,8,-5,5,2,1,8,3,14,6,,1.5,,1.1,,0.4,,2.3,,3.3
