Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-26,00:00,34,Serie A,Torino,Inter,Away Win,0.22450574,0.23049358,0.5450007
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.3590462,0.25129172,0.3896621
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.5734166,0.22737043,0.19921295
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.42045492,0.2510848,0.32846025
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.6530642,0.20242761,0.14450821
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.62092096,0.21326296,0.1658161
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.66972834,0.19639155,0.13388011
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.30826804,0.24729238,0.44443956
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5934275,0.22170304,0.18486948
2026-05-03,00:00,35,Serie A,Inter,Parma,Home Win,0.67503816,0.19440864,0.13055322
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6319217,0.20967232,0.15840597
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Away Win,0.3725876,0.2515653,0.3758471
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.22219206,0.22977449,0.5480334
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.3409932,0.25053406,0.4084727
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.31539488,0.24845314,0.4361519
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.5321697,0.23731889,0.2305114
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.47368842,0.24635614,0.2799554
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.41499868,0.25098097,0.33402035
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.5049012,0.2421164,0.2529824
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.24530764,0.23666154,0.5180308
2026-05-10,00:00,36,Serie A,Lazio,Inter,Away Win,0.25684816,0.23880787,0.504344
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22203635,0.22973675,0.5482269
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.5540773,0.23238967,0.213533
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.4847459,0.24528374,0.26997033
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.23933914,0.23514697,0.5255139
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.58594674,0.22386925,0.19018403
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.49956876,0.24259059,0.2578407
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Away Win,0.34594208,0.250805,0.40325296
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.23368786,0.23354623,0.53276587
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.63078576,0.21005021,0.159164
2026-05-17,00:00,37,Serie A,Inter,Verona,Home Win,0.69405043,0.18706544,0.118884124
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.55065435,0.23326768,0.21607801
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.23968583,0.23488677,0.5254274
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.4119663,0.2512057,0.336828
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.34123355,0.25038165,0.40838477
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.2633608,0.24061063,0.49602854
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.6566444,0.20115368,0.14220187
2026-05-24,00:00,38,Serie A,Bologna,Inter,Away Win,0.31338954,0.2479883,0.43862215
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.2628147,0.24014847,0.49703678
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.22927605,0.23210332,0.5386206
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.59725296,0.22057691,0.18217008
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.3854104,0.2518069,0.36278272
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.675841,0.19410843,0.13005064
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.26142445,0.24007176,0.49850377
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Home Win,0.39281228,0.2519275,0.35526016
2025-11-01,16:00,11,Ligue 1,Paris SG,Nice,Home Win,0.60287946,0.21889131,0.17822918
2025-11-01,18:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.60311836,0.21881492,0.17806669
2025-11-01,20:05,11,Ligue 1,Auxerre,Marseille,Away Win,0.24684063,0.23759873,0.5155606
2025-11-02,14:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.26066843,0.23970701,0.49962455
2025-11-02,16:15,11,Ligue 1,Nantes,Metz,Home Win,0.53603244,0.23643923,0.22752835
2025-11-02,16:15,11,Ligue 1,Toulouse,Le Havre,Home Win,0.47254825,0.24640946,0.28104228
2025-11-02,16:15,11,Ligue 1,Lille,Angers,Home Win,0.6360921,0.20827772,0.15563014
2025-11-02,16:15,11,Ligue 1,Lens,Lorient,Home Win,0.67471695,0.19452894,0.13075407
2025-11-02,19:45,11,Ligue 1,Brest,Lyon,Away Win,0.24559857,0.23641782,0.5179836
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.32557604,0.24902757,0.4253964
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.62195206,0.21293294,0.16511497
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.43485507,0.25017256,0.3149724
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Away Win,0.33789247,0.25029773,0.4118098
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.2991563,0.2464035,0.45444027
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.25457352,0.23885599,0.5065705
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Home Win,0.38809693,0.2513714,0.36053166
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Home Win,0.3753927,0.25158072,0.37302655
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.31850943,0.2487668,0.43272382
2025-11-21,19:45,13,Ligue 1,Nice,Marseille,Away Win,0.25908747,0.23955104,0.50136155
2025-11-22,16:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.51651245,0.24025285,0.24323468
2025-11-22,18:00,13,Ligue 1,Rennes,Monaco,Away Win,0.27060503,0.24199323,0.48740175
2025-11-22,20:05,13,Ligue 1,Paris SG,Le Havre,Home Win,0.68510944,0.19056822,0.12432231
2025-11-23,14:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.23767208,0.2346444,0.5276835
2025-11-23,16:15,13,Ligue 1,Nantes,Lorient,Home Win,0.46446887,0.24753992,0.28799123
2025-11-23,16:15,13,Ligue 1,Toulouse,Angers,Home Win,0.53886515,0.23592661,0.22520821
2025-11-23,16:15,13,Ligue 1,Brest,Metz,Home Win,0.5694969,0.22843021,0.20207287
2025-11-23,19:45,13,Ligue 1,Lille,Paris FC,Home Win,0.62426,0.21218577,0.16355424
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.29404813,0.2455908,0.4603611
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.31032926,0.24761902,0.4420517
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.39299276,0.25147167,0.35553557
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.60399866,0.21855165,0.17744976
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.56999063,0.22829378,0.20171559
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.23976836,0.23500636,0.5252253
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.25057107,0.23769683,0.51173204
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.22852235,0.23213652,0.5393411
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.60110456,0.21942338,0.17947209
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.2754601,0.24274236,0.48179755
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.33552572,0.2497445,0.41472977
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.22159457,0.22972451,0.5486809
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.28139716,0.2433343,0.47526857
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.67677814,0.19375308,0.12946878
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.60306954,0.21882948,0.178101
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.4669878,0.24736033,0.28565186
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Home Win,0.49589667,0.24363394,0.2604694
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.22369944,0.2303398,0.5459608
2025-12-12,19:45,16,Ligue 1,Angers,Nantes,Away Win,0.3409274,0.2503134,0.4087592
2025-12-13,16:00,16,Ligue 1,Rennes,Brest,Home Win,0.39036784,0.25170675,0.35792542
2025-12-13,18:00,16,Ligue 1,Metz,Paris SG,Away Win,0.22776587,0.23147303,0.5407611
2025-12-13,20:05,16,Ligue 1,Paris FC,Toulouse,Away Win,0.30055147,0.2463434,0.4531051
2025-12-14,16:15,16,Ligue 1,Auxerre,Lille,Away Win,0.24132265,0.2358111,0.5228663
2025-12-14,16:15,16,Ligue 1,Lyon,Le Havre,Home Win,0.5835362,0.22455202,0.19191176
2025-12-14,16:15,16,Ligue 1,Strasbourg,Lorient,Home Win,0.6290675,0.21061586,0.16031662
2025-12-14,16:15,16,Ligue 1,Lens,Nice,Home Win,0.5320671,0.23709694,0.23083594
2025-12-14,19:45,16,Ligue 1,Marseille,Monaco,Home Win,0.5442639,0.23482536,0.22091074
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.47599888,0.24636358,0.27763754
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.39932448,0.25129116,0.34938437
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.46182182,0.24753183,0.29064634
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.22988458,0.23237975,0.53773564
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.37563413,0.2512469,0.37311897
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.58856416,0.22311357,0.18832228
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.48722133,0.24483274,0.26794592
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.62094814,0.21325393,0.16579795
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.4458171,0.24933183,0.30485103
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.30379355,0.2464467,0.44975972
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.570272,0.22821797,0.20151003
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.5707557,0.22809777,0.20114654
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.6707866,0.1959986,0.13321479
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.65650445,0.20120351,0.14229207
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.2446252,0.23694858,0.5184262
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.4050806,0.25121966,0.34369978
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.26965553,0.24170063,0.48864385
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.23243517,0.23297462,0.53459024
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.23385765,0.2334733,0.5326691
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.25923374,0.23955908,0.50120723
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Home Win,0.40031695,0.25127006,0.34841293
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.4404298,0.24988766,0.30968255
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.4438662,0.24903655,0.30709723
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Away Win,0.36595184,0.25141886,0.3826294
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.48399442,0.24515402,0.27085155
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.5607963,0.23072769,0.20847593
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Away Win,0.33781794,0.25029534,0.41188666
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.24243863,0.23587842,0.5216829
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5199496,0.23961687,0.24043351
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.5364225,0.23635954,0.22721797
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.40194294,0.2515665,0.3464906
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.29598,0.2457891,0.4582309
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.63370055,0.20908014,0.15721932
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.470315,0.24656965,0.28311533
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.26100945,0.23971303,0.49927753
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.4095703,0.2515622,0.33886746
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.2353065,0.234032,0.53066146
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.2242474,0.23051079,0.5452418
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Home Win,0.38580084,0.25122783,0.36297137
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.52100253,0.23914447,0.23985298
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.62359923,0.2123991,0.16400166
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.29930246,0.24637334,0.45432416
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.5082743,0.24161103,0.2501147
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.34535572,0.25077218,0.40387213
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.584374,0.22431505,0.19131091
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.3726076,0.25157216,0.37582028
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.32876927,0.24955855,0.42167225
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.22478598,0.23070723,0.5445068
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.44980156,0.24847041,0.301728
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.53297704,0.23720534,0.2298176
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.58237445,0.22487873,0.19274677
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.22824126,0.23161435,0.54014444
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.33570516,0.25028378,0.414011
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.38117707,0.25169381,0.36712915
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.52995586,0.23774318,0.23230094
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.6095832,0.21683635,0.1735804
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7540639,0.16133158,0.084604554
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.39772305,0.25113532,0.3511416
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.5261334,0.23846856,0.23539801
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.23819947,0.23487177,0.5269287
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.23853678,0.23494965,0.52651364
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22730425,0.23124772,0.54144806
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.61315954,0.21572205,0.17111842
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.36858082,0.25157446,0.3798447
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.29305562,0.2454057,0.4615386
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.2562428,0.23889923,0.50485796
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.50643545,0.2420486,0.25151595
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.61358947,0.21558753,0.17082298
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Away Win,0.33453006,0.2498865,0.4155834
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Away Win,0.34782538,0.25073954,0.4014351
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.250506,0.23772807,0.51176596
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.45456904,0.24858181,0.29684916
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.23923156,0.23524041,0.525528
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.5415408,0.23526141,0.22319783
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.61309534,0.21574323,0.17116149
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.64241725,0.2061309,0.1514518
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5966701,0.22075404,0.18257587
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.7086791,0.18115622,0.11016468
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.42550433,0.25038955,0.32410613
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.23499262,0.2336271,0.5313803
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.56013316,0.23090039,0.20896648
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.22030099,0.22921418,0.55048484
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.28040135,0.24351484,0.4760838
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.65938234,0.2001715,0.14044613
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.6987636,0.1851888,0.11604758
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.61331254,0.21567497,0.17101243
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.25742912,0.23943856,0.50313234
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.24378033,0.23613486,0.5200848
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.33246738,0.25011417,0.4174184
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.24821195,0.23692475,0.5148633
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.3347882,0.24963012,0.41558164
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.547392,0.23401845,0.21858953
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.27015373,0.24151905,0.48832723
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.44551906,0.24915919,0.30532175
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.49904346,0.24319911,0.25775743
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.6693982,0.19651322,0.1340886
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.5480411,0.23385558,0.21810338
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.4647056,0.24761382,0.28768057
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Away Win,0.32215154,0.24882635,0.4290221
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.38207677,0.25184232,0.3660809
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.30583465,0.24714538,0.44701993
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.34183055,0.25040913,0.40776038
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.65413135,0.20205303,0.14381564
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.45375636,0.24808681,0.29815683
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.23272412,0.23321846,0.53405744
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.4140043,0.25100735,0.33498836
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Away Win,0.36718538,0.2517568,0.3810578
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.24455813,0.23629025,0.5191516
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.25026914,0.23749976,0.5122311
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.55272573,0.23273809,0.21453616
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6302528,0.21022452,0.1595227
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.7086046,0.18118678,0.110208616
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.32975075,0.24999575,0.42025352
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.26554373,0.24072506,0.49373123
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.47224745,0.24681477,0.28093776
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.5951948,0.22118321,0.18362203
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.23268083,0.23331761,0.5340016
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.33516923,0.25003535,0.4147954
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.3661689,0.25166556,0.38216564
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.46747592,0.2466702,0.28585386
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.5777121,0.22619396,0.19609389
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.5728811,0.22751032,0.19960864
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.59815353,0.22031009,0.1815364
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Away Win,0.32045183,0.24862547,0.4309227
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.5530771,0.23266965,0.21425323
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.24288489,0.23564596,0.5214691
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.23372017,0.23338743,0.53289235
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.29793322,0.24595554,0.45611122
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.610872,0.21643601,0.17269203
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.54378545,0.23481607,0.2213985
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.23085837,0.23243257,0.536709
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.23544793,0.23389852,0.53065354
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.43115357,0.25024164,0.31860486
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.41305083,0.25151083,0.3354383
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.24586964,0.23686989,0.5172605
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.2333198,0.23358208,0.5330981
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.3234398,0.24885775,0.42770243
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.27674848,0.24295019,0.4803013
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.5742822,0.2271272,0.19859058
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.59841794,0.22022595,0.18135616
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7239113,0.17475763,0.10133113
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5465528,0.234227,0.21922024
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.24071312,0.23559003,0.5236968
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.26321602,0.24079183,0.4959921
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.385634,0.25150788,0.36285815
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.33784217,0.250192,0.41196588
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.25501582,0.23828785,0.50669634
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.67201006,0.19554484,0.13244511
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.64841175,0.20405996,0.14752828
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.24468417,0.23625384,0.519062
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.4675124,0.24723713,0.28525043
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.3192671,0.24864161,0.43209124
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.32951063,0.24965534,0.420834
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.22850849,0.23151718,0.53997433
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.65206033,0.2027809,0.14515881
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Away Win,0.3521405,0.25145355,0.39640597
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.6249245,0.21197045,0.16310506
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.62227505,0.2128268,0.16489811
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.43720773,0.24952596,0.3132663
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.49967766,0.24305645,0.25726587
2025-11-01,13:00,11,La Liga,Villarreal,Vallecano,Home Win,0.58824867,0.2232093,0.18854202
2025-11-01,15:15,11,La Liga,Ath Madrid,Sevilla,Home Win,0.62517035,0.21189204,0.16293764
2025-11-01,17:30,11,La Liga,Sociedad,Athletic Club,Away Win,0.2490078,0.23734997,0.51364225
2025-11-01,20:00,11,La Liga,Real Madrid,Valencia,Home Win,0.66531295,0.19801976,0.13666724
2025-11-02,13:00,11,La Liga,Levante,Celta,Home Win,0.38268495,0.25187322,0.36544186
