Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.33750638,0.25019136,0.41230223
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.36829802,0.25165406,0.38004795
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.48253715,0.2455191,0.2719437
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.24833992,0.23725986,0.5144002
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.29379886,0.2457102,0.4604909
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.2254977,0.23108706,0.54341525
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.3817428,0.25144446,0.36681274
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.667785,0.1971105,0.1351045
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6950895,0.18665524,0.118255265
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.40986526,0.2504167,0.33971804
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.41771677,0.2508452,0.33143806
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Away Win,0.3683186,0.25137338,0.38030803
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.31876382,0.24863274,0.43260336
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.58682674,0.2236184,0.18955478
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.46353364,0.24768737,0.288779
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.22313315,0.23006102,0.5468058
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.47974682,0.24579537,0.27445784
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.22586507,0.23115185,0.54298306
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.6419055,0.20630737,0.1517871
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.54992795,0.23337841,0.2166937
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.36510837,0.25149593,0.38339573
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.25124493,0.23790503,0.51085
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.61804324,0.21418464,0.1677721
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.40795854,0.25164786,0.3403936
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.43473557,0.25027236,0.31499207
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.32296827,0.24901521,0.42801648
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.4949997,0.24343812,0.26156214
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.40045184,0.25125328,0.3482949
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.22475286,0.23077308,0.544474
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.2487539,0.23771016,0.5135359
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.2683119,0.24151587,0.49017227
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.23054107,0.23268549,0.53677344
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.3527777,0.25109088,0.39613137
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.54778075,0.23384742,0.21837181
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.42118204,0.2510229,0.32779506
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.6595578,0.20011134,0.14033087
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.622212,0.21284826,0.16493976
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.6777528,0.19338246,0.12886477
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.29690492,0.24614729,0.4569478
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5523438,0.23286164,0.21479462
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6674031,0.19725059,0.13534626
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.69173634,0.18797897,0.12028466
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Away Win,0.35913467,0.2511781,0.38968727
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.22529767,0.23087662,0.5438257
2026-05-03,00:00,35,Serie A,Udinese,Torino,Home Win,0.3842676,0.25211948,0.36361298
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.325786,0.24946536,0.42474866
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.53074425,0.23755406,0.23170169
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.4059097,0.25151473,0.34257558
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.45598748,0.24806398,0.29594854
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.40638626,0.2515243,0.3420894
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.24250986,0.23603173,0.5214584
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.23218428,0.23294103,0.53487474
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22073214,0.2292437,0.55002415
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.5725309,0.22760844,0.19986056
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.48510265,0.24518529,0.2697121
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.21997881,0.22904162,0.5509796
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.62139946,0.21311213,0.16548844
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.5508971,0.2330826,0.21602026
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.42874086,0.25031015,0.320949
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.23280686,0.2333041,0.53388906
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.61149764,0.21624236,0.17226009
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.6866856,0.18995447,0.12335994
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.59985286,0.21979734,0.18034984
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.22540443,0.23072153,0.543874
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.42002016,0.25086662,0.32911322
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.3660953,0.25178632,0.38211846
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.24030486,0.23526005,0.5244351
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.6419055,0.20630737,0.1517871
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.2844219,0.24438402,0.47119403
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.23188864,0.23307103,0.5350404
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.22295532,0.23002824,0.5470164
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.56691825,0.22911984,0.20396191
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Away Win,0.36260277,0.25165114,0.3857461
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.68879193,0.18913691,0.12207118
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.26099682,0.24002032,0.49898288
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Home Win,0.394366,0.25164154,0.3539925
2025-10-24,18:45,9,Ligue 1,Paris FC,Nantes,Home Win,0.43918076,0.24952954,0.3112897
2025-10-25,15:00,9,Ligue 1,Brest,Paris SG,Away Win,0.23077454,0.2323654,0.53686005
2025-10-25,17:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.53067786,0.23766428,0.23165782
2025-10-25,19:05,9,Ligue 1,Lens,Marseille,Away Win,0.32308555,0.24848928,0.4284252
2025-10-26,14:00,9,Ligue 1,Lille,Metz,Home Win,0.6527683,0.20253007,0.14470166
2025-10-26,16:15,9,Ligue 1,Auxerre,Le Havre,Home Win,0.38051018,0.2516691,0.36782074
2025-10-26,16:15,9,Ligue 1,Angers,Lorient,Home Win,0.37416372,0.25179285,0.37404343
2025-10-26,16:15,9,Ligue 1,Rennes,Nice,Away Win,0.3635824,0.25109687,0.38532072
2025-10-26,19:45,9,Ligue 1,Lyon,Strasbourg,Home Win,0.40533647,0.25134572,0.3433178
2025-10-29,18:00,10,Ligue 1,Le Havre,Brest,Away Win,0.33526576,0.2501171,0.41461712
2025-10-29,18:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.23537824,0.2335717,0.5310501
2025-10-29,18:00,10,Ligue 1,Metz,Lens,Away Win,0.248554,0.23734987,0.51409614
2025-10-29,18:00,10,Ligue 1,Nice,Lille,Away Win,0.34894365,0.25079364,0.40026274
2025-10-29,20:05,10,Ligue 1,Nantes,Monaco,Away Win,0.23601374,0.23406886,0.52991736
2025-10-29,20:05,10,Ligue 1,Paris FC,Lyon,Away Win,0.2517071,0.23780455,0.51048833
2025-10-29,20:05,10,Ligue 1,Toulouse,Rennes,Home Win,0.40360522,0.25090834,0.34548652
2025-10-29,20:05,10,Ligue 1,Marseille,Angers,Home Win,0.69288987,0.1875244,0.11958571
2025-10-29,20:05,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.6125325,0.21591994,0.17154759
2025-11-01,16:00,11,Ligue 1,Paris SG,Nice,Home Win,0.6318701,0.20969132,0.15843858
2025-11-01,18:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.57193947,0.22776876,0.20029172
2025-11-01,20:05,11,Ligue 1,Auxerre,Marseille,Away Win,0.2527053,0.23902464,0.50827
2025-11-02,14:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.26068377,0.23969208,0.49962413
2025-11-02,16:15,11,Ligue 1,Nantes,Metz,Home Win,0.5021622,0.24273165,0.25510615
2025-11-02,16:15,11,Ligue 1,Toulouse,Le Havre,Home Win,0.4939278,0.2436914,0.26238078
2025-11-02,16:15,11,Ligue 1,Lille,Angers,Home Win,0.63283205,0.2093694,0.15779857
2025-11-02,16:15,11,Ligue 1,Lens,Lorient,Home Win,0.6358965,0.20834522,0.15575832
2025-11-02,19:45,11,Ligue 1,Brest,Lyon,Away Win,0.26827922,0.24109617,0.49062464
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.31943017,0.24809933,0.43247047
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.62014645,0.21351334,0.16634022
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.43426728,0.25029707,0.31543568
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Away Win,0.36641493,0.2516706,0.3819144
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.3105878,0.2477232,0.44168904
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.26185915,0.24032407,0.49781674
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Home Win,0.48485023,0.24502382,0.27012596
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Away Win,0.34905463,0.25088015,0.40006518
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.29866803,0.24651323,0.4548187
2025-11-21,19:45,13,Ligue 1,Nice,Marseille,Away Win,0.24799438,0.23731807,0.51468754
2025-11-22,16:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.4310608,0.24997576,0.31896347
2025-11-22,18:00,13,Ligue 1,Rennes,Monaco,Away Win,0.27242997,0.24170572,0.48586428
2025-11-22,20:05,13,Ligue 1,Paris SG,Le Havre,Home Win,0.7040824,0.1830387,0.112878844
2025-11-23,14:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.2496971,0.23761345,0.5126894
2025-11-23,16:15,13,Ligue 1,Nantes,Lorient,Home Win,0.43740886,0.24999781,0.3125933
2025-11-23,16:15,13,Ligue 1,Toulouse,Angers,Home Win,0.55758595,0.23153472,0.21087939
2025-11-23,16:15,13,Ligue 1,Brest,Metz,Home Win,0.5761481,0.22661914,0.19723281
2025-11-23,19:45,13,Ligue 1,Lille,Paris FC,Home Win,0.5774579,0.22625495,0.19628721
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.2616938,0.23991959,0.4983866
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.3026279,0.24696079,0.45041132
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.43219483,0.2500554,0.31774974
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.61685216,0.21456201,0.16858585
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.5738676,0.22724532,0.19888708
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.2626919,0.24025592,0.49705213
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.27569407,0.24268676,0.48161918
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.23010004,0.23229098,0.537609
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.601997,0.2191542,0.17884882
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.27036726,0.24139361,0.4882391
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.2981711,0.24606422,0.45576468
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.23405178,0.2334631,0.53248507
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2620684,0.23980153,0.4981301
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.66289204,0.19890425,0.1382037
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.5746574,0.22702847,0.19831406
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.39924535,0.25186747,0.34888715
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Home Win,0.48903814,0.24454865,0.26641324
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.23301174,0.23306839,0.5339199
2025-12-12,19:45,16,Ligue 1,Angers,Nantes,Away Win,0.35760424,0.2514099,0.39098588
2025-12-13,16:00,16,Ligue 1,Rennes,Brest,Home Win,0.42819825,0.25042364,0.3213781
2025-12-13,18:00,16,Ligue 1,Metz,Paris SG,Away Win,0.2405928,0.2351763,0.5242309
2025-12-13,20:05,16,Ligue 1,Paris FC,Toulouse,Away Win,0.3303997,0.24953501,0.42006534
2025-12-14,16:15,16,Ligue 1,Auxerre,Lille,Away Win,0.26282406,0.2405366,0.49663934
2025-12-14,16:15,16,Ligue 1,Lyon,Le Havre,Home Win,0.59996235,0.21976659,0.18027107
2025-12-14,16:15,16,Ligue 1,Strasbourg,Lorient,Home Win,0.62861884,0.21076494,0.16061617
2025-12-14,16:15,16,Ligue 1,Lens,Nice,Home Win,0.54130423,0.23508108,0.22361463
2025-12-14,19:45,16,Ligue 1,Marseille,Monaco,Home Win,0.5513106,0.23313476,0.21555467
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.48386174,0.24534978,0.2707885
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.4098823,0.2512791,0.33883858
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.4683559,0.24675949,0.28488463
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.24702837,0.23666155,0.5163101
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Away Win,0.30316803,0.24661818,0.45021385
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.5394707,0.23566788,0.22486146
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.50346136,0.24252798,0.25401068
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6036537,0.21865198,0.17769435
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.38282883,0.2520051,0.36516607
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.36852092,0.25086117,0.38061792
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.56355774,0.23000759,0.2064347
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.6155155,0.21498778,0.16949674
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.66949373,0.19647993,0.13402638
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.61739534,0.2143879,0.1682168
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.23370402,0.23359317,0.5327028
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.4999268,0.24306756,0.25700566
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.23385167,0.23344958,0.5326987
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.24680455,0.23698159,0.5162139
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.23799098,0.23456953,0.5274395
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.28406674,0.24416848,0.47176474
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Home Win,0.49501693,0.24342811,0.26155496
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.50481445,0.24238664,0.25279891
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Away Win,0.3720762,0.25125667,0.37666708
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Home Win,0.39531043,0.25160524,0.35308433
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.52655417,0.23848379,0.23496206
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.5371561,0.23625945,0.22658448
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Home Win,0.38780853,0.25174922,0.36044222
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.23811458,0.23470585,0.5271796
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5065087,0.24190478,0.25158647
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.4601892,0.24786387,0.291947
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.4629737,0.24755871,0.28946757
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.29849833,0.24651743,0.45498422
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.61790663,0.21422683,0.16786657
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.4141698,0.25097257,0.33485764
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.23486932,0.23358831,0.53154236
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.38783026,0.2520032,0.36016655
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.24440023,0.23634629,0.5192535
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.23784769,0.23442154,0.52773076
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.30974734,0.24731101,0.44294167
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.52831864,0.23770131,0.23398001
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.5726478,0.22757626,0.199776
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.30436593,0.24705121,0.44858283
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.51585174,0.24043518,0.24371308
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.33332807,0.2500202,0.41665173
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.58701026,0.22356264,0.18942711
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Home Win,0.43540153,0.24973075,0.3148677
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.32332283,0.2490353,0.4276419
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.2474876,0.23687583,0.5156365
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.5125981,0.2406096,0.2467923
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.52094674,0.23953885,0.2395144
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5504929,0.2332829,0.21622415
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.22864553,0.23181409,0.5395404
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.30045205,0.24652956,0.45301837
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.39231202,0.2517765,0.35591155
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.48651382,0.24484228,0.26864386
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.5490426,0.23369023,0.21726725
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7513087,0.16260009,0.08609123
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.4599162,0.24775213,0.2923317
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.46239167,0.2472981,0.2903102
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.24719533,0.23690912,0.51589555
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.24033779,0.23537757,0.5242846
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22438256,0.23049219,0.54512525
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.63117796,0.20991841,0.15890363
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.37199384,0.25155553,0.3764507
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.26592246,0.2407315,0.4933461
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.30039403,0.24622448,0.45338145
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.543151,0.23506993,0.22177906
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.5914493,0.2222802,0.18627046
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.4194847,0.250918,0.32959723
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.41658145,0.2510877,0.33233088
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24859211,0.23731458,0.51409334
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.46933755,0.24699165,0.28367078
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.25007218,0.23781973,0.5121081
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.4467523,0.24898541,0.3042623
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.586324,0.22376134,0.18991476
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.60602635,0.2179296,0.17604405
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.61492103,0.21517725,0.16990171
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.67637134,0.19390619,0.12972249
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.48680216,0.24490073,0.2682971
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.23602,0.23393533,0.5300447
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.54724115,0.23409157,0.21866725
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.232919,0.23310374,0.53397727
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.28863177,0.24490099,0.4664673
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.6578395,0.20072497,0.1414356
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7047531,0.18276528,0.112481594
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.6006081,0.21957536,0.17981656
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.26702523,0.2411767,0.49179807
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.3038445,0.24679896,0.4493566
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.3145048,0.24825875,0.43723637
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.23670016,0.23407538,0.5292244
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Home Win,0.41339877,0.2508495,0.33575174
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.5278868,0.23805238,0.23406087
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.24778777,0.23698974,0.5152225
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.44767472,0.24898192,0.30334336
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.5622569,0.23035131,0.2073918
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.6619309,0.19925083,0.13881823
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.5850185,0.22413424,0.19084723
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.422059,0.2511144,0.32682657
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Away Win,0.3101416,0.24772534,0.4421331
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.36240026,0.2514764,0.3861234
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.3325751,0.24972919,0.41769576
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.35638353,0.2511323,0.39248422
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.6649787,0.19814341,0.13687783
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.5271289,0.237953,0.23491812
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.22999057,0.23223361,0.5377758
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.3902083,0.25139132,0.35840034
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.4109566,0.25133926,0.33770418
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.25195387,0.23787065,0.5101755
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.30848446,0.24704322,0.44447225
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.52603555,0.23858625,0.23537816
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.61654556,0.21465756,0.16879691
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.70696515,0.18185966,0.11117522
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.2668117,0.24135168,0.4918366
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.2607048,0.2396558,0.49963942
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.56023395,0.23087808,0.20888795
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.587154,0.22352076,0.18932527
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.23928896,0.23515211,0.52555895
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.3309857,0.24969749,0.41931683
