Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.56908154,0.2285436,0.20237488
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5625081,0.23028328,0.20720862
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.2663311,0.24091846,0.49275044
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.2721753,0.24245206,0.48537263
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Away Win,0.33029306,0.24979073,0.41991624
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.46390882,0.24757066,0.28852054
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.56058,0.23078875,0.20863122
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.71991485,0.17646131,0.10362379
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.45667762,0.24797095,0.2953514
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.59138554,0.22229928,0.18631518
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.28189054,0.24379282,0.47431666
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.223033,0.23008317,0.5468838
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22590509,0.23086014,0.54323477
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.45162886,0.2487343,0.2996368
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Home Win,0.39688274,0.25146806,0.35164925
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.35706016,0.25122133,0.39171845
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.2832666,0.24374421,0.4729892
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.5893099,0.22290356,0.18778656
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.5978431,0.220399,0.18175782
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Away Win,0.2858551,0.24418533,0.46995962
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.579544,0.22567765,0.19477837
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24785766,0.23742606,0.51471627
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Away Win,0.32002875,0.24886759,0.43110368
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.23032346,0.23227385,0.5374027
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Away Win,0.33519632,0.24990632,0.41489735
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.57388514,0.22723871,0.1988761
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.6055794,0.21806666,0.17635398
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.6647352,0.19823112,0.1370337
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6513747,0.20302337,0.14560191
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.404055,0.2514468,0.34449816
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.2952065,0.24577379,0.45901972
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.49189764,0.24431604,0.26378632
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.22327898,0.23013854,0.54658246
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Home Win,0.37987617,0.2518814,0.36824247
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.7024946,0.18368259,0.11382274
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.73016495,0.17205697,0.097778074
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.59088343,0.22244474,0.18667184
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.3351529,0.24984638,0.41500068
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Home Win,0.4451128,0.24893321,0.30595392
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.31263453,0.2479781,0.43938735
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.2502014,0.23775735,0.51204115
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.34459066,0.25033826,0.40507108
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.50283176,0.24257761,0.25459063
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.24134684,0.23510583,0.5235473
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.49234706,0.24372853,0.2639244
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.5739824,0.22721794,0.19879963
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.6142147,0.2153962,0.17038909
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.5988795,0.22009227,0.18102813
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.5229524,0.23914354,0.23790401
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Away Win,0.24225007,0.23563306,0.52211684
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.35760787,0.25107056,0.39132157
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Home Win,0.42150524,0.25073206,0.32776272
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.31068465,0.24791183,0.44140357
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.7034365,0.18330084,0.11326269
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.50555146,0.24188305,0.25256553
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.3033997,0.24691953,0.4496807
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Away Win,0.27175844,0.24208704,0.4861545
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Away Win,0.35718927,0.25134072,0.39147004
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.28119302,0.24333352,0.4754735
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.26634735,0.24089015,0.4927625
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.5036542,0.24248469,0.25386113
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.59032935,0.22260773,0.18706293
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.67830074,0.19317639,0.12852287
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.3286844,0.25001356,0.4213021
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.2554838,0.23881325,0.5057029
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.55370456,0.23250365,0.21379176
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.5578796,0.23148587,0.21063454
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.22390723,0.23034665,0.5457461
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Home Win,0.40517068,0.2514599,0.34336945
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.3351551,0.2501466,0.41469824
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.5096245,0.24125849,0.24911708
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.6360478,0.20829786,0.15565439
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.4034901,0.25114986,0.3453601
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.63325447,0.20922971,0.15751585
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.42854613,0.25037658,0.32107723
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.4670714,0.24726973,0.28565887
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.24400021,0.23618598,0.51981384
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.24376316,0.23592636,0.5203105
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.3363331,0.24958707,0.41407987
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.60286623,0.21889229,0.17824142
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.6244312,0.21213153,0.16343728
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.23200205,0.23266754,0.5353305
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.22224516,0.22979517,0.5479596
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.6169707,0.214525,0.16850433
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Away Win,0.31377414,0.24822788,0.437998
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.29007322,0.24485035,0.46507642
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.22449216,0.23057172,0.54493606
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.34804678,0.25050488,0.40144834
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.25434217,0.23837045,0.5072873
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.3776326,0.25143707,0.37093037
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.55284905,0.23272102,0.21442991
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.73145276,0.17149518,0.097052075
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.56727946,0.22902001,0.20370056
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.22736867,0.23151644,0.5411149
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.27716213,0.24303187,0.479806
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Away Win,0.32817376,0.2493699,0.42245632
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Home Win,0.4502015,0.24886025,0.30093822
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.28203312,0.2438012,0.47416568
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.705483,0.18246818,0.11204879
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.6636951,0.19861108,0.13769385
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.269672,0.24170336,0.48862463
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.60916156,0.21696882,0.17386957
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.32699242,0.2492015,0.42380604
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.36116374,0.25162265,0.38721356
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.2164374,0.22752385,0.5560388
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.5274804,0.23825133,0.23426825
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Away Win,0.2636075,0.24032107,0.49607146
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5529853,0.23269765,0.21431707
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.62289345,0.21262768,0.16447894
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.5169021,0.2398773,0.2432206
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.3905639,0.25167766,0.35775837
2025-12-08,20:00,15,La Liga,Osasuna,Levante,Home Win,0.42579392,0.25090265,0.32330346
2025-12-12,20:00,16,La Liga,Sociedad,Girona,Home Win,0.50183594,0.24262369,0.2555403
2025-12-13,13:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.67625785,0.1939498,0.12979236
2025-12-13,15:15,16,La Liga,Mallorca,Elche,Away Win,0.36464736,0.25102082,0.38433188
2025-12-13,17:30,16,La Liga,Barcelona,Osasuna,Home Win,0.7018807,0.18393207,0.11418718
2025-12-13,20:00,16,La Liga,Getafe,Espanol,Away Win,0.31911513,0.24878842,0.4320965
2025-12-14,13:00,16,La Liga,Sevilla,Oviedo,Home Win,0.47348917,0.24655418,0.2799566
2025-12-14,15:15,16,La Liga,Celta,Athletic Club,Home Win,0.3935292,0.251341,0.3551298
2025-12-14,17:30,16,La Liga,Levante,Villarreal,Away Win,0.22997181,0.23230833,0.53771985
2025-12-14,20:00,16,La Liga,Alaves,Real Madrid,Away Win,0.23055573,0.232369,0.53707534
2025-12-15,20:00,16,La Liga,Vallecano,Betis,Away Win,0.2808248,0.24342681,0.47574836
2025-12-19,20:00,17,La Liga,Valencia,Mallorca,Home Win,0.4318846,0.25025812,0.3178573
2025-12-20,13:00,17,La Liga,Oviedo,Celta,Away Win,0.27837172,0.24314776,0.47848055
2025-12-20,15:15,17,La Liga,Levante,Sociedad,Away Win,0.32683414,0.2496847,0.42348117
2025-12-20,17:30,17,La Liga,Osasuna,Alaves,Away Win,0.35777998,0.25136647,0.3908536
2025-12-20,20:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.6692894,0.19655702,0.13415357
2025-12-21,13:00,17,La Liga,Girona,Ath Madrid,Away Win,0.21729606,0.22789717,0.55480677
2025-12-21,15:15,17,La Liga,Villarreal,Barcelona,Home Win,0.37957802,0.2516618,0.3687601
2025-12-21,17:30,17,La Liga,Elche,Vallecano,Away Win,0.31836647,0.248524,0.43310955
2025-12-21,20:00,17,La Liga,Betis,Getafe,Home Win,0.58587027,0.22389017,0.19023956
2025-12-22,20:00,17,La Liga,Athletic Club,Espanol,Home Win,0.44521978,0.24934141,0.30543885
2026-01-02,20:00,18,La Liga,Vallecano,Getafe,Home Win,0.4914444,0.24433506,0.26422057
2026-01-03,13:00,18,La Liga,Celta,Valencia,Home Win,0.48908812,0.244764,0.26614788
2026-01-03,15:15,18,La Liga,Osasuna,Athletic Club,Away Win,0.29505864,0.24591252,0.45902887
2026-01-03,17:30,18,La Liga,Elche,Villarreal,Away Win,0.22698842,0.2313265,0.5416851
2026-01-03,20:00,18,La Liga,Espanol,Barcelona,Away Win,0.23031819,0.23236223,0.5373196
2026-01-04,13:00,18,La Liga,Sevilla,Levante,Home Win,0.4638704,0.24760468,0.2885249
2026-01-04,15:15,18,La Liga,Real Madrid,Betis,Home Win,0.56174433,0.23034962,0.20790604
2026-01-04,17:30,18,La Liga,Alaves,Oviedo,Home Win,0.46599865,0.24740642,0.28659496
2026-01-04,17:30,18,La Liga,Mallorca,Girona,Home Win,0.44642985,0.24897358,0.30459654
2026-01-04,20:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.23300876,0.23294237,0.53404886
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Away Win,0.34089404,0.25037867,0.40872732
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Home Win,0.3761804,0.25171548,0.37210414
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.6564047,0.20123905,0.14235625
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.23848628,0.23479092,0.5267228
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.31996873,0.2489041,0.43112713
2026-01-11,00:00,19,La Liga,Valencia,Elche,Home Win,0.39629617,0.2513094,0.35239446
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.3130434,0.2483284,0.43862823
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.49208516,0.2441816,0.2637332
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.26568896,0.24072732,0.4935837
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.42910656,0.25026295,0.32063055
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.39741468,0.2517556,0.35082972
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.53714466,0.2361848,0.22667047
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Home Win,0.37540492,0.25179172,0.37280342
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.43961084,0.24999389,0.3103952
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.6854564,0.19043273,0.12411096
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.28784978,0.24450995,0.46764025
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.23627153,0.23397525,0.52975327
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.69962406,0.18484244,0.1155335
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.25816768,0.239441,0.5023913
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.68598324,0.19022956,0.12378721
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.7196727,0.17656387,0.10376345
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.29108697,0.24507622,0.46383682
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.3510739,0.25106084,0.3978653
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.32384765,0.2490967,0.42705566
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Away Win,0.34688875,0.2508886,0.40222272
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.3516891,0.25101885,0.397292
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.5201385,0.23968334,0.24017812
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Home Win,0.39201063,0.25171638,0.356273
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.46052998,0.24770714,0.2917629
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.56862277,0.22866353,0.20271373
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.40477586,0.2514868,0.34373733
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.23587233,0.2340029,0.5301248
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.47250092,0.24639833,0.2811008
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.23100816,0.23267242,0.5363194
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.23534033,0.23381266,0.530847
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.3063574,0.24732487,0.4463177
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Away Win,0.36553726,0.25132588,0.3831369
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6374486,0.20782596,0.1547254
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.39879337,0.2516745,0.3495321
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.5562716,0.23189636,0.21183202
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.57391214,0.22723047,0.19885737
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.68941516,0.18889269,0.12169214
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.5290047,0.23802154,0.23297384
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Home Win,0.42694077,0.2502961,0.3227631
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.6211867,0.21318187,0.16563143
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.4583995,0.24807487,0.29352567
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.2343707,0.23362589,0.5320034
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.5479549,0.23392378,0.21812133
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Home Win,0.4324523,0.25046104,0.31708667
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.2194519,0.2287621,0.55178595
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.3538726,0.2514398,0.39468762
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.64345735,0.20577966,0.15076302
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Home Win,0.38600582,0.2516009,0.36239323
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.26629034,0.24083017,0.49287948
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.22602615,0.23091602,0.54305786
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.22705044,0.23126797,0.5416816
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.24950095,0.23735818,0.5131409
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.38745272,0.25158262,0.3609646
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.44641012,0.24906886,0.30452105
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.49036512,0.24411291,0.26552197
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.6516928,0.20291422,0.14539303
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.7178244,0.17734438,0.1048312
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.54569066,0.23442984,0.21987951
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5058018,0.24209702,0.25210118
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.39464325,0.25169313,0.3536636
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.24350703,0.23620792,0.52028507
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.6474612,0.20439178,0.14814703
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.523939,0.2389255,0.23713551
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.50092775,0.24287145,0.25620073
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.58123434,0.22520205,0.1935636
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.3314771,0.25000018,0.41852272
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Away Win,0.34534407,0.2506018,0.40405414
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.33481914,0.2500496,0.4151312
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Away Win,0.36552683,0.25114065,0.38333255
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.22622761,0.23081061,0.5429618
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.2774563,0.24289759,0.4796461
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.6796481,0.19266458,0.12768735
2026-03-01,00:00,26,La Liga,Valencia,Osasuna,Home Win,0.4537394,0.24864085,0.29761973
2026-03-08,00:00,27,La Liga,Athletic Club,Barcelona,Away Win,0.25124216,0.23774962,0.51100826
2026-03-08,00:00,27,La Liga,Ath Madrid,Sociedad,Home Win,0.6582197,0.20059352,0.14118679
2026-03-08,00:00,27,La Liga,Celta,Real Madrid,Away Win,0.23430794,0.23354112,0.5321509
2026-03-08,00:00,27,La Liga,Espanol,Oviedo,Home Win,0.55139107,0.23307964,0.21552925
2026-03-08,00:00,27,La Liga,Valencia,Alaves,Home Win,0.40919015,0.25106674,0.33974302
2026-03-08,00:00,27,La Liga,Getafe,Betis,Away Win,0.24301603,0.23586595,0.521118
2026-03-08,00:00,27,La Liga,Villarreal,Elche,Home Win,0.6538056,0.20216332,0.144031
2026-03-08,00:00,27,La Liga,Levante,Girona,Home Win,0.3821939,0.25190964,0.3658964
2026-03-08,00:00,27,La Liga,Osasuna,Mallorca,Home Win,0.38758007,0.2521469,0.3602731
2026-03-08,00:00,27,La Liga,Sevilla,Vallecano,Away Win,0.33490992,0.25011986,0.41497022
2026-03-15,00:00,28,La Liga,Alaves,Villarreal,Away Win,0.229238,0.2319735,0.5387885
2026-03-15,00:00,28,La Liga,Ath Madrid,Getafe,Home Win,0.6928369,0.18754727,0.11961587
2026-03-15,00:00,28,La Liga,Barcelona,Sevilla,Home Win,0.6895069,0.18885712,0.121636
2026-03-15,00:00,28,La Liga,Betis,Celta,Home Win,0.52104676,0.2393443,0.23960893
2026-03-15,00:00,28,La Liga,Oviedo,Valencia,Away Win,0.33353832,0.250007,0.41645467
2026-03-15,00:00,28,La Liga,Girona,Athletic Club,Away Win,0.2724857,0.24196088,0.4855534
2026-03-15,00:00,28,La Liga,Real Madrid,Elche,Home Win,0.6688705,0.19671044,0.1344191
2026-03-15,00:00,28,La Liga,Mallorca,Espanol,Away Win,0.32223025,0.24896412,0.42880565
2026-03-15,00:00,28,La Liga,Vallecano,Levante,Home Win,0.5394508,0.23582996,0.22471918
2026-03-15,00:00,28,La Liga,Sociedad,Osasuna,Home Win,0.48590076,0.24500515,0.26909405
2026-03-22,00:00,29,La Liga,Athletic Club,Betis,Away Win,0.3134807,0.24785674,0.4386626
2026-03-22,00:00,29,La Liga,Barcelona,Vallecano,Home Win,0.6590129,0.20030788,0.1406792
2026-03-22,00:00,29,La Liga,Elche,Mallorca,Home Win,0.40086427,0.2516307,0.34750503
2026-03-22,00:00,29,La Liga,Espanol,Getafe,Home Win,0.49894646,0.24317999,0.25787354
2026-03-22,00:00,29,La Liga,Levante,Oviedo,Home Win,0.39514878,0.25192708,0.35292408
2026-03-22,00:00,29,La Liga,Sevilla,Valencia,Home Win,0.39486006,0.2519436,0.3531963
2026-03-22,00:00,29,La Liga,Celta,Alaves,Home Win,0.4825452,0.24526295,0.2721918
2026-03-22,00:00,29,La Liga,Real Madrid,Ath Madrid,Home Win,0.4332771,0.24991783,0.3168051
2026-03-22,00:00,29,La Liga,Osasuna,Girona,Home Win,0.42810446,0.25067833,0.32121715
2026-03-22,00:00,29,La Liga,Villarreal,Sociedad,Home Win,0.62695855,0.21131088,0.16173054
2026-04-05,00:00,30,La Liga,Alaves,Osasuna,Home Win,0.43127626,0.2504656,0.31825814
2026-04-05,00:00,30,La Liga,Ath Madrid,Barcelona,Home Win,0.4149395,0.2508341,0.33422637
2026-04-05,00:00,30,La Liga,Betis,Espanol,Home Win,0.53665876,0.23639435,0.22694692
2026-04-05,00:00,30,La Liga,Girona,Villarreal,Away Win,0.21841772,0.22838068,0.55320156
2026-04-05,00:00,30,La Liga,Mallorca,Real Madrid,Away Win,0.22281675,0.22996333,0.5472199
2026-04-05,00:00,30,La Liga,Oviedo,Sevilla,Away Win,0.33811194,0.2501348,0.4117532
2026-04-05,00:00,30,La Liga,Getafe,Athletic Club,Away Win,0.28234178,0.24364297,0.47401527
2026-04-05,00:00,30,La Liga,Valencia,Celta,Away Win,0.33157665,0.24977972,0.41864356
2026-04-05,00:00,30,La Liga,Vallecano,Elche,Home Win,0.46583343,0.24720304,0.28696355
2026-04-05,00:00,30,La Liga,Sociedad,Levante,Home Win,0.51291615,0.2409426,0.24614123
2026-04-12,00:00,31,La Liga,Barcelona,Espanol,Home Win,0.6585193,0.20048584,0.1409948
2026-04-12,00:00,31,La Liga,Celta,Oviedo,Home Win,0.55866724,0.23128432,0.21004845
2026-04-12,00:00,31,La Liga,Elche,Valencia,Home Win,0.38647905,0.25209185,0.361429
2026-04-12,00:00,31,La Liga,Mallorca,Vallecano,Away Win,0.32632682,0.24920146,0.4244717
2026-04-12,00:00,31,La Liga,Sociedad,Alaves,Home Win,0.4310548,0.25009274,0.31885248
2026-04-12,00:00,31,La Liga,Sevilla,Ath Madrid,Away Win,0.22214845,0.2296387,0.5482128
