Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.23593149,0.23399149,0.530077
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Away Win,0.32064438,0.24864484,0.4307108
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.28747454,0.24479213,0.46773332
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.70960194,0.18077546,0.1096226
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.22064306,0.22929494,0.550062
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.3605155,0.25159612,0.38788834
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Away Win,0.23011455,0.23237549,0.5375099
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.6494261,0.20370527,0.14686865
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.69814265,0.18543626,0.11642107
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.67725956,0.19357032,0.12917013
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22135453,0.22944476,0.5492007
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.39110482,0.25116885,0.3577263
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.61505705,0.21512768,0.16981532
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.44973826,0.24865869,0.301603
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.6781086,0.19324926,0.12864216
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.3321221,0.24982367,0.41805428
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.29178286,0.2452911,0.46292603
2026-04-04,00:00,31,Serie A,Milan,Roma,Home Win,0.39038363,0.25199246,0.35762396
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.66485506,0.19818658,0.13695839
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.5445282,0.23468618,0.22078568
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.36614874,0.25141093,0.38244027
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.33065775,0.24974103,0.41960126
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.47895786,0.24591076,0.27513134
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.23964557,0.23508753,0.5252668
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.32216647,0.24895713,0.4288764
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.22701755,0.23138314,0.54159933
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.39633498,0.2512581,0.35240695
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.670091,0.19625732,0.1336517
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.68540394,0.19045281,0.1241432
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.43152338,0.24979417,0.3186824
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.3941167,0.25147906,0.3544043
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.4091059,0.2509717,0.33992237
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.29918095,0.24639943,0.4544196
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.58958185,0.22282341,0.18759474
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.45365584,0.2486515,0.2976927
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.22483431,0.2304936,0.5446721
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.4723797,0.24676588,0.28085443
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.2285999,0.23210314,0.539297
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.62934995,0.21052395,0.16012606
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.5626597,0.23024186,0.20709842
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Home Win,0.38368383,0.25164342,0.3646727
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.24277684,0.23600543,0.5212177
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.6418686,0.20631918,0.1518122
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.37518677,0.25210145,0.37271175
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.46555257,0.24757944,0.28686804
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.29355997,0.24557923,0.4608608
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.5566888,0.23175783,0.21155336
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.43495166,0.24989147,0.31515688
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.22577871,0.23106836,0.543153
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.23698644,0.23434387,0.52866966
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.255604,0.23875663,0.50563943
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.227375,0.231621,0.54100394
2026-04-26,00:00,34,Serie A,Verona,Lecce,Home Win,0.40700138,0.25143573,0.34156293
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.56505454,0.22961734,0.20532814
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.43920878,0.24989724,0.31089398
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.6663886,0.19762558,0.13598591
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.62343794,0.21245278,0.16410926
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.67065907,0.19604604,0.13329484
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.27641645,0.24325727,0.48032627
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5248159,0.23867717,0.23650686
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6494096,0.20371139,0.14687893
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.67066336,0.19604455,0.1332921
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.4200478,0.25067654,0.32927564
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.22799042,0.23190768,0.5401019
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.3738624,0.25209343,0.37404415
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.34696957,0.25095245,0.4020779
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.5357502,0.23648518,0.22776465
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.415776,0.25126812,0.3329558
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.49156988,0.2441844,0.26424572
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.44448933,0.24937607,0.3061346
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.24511193,0.2366333,0.51825476
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.23593149,0.23399149,0.530077
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.2251691,0.23061752,0.54421335
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.5994196,0.2199276,0.18065283
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.50919557,0.24168728,0.24911717
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.23008241,0.23208998,0.5378277
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.6196355,0.21367572,0.16668876
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.56525874,0.22950578,0.20523548
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.46297765,0.24774943,0.28927293
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.22301146,0.23016739,0.5468211
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.6006036,0.21957378,0.17982261
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.66779625,0.1971056,0.13509814
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.60377425,0.2186175,0.17760828
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.23405032,0.2330737,0.53287596
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.410271,0.25147584,0.33825317
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.322487,0.24915078,0.4283622
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.23455437,0.23358813,0.5318575
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.62934995,0.21052395,0.16012606
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.25622386,0.23899896,0.50477713
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.23255195,0.2329764,0.53447163
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.22868818,0.23197055,0.5393413
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.56223214,0.23035848,0.2074094
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.43666705,0.2500018,0.31333116
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.7066048,0.18200785,0.11138739
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.28458497,0.24421324,0.47120178
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.3717236,0.2516993,0.37657708
2025-10-17,18:45,8,Ligue 1,Paris SG,Strasbourg,Home Win,0.5942928,0.22145557,0.18425159
2025-10-18,15:00,8,Ligue 1,Nice,Lyon,Away Win,0.2510436,0.23776394,0.5111925
2025-10-18,17:00,8,Ligue 1,Angers,Monaco,Away Win,0.24572806,0.23719552,0.51707643
2025-10-18,19:05,8,Ligue 1,Marseille,Le Havre,Home Win,0.6363988,0.20817655,0.15542468
2025-10-19,13:00,8,Ligue 1,Lens,Paris FC,Home Win,0.60571456,0.21802884,0.17625658
2025-10-19,15:15,8,Ligue 1,Lorient,Brest,Away Win,0.33279842,0.24968033,0.4175213
2025-10-19,15:15,8,Ligue 1,Toulouse,Metz,Home Win,0.54926175,0.23358704,0.21715125
2025-10-19,15:15,8,Ligue 1,Rennes,Auxerre,Home Win,0.49254504,0.24419855,0.26325646
2025-10-19,18:45,8,Ligue 1,Nantes,Lille,Away Win,0.25113398,0.2379188,0.51094717
2025-10-24,18:45,9,Ligue 1,Paris FC,Nantes,Home Win,0.38671768,0.25161555,0.36166674
2025-10-25,15:00,9,Ligue 1,Brest,Paris SG,Away Win,0.23977642,0.23469354,0.52553
2025-10-25,17:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.5851841,0.22408321,0.19073263
2025-10-25,19:05,9,Ligue 1,Lens,Marseille,Away Win,0.318408,0.24790795,0.433684
2025-10-26,14:00,9,Ligue 1,Lille,Metz,Home Win,0.6458558,0.20494752,0.14919676
2025-10-26,16:15,9,Ligue 1,Auxerre,Le Havre,Home Win,0.4213519,0.25071862,0.32792944
2025-10-26,16:15,9,Ligue 1,Angers,Lorient,Away Win,0.3479485,0.25097692,0.4010746
2025-10-26,16:15,9,Ligue 1,Rennes,Nice,Home Win,0.40357372,0.25128314,0.3451432
2025-10-26,19:45,9,Ligue 1,Lyon,Strasbourg,Home Win,0.48760507,0.24491787,0.26747707
2025-10-29,18:00,10,Ligue 1,Le Havre,Brest,Away Win,0.32764342,0.24944109,0.42291546
2025-10-29,18:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.22625792,0.23107824,0.5426638
2025-10-29,18:00,10,Ligue 1,Metz,Lens,Away Win,0.27361718,0.24260883,0.48377404
2025-10-29,18:00,10,Ligue 1,Nice,Lille,Away Win,0.3348225,0.24973099,0.4154465
2025-10-29,20:05,10,Ligue 1,Nantes,Monaco,Away Win,0.25292578,0.23898746,0.50808674
2025-10-29,20:05,10,Ligue 1,Paris FC,Lyon,Away Win,0.23565073,0.23367761,0.53067166
2025-10-29,20:05,10,Ligue 1,Toulouse,Rennes,Away Win,0.36887786,0.25138706,0.37973508
2025-10-29,20:05,10,Ligue 1,Marseille,Angers,Home Win,0.6736227,0.19493924,0.13143802
2025-10-29,20:05,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.5873201,0.22347555,0.1892044
2025-11-01,16:00,11,Ligue 1,Paris SG,Nice,Home Win,0.64673024,0.20464982,0.1486199
2025-11-01,18:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.61007136,0.21668442,0.17324416
2025-11-01,20:05,11,Ligue 1,Auxerre,Marseille,Away Win,0.22974393,0.2322916,0.53796446
2025-11-02,14:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.30046147,0.24634212,0.45319647
2025-11-02,16:15,11,Ligue 1,Nantes,Metz,Home Win,0.47967526,0.24573022,0.2745945
2025-11-02,16:15,11,Ligue 1,Toulouse,Le Havre,Home Win,0.45456502,0.24836616,0.2970688
2025-11-02,16:15,11,Ligue 1,Lille,Angers,Home Win,0.62205344,0.21289831,0.16504823
2025-11-02,16:15,11,Ligue 1,Lens,Lorient,Home Win,0.5872673,0.22349307,0.18923965
2025-11-02,19:45,11,Ligue 1,Brest,Lyon,Away Win,0.24099545,0.23532027,0.52368426
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.31115767,0.24776867,0.44107366
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.60565126,0.2180443,0.17630447
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.43819988,0.24999805,0.31180212
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Home Win,0.4472474,0.24963069,0.30312192
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.36324033,0.25138345,0.38537621
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.2664145,0.24118388,0.49240163
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Home Win,0.4591291,0.24789922,0.2929717
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Away Win,0.35439143,0.25117,0.39443853
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.3440486,0.25104114,0.40491027
2025-11-21,19:45,13,Ligue 1,Nice,Marseille,Away Win,0.25625944,0.23892657,0.50481397
2025-11-22,16:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.4126548,0.2505951,0.3367501
2025-11-22,18:00,13,Ligue 1,Rennes,Monaco,Away Win,0.27982023,0.24379864,0.4763811
2025-11-22,20:05,13,Ligue 1,Paris SG,Le Havre,Home Win,0.696438,0.18611981,0.117442206
2025-11-23,14:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.24627815,0.23665696,0.51706487
2025-11-23,16:15,13,Ligue 1,Nantes,Lorient,Away Win,0.36999822,0.25174618,0.3782556
2025-11-23,16:15,13,Ligue 1,Toulouse,Angers,Home Win,0.513384,0.24084653,0.24576944
2025-11-23,16:15,13,Ligue 1,Brest,Metz,Home Win,0.5796184,0.22565793,0.19472365
2025-11-23,19:45,13,Ligue 1,Lille,Paris FC,Home Win,0.5985409,0.22019109,0.18126802
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.28967452,0.24517056,0.46515492
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.33038735,0.24999027,0.41962242
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.37863493,0.25159732,0.36976776
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.6244639,0.21212034,0.16341579
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.56056225,0.23079184,0.20864591
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.25901806,0.23944297,0.501539
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.29056025,0.2449026,0.46453714
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.27036974,0.24189408,0.4877362
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.6373056,0.20787007,0.15482426
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.27780622,0.24329515,0.4788986
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.30253756,0.24670799,0.45075443
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.2751991,0.2428961,0.48190483
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2524109,0.23790301,0.5096861
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.65748733,0.20085387,0.14165881
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.5798477,0.22558925,0.19456308
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.4379821,0.2499219,0.31209603
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Home Win,0.5283123,0.23800872,0.23367894
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.23329921,0.23334427,0.53335655
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.2599119,0.23963603,0.50045204
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.22898892,0.23192377,0.53908736
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Away Win,0.3286652,0.24935377,0.42198104
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.6184286,0.21406138,0.16750997
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Home Win,0.4702914,0.24657863,0.28312996
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.5993768,0.21994269,0.1806805
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Home Win,0.5096445,0.24095914,0.24939635
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Away Win,0.3556558,0.2512537,0.39309046
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Home Win,0.43226928,0.25017542,0.31755534
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.47717896,0.24621022,0.27661082
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Away Win,0.33658275,0.25039348,0.4130237
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.51923776,0.239713,0.24104923
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.28575227,0.24452063,0.46972707
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Away Win,0.31109038,0.24754529,0.44136438
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.6509806,0.20316023,0.14585915
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.5309188,0.2374616,0.23161961
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.71128243,0.18008234,0.10863524
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.49363354,0.24406756,0.26229888
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.59928894,0.21996616,0.18074492
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.3987226,0.2516611,0.34961632
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.32609478,0.24873273,0.42517257
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.586801,0.223624,0.18957502
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.60595816,0.21795961,0.17608228
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.6556663,0.2015038,0.14282988
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.5775538,0.22623125,0.19621499
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.22290723,0.23020245,0.5468903
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.5028056,0.24261644,0.25457793
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.25286075,0.2386361,0.50850314
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.22921401,0.23179944,0.53898656
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.2390113,0.23498808,0.5260006
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.27558583,0.24261037,0.48180377
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Home Win,0.43093568,0.25004312,0.31902117
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.5266812,0.23847783,0.234841
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.39152426,0.25132918,0.35714662
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Home Win,0.46239784,0.24789304,0.28970918
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.49822077,0.24356379,0.2582154
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.55485344,0.23225515,0.21289144
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Home Win,0.42950985,0.25035435,0.32013577
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.2240729,0.23047909,0.545448
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.45412728,0.24851435,0.29735833
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.4778051,0.24596734,0.27622756
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.5119452,0.24122709,0.24682768
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.32353863,0.2492514,0.4272099
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.58198416,0.22499476,0.19302109
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.43677095,0.24988937,0.31333968
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.2511882,0.23760343,0.51120836
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.45199665,0.24870388,0.29929942
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.2542118,0.23881501,0.5069732
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.2379221,0.23467173,0.5274062
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.27920696,0.24313831,0.47765473
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.5492195,0.23349626,0.21728428
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.5426461,0.23491043,0.2224435
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.31866014,0.24860317,0.4327367
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.5002358,0.24317963,0.2565846
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.3624825,0.2515767,0.3859408
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.61195534,0.21609767,0.17194697
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Home Win,0.4729809,0.24643794,0.28058118
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.32876334,0.2496327,0.42160398
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.27570072,0.24266297,0.48163632
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.5662255,0.22930644,0.204468
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.49470463,0.24382257,0.26147285
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.54264945,0.23505056,0.22229996
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.2513843,0.23764956,0.5109662
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.33466738,0.2498693,0.41546333
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Away Win,0.37339774,0.25156623,0.37503606
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.48188692,0.24556766,0.27254546
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.53839827,0.2361215,0.22548024
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7470386,0.16455132,0.088410065
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.374382,0.25138947,0.3742285
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.3987913,0.25100902,0.35019967
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.24365936,0.23611276,0.5202279
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.2399381,0.23509267,0.5249693
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22546722,0.23067316,0.54385954
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.63392025,0.20900536,0.15707436
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Home Win,0.41431907,0.25114328,0.33453766
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.27803934,0.24312223,0.4788384
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.26719987,0.24088863,0.49191144
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.4342632,0.24999975,0.31573704
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.5937704,0.22160211,0.18462753
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.4656272,0.2474503,0.2869225
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.46839687,0.24724782,0.28435534
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.25235522,0.23787312,0.50977165
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.42765462,0.25034544,0.3219999
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.22629641,0.23132059,0.54238296
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.46885502,0.24701276,0.28413224
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.6351574,0.20859385,0.15624873
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.58325326,0.22463234,0.19211441
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.57489634,0.22694896,0.19815475
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.65535605,0.20161553,0.1430284
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.501479,0.24288753,0.2556335
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.23724861,0.23434801,0.5284034
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.56497794,0.22963186,0.20539017
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.28267017,0.24411012,0.4732197
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.29878637,0.246403,0.4548106
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.62962013,0.21043353,0.15994637
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7110484,0.18017861,0.108772926
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.6108103,0.21645795,0.1727318
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.26617765,0.24081914,0.4930032
