Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Away Win,0.16319338381290435,0.23325160145759583,0.6035550147294998
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Away Win,0.3001200214010474,0.24658302595342657,0.45329695264552605
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2477105370630564,0.23686268494409404,0.5154267779928495
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Home Win,0.5846309822327657,0.2242429387388424,0.1911260790283919
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Home Win,0.3990267813205719,0.25114694237709045,0.34982627630233765
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Home Win,0.6743284858963344,0.19467645303379139,0.13099506106987413
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Away Win,0.27628550345131014,0.24296050135732444,0.4807539951913654
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.262306809425354,0.23981472849845886,0.49787846207618713
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.1566191856038085,0.23006920397694133,0.6133116104192502
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Away Win,0.2171807931973939,0.24767347815085367,0.5351457286517525
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.6242952942848206,0.21217556297779083,0.1635291427373886
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Home Win,0.38004371523857117,0.25164180994033813,0.3683144748210907
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.6912168962126045,0.20468889786866004,0.10409420591873543
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Away Win,0.31636032462120056,0.24812260270118713,0.4355170726776123
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Home Win,0.43739669863288555,0.24999017640962934,0.3126131249574851
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Home Win,0.40157148241996765,0.25081029534339905,0.3476182222366333
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Away Win,0.3738856649892627,0.2517320440768043,0.37438229093393305
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.4095912819857169,0.25118027634503104,0.33922844166925203
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.4297243040882259,0.25079553571952773,0.3194801601922464
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.3548001454711004,0.25084797295474925,0.39435188157415035
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.3764512651101132,0.25120655450840457,0.37234218038148226
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.5910502340369032,0.22239660720810028,0.1865531587549966
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.5430216627412539,0.23505281701526592,0.2219255202434802
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.7557100329973552,0.17403310667003025,0.07025686033261463
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.46205195784568787,0.24797087907791138,0.28997716307640076
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6851618687856754,0.20727526269183347,0.1075628685224911
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.5313614249229431,0.2500248849391937,0.21861369013786314
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.2869690869161759,0.24454309807589358,0.4684878150079305
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.5693398798903805,0.22847131235109736,0.20218880775852216
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.5963283688377087,0.22085080711765875,0.18282082404463254
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.6987327188253403,0.2014079988002777,0.09985928237438202
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.47635900264443454,0.24618909886197599,0.2774518984935895
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.25191827129830546,0.2381879829280366,0.5098937457736579
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.504925988834768,0.24195137211463028,0.25312263905060167
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.23045674309815084,0.23253186393576658,0.5370113929660826
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.22262965142726898,0.22982735931873322,0.5475429892539978
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.16394538527645744,0.23348223020854936,0.6025723845149932
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.25250763077300237,0.2381718641247133,0.5093205051022843
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Away Win,0.22259544100470183,0.24818218874659853,0.5292223702486997
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.5011852458296008,0.24278010789722365,0.25603464627317557
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Away Win,0.34846399272871,0.25032708794853353,0.4012089193227565
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Home Win,0.4372348487377167,0.25006693601608276,0.31269821524620056
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.6174554360292042,0.2326307858134689,0.1499137781573269
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.565659029315143,0.22945130677666345,0.2048896639081936
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Away Win,0.24178309863159353,0.250579275208094,0.5076376261603125
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.17687382503417917,0.2383943540575644,0.5847318209082565
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.42887815833091736,0.25031578540802,0.3208060562610626
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.5497622571850159,0.2333986346930062,0.21683910812197787
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.43149037863342826,0.24949046225874238,0.31901915910782935
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.3172942745282393,0.24862616134622934,0.4340795641255314
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.5331913669946382,0.2370122153457339,0.22979641765962786
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.581467890463291,0.24214674893240257,0.17638536060430646
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.22648548939737614,0.23118451125529477,0.5423299993473291
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.6003988459825171,0.23755126409385396,0.16204988992362884
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.1621470585465431,0.23283280432224274,0.6050201371312142
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.23456589877605438,0.23366804420948029,0.5317660570144653
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Home Win,0.40897935086365644,0.25121839351763686,0.3398022556187067
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.5957702131970132,0.22102401162576624,0.18320577517722061
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.44129833579063416,0.24943169951438904,0.3092699646949768
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.35821507226138877,0.25156585862840064,0.3902190691102106
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.6271302700042725,0.22945106029510498,0.14341866970062256
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.34673527916476965,0.25104821476483985,0.4022165060703905
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.6148533637865375,0.21519272878191684,0.16995390743154562
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.2152105171076568,0.24709927684819125,0.537690206044152
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.20783977543591448,0.24599188175761172,0.5461683428064737
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.19573926932008162,0.24337966377467418,0.5608810669052442
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.4450518488883972,0.24900025129318237,0.3059478998184204
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Away Win,0.35160143067828237,0.25077415998136043,0.3976244093403572
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5440818748486321,0.23472242407087124,0.22119570108049663
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.2251117080450058,0.2306797057390213,0.5442085862159729
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Home Win,0.3777625560760498,0.25152313709259033,0.37071430683135986
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.3955271244049072,0.25176677107810974,0.35270610451698303
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.6091763045261962,0.23511532388111991,0.15570837159268386
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.6782689735293388,0.2101592868566513,0.11157173961400985
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7686408966779709,0.16720858216285706,0.06415052115917205
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.44798450684478164,0.24899729709315138,0.303018196062067
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Away Win,0.27602213621139526,0.24232438206672668,0.48165348172187805
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.2409640555999246,0.23529186932493035,0.5237440750751451
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.2887009127244489,0.24490432806170476,0.4663947592138463
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.21863504592671854,0.22843574796808516,0.5529292061051962
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.5967316449662553,0.22073052165715332,0.1825378333765914
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.2129624009132385,0.24692535400390625,0.5401122450828553
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.18812825715159603,0.24133210655057113,0.5705396362978329
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.16894017755985258,0.2354675829410553,0.5955922394990921
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.38960056838992646,0.25181333731492384,0.3585860942951497
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.5994822114937509,0.21991107374827235,0.18060671475797677
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.5476928867743479,0.23392872163759587,0.21837839158805622
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.4242023825645447,0.2505871653556824,0.32521045207977295
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.2337734883095844,0.23325476397953576,0.5329717477108799
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Away Win,0.3644851039503484,0.251520685806254,0.38399421024339764
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.29405431711997493,0.24547560486052064,0.4604700780195044
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.5449279303135903,0.23449215734785092,0.22057991233855878
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.6828045541883873,0.208269781120711,0.10892566469090177
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.6767922411802899,0.2107676173403434,0.11244014147936664
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5921431426916633,0.22208935188714551,0.18576750542119114
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6484145239468061,0.22188042933105143,0.1297050467221425
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.5255821221097221,0.23868750679679276,0.23573037109348516
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.23725535329066744,0.23442486277855729,0.5283197839307753
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.5601729321531335,0.23089245649851728,0.2089346113483492
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.19240258324746165,0.24258096877606167,0.5650164479764767
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.2130982518196106,0.2470148503780365,0.5398868978023529
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.5484636262517086,0.23381512660339096,0.21772124714490035
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7149012088775635,0.17857450246810913,0.10652428865432739
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.6835509744815674,0.20795658540661016,0.10849244011182249
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.26792443197853016,0.2413314169843706,0.49074415103709923
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.28672880361570124,0.2440219706896241,0.46924922569467464
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.37077989069283335,0.2508782967663319,0.37834181254083477
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.22597742080688477,0.23098808526992798,0.5430344939231873
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.2377896551301767,0.25001912564210227,0.5121912192277209
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.6143781342731794,0.23359970650671164,0.15202215922010892
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.2911835654256279,0.24517791338530054,0.46363852118907156
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.40766452528046,0.2511480077759025,0.3411874669436375
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.40552303194999695,0.2510380446910858,0.34343892335891724
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.5090746576145495,0.24135664156933775,0.2495687008161127
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.6269309050759404,0.22952101440665082,0.1435480805174088
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Away Win,0.3523329093357054,0.25128092612979036,0.39638616453450426
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.41626714419522454,0.25059711186298395,0.3331357439417915
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.4158621857803409,0.2516789361334164,0.3324588780862427
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.23355393111705777,0.24986672401428223,0.51657934486866
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Home Win,0.5185726362254118,0.2399370557060399,0.24149030806854827
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.6730889978895633,0.19514305271847782,0.13176794939195882
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.46300560925909295,0.2475315220286179,0.28946286871228916
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.24773067235946655,0.2370002269744873,0.5152691006660461
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.4344014525413513,0.2501734793186188,0.3154250681400299
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.49555049084947245,0.24356375997608543,0.2608857491744421
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.16276584565639496,0.23304429650306702,0.604189857840538
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.2749852240085602,0.24218562245368958,0.48282915353775024
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.6021592020988464,0.219106525182724,0.17873427271842957
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6903332695364952,0.20506899058818817,0.10459773987531662
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.67963638037985,0.20959123656762785,0.11077238305252218
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.2290807766801466,0.2318383409904692,0.5390808823293842
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.26681116223335266,0.24100026488304138,0.49218857288360596
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.4775739169843818,0.24572186929816398,0.27670421371745424
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.5771189584065104,0.226349623420857,0.19653141817263256
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.17578878068609208,0.2381566649400691,0.5860545543738388
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.40639911592006683,0.25163909792900085,0.3419617861509323
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.28634102005782786,0.24431932700631998,0.4693396529358522
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.41251070536704976,0.25102884325471053,0.3364604513782397
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.5899790437522673,0.22271646227365044,0.18730449397408225
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.5736853651310613,0.22729288718977234,0.19902174767916642
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.4573786531316431,0.24822886277609246,0.29439248409226443
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.4266325362513225,0.25063589962231814,0.32273156412635934
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.5645132907934958,0.24548925432498778,0.1899974548815164
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.1612175054083768,0.2322556812915612,0.606526813300062
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.16338410079479215,0.23332002758979797,0.6032958716154099
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.25907964672504274,0.2393967765300025,0.5015235767449547
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.5861733293753865,0.2238029886572217,0.1900236819673919
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.4045762597150725,0.2513886317196896,0.3440351085652379
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.22705407102325453,0.23121630800938148,0.541729620967364
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Home Win,0.4011934995651245,0.2516345977783203,0.3471719026565552
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5111910700798035,0.2409936487674713,0.24781528115272522
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.4555062421486712,0.24810116362722462,0.2963925942241042
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.1622037468345648,0.23279536811092652,0.6050008850545087
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.25260098263019426,0.23852469095440562,0.5088743264154001
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.19198139357677738,0.2422898565358009,0.5657287498874217
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Home Win,0.5202272456850522,0.2394665592988348,0.240306195016113
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.5759097423540017,0.22668095270813932,0.19740930493785896
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.5990167856216431,0.22005000710487366,0.18093320727348328
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7626278746911249,0.17040989310770907,0.06696223220116591
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5734856895651129,0.227349079470309,0.1991652309645781
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.24855185287164328,0.23748183883564222,0.5139663082927145
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.27868412606025494,0.24323426146711477,0.4780816124726303
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.42477627955710473,0.24994267150845123,0.32528104893444404
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Home Win,0.4086052087365029,0.25167705858716194,0.33971773267633515
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.2605629226481479,0.2398779803532663,0.4995590969985858
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.6688918571009018,0.19670523996211947,0.13440290293697868
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.5367596469378261,0.23629419423903192,0.22694615882314198
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.23577098463600782,0.23382650219360007,0.5304025131703921
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.6096686063756257,0.23496137209294182,0.15537002153143253
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.23268624045509814,0.2495678141584341,0.5177459453864678
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.33668372005071756,0.25041661407799,0.4128996658712924
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.15707900013147294,0.2302977775081661,0.6126232223603609
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.6879636811023402,0.20608506789676745,0.10595125100089234
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.5476589284488399,0.23397082439021505,0.21837024716094505
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5271883528353519,0.23826734366614605,0.23454430349850203
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.5593422055244446,0.23110735416412354,0.20955044031143188
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.45527754857309016,0.24845077847091024,0.2962716729559996
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.50154042991311,0.2427753693278934,0.2556842007589966
2025-08-29,17:30,3,La Liga,Elche,Levante,Away Win,0.3869984771906876,0.24951315669754617,0.36348836611176627
2025-08-29,19:30,3,La Liga,Valencia,Getafe,Home Win,0.5108843889568928,0.24117606159519966,0.24793954944790753
2025-08-30,15:00,3,La Liga,Alaves,Ath Madrid,Away Win,0.2673962116241455,0.24116826057434082,0.49143552780151367
2025-08-30,17:00,3,La Liga,Oviedo,Sociedad,Home Win,0.4234255895956999,0.2503703683393974,0.32620404206490267
2025-08-30,17:30,3,La Liga,Girona,Sevilla,Away Win,0.3661256919465753,0.25151618565570755,0.38235812239771716
2025-08-30,19:30,3,La Liga,Real Madrid,Mallorca,Home Win,0.697147543004546,0.18583430211369467,0.11701815488175932
2025-08-31,15:00,3,La Liga,Celta,Villarreal,Away Win,0.24535685384378675,0.23640624745516095,0.5182368987010523
2025-08-31,17:00,3,La Liga,Betis,Athletic Club,Away Win,0.31866790288692276,0.24863159277878372,0.4327005043342935
2025-08-31,17:30,3,La Liga,Espanol,Osasuna,Away Win,0.37266671657562256,0.25193482637405396,0.3753984570503235
2025-08-31,19:30,3,La Liga,Vallecano,Barcelona,Away Win,0.25637751817703247,0.23925721645355225,0.5043652653694153
2025-09-12,19:00,4,La Liga,Sevilla,Elche,Away Win,0.4703103193548227,0.25077524033858656,0.27891444030659074
2025-09-13,12:00,4,La Liga,Getafe,Oviedo,Home Win,0.4312819838523865,0.25050249695777893,0.3182155191898346
2025-09-13,14:15,4,La Liga,Levante,Betis,Away Win,0.20825689210804332,0.246024272980476,0.5457188349114807
2025-09-14,12:00,4,La Liga,Celta,Girona,Home Win,0.5639156019104182,0.2299125160289926,0.20617188206058917
2025-09-14,16:00,4,La Liga,Ath Madrid,Villarreal,Away Win,0.28688066770314175,0.24452630811145443,0.46859302418540383
2025-09-14,16:00,4,La Liga,Barcelona,Valencia,Home Win,0.6528433464043834,0.2025098621471247,0.14464679144849193
2025-09-14,16:00,4,La Liga,Athletic Club,Alaves,Home Win,0.5729721444683735,0.2274918210875312,0.19953603444409523
2025-09-14,16:00,4,La Liga,Sociedad,Real Madrid,Away Win,0.22061339678208222,0.2291650244344778,0.5502215787834399
2025-09-14,16:30,4,La Liga,Osasuna,Vallecano,Home Win,0.42884833898688374,0.25012100488308087,0.3210306561300354
2025-09-15,19:00,4,La Liga,Espanol,Mallorca,Home Win,0.5204837763165302,0.23965690315792254,0.23985932052554726
2025-09-21,00:00,5,La Liga,Valencia,Athletic Club,Away Win,0.266176917140988,0.24094263437219365,0.49288044848681833
2025-09-21,00:00,5,La Liga,Mallorca,Ath Madrid,Away Win,0.2523947135327671,0.23858923431006773,0.5090160521571652
2025-09-21,00:00,5,La Liga,Vallecano,Celta,Home Win,0.45705021108761745,0.2481689341093441,0.29478085480303845
2025-09-21,00:00,5,La Liga,Real Madrid,Espanol,Home Win,0.642738888304515,0.20602259346876434,0.15123851822672066
2025-09-21,00:00,5,La Liga,Villarreal,Osasuna,Home Win,0.5849547211839342,0.2241548381997693,0.1908904406162965
2025-09-21,00:00,5,La Liga,Alaves,Sevilla,Home Win,0.551851936457335,0.23301768650140892,0.2151303770412561
2025-09-21,00:00,5,La Liga,Barcelona,Getafe,Home Win,0.6999916769567253,0.18469468561207183,0.11531363743120293
2025-09-21,00:00,5,La Liga,Betis,Sociedad,Home Win,0.5833971326530835,0.2245934389652777,0.19200942838163887
2025-09-21,00:00,5,La Liga,Elche,Oviedo,Home Win,0.28947199583053584,0.25142112374305725,0.4591068804264069
2025-09-21,00:00,5,La Liga,Girona,Levante,Away Win,0.4364939735752631,0.24625244347389535,0.3172535829508416
2025-09-24,00:00,6,La Liga,Athletic Club,Girona,Home Win,0.6712610025516003,0.19582269794013057,0.13291629950826914
2025-09-24,00:00,6,La Liga,Ath Madrid,Vallecano,Home Win,0.5123286247253418,0.24080190062522888,0.24686947464942932
2025-09-24,00:00,6,La Liga,Espanol,Valencia,Away Win,0.3496536612510681,0.2506205439567566,0.3997257947921753
2025-09-24,00:00,6,La Liga,Levante,Real Madrid,Away Win,0.16934987111910985,0.23538881891055136,0.5952613099703389
2025-09-24,00:00,6,La Liga,Sevilla,Villarreal,Away Win,0.24213909788883492,0.23545400534167846,0.5224068967694866
2025-09-24,00:00,6,La Liga,Getafe,Alaves,Away Win,0.3115609539812661,0.24785877394886652,0.4405802720698674
2025-09-24,00:00,6,La Liga,Oviedo,Barcelona,Away Win,0.24555378759892826,0.23610494596235213,0.5183412664387196
2025-09-24,00:00,6,La Liga,Osasuna,Elche,Home Win,0.6085377885619135,0.23527913935066552,0.15618307208742094
2025-09-24,00:00,6,La Liga,Sociedad,Mallorca,Home Win,0.3932688417056548,0.25153496111825224,0.35519619717609296
2025-09-28,00:00,7,La Liga,Ath Madrid,Real Madrid,Away Win,0.30692141333456596,0.24748992182344431,0.4455886648419897
2025-09-28,00:00,7,La Liga,Barcelona,Sociedad,Home Win,0.7282773202040991,0.1728764610523249,0.09884621874357596
2025-09-28,00:00,7,La Liga,Betis,Osasuna,Home Win,0.45402560991125135,0.24853406097096387,0.2974403291177848
2025-09-28,00:00,7,La Liga,Getafe,Levante,Away Win,0.4705383398968476,0.2508266195408517,0.27863504056230065
2025-09-28,00:00,7,La Liga,Vallecano,Sevilla,Home Win,0.5704483048818247,0.22817173130087842,0.20137996381729678
2025-09-28,00:00,7,La Liga,Mallorca,Alaves,Away Win,0.28163808584213257,0.24366429448127747,0.47469761967658997
2025-09-28,00:00,7,La Liga,Villarreal,Athletic Club,Home Win,0.49429812290820296,0.24390993648901677,0.26179194060278027
2025-09-28,00:00,7,La Liga,Elche,Celta,Away Win,0.21450148820877074,0.24709028005599976,0.5384082317352294
