Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.3427954,0.25014436,0.40706024
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.4188502,0.25104898,0.3301008
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.5493113,0.23359403,0.21709475
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.23266101,0.23290196,0.53443706
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.48853567,0.24416329,0.267301
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.5501839,0.23315811,0.216658
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.24491365,0.2363265,0.51875985
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.2576593,0.23914939,0.50319135
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.6072452,0.21755606,0.17519869
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.4174191,0.25069317,0.33188775
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.69799525,0.18549544,0.11650932
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.6149886,0.21515039,0.16986097
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.22213696,0.22969942,0.5481636
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.5610965,0.230654,0.20824948
2026-02-08,00:00,24,Serie A,Verona,Pisa,Away Win,0.3665119,0.2517427,0.38174543
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.54980767,0.23349297,0.21669942
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.23152584,0.2327608,0.5357134
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Home Win,0.39842156,0.25173524,0.34984317
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.41773447,0.2507843,0.3314812
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Away Win,0.3567044,0.2506199,0.39267567
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.28733867,0.24507634,0.46758497
2026-02-15,00:00,25,Serie A,Milan,Juventus,Away Win,0.3131984,0.24764936,0.43915227
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.33435017,0.24985501,0.41579482
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.41122797,0.25107205,0.33769992
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.23570763,0.23394436,0.530348
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.3973384,0.25152493,0.35113674
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.4970239,0.24344856,0.25952753
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.42894593,0.25068066,0.3203734
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.6182474,0.21411684,0.16763574
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6181435,0.21415003,0.16770649
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.6798025,0.19260721,0.12759027
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.32807285,0.24884851,0.4230787
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.261539,0.24020979,0.49825117
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.44011584,0.24979307,0.31009105
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.56306475,0.23013833,0.20679688
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.51783407,0.24007255,0.2420934
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Away Win,0.35094404,0.251076,0.3979799
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.2378813,0.23456343,0.52755535
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.50511444,0.24206375,0.25282183
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.60232884,0.21905397,0.17861718
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.27146792,0.24226095,0.4862711
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.22270013,0.23009561,0.5472043
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.57917416,0.22577758,0.19504827
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Home Win,0.39650828,0.25168806,0.3518037
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.2773232,0.24312003,0.47955677
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.23615852,0.23402658,0.5298149
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.23995505,0.23521817,0.5248267
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.2576593,0.23914939,0.50319135
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.23675388,0.23430423,0.52894187
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.23955722,0.23488301,0.5255598
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.5762817,0.2265843,0.19713394
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.6465555,0.20470595,0.14873855
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.63224286,0.20956738,0.15818977
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.68399364,0.19099787,0.12500846
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.32410508,0.24911809,0.42677683
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.623468,0.2124432,0.16408882
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.40595812,0.25121137,0.34283054
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.64164865,0.20639628,0.15195504
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.26067102,0.2402311,0.49909794
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.39848316,0.25161266,0.34990418
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.33598635,0.25033712,0.41367653
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Away Win,0.37147954,0.2516399,0.3768805
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.35252488,0.25047776,0.3969974
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.40306154,0.25137052,0.3455679
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.26618674,0.2411512,0.4926621
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.6933326,0.18735208,0.11931528
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.24504785,0.23634966,0.5186025
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.24336621,0.23585553,0.52077824
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Home Win,0.41641113,0.25066498,0.33292386
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.60161227,0.21926917,0.17911859
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.70308787,0.18344358,0.11346861
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.66445196,0.19833405,0.13721402
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22150676,0.2295079,0.54898536
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.46053338,0.24779834,0.2916682
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.5978666,0.22039069,0.18174267
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.41176948,0.251048,0.33718252
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.6971814,0.18582109,0.116997555
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.326236,0.2492176,0.42454636
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.23717326,0.23456265,0.52826405
2026-04-04,00:00,31,Serie A,Milan,Roma,Away Win,0.2657129,0.24118651,0.49310067
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.62497246,0.21195596,0.16307153
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.58067966,0.22535893,0.19396138
2026-04-04,00:00,31,Serie A,Pisa,Torino,Home Win,0.37771994,0.25164434,0.37063575
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.35225418,0.25107133,0.39667454
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.5627417,0.23023234,0.20702596
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.24132957,0.23564985,0.52302057
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.32928678,0.24957515,0.42113802
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.24764483,0.23696867,0.51538646
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.49184674,0.24412212,0.26403114
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.60349655,0.21870072,0.17780276
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6983598,0.18534945,0.116290815
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Away Win,0.36947826,0.25041473,0.38010702
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Away Win,0.3327987,0.2495582,0.41764316
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.54104114,0.23527762,0.22368123
2026-04-12,00:00,32,Serie A,Como,Milan,Home Win,0.38035244,0.25152248,0.36812514
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.5636991,0.22997507,0.20632583
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.42795566,0.25063407,0.32141027
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.21765436,0.22805227,0.55429333
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.54995173,0.23346677,0.21658152
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.24154656,0.2358234,0.52263004
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.60401565,0.21854275,0.17744158
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.5605863,0.2307844,0.20862931
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.35981712,0.2513182,0.38886473
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.23222868,0.23301758,0.53475374
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.5955736,0.22107683,0.18334958
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.40062252,0.2518452,0.34753233
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.46679884,0.24746315,0.28573805
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.23605503,0.23394221,0.5300028
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.6703959,0.19614406,0.13346004
2026-04-26,00:00,34,Serie A,Milan,Juventus,Away Win,0.3131984,0.24764936,0.43915227
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.24313784,0.23603345,0.5208287
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.24348578,0.23594151,0.5205727
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.25080687,0.23802342,0.5111698
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.25002074,0.23795234,0.5120269
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.3639737,0.2516353,0.38439092
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.5753171,0.22684611,0.19783688
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.40621418,0.2514737,0.34231216
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.6616408,0.19936131,0.13899787
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.56856745,0.2286792,0.20275332
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.61944723,0.21373549,0.16681726
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.282007,0.243848,0.47414494
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.55895495,0.23120952,0.20983547
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6181435,0.21415003,0.16770649
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6644543,0.19833288,0.13721287
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.41655052,0.25071064,0.33273894
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.23152584,0.2327608,0.5357134
2026-05-03,00:00,35,Serie A,Udinese,Torino,Home Win,0.38896263,0.2522216,0.35881576
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.285043,0.24429284,0.47066414
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.58928424,0.22290918,0.18780658
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Away Win,0.37147954,0.2516399,0.3768805
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.4090284,0.2511243,0.33984733
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.48388,0.24511625,0.27100366
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.23776391,0.23475462,0.5274815
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.35252488,0.25047776,0.3969974
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.23420514,0.23331545,0.53247947
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.60966134,0.21681368,0.17352496
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.47835082,0.24611671,0.27553248
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.23039053,0.23233174,0.53727776
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.6104464,0.21657242,0.17298113
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.56948406,0.22842988,0.20208605
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.38150078,0.25156847,0.36693072
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.23964287,0.23502424,0.5253328
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.60850835,0.21716677,0.1743249
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.6250111,0.21194269,0.16304624
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.48822403,0.24443683,0.26733917
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.22647648,0.23096181,0.5425617
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Away Win,0.35233757,0.25098643,0.39667597
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.34405965,0.25087142,0.40506896
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Home Win,0.39139473,0.25166386,0.35694146
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.60401565,0.21854275,0.17744158
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.3427954,0.25014436,0.40706024
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.25010398,0.23793042,0.5119656
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.23544319,0.23402242,0.53053445
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.5777636,0.22617069,0.19606565
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.49206492,0.24389216,0.26404294
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.6880486,0.18942688,0.12252452
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.254869,0.23857453,0.50655645
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.36756617,0.2518183,0.38061556
2025-09-19,18:45,5,Ligue 1,Lyon,Angers,Home Win,0.644409,0.20544782,0.15014312
2025-09-20,15:00,5,Ligue 1,Nantes,Rennes,Away Win,0.36582252,0.25132486,0.38285258
2025-09-20,17:00,5,Ligue 1,Brest,Nice,Away Win,0.29659352,0.24602792,0.4573786
2025-09-20,19:05,5,Ligue 1,Lens,Lille,Away Win,0.3036413,0.24656183,0.4497969
2025-09-21,13:00,5,Ligue 1,Paris FC,Strasbourg,Away Win,0.24027514,0.23497623,0.5247486
2025-09-21,15:15,5,Ligue 1,Le Havre,Lorient,Home Win,0.4600039,0.248191,0.29180506
2025-09-21,15:15,5,Ligue 1,Auxerre,Toulouse,Away Win,0.32111868,0.24902606,0.4298552
2025-09-21,15:15,5,Ligue 1,Monaco,Metz,Home Win,0.6603524,0.19982187,0.13982579
2025-09-21,18:45,5,Ligue 1,Marseille,Paris SG,Away Win,0.30518502,0.24715245,0.4476626
2025-09-26,18:45,6,Ligue 1,Strasbourg,Marseille,Home Win,0.43871096,0.24923867,0.31205034
2025-09-27,15:00,6,Ligue 1,Lorient,Monaco,Away Win,0.24598557,0.23690401,0.5171104
2025-09-27,17:00,6,Ligue 1,Toulouse,Nantes,Home Win,0.51287556,0.24080108,0.2463234
2025-09-27,19:05,6,Ligue 1,Paris SG,Auxerre,Home Win,0.71003926,0.1805965,0.10936427
2025-09-28,13:00,6,Ligue 1,Nice,Paris FC,Home Win,0.5976065,0.22046985,0.18192367
2025-09-28,15:15,6,Ligue 1,Metz,Le Havre,Away Win,0.29261568,0.24535844,0.46202582
2025-09-28,15:15,6,Ligue 1,Lille,Lyon,Home Win,0.43635175,0.25000995,0.31363833
2025-09-28,15:15,6,Ligue 1,Angers,Brest,Home Win,0.3779443,0.2515258,0.3705299
2025-09-28,18:45,6,Ligue 1,Rennes,Lens,Away Win,0.26185185,0.23991275,0.49823537
2025-10-03,18:45,7,Ligue 1,Paris FC,Lorient,Away Win,0.3523703,0.25108144,0.39654818
2025-10-04,15:00,7,Ligue 1,Metz,Marseille,Away Win,0.2635425,0.24117437,0.4952832
2025-10-04,17:00,7,Ligue 1,Brest,Nantes,Home Win,0.4323661,0.25051004,0.3171239
2025-10-04,19:05,7,Ligue 1,Auxerre,Lens,Away Win,0.2450555,0.23642229,0.5185222
2025-10-05,13:00,7,Ligue 1,Lyon,Toulouse,Home Win,0.57287204,0.22751684,0.19961108
2025-10-05,15:15,7,Ligue 1,Strasbourg,Angers,Home Win,0.6011602,0.21940659,0.17943326
2025-10-05,15:15,7,Ligue 1,Le Havre,Rennes,Home Win,0.38768163,0.25147963,0.36083877
2025-10-05,15:15,7,Ligue 1,Monaco,Nice,Home Win,0.47716722,0.24579747,0.27703527
2025-10-05,18:45,7,Ligue 1,Lille,Paris SG,Away Win,0.3349395,0.2502604,0.41480005
2025-10-17,18:45,8,Ligue 1,Paris SG,Strasbourg,Home Win,0.6123868,0.2159716,0.17164157
2025-10-18,15:00,8,Ligue 1,Nice,Lyon,Away Win,0.28290224,0.24375348,0.4733443
2025-10-18,17:00,8,Ligue 1,Angers,Monaco,Away Win,0.24739014,0.23693608,0.5156738
2025-10-18,19:05,8,Ligue 1,Marseille,Le Havre,Home Win,0.5791261,0.22579086,0.19508304
2025-10-19,13:00,8,Ligue 1,Lens,Paris FC,Home Win,0.612991,0.2157762,0.17123285
2025-10-19,15:15,8,Ligue 1,Lorient,Brest,Away Win,0.3453584,0.25043523,0.40420642
2025-10-19,15:15,8,Ligue 1,Toulouse,Metz,Home Win,0.5950112,0.22124006,0.18374877
2025-10-19,15:15,8,Ligue 1,Rennes,Auxerre,Home Win,0.44825125,0.24919918,0.3025496
2025-10-19,18:45,8,Ligue 1,Nantes,Lille,Away Win,0.22038393,0.22926685,0.55034924
2025-10-24,18:45,9,Ligue 1,Paris FC,Nantes,Away Win,0.33398154,0.2497641,0.4162543
2025-10-25,15:00,9,Ligue 1,Brest,Paris SG,Away Win,0.22820319,0.2314264,0.54037046
2025-10-25,17:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.5283708,0.23792595,0.23370326
2025-10-25,19:05,9,Ligue 1,Lens,Marseille,Home Win,0.39082068,0.25117663,0.3580027
2025-10-26,14:00,9,Ligue 1,Lille,Metz,Home Win,0.6896337,0.18880549,0.12156079
2025-10-26,16:15,9,Ligue 1,Auxerre,Le Havre,Home Win,0.3833052,0.25171062,0.36498412
2025-10-26,16:15,9,Ligue 1,Angers,Lorient,Home Win,0.42114982,0.2512626,0.3275876
2025-10-26,16:15,9,Ligue 1,Rennes,Nice,Away Win,0.28762603,0.24463898,0.46773496
2025-10-26,19:45,9,Ligue 1,Lyon,Strasbourg,Home Win,0.49178255,0.24415195,0.2640655
2025-10-29,18:00,10,Ligue 1,Le Havre,Brest,Home Win,0.40607014,0.251128,0.34280187
2025-10-29,18:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.22620274,0.23110512,0.5426922
2025-10-29,18:00,10,Ligue 1,Metz,Lens,Away Win,0.25466928,0.23900652,0.50632423
2025-10-29,18:00,10,Ligue 1,Nice,Lille,Away Win,0.2890989,0.24447595,0.4664252
2025-10-29,20:05,10,Ligue 1,Nantes,Monaco,Away Win,0.24727726,0.23689976,0.515823
2025-10-29,20:05,10,Ligue 1,Paris FC,Lyon,Away Win,0.22567081,0.23102894,0.54330015
2025-10-29,20:05,10,Ligue 1,Toulouse,Rennes,Home Win,0.45880896,0.24753527,0.29365572
2025-10-29,20:05,10,Ligue 1,Marseille,Angers,Home Win,0.59690267,0.22067757,0.18241972
2025-10-29,20:05,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.5936278,0.22164412,0.1847281
2025-11-01,16:00,11,Ligue 1,Paris SG,Nice,Home Win,0.63360626,0.20911826,0.15727548
2025-11-01,18:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.62754685,0.21111512,0.16133808
2025-11-01,20:05,11,Ligue 1,Auxerre,Marseille,Away Win,0.26224938,0.24052002,0.4972306
2025-11-02,14:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.27815822,0.24290079,0.478941
2025-11-02,16:15,11,Ligue 1,Nantes,Metz,Home Win,0.5171413,0.24024557,0.24261317
2025-11-02,16:15,11,Ligue 1,Toulouse,Le Havre,Home Win,0.488187,0.24448444,0.26732862
2025-11-02,16:15,11,Ligue 1,Lille,Angers,Home Win,0.64659935,0.20469077,0.1487099
2025-11-02,16:15,11,Ligue 1,Lens,Lorient,Home Win,0.60100794,0.2194524,0.17953962
2025-11-02,19:45,11,Ligue 1,Brest,Lyon,Away Win,0.23804678,0.23455659,0.5273966
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.30915776,0.24726255,0.44357973
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.5766005,0.22649056,0.19690895
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.4368323,0.24993677,0.31323087
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Home Win,0.44645563,0.24871154,0.30483282
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.29260382,0.24577019,0.461626
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.24346533,0.23620589,0.5203287
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Away Win,0.37342358,0.25109285,0.3754836
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Home Win,0.40931448,0.25152868,0.3391568
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.3247092,0.24972099,0.42556977
2025-11-23,00:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.22691993,0.23148286,0.54159725
2025-11-23,00:00,13,Ligue 1,Nantes,Lorient,Home Win,0.43503648,0.2504524,0.31451118
2025-11-23,00:00,13,Ligue 1,Toulouse,Angers,Home Win,0.51694727,0.24007104,0.24298175
2025-11-23,00:00,13,Ligue 1,Nice,Marseille,Home Win,0.37534907,0.25115255,0.3734984
2025-11-23,00:00,13,Ligue 1,Lille,Paris FC,Home Win,0.6590536,0.20029013,0.14065629
2025-11-23,00:00,13,Ligue 1,Paris SG,Le Havre,Home Win,0.7080389,0.18142125,0.1105398
2025-11-23,00:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.39384225,0.25150335,0.35465443
2025-11-23,00:00,13,Ligue 1,Brest,Metz,Home Win,0.5273391,0.23836832,0.23429258
2025-11-23,00:00,13,Ligue 1,Rennes,Monaco,Away Win,0.28650206,0.2443871,0.46911082
2025-11-30,00:00,14,Ligue 1,Le Havre,Lille,Away Win,0.2258146,0.23105873,0.5431267
2025-11-30,00:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.29848406,0.24618542,0.45533052
2025-11-30,00:00,14,Ligue 1,Lorient,Nice,Away Win,0.25136685,0.23811379,0.5105194
2025-11-30,00:00,14,Ligue 1,Metz,Rennes,Away Win,0.28626645,0.24434048,0.46939307
2025-11-30,00:00,14,Ligue 1,Paris FC,Auxerre,Away Win,0.362928,0.25143307,0.38563892
2025-11-30,00:00,14,Ligue 1,Lyon,Nantes,Home Win,0.6379702,0.20764667,0.15438312
2025-11-30,00:00,14,Ligue 1,Marseille,Toulouse,Home Win,0.50126743,0.24283624,0.2558963
2025-11-30,00:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.5840295,0.22441149,0.191559
2025-11-30,00:00,14,Ligue 1,Angers,Lens,Away Win,0.23773874,0.23452634,0.52773494
2025-12-07,00:00,15,Ligue 1,Le Havre,Paris FC,Home Win,0.48714748,0.24488728,0.2679653
2025-12-07,00:00,15,Ligue 1,Auxerre,Metz,Home Win,0.5111373,0.24122205,0.24764065
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Away Win,0.23099695,0.23295611,0.5360469
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Away Win,0.23829609,0.23469418,0.5270097
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.30541196,0.24677208,0.4478159
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Home Win,0.57642597,0.22654074,0.19703324
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Home Win,0.5021088,0.24237339,0.25551784
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Home Win,0.6951057,0.18665035,0.118244
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Away Win,0.29184863,0.24529846,0.46285293
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.22804654,0.23179181,0.54016167
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.23036586,0.23220418,0.5374299
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Away Win,0.2996695,0.24637733,0.45395315
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.62872016,0.2107301,0.16054972
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Home Win,0.411859,0.25117603,0.33696496
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.61056936,0.21653087,0.17289977
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Home Win,0.43824884,0.249616,0.31213516
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Home Win,0.4027183,0.25164038,0.34564134
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Home Win,0.41255835,0.25100034,0.3364413
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.4414752,0.24958317,0.3089417
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Away Win,0.36141387,0.25117484,0.3874113
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.44728908,0.24904083,0.3036701
