Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-06,00:00,19,Serie A,Torino,Udinese,Home Win,0.46376985,0.24756095,0.28866917
2026-01-06,00:00,19,Serie A,Lazio,Fiorentina,Away Win,0.3238955,0.24854186,0.42756262
2026-01-06,00:00,19,Serie A,Parma,Inter,Away Win,0.22148621,0.22958624,0.5489276
2026-01-06,00:00,19,Serie A,Pisa,Como,Away Win,0.25307402,0.23817295,0.50875306
2026-01-06,00:00,19,Serie A,Sassuolo,Juventus,Away Win,0.2405359,0.2353929,0.52407116
2026-01-06,00:00,19,Serie A,Napoli,Verona,Home Win,0.6881215,0.18939811,0.12248039
2026-01-06,00:00,19,Serie A,Cremonese,Cagliari,Home Win,0.38573655,0.25195566,0.36230776
2026-01-06,00:00,19,Serie A,Lecce,Roma,Away Win,0.22918461,0.23190357,0.5389118
2026-01-11,00:00,20,Serie A,Fiorentina,Milan,Home Win,0.39615807,0.25152728,0.35231465
2026-01-11,00:00,20,Serie A,Roma,Sassuolo,Home Win,0.7310997,0.17164902,0.09725127
2026-01-11,00:00,20,Serie A,Atalanta,Torino,Home Win,0.6406405,0.20673975,0.15261972
2026-01-11,00:00,20,Serie A,Genoa,Cagliari,Home Win,0.46071762,0.24769214,0.29159027
2026-01-11,00:00,20,Serie A,Como,Bologna,Home Win,0.4778023,0.24587302,0.27632472
2026-01-11,00:00,20,Serie A,Verona,Lazio,Away Win,0.26922947,0.2414376,0.48933297
2026-01-11,00:00,20,Serie A,Inter,Napoli,Home Win,0.4740314,0.24613404,0.27983463
2026-01-11,00:00,20,Serie A,Juventus,Cremonese,Home Win,0.63951236,0.20712319,0.15336445
2026-01-11,00:00,20,Serie A,Udinese,Pisa,Away Win,0.36519504,0.25179803,0.3830069
2026-01-11,00:00,20,Serie A,Lecce,Parma,Home Win,0.381865,0.25170413,0.36643082
2026-01-18,00:00,21,Serie A,Milan,Lecce,Home Win,0.627332,0.21118559,0.16148247
2026-01-18,00:00,21,Serie A,Cagliari,Juventus,Away Win,0.24406755,0.23659691,0.51933557
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Away Win,0.30379835,0.24669243,0.44950917
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.23934226,0.23501052,0.5256472
2026-01-18,00:00,21,Serie A,Lazio,Como,Away Win,0.36958486,0.2510043,0.37941083
2026-01-18,00:00,21,Serie A,Parma,Genoa,Away Win,0.3463587,0.250631,0.40301028
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Away Win,0.23620638,0.23397589,0.5298177
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.72430843,0.17458753,0.101104036
2026-01-18,00:00,21,Serie A,Udinese,Inter,Away Win,0.23231588,0.23325573,0.5344284
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.39219984,0.2518712,0.355929
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.60974735,0.21678574,0.17346688
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.5451685,0.23462653,0.2202049
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.6571545,0.20097299,0.14187253
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.31191328,0.24760033,0.4404864
2026-01-25,00:00,22,Serie A,Como,Torino,Home Win,0.5763734,0.22655514,0.19707148
2026-01-25,00:00,22,Serie A,Verona,Udinese,Home Win,0.42737493,0.25014514,0.32247993
2026-01-25,00:00,22,Serie A,Inter,Pisa,Home Win,0.69204354,0.18785943,0.12009704
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Away Win,0.35348028,0.25118527,0.39533448
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Away Win,0.3146287,0.24780442,0.43756685
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.2831555,0.2438476,0.4729969
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.42592573,0.25073904,0.32333523
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.32945126,0.24976061,0.4207881
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.29015157,0.24498683,0.4648616
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.43500385,0.2500634,0.3149327
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.5394721,0.2358496,0.2246783
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.24108739,0.23573336,0.52317923
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.46946877,0.24645826,0.28407297
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.53768665,0.23607776,0.2262356
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.23722716,0.23442505,0.52834785
2026-02-01,00:00,23,Serie A,Cremonese,Inter,Away Win,0.2249369,0.23086217,0.5442009
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.6098991,0.2167373,0.17336363
2026-02-08,00:00,24,Serie A,Milan,Como,Home Win,0.44674993,0.24870974,0.30454034
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.68977606,0.18875052,0.121473394
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.656986,0.20103343,0.14198063
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.22426806,0.23045897,0.54527295
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.5543353,0.23238426,0.21328044
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.41176945,0.25126642,0.3369641
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.5190201,0.2396367,0.24134322
2026-02-08,00:00,24,Serie A,Sassuolo,Inter,Away Win,0.22330676,0.23009852,0.54659474
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Home Win,0.43208697,0.2499966,0.31791645
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.4343343,0.25026578,0.31539991
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Away Win,0.346764,0.25049028,0.40274575
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.28672594,0.24465077,0.46862328
2026-02-15,00:00,25,Serie A,Inter,Juventus,Home Win,0.5361112,0.23622087,0.22766799
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.31149262,0.24792257,0.4405848
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.40039247,0.25147137,0.3481362
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.22992748,0.23223102,0.53784144
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.4207563,0.25071675,0.32852697
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.41501904,0.25110173,0.3338792
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Away Win,0.3520137,0.25111285,0.3968734
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.6224822,0.21276103,0.16475677
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.62842816,0.21082638,0.16074547
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.7010261,0.18427746,0.114696436
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.35246578,0.25031197,0.39722225
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.2851467,0.24433604,0.4705172
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.45367706,0.24844332,0.2978796
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.577473,0.22625366,0.19627339
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.4874643,0.2445609,0.2679748
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Away Win,0.34001964,0.25010964,0.40987074
2026-02-22,00:00,26,Serie A,Lecce,Inter,Away Win,0.23098174,0.23250498,0.5365133
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.5233893,0.238983,0.23762774
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.5905681,0.22253807,0.18689384
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.2847435,0.24439068,0.47086582
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.22038743,0.22907011,0.5505425
2026-03-01,00:00,27,Serie A,Inter,Genoa,Home Win,0.6697283,0.1963912,0.13388047
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Home Win,0.39325672,0.2516818,0.35506144
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.26613194,0.24089155,0.49297655
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.23223056,0.23276749,0.53500193
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.23491207,0.23399149,0.53109646
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.22983544,0.23237562,0.53778887
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.24392597,0.2361042,0.5199698
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.22790165,0.23153622,0.54056215
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.5578381,0.23149626,0.2106657
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.62908447,0.21060976,0.16030583
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.62393844,0.21229397,0.1637676
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.67758864,0.19344583,0.12896551
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.3690175,0.2512693,0.37971318
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.62430406,0.21217255,0.16352338
2026-03-08,00:00,28,Serie A,Milan,Inter,Away Win,0.29532245,0.24613586,0.4585417
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.6768666,0.19371992,0.12941346
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.26786292,0.24174604,0.4903911
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.4128178,0.25110638,0.3360758
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.33929458,0.25019044,0.41051498
2026-03-15,00:00,29,Serie A,Inter,Atalanta,Home Win,0.52683556,0.23827913,0.23488533
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.3144239,0.24764562,0.43793055
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.3843085,0.2514606,0.36423084
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.25625736,0.23887883,0.50486386
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.6903961,0.18850835,0.12109558
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.25074688,0.2385742,0.51067895
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.22804633,0.23187016,0.54008347
2026-03-22,00:00,30,Serie A,Fiorentina,Inter,Away Win,0.2877361,0.2449501,0.4673138
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.6160398,0.21481594,0.16914418
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6969497,0.18591408,0.11713619
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.6572285,0.20094608,0.14182536
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22458743,0.23051247,0.54490006
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.50873464,0.24139898,0.24986637
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.5913967,0.22229655,0.18630682
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.4048822,0.25125274,0.3438651
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.67313445,0.19512278,0.13174275
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Home Win,0.37911966,0.25131273,0.3695676
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.22211196,0.22987433,0.5480137
2026-04-04,00:00,31,Serie A,Inter,Roma,Home Win,0.45027366,0.24860959,0.3011167
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.6056101,0.21805544,0.1763345
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.5723992,0.22764765,0.19995314
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.3708704,0.25146773,0.37766182
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.34223396,0.25028798,0.40747803
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.5443914,0.23477578,0.22083282
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.2501911,0.23786032,0.5119486
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.2851063,0.2442678,0.47062588
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.24241099,0.23562671,0.5219623
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.5040729,0.24207108,0.253856
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.6519267,0.20282717,0.14524612
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6920201,0.1878689,0.12011099
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.44036117,0.24882416,0.31081468
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.42041552,0.25092682,0.3286577
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.5371345,0.23604809,0.22681738
2026-04-12,00:00,32,Serie A,Como,Inter,Away Win,0.28417447,0.24423745,0.4715881
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.55972815,0.23100904,0.20926283
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.42567366,0.25054038,0.32378596
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.22133864,0.2293947,0.5492667
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.5172401,0.24022713,0.24253269
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.2211697,0.22950785,0.5493224
2026-04-19,00:00,33,Serie A,Inter,Cagliari,Home Win,0.68543714,0.1904402,0.12412267
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.5455306,0.2343828,0.22008654
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.3311189,0.24953024,0.41935086
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.24026798,0.23511744,0.5246146
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.5914226,0.22228894,0.18628842
2026-04-19,00:00,33,Serie A,Udinese,Parma,Away Win,0.3452234,0.25085267,0.40392396
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.3801976,0.25196418,0.36783823
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.23272714,0.23309737,0.5341755
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.6665557,0.19756301,0.1358813
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.3884501,0.2515565,0.35999334
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.2388056,0.23475383,0.52644056
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.25825113,0.23911992,0.5026289
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.2505675,0.23770513,0.5117274
2026-04-26,00:00,34,Serie A,Torino,Inter,Away Win,0.23725343,0.23461601,0.52813053
2026-04-26,00:00,34,Serie A,Verona,Lecce,Home Win,0.40311375,0.25145322,0.3454331
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.601547,0.219293,0.17916
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.41441482,0.25116387,0.33442128
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.69142747,0.18810378,0.1204687
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.5459033,0.23438334,0.21971335
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.6220111,0.21291338,0.1650755
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.2773014,0.243045,0.4796536
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5491721,0.2336224,0.21720551
2026-05-03,00:00,35,Serie A,Inter,Parma,Home Win,0.6958567,0.18634944,0.11779386
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.63534284,0.20853038,0.1561268
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.40570417,0.25112703,0.34316877
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.2263098,0.23109801,0.5425922
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.34302598,0.25071728,0.40625677
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.2849125,0.24431925,0.4707683
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.59271157,0.2219113,0.18537715
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.38466167,0.2519514,0.3633869
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.46912345,0.24707934,0.28379714
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.49693352,0.24324167,0.2598248
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.23666897,0.23416765,0.52916336
2026-05-10,00:00,36,Serie A,Lazio,Inter,Away Win,0.25546426,0.23871459,0.50582117
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22442229,0.23035504,0.5452227
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.606847,0.21768205,0.17547098
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.40080985,0.25188982,0.3473003
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.24100924,0.23556934,0.5234214
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.60430753,0.21845473,0.17723775
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.5758002,0.2267123,0.19748752
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.41243294,0.25141728,0.33614978
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.23193201,0.23288509,0.53518283
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.5931338,0.22179031,0.18507588
2026-05-17,00:00,37,Serie A,Inter,Verona,Home Win,0.6958918,0.18633534,0.117772855
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.43995172,0.24955815,0.3104901
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.22977795,0.23192513,0.5382969
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Away Win,0.35316998,0.25090355,0.3959265
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.33082527,0.24969107,0.41948366
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.3702247,0.2516462,0.3781291
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.616661,0.21462078,0.16871814
2026-05-24,00:00,38,Serie A,Bologna,Inter,Away Win,0.259562,0.23958504,0.500853
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.25720242,0.24001165,0.5027859
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.2233758,0.23001648,0.5466078
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.579316,0.2257411,0.19494294
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.47886798,0.24562167,0.2755103
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.7083847,0.18127784,0.11033742
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.24458161,0.23631603,0.5191024
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.34758613,0.250737,0.4016769
2025-08-29,18:45,3,Ligue 1,Lens,Brest,Home Win,0.42438808,0.24996851,0.32564342
2025-08-30,15:00,3,Ligue 1,Lorient,Lille,Away Win,0.23343243,0.23336145,0.53320616
2025-08-30,17:00,3,Ligue 1,Nantes,Auxerre,Away Win,0.34231752,0.25072324,0.40695924
2025-08-30,19:05,3,Ligue 1,Toulouse,Paris SG,Away Win,0.23361097,0.23315778,0.53323126
2025-08-31,13:00,3,Ligue 1,Angers,Rennes,Away Win,0.32371894,0.24920698,0.4270741
2025-08-31,15:15,3,Ligue 1,Le Havre,Nice,Away Win,0.2593651,0.23969676,0.5009381
2025-08-31,15:15,3,Ligue 1,Monaco,Strasbourg,Away Win,0.37168556,0.25118044,0.377134
2025-08-31,15:15,3,Ligue 1,Paris FC,Metz,Home Win,0.4273411,0.25024748,0.32241145
2025-08-31,18:45,3,Ligue 1,Lyon,Marseille,Home Win,0.4284062,0.24998142,0.3216124
2025-09-14,00:00,4,Ligue 1,Auxerre,Monaco,Away Win,0.24370655,0.23596555,0.5203279
2025-09-14,00:00,4,Ligue 1,Nice,Nantes,Home Win,0.60394406,0.21856631,0.1774896
2025-09-14,00:00,4,Ligue 1,Marseille,Lorient,Home Win,0.6209085,0.21326551,0.16582601
2025-09-14,00:00,4,Ligue 1,Lille,Toulouse,Home Win,0.54550505,0.2345251,0.21996988
2025-09-14,00:00,4,Ligue 1,Paris SG,Lens,Home Win,0.6523487,0.2026823,0.14496896
2025-09-14,00:00,4,Ligue 1,Strasbourg,Le Havre,Home Win,0.6221226,0.21287948,0.16499792
2025-09-14,00:00,4,Ligue 1,Rennes,Lyon,Away Win,0.26762587,0.24112839,0.49124575
2025-09-14,15:15,4,Ligue 1,Metz,Angers,Away Win,0.3024843,0.24656413,0.45095155
2025-09-14,15:15,4,Ligue 1,Brest,Paris FC,Home Win,0.55586946,0.23199928,0.21213128
2025-09-21,00:00,5,Ligue 1,Monaco,Metz,Home Win,0.648984,0.20386037,0.14715558
2025-09-21,00:00,5,Ligue 1,Nantes,Rennes,Away Win,0.31373537,0.24823986,0.43802476
2025-09-21,00:00,5,Ligue 1,Paris FC,Strasbourg,Away Win,0.23228827,0.2327739,0.53493786
2025-09-21,00:00,5,Ligue 1,Lyon,Angers,Home Win,0.6063092,0.21784474,0.17584608
2025-09-21,00:00,5,Ligue 1,Lens,Lille,Away Win,0.31697473,0.24772096,0.4353043
2025-09-21,00:00,5,Ligue 1,Brest,Nice,Away Win,0.31610546,0.24841532,0.43547916
2025-09-21,15:15,5,Ligue 1,Le Havre,Lorient,Home Win,0.46451446,0.24771658,0.287769
2025-09-21,15:15,5,Ligue 1,Auxerre,Toulouse,Home Win,0.4053889,0.2515051,0.34310594
2025-09-21,18:45,5,Ligue 1,Marseille,Paris SG,Away Win,0.30211008,0.24655771,0.4513322
2025-09-28,00:00,6,Ligue 1,Lorient,Monaco,Away Win,0.23034392,0.23245849,0.53719765
2025-09-28,00:00,6,Ligue 1,Metz,Le Havre,Away Win,0.32027042,0.24860841,0.43112117
2025-09-28,00:00,6,Ligue 1,Toulouse,Nantes,Home Win,0.50527066,0.24202654,0.25270277
2025-09-28,00:00,6,Ligue 1,Nice,Paris FC,Home Win,0.6232557,0.21251169,0.1642326
2025-09-28,00:00,6,Ligue 1,Lille,Lyon,Home Win,0.38878655,0.25155482,0.3596586
2025-09-28,00:00,6,Ligue 1,Paris SG,Auxerre,Home Win,0.6810751,0.19212097,0.1268039
2025-09-28,00:00,6,Ligue 1,Strasbourg,Marseille,Home Win,0.4612825,0.2475791,0.2911384
2025-09-28,00:00,6,Ligue 1,Angers,Brest,Away Win,0.2979201,0.24595453,0.45612535
2025-09-28,00:00,6,Ligue 1,Rennes,Lens,Home Win,0.37641364,0.2513965,0.3721899
2025-10-05,00:00,7,Ligue 1,Paris FC,Lorient,Home Win,0.40749392,0.2511993,0.34130675
2025-10-05,00:00,7,Ligue 1,Lyon,Toulouse,Home Win,0.56933254,0.22847341,0.20219412
2025-10-05,00:00,7,Ligue 1,Lille,Paris SG,Away Win,0.2872822,0.24441543,0.46830234
2025-10-05,00:00,7,Ligue 1,Strasbourg,Angers,Home Win,0.60667837,0.21773282,0.17558885
2025-10-05,00:00,7,Ligue 1,Brest,Nantes,Home Win,0.52806884,0.23822363,0.23370758
2025-10-05,00:00,7,Ligue 1,Le Havre,Rennes,Away Win,0.32361862,0.24919412,0.42718723
2025-10-05,00:00,7,Ligue 1,Auxerre,Lens,Away Win,0.34723708,0.25049686,0.40226611
2025-10-05,00:00,7,Ligue 1,Monaco,Nice,Home Win,0.43931052,0.2495684,0.31112108
2025-10-05,00:00,7,Ligue 1,Metz,Marseille,Away Win,0.24966717,0.23773722,0.5125956
2025-10-19,00:00,8,Ligue 1,Lorient,Brest,Away Win,0.27083707,0.24162301,0.48753998
2025-10-19,00:00,8,Ligue 1,Nantes,Lille,Away Win,0.23445867,0.23357378,0.5319675
2025-10-19,00:00,8,Ligue 1,Toulouse,Metz,Home Win,0.5647831,0.22968684,0.20553005
2025-10-19,00:00,8,Ligue 1,Nice,Lyon,Home Win,0.40953314,0.2511714,0.33929545
2025-10-19,00:00,8,Ligue 1,Marseille,Le Havre,Home Win,0.5899412,0.22271788,0.18734084
2025-10-19,00:00,8,Ligue 1,Paris SG,Strasbourg,Home Win,0.57562697,0.22676644,0.19760661
2025-10-19,00:00,8,Ligue 1,Lens,Paris FC,Home Win,0.5722292,0.22769071,0.20008007
2025-10-19,00:00,8,Ligue 1,Angers,Monaco,Away Win,0.23864841,0.2347283,0.52662325
2025-10-19,00:00,8,Ligue 1,Rennes,Auxerre,Home Win,0.4419929,0.2493624,0.30864474
2025-10-26,00:00,9,Ligue 1,Auxerre,Le Havre,Home Win,0.49016267,0.24430412,0.26553327
2025-10-26,00:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.5572334,0.2316513,0.21111527
2025-10-26,00:00,9,Ligue 1,Paris FC,Nantes,Away Win,0.3534922,0.2509067,0.39560106
2025-10-26,00:00,9,Ligue 1,Lyon,Strasbourg,Home Win,0.38120747,0.25119507,0.3675975
2025-10-26,00:00,9,Ligue 1,Lille,Metz,Home Win,0.6391245,0.20725472,0.15362075
2025-10-26,00:00,9,Ligue 1,Lens,Marseille,Away Win,0.3239773,0.2486616,0.42736116
2025-10-26,00:00,9,Ligue 1,Angers,Lorient,Home Win,0.4874962,0.2449177,0.2675861
2025-10-26,00:00,9,Ligue 1,Brest,Paris SG,Away Win,0.2526906,0.23791215,0.5093973
2025-10-26,00:00,9,Ligue 1,Rennes,Nice,Away Win,0.29134294,0.24511674,0.46354035
2025-10-29,00:00,10,Ligue 1,Le Havre,Brest,Away Win,0.2941882,0.24549761,0.46031424
2025-10-29,00:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.22204867,0.22958636,0.54836494
2025-10-29,00:00,10,Ligue 1,Metz,Lens,Away Win,0.27438065,0.24251582,0.48310354
2025-10-29,00:00,10,Ligue 1,Nantes,Monaco,Away Win,0.22790018,0.23177211,0.54032767
2025-10-29,00:00,10,Ligue 1,Paris FC,Lyon,Away Win,0.23497339,0.23371787,0.53130877
2025-10-29,00:00,10,Ligue 1,Toulouse,Rennes,Home Win,0.3770837,0.25141025,0.371506
2025-10-29,00:00,10,Ligue 1,Nice,Lille,Home Win,0.4230405,0.25008902,0.32687047
2025-10-29,00:00,10,Ligue 1,Marseille,Angers,Home Win,0.5732849,0.22740224,0.19931287
2025-10-29,00:00,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.584091,0.2243978,0.19151121
2025-11-02,00:00,11,Ligue 1,Auxerre,Marseille,Away Win,0.2820872,0.24370268,0.47421017
