Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-02-15,00:00,25,Serie A,Inter,Juventus,Away Win,0.36555645,0.2504248,0.38401872
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.25079945,0.23771246,0.51148814
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.3819642,0.2516909,0.36634493
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.22796935,0.23172851,0.5403021
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.48866805,0.24462469,0.26670724
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.49264786,0.24413078,0.26322138
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.42059073,0.2511082,0.3283011
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.6082951,0.21723439,0.1744705
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.64743376,0.20439933,0.14816684
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.62868,0.21074738,0.16057265
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.33716175,0.25021383,0.4126244
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.3125891,0.24763848,0.43977237
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.41013217,0.25143096,0.33843684
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.52367127,0.23889783,0.23743086
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.5265442,0.23812562,0.23533016
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Away Win,0.35565656,0.25111717,0.39322624
2026-02-22,00:00,26,Serie A,Lecce,Inter,Away Win,0.24245238,0.23565766,0.52188987
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.4510062,0.24878666,0.30020717
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.59816635,0.220304,0.18152966
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.34313208,0.25036624,0.40650165
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.22524987,0.23089199,0.5438581
2026-03-01,00:00,27,Serie A,Inter,Genoa,Home Win,0.6234738,0.21244137,0.16408485
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.34522095,0.25067347,0.4041056
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.2895962,0.24497898,0.46542478
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.23437236,0.23389587,0.5317318
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.2825453,0.24391435,0.47354037
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.2482715,0.23729415,0.5144344
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.25530553,0.23872697,0.5059675
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.22521234,0.23073281,0.5440548
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.5620559,0.23040394,0.20754017
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.66679674,0.19747464,0.13572866
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.57385623,0.22725,0.19889379
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6785497,0.19308142,0.12836887
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.3072189,0.2472027,0.4455784
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.61099744,0.21639974,0.1726028
2026-03-08,00:00,28,Serie A,Milan,Inter,Home Win,0.3836847,0.25197655,0.36433876
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.6471627,0.20449404,0.1483432
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.27578098,0.24267675,0.4815423
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.49451575,0.24378304,0.26170123
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.3366667,0.25048926,0.4128441
2026-03-15,00:00,29,Serie A,Inter,Atalanta,Away Win,0.36893585,0.25064784,0.38041636
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.26150346,0.23994489,0.49855167
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Away Win,0.34174135,0.25032836,0.40793028
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.28487766,0.2442955,0.47082683
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.7200591,0.17639957,0.103541315
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.22216257,0.22982845,0.5480089
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.29094002,0.24524993,0.46381012
2026-03-22,00:00,30,Serie A,Fiorentina,Inter,Away Win,0.3327102,0.24982603,0.41746372
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.59166956,0.22221519,0.18611525
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6837181,0.19110459,0.12517738
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.6746256,0.19456314,0.13081132
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22246434,0.22987062,0.547665
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.42578682,0.2505494,0.32366377
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.5883444,0.22318058,0.18847503
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.43689552,0.24951743,0.3135871
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.68795747,0.18946192,0.1225806
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.3023224,0.24664392,0.45103368
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.27407598,0.24274333,0.4831807
2026-04-04,00:00,31,Serie A,Inter,Roma,Away Win,0.35028452,0.24991779,0.39979768
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.63067085,0.21008801,0.15924115
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.549272,0.233612,0.21711597
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.3385018,0.25024164,0.41125655
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.33000195,0.24950318,0.42049482
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.5527664,0.23275284,0.21448077
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.26658043,0.24107149,0.49234807
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.3247465,0.2491629,0.42609054
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.22653192,0.23129484,0.54217327
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.51664615,0.24015863,0.2431952
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.6099111,0.21673389,0.17335507
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.67192113,0.19557752,0.13250136
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.41350713,0.25102204,0.3354708
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Away Win,0.35728595,0.25061935,0.3920947
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.51560736,0.24032584,0.24406679
2026-04-12,00:00,32,Serie A,Como,Inter,Away Win,0.32982478,0.24954532,0.42062992
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.5636872,0.22997585,0.20633687
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.49303302,0.24406372,0.2629033
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.22557643,0.23072496,0.5436986
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.43560672,0.24990745,0.31448582
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.23347296,0.23358476,0.5329423
2026-04-19,00:00,33,Serie A,Inter,Cagliari,Home Win,0.6396361,0.20708163,0.15328227
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.571369,0.22792178,0.20070924
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.34452868,0.2506058,0.40486556
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.25558975,0.23906034,0.50534993
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.6581964,0.20059954,0.1412041
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.46208656,0.24781835,0.29009515
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.40652156,0.25162488,0.34185347
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.25760353,0.23927742,0.50311905
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.62934035,0.21052864,0.16013095
2026-04-26,00:00,34,Serie A,Milan,Juventus,Away Win,0.32977965,0.24976158,0.42045876
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.22672337,0.23143175,0.5418449
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.26434115,0.2407371,0.4949218
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.25546268,0.23873125,0.50580615
2026-04-26,00:00,34,Serie A,Torino,Inter,Away Win,0.2634626,0.24065916,0.49587822
2026-04-26,00:00,34,Serie A,Verona,Lecce,Home Win,0.37650222,0.2519283,0.37156942
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.51228625,0.24108975,0.246624
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.39391667,0.25177318,0.35431018
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.6736048,0.19495016,0.13144504
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.55929637,0.23109373,0.20960988
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.6334436,0.20916565,0.15739076
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.2579698,0.23922881,0.5028015
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5208295,0.23953654,0.23963398
2026-05-03,00:00,35,Serie A,Inter,Parma,Home Win,0.67165184,0.19567727,0.13267086
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6723088,0.195432,0.13225919
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.39420655,0.2513506,0.35444283
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.23373604,0.23356014,0.5327038
2026-05-03,00:00,35,Serie A,Udinese,Torino,Home Win,0.37690765,0.2519814,0.37111092
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.34131542,0.25050837,0.4081762
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.56118804,0.23062903,0.20818292
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Away Win,0.3284251,0.24956284,0.42201203
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.39465642,0.25115818,0.3541854
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.5229759,0.2390355,0.23798858
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.26145777,0.2404448,0.49809742
2026-05-10,00:00,36,Serie A,Lazio,Inter,Away Win,0.29524675,0.24586079,0.45889252
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22345693,0.23010342,0.54643965
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.6244885,0.2121121,0.1633994
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.49991766,0.24314943,0.25693294
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.21990974,0.22893012,0.55116016
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.6119725,0.21609542,0.17193206
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.5774161,0.22626384,0.19632004
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.38174027,0.25152326,0.3667364
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.23258708,0.2331695,0.53424346
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.5999189,0.21978067,0.18030038
2026-05-17,00:00,37,Serie A,Inter,Verona,Home Win,0.66540563,0.1979849,0.13660942
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.54916656,0.23357487,0.21725856
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.2303489,0.2320423,0.5376088
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Away Win,0.35446796,0.25098363,0.3945484
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.36686748,0.25142753,0.38170496
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.26915106,0.24141635,0.4894326
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.6125576,0.21591042,0.171532
2026-05-24,00:00,38,Serie A,Bologna,Inter,Away Win,0.3025284,0.24686784,0.45060366
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.23493291,0.2339126,0.5311545
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.22496837,0.23075089,0.54428077
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.5458853,0.23442349,0.21969114
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.41820276,0.25076514,0.33103207
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.6934453,0.18730679,0.119247936
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.27049625,0.24180923,0.48769453
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.3528649,0.25127313,0.39586195
2025-09-26,18:45,6,Ligue 1,Strasbourg,Marseille,Home Win,0.41690344,0.2503103,0.33278623
2025-09-27,15:00,6,Ligue 1,Lorient,Monaco,Away Win,0.2347918,0.23388843,0.5313198
2025-09-27,17:00,6,Ligue 1,Toulouse,Nantes,Home Win,0.51302624,0.24083965,0.24613416
2025-09-27,19:05,6,Ligue 1,Paris SG,Auxerre,Home Win,0.7288227,0.17263958,0.0985377
2025-09-28,13:00,6,Ligue 1,Nice,Paris FC,Home Win,0.5963592,0.2208394,0.18280143
2025-09-28,15:15,6,Ligue 1,Metz,Le Havre,Away Win,0.3386684,0.2500926,0.41123906
2025-09-28,15:15,6,Ligue 1,Lille,Lyon,Home Win,0.490334,0.2445061,0.26515993
2025-09-28,15:15,6,Ligue 1,Angers,Brest,Home Win,0.39437756,0.25138405,0.3542384
2025-09-28,18:45,6,Ligue 1,Rennes,Lens,Away Win,0.35285637,0.25093648,0.39620718
2025-10-03,18:45,7,Ligue 1,Paris FC,Lorient,Home Win,0.4014948,0.2513765,0.34712866
2025-10-04,15:00,7,Ligue 1,Metz,Marseille,Away Win,0.24087183,0.23566887,0.5234593
2025-10-04,17:00,7,Ligue 1,Brest,Nantes,Home Win,0.39689326,0.2519657,0.351141
2025-10-04,19:05,7,Ligue 1,Auxerre,Lens,Away Win,0.26726314,0.2413463,0.49139053
2025-10-05,13:00,7,Ligue 1,Lyon,Toulouse,Home Win,0.56255955,0.23026979,0.20717064
2025-10-05,15:15,7,Ligue 1,Strasbourg,Angers,Home Win,0.61189383,0.21612114,0.17198502
2025-10-05,15:15,7,Ligue 1,Le Havre,Rennes,Away Win,0.30293214,0.2466784,0.45038947
2025-10-05,15:15,7,Ligue 1,Monaco,Nice,Home Win,0.4934537,0.24398562,0.26256067
2025-10-05,18:45,7,Ligue 1,Lille,Paris SG,Away Win,0.32440555,0.24974266,0.4258517
2025-10-17,18:45,8,Ligue 1,Paris SG,Strasbourg,Home Win,0.6145952,0.21528122,0.1701236
2025-10-18,15:00,8,Ligue 1,Nice,Lyon,Home Win,0.38906768,0.2514886,0.35944372
2025-10-18,17:00,8,Ligue 1,Angers,Monaco,Away Win,0.22014107,0.2290963,0.5507626
2025-10-18,19:05,8,Ligue 1,Marseille,Le Havre,Home Win,0.6036763,0.21864554,0.17767815
2025-10-19,13:00,8,Ligue 1,Lens,Paris FC,Home Win,0.58452547,0.22427335,0.19120117
2025-10-19,15:15,8,Ligue 1,Lorient,Brest,Away Win,0.359268,0.2513118,0.38942015
2025-10-19,15:15,8,Ligue 1,Toulouse,Metz,Home Win,0.57939446,0.22571926,0.1948863
2025-10-19,15:15,8,Ligue 1,Rennes,Auxerre,Home Win,0.5314336,0.23753569,0.23103073
2025-10-19,18:45,8,Ligue 1,Nantes,Lille,Away Win,0.2243949,0.2306917,0.5449134
2025-10-24,18:45,9,Ligue 1,Paris FC,Nantes,Home Win,0.3943848,0.25138566,0.35422954
2025-10-25,15:00,9,Ligue 1,Brest,Paris SG,Away Win,0.2313033,0.23244019,0.5362565
2025-10-25,17:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.5942787,0.22145277,0.18426844
2025-10-25,19:05,9,Ligue 1,Lens,Marseille,Away Win,0.3229097,0.24827942,0.42881092
2025-10-26,14:00,9,Ligue 1,Lille,Metz,Home Win,0.6909802,0.18827729,0.120742515
2025-10-26,16:15,9,Ligue 1,Auxerre,Le Havre,Home Win,0.396722,0.25184408,0.35143396
2025-10-26,16:15,9,Ligue 1,Angers,Lorient,Home Win,0.40878308,0.25132138,0.3398956
2025-10-26,16:15,9,Ligue 1,Rennes,Nice,Away Win,0.30294117,0.24672516,0.45033368
2025-10-26,19:45,9,Ligue 1,Lyon,Strasbourg,Home Win,0.42628193,0.25068036,0.3230377
2025-10-29,18:00,10,Ligue 1,Le Havre,Brest,Home Win,0.43223977,0.25008848,0.31767172
2025-10-29,18:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.22608924,0.23107882,0.54283196
2025-10-29,18:00,10,Ligue 1,Metz,Lens,Away Win,0.2579739,0.23936975,0.50265634
2025-10-29,18:00,10,Ligue 1,Nice,Lille,Away Win,0.32974863,0.24974371,0.42050767
2025-10-29,20:05,10,Ligue 1,Nantes,Monaco,Away Win,0.22786832,0.23155288,0.5405787
2025-10-29,20:05,10,Ligue 1,Paris FC,Lyon,Away Win,0.2387002,0.2346363,0.5266635
2025-10-29,20:05,10,Ligue 1,Toulouse,Rennes,Away Win,0.3739766,0.25099275,0.37503064
2025-10-29,20:05,10,Ligue 1,Marseille,Angers,Home Win,0.6189766,0.21388526,0.16713811
2025-10-29,20:05,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.60783046,0.2173781,0.17479143
2025-11-01,16:00,11,Ligue 1,Paris SG,Nice,Home Win,0.62812734,0.21093392,0.16093872
2025-11-01,18:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.6346881,0.20875004,0.15656193
2025-11-01,20:05,11,Ligue 1,Auxerre,Marseille,Away Win,0.24825169,0.23761609,0.5141322
2025-11-02,14:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.29828155,0.24607365,0.45564476
2025-11-02,16:15,11,Ligue 1,Nantes,Metz,Home Win,0.4911661,0.24428059,0.2645533
2025-11-02,16:15,11,Ligue 1,Toulouse,Le Havre,Home Win,0.49660206,0.24342631,0.2599716
2025-11-02,16:15,11,Ligue 1,Lille,Angers,Home Win,0.65083075,0.20321374,0.14595558
2025-11-02,16:15,11,Ligue 1,Lens,Lorient,Home Win,0.5958294,0.22099786,0.18317273
2025-11-02,19:45,11,Ligue 1,Brest,Lyon,Away Win,0.2523562,0.23824717,0.5093966
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.28708142,0.24454007,0.46837848
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.6182714,0.2141087,0.1676198
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.43587765,0.2500642,0.31405815
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Home Win,0.52198035,0.23917809,0.23884156
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.292448,0.24570613,0.46184582
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.2336375,0.23340094,0.53296155
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Home Win,0.38283786,0.25166473,0.36549738
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Home Win,0.40483445,0.25149986,0.34366572
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.31451935,0.24834712,0.43713355
2025-11-23,00:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.24298282,0.23598467,0.52103245
2025-11-23,00:00,13,Ligue 1,Nantes,Lorient,Home Win,0.4255854,0.25102088,0.32339376
2025-11-23,00:00,13,Ligue 1,Toulouse,Angers,Home Win,0.50845253,0.24159542,0.24995203
2025-11-23,00:00,13,Ligue 1,Nice,Marseille,Away Win,0.36248598,0.2507583,0.38675576
2025-11-23,00:00,13,Ligue 1,Lille,Paris FC,Home Win,0.64473623,0.2053356,0.1499282
2025-11-23,00:00,13,Ligue 1,Paris SG,Le Havre,Home Win,0.72238415,0.17541048,0.10220535
2025-11-23,00:00,13,Ligue 1,Lens,Strasbourg,Away Win,0.34857723,0.25039712,0.40102565
2025-11-23,00:00,13,Ligue 1,Brest,Metz,Home Win,0.47196463,0.24681684,0.28121847
2025-11-23,00:00,13,Ligue 1,Rennes,Monaco,Away Win,0.24101359,0.23540157,0.5235848
2025-11-30,00:00,14,Ligue 1,Le Havre,Lille,Away Win,0.22712207,0.23153456,0.54134333
2025-11-30,00:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.3216312,0.24921909,0.4291497
2025-11-30,00:00,14,Ligue 1,Lorient,Nice,Away Win,0.24156143,0.23584574,0.52259284
2025-11-30,00:00,14,Ligue 1,Metz,Rennes,Away Win,0.27080548,0.24191467,0.4872798
2025-11-30,00:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.40252647,0.25130674,0.34616682
2025-11-30,00:00,14,Ligue 1,Lyon,Nantes,Home Win,0.61203176,0.2160744,0.1718939
2025-11-30,00:00,14,Ligue 1,Marseille,Toulouse,Home Win,0.5644749,0.22976606,0.20575911
2025-11-30,00:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.6093812,0.21689878,0.17372
2025-11-30,00:00,14,Ligue 1,Angers,Lens,Away Win,0.25773114,0.2392562,0.50301266
2025-12-07,00:00,15,Ligue 1,Le Havre,Paris FC,Home Win,0.4381935,0.24994226,0.3118642
2025-12-07,00:00,15,Ligue 1,Auxerre,Metz,Home Win,0.48996142,0.24446799,0.26557058
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Away Win,0.23969202,0.23542234,0.52488565
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Away Win,0.2601795,0.23978908,0.5000315
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2612409,0.23971964,0.4990395
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Home Win,0.6038666,0.21858858,0.1775448
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Home Win,0.46620074,0.24703354,0.28676566
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Home Win,0.66780627,0.19710648,0.13508733
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Away Win,0.23933823,0.2348592,0.52580255
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.2302929,0.23256093,0.53714615
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.22507285,0.23045605,0.5444711
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Away Win,0.29990166,0.24633232,0.453766
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.6031543,0.21880293,0.17804272
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Away Win,0.35009983,0.25048316,0.39941692
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.6308013,0.2100449,0.1591538
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Away Win,0.37363485,0.25118372,0.3751814
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Home Win,0.40098226,0.2515396,0.34747812
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Home Win,0.53398323,0.23689131,0.22912544
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.42374858,0.25076702,0.32548442
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.46507037,0.24748595,0.28744367
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.42265248,0.2506586,0.32668886
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.30103758,0.2460739,0.45288855
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.39431408,0.25145486,0.35423103
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.612283,0.21599683,0.17172025
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.57418966,0.22715732,0.19865295
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.7294172,0.17238228,0.09820053
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.39890704,0.2519437,0.34914926
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6556451,0.20150854,0.14284638
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.412302,0.2514181,0.33627993
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.27939066,0.24286334,0.47774595
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.615393,0.21502002,0.169587
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.58022046,0.22549635,0.19428316
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.6642519,0.19840711,0.13734096
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.57721245,0.2263234,0.19646414
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.2367442,0.23458672,0.5286691
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.5162236,0.24040823,0.24336816
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.22984277,0.2321094,0.53804785
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.22939217,0.23181462,0.53879327
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.23553172,0.23391001,0.5305583
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.2374906,0.23448956,0.52801985
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Away Win,0.3715116,0.251217,0.37727132
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.4918382,0.24406694,0.2640949
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.4842188,0.24531004,0.2704712
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Away Win,0.32353133,0.24952607,0.42694256
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.552241,0.23292112,0.21483777
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.5658701,0.22939707,0.20473285
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Away Win,0.3503226,0.25102758,0.39864987
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.24127682,0.23562615,0.52309704
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5160559,0.24032934,0.24361472
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.6014515,0.21931687,0.17923163
