Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-10-29,00:00,10,Ligue 1,Le Havre,Brest,Error,,,
2025-10-29,00:00,10,Ligue 1,Lorient,Paris SG,Error,,,
2025-10-29,00:00,10,Ligue 1,Metz,Lens,Error,,,
2025-10-29,00:00,10,Ligue 1,Nantes,Monaco,Error,,,
2025-10-29,00:00,10,Ligue 1,Paris FC,Lyon,Error,,,
2025-10-29,00:00,10,Ligue 1,Toulouse,Rennes,Error,,,
2025-10-29,00:00,10,Ligue 1,Nice,Lille,Error,,,
2025-10-29,00:00,10,Ligue 1,Marseille,Angers,Error,,,
2025-10-29,00:00,10,Ligue 1,Strasbourg,Auxerre,Error,,,
2025-11-02,00:00,11,Ligue 1,Auxerre,Marseille,Error,,,
2025-11-02,00:00,11,Ligue 1,Monaco,Paris FC,Error,,,
2025-11-02,00:00,11,Ligue 1,Nantes,Metz,Error,,,
2025-11-02,00:00,11,Ligue 1,Toulouse,Le Havre,Error,,,
2025-11-02,00:00,11,Ligue 1,Lille,Angers,Error,,,
2025-11-02,00:00,11,Ligue 1,Paris SG,Nice,Error,,,
2025-11-02,00:00,11,Ligue 1,Lens,Lorient,Error,,,
2025-11-02,00:00,11,Ligue 1,Brest,Lyon,Error,,,
2025-11-02,00:00,11,Ligue 1,Rennes,Strasbourg,Error,,,
2025-11-09,00:00,12,Ligue 1,Le Havre,Nantes,Error,,,
2025-11-09,00:00,12,Ligue 1,Monaco,Lens,Error,,,
2025-11-09,00:00,12,Ligue 1,Lorient,Toulouse,Error,,,
2025-11-09,00:00,12,Ligue 1,Metz,Nice,Error,,,
2025-11-09,00:00,12,Ligue 1,Paris FC,Rennes,Error,,,
2025-11-09,00:00,12,Ligue 1,Lyon,Paris SG,Error,,,
2025-11-09,00:00,12,Ligue 1,Marseille,Brest,Error,,,
2025-11-09,00:00,12,Ligue 1,Strasbourg,Lille,Error,,,
2025-11-09,00:00,12,Ligue 1,Angers,Auxerre,Error,,,
2025-11-23,00:00,13,Ligue 1,Auxerre,Lyon,Error,,,
2025-11-23,00:00,13,Ligue 1,Nantes,Lorient,Error,,,
2025-11-23,00:00,13,Ligue 1,Toulouse,Angers,Error,,,
2025-11-23,00:00,13,Ligue 1,Nice,Marseille,Error,,,
2025-11-23,00:00,13,Ligue 1,Lille,Paris FC,Error,,,
2025-11-23,00:00,13,Ligue 1,Paris SG,Le Havre,Error,,,
2025-11-23,00:00,13,Ligue 1,Lens,Strasbourg,Error,,,
2025-11-23,00:00,13,Ligue 1,Brest,Metz,Error,,,
2025-11-23,00:00,13,Ligue 1,Rennes,Monaco,Error,,,
2025-11-30,00:00,14,Ligue 1,Le Havre,Lille,Error,,,
2025-11-30,00:00,14,Ligue 1,Monaco,Paris SG,Error,,,
2025-11-30,00:00,14,Ligue 1,Lorient,Nice,Error,,,
2025-11-30,00:00,14,Ligue 1,Metz,Rennes,Error,,,
2025-11-30,00:00,14,Ligue 1,Paris FC,Auxerre,Error,,,
2025-11-30,00:00,14,Ligue 1,Lyon,Nantes,Error,,,
2025-11-30,00:00,14,Ligue 1,Marseille,Toulouse,Error,,,
2025-11-30,00:00,14,Ligue 1,Strasbourg,Brest,Error,,,
2025-11-30,00:00,14,Ligue 1,Angers,Lens,Error,,,
2025-12-07,00:00,15,Ligue 1,Le Havre,Paris FC,Error,,,
2025-12-07,00:00,15,Ligue 1,Auxerre,Metz,Error,,,
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Error,,,
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Error,,,
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Error,,,
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Error,,,
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Error,,,
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Error,,,
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Error,,,
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Error,,,
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Error,,,
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Error,,,
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Error,,,
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Error,,,
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Error,,,
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Error,,,
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Error,,,
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Error,,,
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Error,,,
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Error,,,
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Error,,,
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Error,,,
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Error,,,
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Error,,,
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Error,,,
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Error,,,
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Error,,,
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Error,,,
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Error,,,
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Error,,,
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Error,,,
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Error,,,
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Error,,,
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Error,,,
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Error,,,
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Error,,,
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Error,,,
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Error,,,
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Error,,,
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Error,,,
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Error,,,
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Error,,,
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Error,,,
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Error,,,
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Error,,,
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Error,,,
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Error,,,
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Error,,,
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Error,,,
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Error,,,
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Error,,,
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Error,,,
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Error,,,
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Error,,,
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Error,,,
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Error,,,
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Error,,,
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Error,,,
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Error,,,
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Error,,,
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Error,,,
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Error,,,
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Error,,,
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Error,,,
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Error,,,
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Error,,,
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Error,,,
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Error,,,
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Error,,,
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Error,,,
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Error,,,
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Error,,,
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Error,,,
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Error,,,
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Error,,,
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Error,,,
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Error,,,
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Error,,,
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Error,,,
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Error,,,
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Error,,,
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Error,,,
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Error,,,
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Error,,,
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Error,,,
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Error,,,
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Error,,,
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Error,,,
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Error,,,
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Error,,,
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Error,,,
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Error,,,
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Error,,,
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Error,,,
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Error,,,
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Error,,,
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Error,,,
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Error,,,
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Error,,,
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Error,,,
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Error,,,
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Error,,,
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Error,,,
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Error,,,
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Error,,,
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Error,,,
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Error,,,
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Error,,,
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Error,,,
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Error,,,
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Error,,,
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Error,,,
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Error,,,
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Error,,,
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Error,,,
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Error,,,
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Error,,,
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Error,,,
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Error,,,
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Error,,,
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Error,,,
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Error,,,
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Error,,,
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Error,,,
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Error,,,
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Error,,,
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Error,,,
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Error,,,
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Error,,,
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Error,,,
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Error,,,
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Error,,,
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Error,,,
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Error,,,
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Error,,,
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Error,,,
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Error,,,
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Error,,,
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Error,,,
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Error,,,
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Error,,,
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Error,,,
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Error,,,
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Error,,,
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Error,,,
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Error,,,
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Error,,,
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Error,,,
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Error,,,
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Error,,,
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Error,,,
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Error,,,
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Error,,,
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Error,,,
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Error,,,
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Error,,,
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Error,,,
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Error,,,
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Error,,,
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Error,,,
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Error,,,
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Error,,,
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Error,,,
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Error,,,
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Error,,,
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Error,,,
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Error,,,
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Error,,,
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Error,,,
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Error,,,
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Error,,,
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Error,,,
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Error,,,
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Error,,,
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Error,,,
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Error,,,
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Error,,,
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Error,,,
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Error,,,
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Error,,,
2025-08-27,19:00,6,La Liga,Celta,Betis,Error,,,
2025-08-29,17:30,3,La Liga,Elche,Levante,Error,,,
2025-08-29,19:30,3,La Liga,Valencia,Getafe,Error,,,
2025-08-30,15:00,3,La Liga,Alaves,Ath Madrid,Error,,,
2025-08-30,17:00,3,La Liga,Oviedo,Sociedad,Error,,,
2025-08-30,17:30,3,La Liga,Girona,Sevilla,Error,,,
2025-08-30,19:30,3,La Liga,Real Madrid,Mallorca,Error,,,
2025-08-31,15:00,3,La Liga,Celta,Villarreal,Error,,,
2025-08-31,17:00,3,La Liga,Betis,Athletic Club,Error,,,
2025-08-31,17:30,3,La Liga,Espanol,Osasuna,Error,,,
2025-08-31,19:30,3,La Liga,Vallecano,Barcelona,Error,,,
2025-09-12,19:00,4,La Liga,Sevilla,Elche,Error,,,
2025-09-13,12:00,4,La Liga,Getafe,Oviedo,Error,,,
2025-09-13,14:15,4,La Liga,Levante,Betis,Error,,,
2025-09-14,12:00,4,La Liga,Celta,Girona,Error,,,
2025-09-14,16:00,4,La Liga,Ath Madrid,Villarreal,Error,,,
2025-09-14,16:00,4,La Liga,Barcelona,Valencia,Error,,,
2025-09-14,16:00,4,La Liga,Athletic Club,Alaves,Error,,,
2025-09-14,16:00,4,La Liga,Sociedad,Real Madrid,Error,,,
2025-09-14,16:30,4,La Liga,Osasuna,Vallecano,Error,,,
2025-09-15,19:00,4,La Liga,Espanol,Mallorca,Error,,,
2025-09-21,00:00,5,La Liga,Valencia,Athletic Club,Error,,,
2025-09-21,00:00,5,La Liga,Mallorca,Ath Madrid,Error,,,
2025-09-21,00:00,5,La Liga,Vallecano,Celta,Error,,,
2025-09-21,00:00,5,La Liga,Real Madrid,Espanol,Error,,,
2025-09-21,00:00,5,La Liga,Villarreal,Osasuna,Error,,,
2025-09-21,00:00,5,La Liga,Alaves,Sevilla,Error,,,
2025-09-21,00:00,5,La Liga,Barcelona,Getafe,Error,,,
2025-09-21,00:00,5,La Liga,Betis,Sociedad,Error,,,
2025-09-21,00:00,5,La Liga,Elche,Oviedo,Error,,,
2025-09-21,00:00,5,La Liga,Girona,Levante,Error,,,
2025-09-24,00:00,6,La Liga,Athletic Club,Girona,Error,,,
2025-09-24,00:00,6,La Liga,Ath Madrid,Vallecano,Error,,,
2025-09-24,00:00,6,La Liga,Espanol,Valencia,Error,,,
2025-09-24,00:00,6,La Liga,Levante,Real Madrid,Error,,,
2025-09-24,00:00,6,La Liga,Sevilla,Villarreal,Error,,,
2025-09-24,00:00,6,La Liga,Getafe,Alaves,Error,,,
2025-09-24,00:00,6,La Liga,Oviedo,Barcelona,Error,,,
2025-09-24,00:00,6,La Liga,Osasuna,Elche,Error,,,
2025-09-24,00:00,6,La Liga,Sociedad,Mallorca,Error,,,
2025-09-28,00:00,7,La Liga,Ath Madrid,Real Madrid,Error,,,
2025-09-28,00:00,7,La Liga,Barcelona,Sociedad,Error,,,
2025-09-28,00:00,7,La Liga,Betis,Osasuna,Error,,,
2025-09-28,00:00,7,La Liga,Getafe,Levante,Error,,,
2025-09-28,00:00,7,La Liga,Vallecano,Sevilla,Error,,,
2025-09-28,00:00,7,La Liga,Mallorca,Alaves,Error,,,
2025-09-28,00:00,7,La Liga,Villarreal,Athletic Club,Error,,,
2025-09-28,00:00,7,La Liga,Elche,Celta,Error,,,
2025-09-28,00:00,7,La Liga,Girona,Espanol,Error,,,
2025-09-28,00:00,7,La Liga,Valencia,Oviedo,Error,,,
2025-10-05,00:00,8,La Liga,Alaves,Elche,Error,,,
2025-10-05,00:00,8,La Liga,Athletic Club,Mallorca,Error,,,
2025-10-05,00:00,8,La Liga,Girona,Valencia,Error,,,
2025-10-05,00:00,8,La Liga,Real Madrid,Villarreal,Error,,,
2025-10-05,00:00,8,La Liga,Celta,Ath Madrid,Error,,,
2025-10-05,00:00,8,La Liga,Sevilla,Barcelona,Error,,,
2025-10-05,00:00,8,La Liga,Espanol,Betis,Error,,,
2025-10-05,00:00,8,La Liga,Osasuna,Getafe,Error,,,
2025-10-05,00:00,8,La Liga,Oviedo,Levante,Error,,,
2025-10-05,00:00,8,La Liga,Sociedad,Vallecano,Error,,,
2025-10-19,00:00,9,La Liga,Alaves,Valencia,Error,,,
2025-10-19,00:00,9,La Liga,Ath Madrid,Osasuna,Error,,,
2025-10-19,00:00,9,La Liga,Barcelona,Girona,Error,,,
2025-10-19,00:00,9,La Liga,Celta,Sociedad,Error,,,
2025-10-19,00:00,9,La Liga,Getafe,Real Madrid,Error,,,
2025-10-19,00:00,9,La Liga,Levante,Vallecano,Error,,,
2025-10-19,00:00,9,La Liga,Elche,Athletic Club,Error,,,
2025-10-19,00:00,9,La Liga,Villarreal,Betis,Error,,,
2025-10-19,00:00,9,La Liga,Oviedo,Espanol,Error,,,
2025-10-19,00:00,9,La Liga,Sevilla,Mallorca,Error,,,
2025-10-26,00:00,10,La Liga,Athletic Club,Getafe,Error,,,
2025-10-26,00:00,10,La Liga,Girona,Oviedo,Error,,,
2025-10-26,00:00,10,La Liga,Sociedad,Sevilla,Error,,,
2025-10-26,00:00,10,La Liga,Valencia,Villarreal,Error,,,
2025-10-26,00:00,10,La Liga,Vallecano,Alaves,Error,,,
2025-10-26,00:00,10,La Liga,Betis,Ath Madrid,Error,,,
2025-10-26,00:00,10,La Liga,Real Madrid,Barcelona,Error,,,
2025-10-26,00:00,10,La Liga,Osasuna,Celta,Error,,,
2025-10-26,00:00,10,La Liga,Espanol,Elche,Error,,,
2025-10-26,00:00,10,La Liga,Mallorca,Levante,Error,,,
2025-11-02,00:00,11,La Liga,Alaves,Espanol,Error,,,
2025-11-02,00:00,11,La Liga,Ath Madrid,Sevilla,Error,,,
2025-11-02,00:00,11,La Liga,Barcelona,Elche,Error,,,
2025-11-02,00:00,11,La Liga,Betis,Mallorca,Error,,,
2025-11-02,00:00,11,La Liga,Getafe,Girona,Error,,,
2025-11-02,00:00,11,La Liga,Real Madrid,Valencia,Error,,,
2025-11-02,00:00,11,La Liga,Sociedad,Athletic Club,Error,,,
2025-11-02,00:00,11,La Liga,Levante,Celta,Error,,,
2025-11-02,00:00,11,La Liga,Oviedo,Osasuna,Error,,,
2025-11-02,00:00,11,La Liga,Villarreal,Vallecano,Error,,,
2025-11-09,00:00,12,La Liga,Athletic Club,Oviedo,Error,,,
2025-11-09,00:00,12,La Liga,Ath Madrid,Levante,Error,,,
2025-11-09,00:00,12,La Liga,Elche,Sociedad,Error,,,
2025-11-09,00:00,12,La Liga,Espanol,Villarreal,Error,,,
2025-11-09,00:00,12,La Liga,Vallecano,Real Madrid,Error,,,
2025-11-09,00:00,12,La Liga,Girona,Alaves,Error,,,
2025-11-09,00:00,12,La Liga,Celta,Barcelona,Error,,,
2025-11-09,00:00,12,La Liga,Valencia,Betis,Error,,,
2025-11-09,00:00,12,La Liga,Mallorca,Getafe,Error,,,
2025-11-09,00:00,12,La Liga,Sevilla,Osasuna,Error,,,
2025-11-23,00:00,13,La Liga,Alaves,Celta,Error,,,
2025-11-23,00:00,13,La Liga,Betis,Girona,Error,,,
2025-11-23,00:00,13,La Liga,Elche,Real Madrid,Error,,,
2025-11-23,00:00,13,La Liga,Espanol,Sevilla,Error,,,
2025-11-23,00:00,13,La Liga,Osasuna,Sociedad,Error,,,
2025-11-23,00:00,13,La Liga,Oviedo,Vallecano,Error,,,
2025-11-23,00:00,13,La Liga,Barcelona,Athletic Club,Error,,,
2025-11-23,00:00,13,La Liga,Getafe,Ath Madrid,Error,,,
2025-11-23,00:00,13,La Liga,Valencia,Levante,Error,,,
2025-11-23,00:00,13,La Liga,Villarreal,Mallorca,Error,,,
2025-11-30,00:00,14,La Liga,Ath Madrid,Oviedo,Error,,,
2025-11-30,00:00,14,La Liga,Celta,Espanol,Error,,,
2025-11-30,00:00,14,La Liga,Girona,Real Madrid,Error,,,
2025-11-30,00:00,14,La Liga,Mallorca,Osasuna,Error,,,
2025-11-30,00:00,14,La Liga,Vallecano,Valencia,Error,,,
2025-11-30,00:00,14,La Liga,Sociedad,Villarreal,Error,,,
2025-11-30,00:00,14,La Liga,Barcelona,Alaves,Error,,,
2025-11-30,00:00,14,La Liga,Levante,Athletic Club,Error,,,
2025-11-30,00:00,14,La Liga,Sevilla,Betis,Error,,,
2025-11-30,00:00,14,La Liga,Getafe,Elche,Error,,,
2025-12-07,00:00,15,La Liga,Alaves,Sociedad,Error,,,
2025-12-07,00:00,15,La Liga,Athletic Club,Ath Madrid,Error,,,
2025-12-07,00:00,15,La Liga,Elche,Girona,Error,,,
2025-12-07,00:00,15,La Liga,Espanol,Vallecano,Error,,,
2025-12-07,00:00,15,La Liga,Betis,Barcelona,Error,,,
2025-12-07,00:00,15,La Liga,Real Madrid,Celta,Error,,,
2025-12-07,00:00,15,La Liga,Villarreal,Getafe,Error,,,
2025-12-07,00:00,15,La Liga,Osasuna,Levante,Error,,,
2025-12-07,00:00,15,La Liga,Oviedo,Mallorca,Error,,,
2025-12-07,00:00,15,La Liga,Valencia,Sevilla,Error,,,
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Error,,,
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Error,,,
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Error,,,
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Error,,,
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Error,,,
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Error,,,
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Error,,,
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Error,,,
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Error,,,
2025-12-14,00:00,16,La Liga,Sevilla,Oviedo,Error,,,
2025-12-21,00:00,17,La Liga,Athletic Club,Espanol,Error,,,
2025-12-21,00:00,17,La Liga,Betis,Getafe,Error,,,
2025-12-21,00:00,17,La Liga,Elche,Vallecano,Error,,,
2025-12-21,00:00,17,La Liga,Levante,Sociedad,Error,,,
2025-12-21,00:00,17,La Liga,Real Madrid,Sevilla,Error,,,
2025-12-21,00:00,17,La Liga,Osasuna,Alaves,Error,,,
2025-12-21,00:00,17,La Liga,Girona,Ath Madrid,Error,,,
2025-12-21,00:00,17,La Liga,Villarreal,Barcelona,Error,,,
2025-12-21,00:00,17,La Liga,Oviedo,Celta,Error,,,
2025-12-21,00:00,17,La Liga,Valencia,Mallorca,Error,,,
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Error,,,
2026-01-04,00:00,18,La Liga,Celta,Valencia,Error,,,
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Error,,,
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Error,,,
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Error,,,
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Error,,,
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Error,,,
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Error,,,
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Error,,,
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Error,,,
2026-01-11,00:00,19,La Liga,Athletic Club,Real Madrid,Error,,,
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Error,,,
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Error,,,
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Error,,,
2026-01-11,00:00,19,La Liga,Barcelona,Ath Madrid,Error,,,
