Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.627389,0.21116666,0.16144429
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.323168,0.24908626,0.4277457
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.27038935,0.24194159,0.48766905
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.22356889,0.23026174,0.54616934
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.31039166,0.24788323,0.44172508
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.24677144,0.23687284,0.51635575
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.24542266,0.23645201,0.5181253
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.2284277,0.23180737,0.5397649
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.55859566,0.23129268,0.21011165
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.66989887,0.19632915,0.13377197
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.56383437,0.22993849,0.20622718
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.6809053,0.1921849,0.12690984
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.29507965,0.24569006,0.45923033
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.5634728,0.23003374,0.20649347
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.41928387,0.25110114,0.329615
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.65700614,0.20102534,0.14196853
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.29363942,0.24565229,0.4607083
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.4798087,0.24588175,0.27430958
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.34997132,0.25111964,0.39890906
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Away Win,0.3546193,0.25126052,0.39412022
2026-03-15,00:00,29,Serie A,Lazio,Milan,Away Win,0.23833427,0.23469836,0.5269674
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Away Win,0.3202045,0.24865189,0.4311436
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.26216757,0.2401764,0.49765605
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.7265366,0.17362855,0.09983483
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.23430087,0.23345798,0.53224117
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.3339919,0.2501098,0.4158983
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Away Win,0.24821521,0.23675609,0.5150287
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.61192226,0.21610925,0.1719684
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.697003,0.1858924,0.1171046
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.68675,0.18993017,0.1233198
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.21741153,0.22796445,0.554624
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.39175642,0.25123337,0.35701022
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.6226596,0.21270326,0.16463707
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.46295804,0.24723592,0.28980607
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.69084644,0.18833128,0.12082229
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.29983723,0.24628013,0.45388263
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.2884177,0.24509613,0.46648625
2026-04-04,00:00,31,Serie A,Milan,Roma,Away Win,0.36576676,0.25197586,0.3822574
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.6513884,0.20301749,0.14559408
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.53739035,0.23625077,0.22635889
2026-04-04,00:00,31,Serie A,Pisa,Torino,Away Win,0.34947065,0.2508625,0.39966688
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.3134904,0.24783356,0.43867606
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.54810053,0.23382786,0.21807157
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.2470382,0.23684356,0.5161182
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.33650118,0.25025517,0.41324362
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.22507745,0.230847,0.5440756
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.45106742,0.24842308,0.30050945
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.61804503,0.21418206,0.16777295
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6794796,0.1927287,0.12779169
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.42041534,0.25050107,0.3290836
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.41072306,0.25099573,0.3382812
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.4797874,0.24540162,0.274811
2026-04-12,00:00,32,Serie A,Como,Milan,Away Win,0.33525667,0.2495545,0.41518876
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.5783048,0.22602315,0.195672
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.4633711,0.24767193,0.28895697
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.21803208,0.22820793,0.55376005
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.42751387,0.25021544,0.3222707
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.22563982,0.23115288,0.5432073
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.59992903,0.21977647,0.18029445
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.5747344,0.22700469,0.1982609
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.33915848,0.25031874,0.41052276
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.23437168,0.23354587,0.5320825
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.6644134,0.19834882,0.13723779
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.45650128,0.2484231,0.29507565
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.43434972,0.25035673,0.31529358
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.27195272,0.24210666,0.48594058
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.58619565,0.22379935,0.19000499
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.3809863,0.2516481,0.36736557
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.22378935,0.2303978,0.54581285
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.2439743,0.23635425,0.51967144
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.2573085,0.23913763,0.50355387
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.2289059,0.23221722,0.5388769
2026-04-26,00:00,34,Serie A,Verona,Lecce,Home Win,0.41827548,0.25101262,0.33071193
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.49690732,0.24340895,0.25968373
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.39907834,0.2516497,0.3492719
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.67425436,0.19470753,0.13103816
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.5985204,0.22019881,0.1812808
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.66571057,0.19787253,0.13641691
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.27741116,0.24284194,0.47974694
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5030407,0.24238977,0.25456956
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.653877,0.20213768,0.14398532
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.67398095,0.19480617,0.13121285
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.40891913,0.25102544,0.3400554
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.22261877,0.22996537,0.5474158
2026-05-03,00:00,35,Serie A,Udinese,Torino,Home Win,0.39260298,0.25199753,0.35539952
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.36576596,0.25158322,0.38265085
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.5311146,0.23750989,0.23137556
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Away Win,0.3546193,0.25126052,0.39412022
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.4637511,0.24744646,0.28880242
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.5141844,0.24060264,0.24521291
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.2394549,0.23515716,0.5253879
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.23833427,0.23469836,0.5269674
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.22349235,0.2301709,0.5463367
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.6226819,0.21269664,0.16462138
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.5079014,0.24191569,0.25018293
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.23614576,0.23387848,0.5299758
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.6283517,0.21085243,0.1607959
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.5943841,0.22142029,0.18419565
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.45066318,0.24893102,0.30040583
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.22869878,0.23218915,0.5391121
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.6314107,0.2098408,0.15874848
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.6498071,0.20357183,0.1466211
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.5878844,0.22331476,0.18880083
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.22813539,0.2314073,0.54045737
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Away Win,0.3727958,0.2514616,0.3757426
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.35280532,0.25102368,0.396171
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.23789185,0.23449501,0.52761316
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.59992903,0.21977647,0.18029445
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.27107576,0.24169554,0.4872287
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.24318947,0.23592056,0.52088994
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.22546741,0.23086815,0.54366446
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.5337686,0.23703857,0.22919281
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.43110222,0.2501624,0.3187354
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.68644935,0.1900496,0.12350109
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.2639886,0.24062076,0.4953906
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.33632997,0.25008896,0.41358107
2025-10-03,18:45,7,Ligue 1,Paris FC,Lorient,Home Win,0.41191867,0.25092578,0.33715555
2025-10-04,15:00,7,Ligue 1,Metz,Marseille,Away Win,0.23808296,0.23475775,0.5271593
2025-10-04,17:00,7,Ligue 1,Brest,Nantes,Home Win,0.44764894,0.24895097,0.30340007
2025-10-04,19:05,7,Ligue 1,Auxerre,Lens,Away Win,0.25162694,0.2379765,0.5103966
2025-10-05,13:00,7,Ligue 1,Lyon,Toulouse,Home Win,0.58597004,0.22386177,0.19016819
2025-10-05,15:15,7,Ligue 1,Strasbourg,Angers,Home Win,0.63224936,0.20956497,0.15818566
2025-10-05,15:15,7,Ligue 1,Le Havre,Rennes,Away Win,0.2988215,0.24651277,0.45466578
2025-10-05,15:15,7,Ligue 1,Monaco,Nice,Home Win,0.5409705,0.2353634,0.22366604
2025-10-05,18:45,7,Ligue 1,Lille,Paris SG,Away Win,0.34208333,0.25074995,0.40716675
2025-10-17,18:45,8,Ligue 1,Paris SG,Strasbourg,Home Win,0.5800649,0.22553484,0.19440027
2025-10-18,15:00,8,Ligue 1,Nice,Lyon,Away Win,0.3235753,0.2490918,0.42733297
2025-10-18,17:00,8,Ligue 1,Angers,Monaco,Away Win,0.22009887,0.22902967,0.5508714
2025-10-18,19:05,8,Ligue 1,Marseille,Le Havre,Home Win,0.6229144,0.2126208,0.16446479
2025-10-19,13:00,8,Ligue 1,Lens,Paris FC,Home Win,0.6187245,0.21396782,0.16730769
2025-10-19,15:15,8,Ligue 1,Lorient,Brest,Away Win,0.32517383,0.24934618,0.42547998
2025-10-19,15:15,8,Ligue 1,Toulouse,Metz,Home Win,0.5557635,0.23200652,0.21222994
2025-10-19,15:15,8,Ligue 1,Rennes,Auxerre,Home Win,0.51371396,0.2408421,0.24544391
2025-10-19,18:45,8,Ligue 1,Nantes,Lille,Away Win,0.24030575,0.23563077,0.52406347
2025-10-24,18:45,9,Ligue 1,Paris FC,Nantes,Home Win,0.3873671,0.25152907,0.3611038
2025-10-25,15:00,9,Ligue 1,Brest,Paris SG,Away Win,0.23958576,0.23491883,0.5254954
2025-10-25,17:00,9,Ligue 1,Monaco,Toulouse,Home Win,0.6033199,0.21875449,0.1779256
2025-10-25,19:05,9,Ligue 1,Lens,Marseille,Away Win,0.36461017,0.25096658,0.3844233
2025-10-26,14:00,9,Ligue 1,Lille,Metz,Home Win,0.6720632,0.19552277,0.1324141
2025-10-26,16:15,9,Ligue 1,Auxerre,Le Havre,Home Win,0.43542573,0.24978259,0.31479165
2025-10-26,16:15,9,Ligue 1,Angers,Lorient,Home Win,0.41186878,0.2511044,0.33702675
2025-10-26,16:15,9,Ligue 1,Rennes,Nice,Home Win,0.40687558,0.25116345,0.341961
2025-10-26,19:45,9,Ligue 1,Lyon,Strasbourg,Home Win,0.41702154,0.2509501,0.33202836
2025-10-29,18:00,10,Ligue 1,Le Havre,Brest,Away Win,0.3719361,0.25170144,0.3763624
2025-10-29,18:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.23120026,0.23227686,0.53652287
2025-10-29,18:00,10,Ligue 1,Metz,Lens,Away Win,0.2535704,0.23852795,0.50790167
2025-10-29,18:00,10,Ligue 1,Nice,Lille,Away Win,0.2776748,0.24308091,0.4792443
2025-10-29,20:05,10,Ligue 1,Nantes,Monaco,Away Win,0.23056814,0.2325603,0.53687155
2025-10-29,20:05,10,Ligue 1,Paris FC,Lyon,Away Win,0.23309843,0.23303762,0.53386396
2025-10-29,20:05,10,Ligue 1,Toulouse,Rennes,Away Win,0.33616924,0.24983414,0.41399667
2025-10-29,20:05,10,Ligue 1,Marseille,Angers,Home Win,0.63713586,0.20792751,0.15493658
2025-10-29,20:05,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.6087892,0.2170816,0.1741292
2025-11-01,16:00,11,Ligue 1,Paris SG,Nice,Home Win,0.63507026,0.20862709,0.15630268
2025-11-01,18:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.63242257,0.20950702,0.15807042
2025-11-01,20:05,11,Ligue 1,Auxerre,Marseille,Away Win,0.2360327,0.23410425,0.52986306
2025-11-02,14:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.30486673,0.24697374,0.44815946
2025-11-02,16:15,11,Ligue 1,Nantes,Metz,Home Win,0.49257985,0.24419124,0.26322886
2025-11-02,16:15,11,Ligue 1,Toulouse,Le Havre,Home Win,0.46216932,0.24765818,0.29017255
2025-11-02,16:15,11,Ligue 1,Lille,Angers,Home Win,0.6325217,0.20947266,0.15800561
2025-11-02,16:15,11,Ligue 1,Lens,Lorient,Home Win,0.6321496,0.20959844,0.158252
2025-11-02,19:45,11,Ligue 1,Brest,Lyon,Away Win,0.25235638,0.23807125,0.5095724
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.28123203,0.2437472,0.47502074
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.6059234,0.21795958,0.17611696
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.44042492,0.24973196,0.3098431
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Home Win,0.4511839,0.24861757,0.30019855
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.318477,0.24868658,0.43283638
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.2447302,0.23641744,0.51885235
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Home Win,0.433883,0.24987571,0.31624132
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Away Win,0.3431495,0.2504268,0.4064237
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.33514097,0.25012657,0.41473243
2025-11-21,19:45,13,Ligue 1,Nice,Marseille,Away Win,0.28147274,0.2438456,0.47468168
2025-11-22,16:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.38187265,0.25109655,0.36703086
2025-11-22,18:00,13,Ligue 1,Rennes,Monaco,Away Win,0.30060762,0.24643667,0.45295575
2025-11-22,20:05,13,Ligue 1,Paris SG,Le Havre,Home Win,0.70316553,0.18341106,0.1134234
2025-11-23,14:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.24186693,0.23548143,0.52265173
2025-11-23,16:15,13,Ligue 1,Nantes,Lorient,Home Win,0.4356099,0.25016186,0.31422824
2025-11-23,16:15,13,Ligue 1,Toulouse,Angers,Home Win,0.48960403,0.24453294,0.26586303
2025-11-23,16:15,13,Ligue 1,Brest,Metz,Home Win,0.52051073,0.23939739,0.24009186
2025-11-23,19:45,13,Ligue 1,Lille,Paris FC,Home Win,0.62809354,0.21093579,0.16097066
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.26854676,0.24184622,0.48960704
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.3402734,0.2507466,0.40898
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Away Win,0.34193453,0.25025132,0.4078141
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.60271126,0.21893848,0.17835024
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.6001718,0.21970254,0.18012562
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.23383096,0.23340963,0.5327594
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.25364757,0.23830433,0.50804806
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.23911649,0.23486434,0.5260192
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.61449975,0.21530329,0.170197
2025-12-07,00:00,15,Ligue 1,Le Havre,Paris FC,Home Win,0.44190496,0.24958387,0.3085112
2025-12-07,00:00,15,Ligue 1,Auxerre,Metz,Home Win,0.5326453,0.23707218,0.23028249
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Away Win,0.23460475,0.23357584,0.53181946
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Away Win,0.248966,0.23754065,0.5134934
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.22759132,0.23145899,0.5409497
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Home Win,0.56409836,0.22986445,0.20603727
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Home Win,0.40693316,0.25147793,0.34158894
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Home Win,0.6191395,0.21383704,0.16702347
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Away Win,0.23516816,0.23386995,0.5309619
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.233419,0.23340896,0.533172
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.23285508,0.23289625,0.53424865
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Away Win,0.31611007,0.248163,0.43572694
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.6078156,0.21738158,0.17480278
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Home Win,0.43770018,0.24975304,0.31254676
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.64027774,0.2068641,0.15285817
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Home Win,0.5055251,0.2415068,0.25296813
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Home Win,0.38628724,0.25157285,0.36213994
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Home Win,0.49945024,0.24305767,0.2574921
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.445269,0.24934556,0.30538544
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.47090617,0.24695149,0.28214237
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.45203415,0.2484949,0.2994709
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.2473669,0.2369602,0.5156729
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Away Win,0.2931578,0.24542353,0.4614187
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.6299019,0.21034057,0.15975755
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.519277,0.23942532,0.24129777
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.71153504,0.1799767,0.10848827
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.40733346,0.25123873,0.34142783
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.64624894,0.20481175,0.14893928
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.41781136,0.25123358,0.3309551
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.30397508,0.2462727,0.4497522
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.58875334,0.22306058,0.18818605
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.5697338,0.22834475,0.20192146
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.6724137,0.19539358,0.13219272
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.59274167,0.22190511,0.18535319
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.22835977,0.23184624,0.539794
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.52853227,0.23807718,0.23339061
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.22616823,0.23106167,0.54277015
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.2279682,0.23149188,0.54053986
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.23841803,0.23462209,0.5269599
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.26123708,0.2400025,0.4987604
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Home Win,0.3920177,0.251427,0.35655534
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.45832095,0.24787846,0.2938006
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.42525962,0.25072017,0.3240202
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Away Win,0.36976606,0.25146037,0.37877357
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.5601859,0.23088698,0.20892712
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.52454084,0.23840067,0.23705846
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Away Win,0.37194413,0.2516232,0.3764326
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.2299715,0.23229791,0.5377305
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.44589993,0.2492304,0.3048697
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.52183944,0.23931238,0.23884822
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.41074574,0.250956,0.3382983
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.33751133,0.25050512,0.41198352
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.60378724,0.21861367,0.17759909
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.47472095,0.24610323,0.27917588
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.23097247,0.23241389,0.5366136
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.45901793,0.2479304,0.29305166
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.23579447,0.23421992,0.5299856
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.23901114,0.23489262,0.5260962
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.28691623,0.24455437,0.4685294
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.55703485,0.2316061,0.21135902
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.49883637,0.24242185,0.25874174
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.31994465,0.24872315,0.4313322
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.46509674,0.24728054,0.28762272
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.36316726,0.25162572,0.385207
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.6316135,0.20977439,0.15861212
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Home Win,0.3759872,0.25175372,0.37225905
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.312189,0.24775267,0.44005835
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.24746011,0.23694782,0.51559204
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.5167099,0.24004775,0.24324237
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.44652066,0.24907328,0.30440608
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.6022135,0.21908677,0.17869975
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.28635305,0.24420282,0.4694441
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.31338888,0.24801607,0.43859497
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.3907294,0.25176382,0.35750675
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.48756126,0.24481575,0.267623
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.57027525,0.22821803,0.2015067
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.74983025,0.1632782,0.086891584
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.4704077,0.24699882,0.28259343
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Away Win,0.37152883,0.25098762,0.37748355
