Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2824302,0.24368079,0.473889
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.6460931,0.20487006,0.14903691
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.55859685,0.23130344,0.21009968
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.46386486,0.24767023,0.28846493
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Away Win,0.3345177,0.24999164,0.41549066
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.26767197,0.24149606,0.4908319
2025-12-12,19:45,16,Ligue 1,Angers,Nantes,Home Win,0.45867187,0.24830244,0.2930257
2025-12-13,16:00,16,Ligue 1,Rennes,Brest,Home Win,0.56724894,0.22903268,0.20371838
2025-12-13,18:00,16,Ligue 1,Metz,Paris SG,Away Win,0.21835037,0.22830272,0.553347
2025-12-13,20:05,16,Ligue 1,Paris FC,Toulouse,Away Win,0.36019802,0.25123858,0.38856342
2025-12-14,14:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.5294375,0.23772596,0.23283659
2025-12-14,16:15,16,Ligue 1,Auxerre,Lille,Away Win,0.23904152,0.23494,0.52601844
2025-12-14,16:15,16,Ligue 1,Strasbourg,Lorient,Home Win,0.62587124,0.21166335,0.1624654
2025-12-14,16:15,16,Ligue 1,Lens,Nice,Home Win,0.5517485,0.23293155,0.21531993
2025-12-14,19:45,16,Ligue 1,Marseille,Monaco,Home Win,0.5546465,0.23228623,0.21306731
2026-01-02,19:45,17,Ligue 1,Toulouse,Lens,Away Win,0.23971471,0.23539187,0.5248934
2026-01-03,16:00,17,Ligue 1,Monaco,Lyon,Home Win,0.40301627,0.25137076,0.34561297
2026-01-03,18:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.3858059,0.25160852,0.36258554
2026-01-03,20:05,17,Ligue 1,Lille,Rennes,Home Win,0.45480368,0.24837781,0.29681855
2026-01-04,14:00,17,Ligue 1,Marseille,Nantes,Home Win,0.6717704,0.19563302,0.1325966
2026-01-04,16:15,17,Ligue 1,Le Havre,Angers,Home Win,0.47281355,0.24674915,0.28043732
2026-01-04,16:15,17,Ligue 1,Lorient,Metz,Away Win,0.34646088,0.25071052,0.4028286
2026-01-04,16:15,17,Ligue 1,Brest,Auxerre,Home Win,0.47163537,0.24680984,0.28155476
2026-01-04,19:45,17,Ligue 1,Paris SG,Paris FC,Home Win,0.70715094,0.18178701,0.11106208
2026-01-16,18:00,18,Ligue 1,Monaco,Lorient,Home Win,0.5923845,0.22200747,0.18560794
2026-01-16,20:00,18,Ligue 1,Paris SG,Lille,Home Win,0.627447,0.21115533,0.16139765
2026-01-17,16:00,18,Ligue 1,Lens,Auxerre,Home Win,0.68998295,0.18866742,0.12134962
2026-01-17,18:00,18,Ligue 1,Toulouse,Nice,Away Win,0.31823775,0.24813044,0.4336319
2026-01-17,20:05,18,Ligue 1,Angers,Marseille,Away Win,0.23710154,0.23429097,0.5286074
2026-01-18,14:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.59795004,0.22036722,0.18168275
2026-01-18,16:15,18,Ligue 1,Nantes,Paris FC,Away Win,0.33328882,0.24988551,0.41682574
2026-01-18,16:15,18,Ligue 1,Rennes,Le Havre,Home Win,0.5256382,0.23854256,0.23581924
2026-01-18,19:45,18,Ligue 1,Lyon,Brest,Home Win,0.5673199,0.22901285,0.20366722
2026-01-23,19:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.21937305,0.22872195,0.551905
2026-01-24,16:00,19,Ligue 1,Rennes,Lorient,Home Win,0.6046067,0.21836574,0.17702754
2026-01-24,18:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.3134819,0.24772187,0.43879622
2026-01-24,20:05,19,Ligue 1,Marseille,Lens,Home Win,0.42399552,0.25065392,0.32535052
2026-01-25,14:00,19,Ligue 1,Nantes,Nice,Away Win,0.26770514,0.24137588,0.49091896
2026-01-25,16:15,19,Ligue 1,Metz,Lyon,Away Win,0.26951417,0.24164835,0.48883754
2026-01-25,16:15,19,Ligue 1,Paris FC,Angers,Home Win,0.40778947,0.2510516,0.34115893
2026-01-25,16:15,19,Ligue 1,Brest,Toulouse,Away Win,0.35783902,0.25153735,0.3906237
2026-01-25,19:45,19,Ligue 1,Lille,Strasbourg,Home Win,0.3956882,0.25173733,0.35257447
2026-01-30,19:45,20,Ligue 1,Lens,Le Havre,Home Win,0.6222748,0.21283,0.16489518
2026-01-31,16:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.22336838,0.23009546,0.54653615
2026-01-31,18:00,20,Ligue 1,Lorient,Nantes,Away Win,0.37005392,0.25161996,0.37832612
2026-01-31,20:05,20,Ligue 1,Monaco,Rennes,Home Win,0.43182412,0.25008327,0.31809258
2026-02-01,14:00,20,Ligue 1,Lyon,Lille,Home Win,0.40075207,0.25083303,0.34841493
2026-02-01,16:15,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5419328,0.23520043,0.22286671
2026-02-01,16:15,20,Ligue 1,Nice,Brest,Home Win,0.5662865,0.22928883,0.20442462
2026-02-01,16:15,20,Ligue 1,Angers,Metz,Home Win,0.4106515,0.25144765,0.33790088
2026-02-01,19:45,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.28469133,0.24398936,0.47131935
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.2956325,0.24582292,0.45854458
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Away Win,0.33149943,0.24975169,0.41874883
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.24339327,0.23585671,0.52075005
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.25362033,0.23846826,0.50791144
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Home Win,0.42989102,0.2499778,0.3201312
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.5572067,0.2316524,0.21114096
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.57238084,0.22764921,0.19996998
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.3473461,0.25106925,0.40158463
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.46119654,0.24804285,0.29076064
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Home Win,0.41654187,0.2512066,0.33225155
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.58972096,0.22278102,0.18749802
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.33685654,0.25021818,0.41292527
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Home Win,0.4832098,0.24525638,0.2715338
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.23782572,0.23472619,0.52744806
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.43136328,0.24982649,0.31881016
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.522037,0.23925835,0.23870464
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5728077,0.22753063,0.19966167
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.24896553,0.2370124,0.51402205
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.27518857,0.24275303,0.48205835
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Away Win,0.28630537,0.24434091,0.46935377
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.46787444,0.2470741,0.2850515
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.59859854,0.22017628,0.1812252
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.71774155,0.17738137,0.1048771
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.4629268,0.24741477,0.28965837
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.5675105,0.22896758,0.203522
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.2540582,0.23851728,0.5074246
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.22604494,0.23105472,0.5429003
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22731173,0.2312235,0.54146475
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.5529801,0.23272589,0.214294
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Home Win,0.3883919,0.2516656,0.3599425
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Home Win,0.42159823,0.2508446,0.3275572
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.28236175,0.24362107,0.47401717
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.53849125,0.23584811,0.22566059
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.60627913,0.21785153,0.17586933
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Away Win,0.31397027,0.24784043,0.43818933
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.5218459,0.23937602,0.23877807
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24539472,0.23646262,0.51814264
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Away Win,0.34184787,0.2504019,0.40775022
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.22654368,0.23122908,0.5422272
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.43682373,0.249873,0.3133033
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.55885106,0.23123656,0.20991239
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.608404,0.21719936,0.17439665
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.639863,0.20701298,0.153124
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6538919,0.20213352,0.14397457
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Away Win,0.33893585,0.25028288,0.4107813
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.30539632,0.24717405,0.44742957
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.5581506,0.23141238,0.2104371
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.24725819,0.23753062,0.51521116
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.355185,0.25128466,0.39353034
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.68422925,0.19090632,0.12486439
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.7390875,0.16812772,0.09278479
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.58957654,0.22282456,0.18759888
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.289102,0.2449264,0.4659716
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Home Win,0.39298692,0.25103936,0.35597375
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.35468566,0.2511607,0.39415362
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.24854028,0.2372922,0.5141674
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.3350804,0.24945065,0.41546896
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.53207505,0.23730145,0.23062347
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.25283995,0.23790206,0.509258
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.43673596,0.24939187,0.3138722
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.5370895,0.23615336,0.2267571
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.64998627,0.20350915,0.14650463
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.57056683,0.22814383,0.20128937
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.54343104,0.23497005,0.22159885
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Away Win,0.27479276,0.24244206,0.48276523
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.3345663,0.24994859,0.41548514
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Home Win,0.4523438,0.24847358,0.29918256
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.28988323,0.24527088,0.46484587
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.68560165,0.19037747,0.124020875
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.46589965,0.24682015,0.28728017
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.27984187,0.24355546,0.47660267
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Away Win,0.29378307,0.24572776,0.46048915
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Away Win,0.36391243,0.2512749,0.38481265
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.2670297,0.24085498,0.4921153
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.28856742,0.24409288,0.46733975
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.5239798,0.23893592,0.23708433
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.59387636,0.22157525,0.18454845
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.6470516,0.20453534,0.14841306
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.3479365,0.25101703,0.40104645
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.2615356,0.24006592,0.49839848
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.56019396,0.23089053,0.20891555
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.60650635,0.21778132,0.17571232
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.23546104,0.23380433,0.5307346
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Home Win,0.39310193,0.251689,0.35520908
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.3590193,0.2513478,0.38963288
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.42916635,0.25005192,0.3207817
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.62901425,0.21063764,0.16034812
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.49331048,0.24374,0.2629495
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.6176641,0.21430214,0.1680337
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Away Win,0.3437611,0.25057635,0.40566248
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.47496766,0.24648786,0.27854452
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.2503209,0.23778163,0.51189744
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.25509226,0.23843347,0.50647426
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.31638584,0.24756454,0.43604958
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.606465,0.21779826,0.17573674
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.53955287,0.23548073,0.22496636
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.22598882,0.23106563,0.5429455
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.24236026,0.23616636,0.52147335
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5954847,0.22110082,0.18341453
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Away Win,0.33701158,0.2500605,0.4129279
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.259702,0.23949191,0.5008061
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.228209,0.23176773,0.54002327
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Home Win,0.42873847,0.25020105,0.32106045
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.26280063,0.24050654,0.49669287
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.45159644,0.24859163,0.29981193
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.5371382,0.2362666,0.22659516
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7357497,0.16960856,0.09464175
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5517502,0.23299298,0.21525687
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.23935767,0.23476554,0.5258768
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.26634333,0.2410722,0.49258447
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Away Win,0.36914247,0.2509999,0.37985766
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Home Win,0.46848184,0.24699575,0.28452244
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.30044037,0.24633177,0.4532279
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.7160327,0.17809926,0.105868086
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.67908347,0.19287694,0.1280396
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.2649249,0.24083501,0.49424008
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.5638266,0.22993961,0.20623375
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.28941932,0.24474983,0.46583086
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.3284438,0.24958833,0.42196783
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.2185307,0.22832814,0.55314124
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.56822515,0.22877331,0.20300148
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Away Win,0.26445055,0.24064378,0.49490568
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5589777,0.23119777,0.20982456
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.62193567,0.21293545,0.16512892
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.4701384,0.24647829,0.2833833
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.41063762,0.2514557,0.3379067
2025-11-24,20:00,13,La Liga,Espanol,Sevilla,Home Win,0.5004055,0.24303675,0.2565578
2025-11-28,20:00,14,La Liga,Getafe,Elche,Away Win,0.36399433,0.25098282,0.3850228
2025-11-29,13:00,14,La Liga,Mallorca,Osasuna,Home Win,0.37450886,0.25144175,0.3740494
2025-11-29,15:15,14,La Liga,Barcelona,Alaves,Home Win,0.65598726,0.20139134,0.14262143
2025-11-29,17:30,14,La Liga,Levante,Athletic Club,Away Win,0.2897388,0.24495216,0.46530902
2025-11-29,20:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.70855165,0.18120922,0.11023919
2025-11-30,13:00,14,La Liga,Sociedad,Villarreal,Away Win,0.22743124,0.23160227,0.5409665
2025-11-30,15:15,14,La Liga,Sevilla,Betis,Away Win,0.26155674,0.24000351,0.4984397
2025-11-30,17:30,14,La Liga,Celta,Espanol,Away Win,0.37423202,0.2514655,0.3743025
2025-11-30,20:00,14,La Liga,Girona,Real Madrid,Away Win,0.22805238,0.23164493,0.5403027
2025-12-01,20:00,14,La Liga,Vallecano,Valencia,Home Win,0.4989719,0.24324645,0.2577816
2025-12-02,20:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.44740543,0.24914174,0.3034528
2025-12-03,18:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.25756386,0.23907934,0.5033568
2025-12-05,20:00,15,La Liga,Oviedo,Mallorca,Away Win,0.33147705,0.24965446,0.4188685
2025-12-06,13:00,15,La Liga,Villarreal,Getafe,Home Win,0.6693566,0.19652982,0.13411358
2025-12-06,15:15,15,La Liga,Alaves,Sociedad,Home Win,0.45234805,0.2489744,0.29867756
2025-12-06,17:30,15,La Liga,Betis,Barcelona,Away Win,0.24805991,0.2370719,0.51486826
2025-12-06,20:00,15,La Liga,Athletic Club,Ath Madrid,Away Win,0.2555319,0.23871899,0.5057491
2025-12-07,13:00,15,La Liga,Elche,Girona,Home Win,0.48130286,0.24567781,0.2730193
2025-12-07,15:15,15,La Liga,Valencia,Sevilla,Home Win,0.40356335,0.25158387,0.34485278
2025-12-07,17:30,15,La Liga,Espanol,Vallecano,Home Win,0.41718876,0.25100163,0.33180967
2025-12-07,20:00,15,La Liga,Real Madrid,Celta,Home Win,0.65190333,0.20283875,0.14525793
2025-12-08,20:00,15,La Liga,Osasuna,Levante,Home Win,0.44983482,0.24904777,0.30111742
2025-12-12,20:00,16,La Liga,Sociedad,Girona,Home Win,0.4484452,0.24884725,0.30270758
2025-12-13,13:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.67495716,0.19443932,0.13060349
2025-12-13,15:15,16,La Liga,Mallorca,Elche,Home Win,0.37540436,0.2513435,0.3732522
2025-12-13,17:30,16,La Liga,Barcelona,Osasuna,Home Win,0.66834074,0.19690579,0.13475342
2025-12-13,20:00,16,La Liga,Getafe,Espanol,Away Win,0.3129078,0.24796124,0.43913093
2025-12-14,13:00,16,La Liga,Sevilla,Oviedo,Home Win,0.47015348,0.24673885,0.28310764
2025-12-14,15:15,16,La Liga,Celta,Athletic Club,Away Win,0.36442092,0.2510964,0.38448265
2025-12-14,17:30,16,La Liga,Levante,Villarreal,Away Win,0.23135467,0.23256844,0.53607684
2025-12-14,20:00,16,La Liga,Alaves,Real Madrid,Away Win,0.22734533,0.2313086,0.541346
2025-12-15,20:00,16,La Liga,Vallecano,Betis,Away Win,0.2862516,0.24449925,0.4692492
2025-12-19,20:00,17,La Liga,Valencia,Mallorca,Home Win,0.40629438,0.25152114,0.3421845
2025-12-20,13:00,17,La Liga,Oviedo,Celta,Away Win,0.3147676,0.2482073,0.43702507
2025-12-20,15:15,17,La Liga,Levante,Sociedad,Home Win,0.37471297,0.25212482,0.37316224
2025-12-20,17:30,17,La Liga,Osasuna,Alaves,Away Win,0.36571333,0.25150725,0.38277942
2025-12-20,20:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.69430757,0.18696535,0.118727066
2025-12-21,13:00,17,La Liga,Girona,Ath Madrid,Away Win,0.22445954,0.23060365,0.5449368
2025-12-21,15:15,17,La Liga,Villarreal,Barcelona,Home Win,0.3827422,0.25154766,0.36571023
2025-12-21,17:30,17,La Liga,Elche,Vallecano,Away Win,0.34607902,0.2508646,0.40305638
2025-12-21,20:00,17,La Liga,Betis,Getafe,Home Win,0.58765817,0.22337848,0.18896335
2025-12-22,20:00,17,La Liga,Athletic Club,Espanol,Home Win,0.43714565,0.24971426,0.31314012
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.52202946,0.23933452,0.23863597
2026-01-04,00:00,18,La Liga,Celta,Valencia,Home Win,0.47942075,0.24589632,0.27468297
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.2348977,0.23354259,0.5315597
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.31715345,0.24850316,0.4343434
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.22235881,0.22984613,0.54779506
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.23053768,0.23235027,0.53711206
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.58691967,0.2235949,0.1894854
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.493446,0.24401993,0.26253402
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.4596898,0.24783662,0.29247364
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Home Win,0.4334502,0.25001073,0.3165391
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.39551845,0.25169846,0.3527831
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.31949386,0.24849014,0.43201602
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.64817756,0.20414369,0.14767876
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.25911665,0.23971829,0.5011651
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.34643087,0.250693,0.4028761
2026-01-11,00:00,19,La Liga,Valencia,Elche,Away Win,0.37368914,0.25134802,0.3749629
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.307293,0.24737479,0.44533223
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.49147898,0.24427207,0.26424897
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.26604238,0.24106197,0.4928956
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.38438687,0.25162345,0.3639897
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.41276783,0.25135025,0.33588198
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.55014104,0.23340556,0.2164534
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Home Win,0.41375753,0.2512518,0.33499065
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.49136502,0.24438551,0.2642494
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.65506625,0.20171887,0.1432149
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.29219317,0.24513729,0.46266958
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.22467375,0.2306202,0.5447061
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.70304704,0.18345948,0.11349342
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.28578404,0.24441971,0.46979624
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6816087,0.19191507,0.12647626
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.709715,0.18072936,0.109555595
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.2924398,0.24515766,0.46240252
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.33637577,0.24999844,0.4136258
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.33607304,0.24997044,0.4139565
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Away Win,0.31824872,0.24851553,0.43323573
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.3488964,0.25099483,0.40010875
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.4481313,0.24870731,0.30316135
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Home Win,0.39128664,0.2520308,0.3566826
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.5241741,0.2390241,0.23680183
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.58263946,0.22480685,0.19255368
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.39559397,0.25163713,0.3527689
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.23835541,0.2345814,0.5270632
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.4586886,0.2479989,0.29331252
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.225241,0.23070702,0.544052
