Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-12-13,17:30,15,Serie A,Cagliari,Venezia,Home Win,0.55003446,0.23325841,0.21670713
2026-12-13,17:30,15,Serie A,Inter,Torino,Home Win,0.6956183,0.18644653,0.11793524
2026-12-13,17:30,15,Serie A,Juventus,Monza,Home Win,0.7144978,0.17874174,0.10676047
2026-12-13,17:30,15,Serie A,Atalanta,Genoa,Home Win,0.5449782,0.23446824,0.22055358
2026-12-13,17:30,15,Serie A,Lazio,Roma,Away Win,0.2424961,0.2355246,0.5219793
2026-12-20,17:30,16,Serie A,Milan,Como,Away Win,0.2596665,0.23956151,0.500772
2026-12-20,17:30,16,Serie A,Sassuolo,Parma,Home Win,0.4720206,0.24664305,0.2813364
2026-12-20,17:30,16,Serie A,Roma,Juventus,Home Win,0.45199668,0.24830103,0.29970226
2026-12-20,17:30,16,Serie A,Frosinone,Lazio,Away Win,0.2800405,0.24343956,0.47651994
2026-12-20,17:30,16,Serie A,Atalanta,Napoli,Away Win,0.36351004,0.25121403,0.38527596
2026-12-20,17:30,16,Serie A,Fiorentina,Bologna,Home Win,0.4710724,0.24669817,0.2822294
2026-12-20,17:30,16,Serie A,Genoa,Udinese,Away Win,0.31776807,0.2484184,0.43381345
2026-12-20,17:30,16,Serie A,Lecce,Inter,Away Win,0.22113927,0.22929984,0.5495609
2026-12-20,17:30,16,Serie A,Torino,Cagliari,Home Win,0.45216855,0.24884427,0.2989872
2026-12-20,17:30,16,Serie A,Venezia,Monza,Home Win,0.3990695,0.25172672,0.34920374
2027-01-03,12:00,17,Serie A,Udinese,Atalanta,Away Win,0.35411558,0.25074533,0.39513916
2027-01-03,12:00,17,Serie A,Como,Lecce,Home Win,0.66314876,0.19880848,0.13804278
2027-01-03,12:00,17,Serie A,Roma,Frosinone,Home Win,0.7298785,0.17218108,0.09794037
2027-01-03,12:00,17,Serie A,Parma,Napoli,Away Win,0.24491638,0.23635243,0.51873124
2027-01-03,12:00,17,Serie A,Cagliari,Genoa,Away Win,0.34058005,0.2504591,0.4089608
2027-01-03,12:00,17,Serie A,Torino,Venezia,Home Win,0.5812779,0.22519419,0.1935279
2027-01-03,12:00,17,Serie A,Monza,Milan,Away Win,0.25693098,0.23900107,0.50406796
2027-01-03,12:00,17,Serie A,Inter,Sassuolo,Home Win,0.6925315,0.1876679,0.11980052
2027-01-03,12:00,17,Serie A,Bologna,Juventus,Away Win,0.2509852,0.23764051,0.5113743
2027-01-03,12:00,17,Serie A,Fiorentina,Lazio,Home Win,0.4641217,0.2474832,0.28839508
2027-01-06,12:00,18,Serie A,Frosinone,Bologna,Away Win,0.28156668,0.24367817,0.47475514
2027-01-06,12:00,18,Serie A,Sassuolo,Udinese,Away Win,0.32164642,0.24867299,0.42968065
2027-01-06,12:00,18,Serie A,Genoa,Monza,Home Win,0.5905651,0.22254047,0.18689445
2027-01-06,12:00,18,Serie A,Venezia,Roma,Away Win,0.21679391,0.22770831,0.55549777
2027-01-06,12:00,18,Serie A,Napoli,Cagliari,Home Win,0.613505,0.21561392,0.17088106
2027-01-06,12:00,18,Serie A,Milan,Fiorentina,Home Win,0.4131045,0.25048405,0.33641142
2027-01-06,12:00,18,Serie A,Juventus,Torino,Home Win,0.61226845,0.21600273,0.17172879
2027-01-06,12:00,18,Serie A,Atalanta,Como,Away Win,0.29143098,0.24523845,0.46333054
2027-01-06,12:00,18,Serie A,Lazio,Inter,Away Win,0.23495604,0.23330958,0.53173435
2027-01-06,12:00,18,Serie A,Lecce,Parma,Home Win,0.3945487,0.2516332,0.35381803
2027-01-10,12:00,19,Serie A,Fiorentina,Lecce,Home Win,0.5697975,0.22834784,0.20185466
2027-01-10,12:00,19,Serie A,Udinese,Napoli,Away Win,0.29208434,0.24495086,0.4629648
2027-01-10,12:00,19,Serie A,Torino,Atalanta,Away Win,0.28001234,0.24351193,0.47647578
2027-01-10,12:00,19,Serie A,Monza,Frosinone,Away Win,0.34334338,0.2503877,0.40626895
2027-01-10,12:00,19,Serie A,Inter,Juventus,Home Win,0.57288784,0.22751486,0.19959725
2027-01-10,12:00,19,Serie A,Parma,Venezia,Home Win,0.5540989,0.2323265,0.21357456
2027-01-10,12:00,19,Serie A,Bologna,Genoa,Home Win,0.49379382,0.24383402,0.26237217
2027-01-10,12:00,19,Serie A,Cagliari,Sassuolo,Away Win,0.33789492,0.25035676,0.4117483
2027-01-10,12:00,19,Serie A,Como,Lazio,Home Win,0.5890247,0.2229855,0.18798982
2027-01-10,12:00,19,Serie A,Roma,Milan,Home Win,0.5644472,0.2297741,0.20577866
2027-01-17,12:00,20,Serie A,Milan,Torino,Home Win,0.54593456,0.23430423,0.21976122
2027-01-17,12:00,20,Serie A,Parma,Inter,Away Win,0.22464564,0.23038699,0.54496735
2027-01-17,12:00,20,Serie A,Juventus,Genoa,Home Win,0.6123886,0.21596457,0.17164685
2027-01-17,12:00,20,Serie A,Lecce,Udinese,Away Win,0.27695236,0.24279907,0.4802486
2027-01-17,12:00,20,Serie A,Cagliari,Como,Away Win,0.22891027,0.23220962,0.5388801
2027-01-17,12:00,20,Serie A,Sassuolo,Monza,Home Win,0.59660864,0.22076926,0.18262216
2027-01-17,12:00,20,Serie A,Napoli,Fiorentina,Home Win,0.47989938,0.24505137,0.27504927
2027-01-17,12:00,20,Serie A,Lazio,Bologna,Home Win,0.41248268,0.25077012,0.3367472
2027-01-17,12:00,20,Serie A,Venezia,Frosinone,Away Win,0.34890044,0.25092742,0.4001721
2027-01-17,12:00,20,Serie A,Atalanta,Roma,Away Win,0.28920302,0.2449361,0.46586087
2027-01-24,12:00,21,Serie A,Lecce,Torino,Away Win,0.3487084,0.2507069,0.40058473
2027-01-24,12:00,21,Serie A,Juventus,Cagliari,Home Win,0.63760126,0.20777068,0.15462807
2027-01-24,12:00,21,Serie A,Inter,Venezia,Home Win,0.79306084,0.14239651,0.06454266
2027-01-24,12:00,21,Serie A,Fiorentina,Sassuolo,Home Win,0.5241168,0.23887569,0.23700753
2027-01-24,12:00,21,Serie A,Frosinone,Milan,Away Win,0.26139328,0.23983191,0.49877486
2027-01-24,12:00,21,Serie A,Roma,Udinese,Home Win,0.5916007,0.22223756,0.18616176
2027-01-24,12:00,21,Serie A,Bologna,Atalanta,Away Win,0.35276374,0.2507445,0.39649174
2027-01-24,12:00,21,Serie A,Genoa,Parma,Home Win,0.4724647,0.24668737,0.28084788
2027-01-24,12:00,21,Serie A,Como,Napoli,Home Win,0.4924283,0.24394265,0.26362905
2027-01-24,12:00,21,Serie A,Monza,Lazio,Away Win,0.26658037,0.2410114,0.49240825
2027-01-31,12:00,22,Serie A,Milan,Juventus,Away Win,0.279545,0.24293093,0.47752404
2027-01-31,12:00,22,Serie A,Monza,Roma,Away Win,0.22444217,0.23043664,0.5451212
2027-01-31,12:00,22,Serie A,Torino,Frosinone,Home Win,0.56167924,0.23050264,0.20781818
2027-01-31,12:00,22,Serie A,Udinese,Bologna,Home Win,0.42576876,0.2503638,0.3238674
2027-01-31,12:00,22,Serie A,Sassuolo,Como,Away Win,0.23317662,0.23332408,0.53349924
2027-01-31,12:00,22,Serie A,Genoa,Lecce,Home Win,0.4768145,0.2462348,0.27695072
2027-01-31,12:00,22,Serie A,Cagliari,Parma,Home Win,0.4016118,0.25164816,0.34674007
2027-01-31,12:00,22,Serie A,Atalanta,Fiorentina,Home Win,0.4376854,0.24933538,0.3129792
2027-01-31,12:00,22,Serie A,Lazio,Venezia,Home Win,0.6429903,0.20593843,0.15107131
2027-01-31,12:00,22,Serie A,Napoli,Inter,Away Win,0.30829766,0.2473304,0.44437194
2027-02-07,12:00,23,Serie A,Juventus,Sassuolo,Home Win,0.6103547,0.2165966,0.17304875
2027-02-07,12:00,23,Serie A,Inter,Cagliari,Home Win,0.71697,0.17770593,0.10532401
2027-02-07,12:00,23,Serie A,Como,Monza,Home Win,0.72533745,0.17414548,0.10051705
2027-02-07,12:00,23,Serie A,Lecce,Napoli,Away Win,0.2380359,0.23461731,0.52734673
2027-02-07,12:00,23,Serie A,Venezia,Genoa,Away Win,0.27574652,0.24273422,0.48151925
2027-02-07,12:00,23,Serie A,Roma,Torino,Home Win,0.62872684,0.21072951,0.16054359
2027-02-07,12:00,23,Serie A,Atalanta,Lazio,Home Win,0.49202633,0.24407683,0.2638968
2027-02-07,12:00,23,Serie A,Parma,Frosinone,Home Win,0.5294024,0.23761658,0.23298101
2027-02-07,12:00,23,Serie A,Bologna,Milan,Home Win,0.3906404,0.25157404,0.35778558
2027-02-07,12:00,23,Serie A,Fiorentina,Udinese,Home Win,0.46452188,0.2473432,0.28813496
2027-02-14,12:00,24,Serie A,Napoli,Juventus,Away Win,0.35971427,0.2507707,0.38951507
2027-02-14,12:00,24,Serie A,Monza,Lecce,Away Win,0.3157894,0.24822764,0.43598297
2027-02-14,12:00,24,Serie A,Torino,Sassuolo,Home Win,0.3752671,0.25178874,0.37294424
2027-02-14,12:00,24,Serie A,Frosinone,Fiorentina,Away Win,0.24323127,0.23582344,0.52094525
2027-02-14,12:00,24,Serie A,Bologna,Como,Away Win,0.24139722,0.23542574,0.523177
2027-02-14,12:00,24,Serie A,Roma,Parma,Home Win,0.6554329,0.2015859,0.14298125
2027-02-14,12:00,24,Serie A,Udinese,Venezia,Home Win,0.64608866,0.20487149,0.14903985
2027-02-14,12:00,24,Serie A,Genoa,Atalanta,Away Win,0.28992096,0.24506432,0.46501482
2027-02-14,12:00,24,Serie A,Cagliari,Lazio,Away Win,0.30463994,0.247317,0.4480431
2027-02-14,12:00,24,Serie A,Inter,Milan,Home Win,0.6368698,0.20802152,0.15510868
2027-02-21,12:00,25,Serie A,Como,Torino,Home Win,0.6249141,0.21197562,0.16311024
2027-02-21,12:00,25,Serie A,Atalanta,Monza,Home Win,0.66259617,0.19901064,0.13839316
2027-02-21,12:00,25,Serie A,Udinese,Parma,Home Win,0.5413959,0.2353813,0.2232228
2027-02-21,12:00,25,Serie A,Juventus,Bologna,Home Win,0.57639396,0.22655095,0.19705513
2027-02-21,12:00,25,Serie A,Fiorentina,Inter,Away Win,0.28288907,0.24337679,0.4737341
2027-02-21,12:00,25,Serie A,Sassuolo,Roma,Away Win,0.23603442,0.23407,0.52989554
2027-02-21,12:00,25,Serie A,Milan,Genoa,Home Win,0.53650254,0.23628698,0.22721048
2027-02-21,12:00,25,Serie A,Venezia,Cagliari,Away Win,0.3159694,0.24842833,0.4356022
2027-02-21,12:00,25,Serie A,Lecce,Frosinone,Home Win,0.51521903,0.2400709,0.24471007
2027-02-21,12:00,25,Serie A,Lazio,Napoli,Away Win,0.28622892,0.24389122,0.4698798
2027-02-28,12:00,26,Serie A,Inter,Atalanta,Home Win,0.62396836,0.21228479,0.16374685
2027-02-28,12:00,26,Serie A,Cagliari,Udinese,Away Win,0.29412982,0.24574979,0.46012038
2027-02-28,12:00,26,Serie A,Parma,Sassuolo,Away Win,0.3368484,0.25023335,0.41291824
2027-02-28,12:00,26,Serie A,Genoa,Lazio,Away Win,0.33241314,0.24991642,0.41767046
2027-02-28,12:00,26,Serie A,Roma,Venezia,Home Win,0.7413237,0.16712883,0.09154745
2027-02-28,12:00,26,Serie A,Como,Milan,Home Win,0.56056416,0.23078659,0.20864919
2027-02-28,12:00,26,Serie A,Torino,Fiorentina,Away Win,0.2798214,0.24327019,0.4769084
2027-02-28,12:00,26,Serie A,Bologna,Lecce,Home Win,0.5526656,0.23281488,0.21451953
2027-02-28,12:00,26,Serie A,Monza,Juventus,Away Win,0.22508228,0.23075286,0.5441649
2027-02-28,12:00,26,Serie A,Frosinone,Napoli,Away Win,0.2330173,0.2330749,0.5339079
2027-03-07,12:00,27,Serie A,Udinese,Inter,Away Win,0.2287616,0.2316835,0.5395549
2027-03-07,12:00,27,Serie A,Atalanta,Torino,Home Win,0.5523322,0.2328214,0.21484634
2027-03-07,12:00,27,Serie A,Napoli,Parma,Home Win,0.6140052,0.21545716,0.17053765
2027-03-07,12:00,27,Serie A,Lecce,Como,Away Win,0.2246067,0.23067318,0.5447201
2027-03-07,12:00,27,Serie A,Lazio,Frosinone,Home Win,0.62487847,0.21198913,0.16313235
2027-03-07,12:00,27,Serie A,Sassuolo,Bologna,Away Win,0.3383292,0.25006577,0.41160503
2027-03-07,12:00,27,Serie A,Monza,Genoa,Away Win,0.27307197,0.24212466,0.48480335
2027-03-07,12:00,27,Serie A,Fiorentina,Venezia,Home Win,0.6622048,0.19915277,0.13864243
2027-03-07,12:00,27,Serie A,Milan,Cagliari,Home Win,0.570424,0.2281801,0.20139593
2027-03-07,12:00,27,Serie A,Juventus,Roma,Home Win,0.3792347,0.25197268,0.36879265
2027-03-14,12:00,28,Serie A,Bologna,Napoli,Away Win,0.28687885,0.2443118,0.4688093
2027-03-14,12:00,28,Serie A,Cagliari,Fiorentina,Away Win,0.26903817,0.24166922,0.48929256
2027-03-14,12:00,28,Serie A,Milan,Sassuolo,Home Win,0.5349907,0.2366632,0.22834606
2027-03-14,12:00,28,Serie A,Genoa,Roma,Away Win,0.23922612,0.23474254,0.5260314
2027-03-14,12:00,28,Serie A,Parma,Lecce,Home Win,0.4156433,0.25119478,0.3331619
2027-03-14,12:00,28,Serie A,Torino,Inter,Away Win,0.22485448,0.23048447,0.54466105
2027-03-14,12:00,28,Serie A,Frosinone,Monza,Home Win,0.42760554,0.2506021,0.32179242
2027-03-14,12:00,28,Serie A,Como,Udinese,Home Win,0.58611196,0.22382085,0.19006723
2027-03-14,12:00,28,Serie A,Lazio,Juventus,Away Win,0.24643186,0.23641077,0.5171574
2027-03-14,12:00,28,Serie A,Venezia,Atalanta,Away Win,0.24229728,0.23560452,0.52209824
2027-03-21,12:00,29,Serie A,Napoli,Venezia,Home Win,0.7064245,0.18208165,0.11149386
2027-03-21,12:00,29,Serie A,Udinese,Torino,Home Win,0.5131941,0.24076562,0.24604034
2027-03-21,12:00,29,Serie A,Juventus,Como,Home Win,0.37923446,0.2519375,0.36882812
2027-03-21,12:00,29,Serie A,Fiorentina,Genoa,Home Win,0.528114,0.23804966,0.23383634
2027-03-21,12:00,29,Serie A,Parma,Lazio,Away Win,0.30049974,0.24667674,0.45282346
2027-03-21,12:00,29,Serie A,Sassuolo,Cagliari,Home Win,0.47283497,0.24666156,0.28050342
2027-03-21,12:00,29,Serie A,Monza,Bologna,Away Win,0.27135354,0.24188277,0.4867637
2027-03-21,12:00,29,Serie A,Inter,Frosinone,Home Win,0.7828203,0.14754726,0.06963249
2027-03-21,12:00,29,Serie A,Roma,Lecce,Home Win,0.6660547,0.19774677,0.13619855
2027-03-21,12:00,29,Serie A,Atalanta,Milan,Home Win,0.4454563,0.24908479,0.30545893
2027-04-04,12:00,30,Serie A,Lecce,Lazio,Away Win,0.29073152,0.24519652,0.46407193
2027-04-04,12:00,30,Serie A,Cagliari,Napoli,Away Win,0.24421693,0.23643814,0.519345
2027-04-04,12:00,30,Serie A,Como,Fiorentina,Home Win,0.5487871,0.2333927,0.21782015
2027-04-04,12:00,30,Serie A,Sassuolo,Atalanta,Away Win,0.28318077,0.24393418,0.47288504
2027-04-04,12:00,30,Serie A,Roma,Bologna,Home Win,0.59927744,0.21997264,0.18074991
2027-04-04,12:00,30,Serie A,Milan,Monza,Home Win,0.6642471,0.1984095,0.13734336
2027-04-04,12:00,30,Serie A,Genoa,Inter,Away Win,0.22847705,0.23149675,0.5400262
2027-04-04,12:00,30,Serie A,Torino,Juventus,Away Win,0.23262489,0.23305693,0.53431815
2027-04-04,12:00,30,Serie A,Venezia,Parma,Away Win,0.31950894,0.24882467,0.4316664
2027-04-04,12:00,30,Serie A,Frosinone,Udinese,Away Win,0.26568964,0.24064364,0.49366674
2027-04-11,12:00,31,Serie A,Juventus,Lecce,Home Win,0.6483006,0.20409817,0.1476013
2027-04-11,12:00,31,Serie A,Napoli,Sassuolo,Home Win,0.58509165,0.22410871,0.1907996
2027-04-11,12:00,31,Serie A,Fiorentina,Milan,Home Win,0.44178575,0.24940199,0.3088123
2027-04-11,12:00,31,Serie A,Lazio,Torino,Home Win,0.5005361,0.24260691,0.25685704
2027-04-11,12:00,31,Serie A,Cagliari,Atalanta,Away Win,0.26038718,0.23997772,0.49963507
2027-04-11,12:00,31,Serie A,Parma,Como,Away Win,0.22689621,0.23139039,0.54171336
2027-04-11,12:00,31,Serie A,Bologna,Venezia,Home Win,0.647044,0.20453997,0.14841606
2027-04-11,12:00,31,Serie A,Frosinone,Genoa,Away Win,0.28574145,0.24439676,0.4698618
2027-04-11,12:00,31,Serie A,Inter,Roma,Home Win,0.5609533,0.23066606,0.2083806
2027-04-11,12:00,31,Serie A,Udinese,Monza,Home Win,0.6461241,0.20485753,0.14901839
2027-04-18,12:00,32,Serie A,Monza,Inter,Away Win,0.22269309,0.22958535,0.5477216
2027-04-18,12:00,32,Serie A,Fiorentina,Parma,Home Win,0.56088924,0.23070548,0.20840529
2027-04-18,12:00,32,Serie A,Roma,Lazio,Home Win,0.5942898,0.22145171,0.18425849
2027-04-18,12:00,32,Serie A,Como,Frosinone,Home Win,0.7275091,0.1732086,0.099282295
2027-04-18,12:00,32,Serie A,Sassuolo,Lecce,Home Win,0.4783712,0.24593373,0.27569503
2027-04-18,12:00,32,Serie A,Bologna,Cagliari,Home Win,0.5418377,0.2353401,0.22282225
2027-04-18,12:00,32,Serie A,Atalanta,Udinese,Home Win,0.48522437,0.24482375,0.26995185
2027-04-18,12:00,32,Serie A,Venezia,Juventus,Away Win,0.218707,0.22851855,0.5527744
2027-04-18,12:00,32,Serie A,Milan,Napoli,Away Win,0.32982323,0.24910076,0.42107606
2027-04-18,12:00,32,Serie A,Torino,Genoa,Home Win,0.37657893,0.2516822,0.37173885
2027-04-25,12:00,33,Serie A,Frosinone,Roma,Away Win,0.22121385,0.22938967,0.5493965
2027-04-25,12:00,33,Serie A,Cagliari,Monza,Home Win,0.5497119,0.23343523,0.21685289
2027-04-25,12:00,33,Serie A,Napoli,Udinese,Home Win,0.5412496,0.2352821,0.22346835
2027-04-25,12:00,33,Serie A,Parma,Atalanta,Away Win,0.2626025,0.2403256,0.49707186
2027-04-25,12:00,33,Serie A,Lazio,Como,Away Win,0.23641557,0.2340092,0.5295752
2027-04-25,12:00,33,Serie A,Juventus,Fiorentina,Home Win,0.5225708,0.23886304,0.23856619
2027-04-25,12:00,33,Serie A,Genoa,Sassuolo,Home Win,0.39689466,0.25162768,0.35147768
2027-04-25,12:00,33,Serie A,Lecce,Milan,Away Win,0.2731089,0.24220501,0.48468605
2027-04-25,12:00,33,Serie A,Venezia,Torino,Away Win,0.29554904,0.24582078,0.45863017
2027-04-25,12:00,33,Serie A,Inter,Bologna,Home Win,0.66901755,0.19665813,0.1343243
2027-05-02,12:00,34,Serie A,Atalanta,Juventus,Away Win,0.31490272,0.24790314,0.43719414
2027-05-02,12:00,34,Serie A,Torino,Parma,Home Win,0.4497554,0.24899524,0.3012493
2027-05-02,12:00,34,Serie A,Milan,Lazio,Home Win,0.4774092,0.2459354,0.27665535
2027-05-02,12:00,34,Serie A,Udinese,Genoa,Home Win,0.49174398,0.24410337,0.26415265
2027-05-02,12:00,34,Serie A,Sassuolo,Frosinone,Home Win,0.575579,0.22677794,0.19764306
2027-05-02,12:00,34,Serie A,Bologna,Fiorentina,Away Win,0.3699251,0.25090197,0.37917295
2027-05-02,12:00,34,Serie A,Como,Inter,Away Win,0.34568626,0.25096944,0.40334427
2027-05-02,12:00,34,Serie A,Monza,Venezia,Away Win,0.36034605,0.25118548,0.3884685
2027-05-02,12:00,34,Serie A,Lecce,Cagliari,Home Win,0.39089724,0.25165674,0.35744607
2027-05-02,12:00,34,Serie A,Roma,Napoli,Home Win,0.4943859,0.24360678,0.2620073
2027-05-09,12:00,35,Serie A,Parma,Milan,Away Win,0.2762594,0.24284163,0.48089898
2027-05-09,12:00,35,Serie A,Genoa,Cagliari,Home Win,0.4724047,0.24675049,0.28084487
2027-05-09,12:00,35,Serie A,Lazio,Sassuolo,Home Win,0.48101476,0.2454485,0.27353677
2027-05-09,12:00,35,Serie A,Napoli,Monza,Home Win,0.6930772,0.18745127,0.1194715
2027-05-09,12:00,35,Serie A,Inter,Lecce,Home Win,0.7288071,0.17264709,0.09854583
2027-05-09,12:00,35,Serie A,Venezia,Como,Away Win,0.21701074,0.22780707,0.55518216
2027-05-09,12:00,35,Serie A,Udinese,Juventus,Away Win,0.2532393,0.23803157,0.50872916
2027-05-09,12:00,35,Serie A,Torino,Bologna,Away Win,0.31719983,0.24849612,0.43430406
2027-05-09,12:00,35,Serie A,Frosinone,Atalanta,Away Win,0.25157225,0.23779295,0.5106348
2027-05-09,12:00,35,Serie A,Fiorentina,Roma,Away Win,0.27744448,0.24269468,0.47986078
2027-05-16,12:00,36,Serie A,Napoli,Genoa,Home Win,0.5863639,0.22374575,0.18989033
2027-05-16,12:00,36,Serie A,Lecce,Fiorentina,Away Win,0.25813136,0.23924528,0.50262344
2027-05-16,12:00,36,Serie A,Lazio,Udinese,Home Win,0.39946064,0.2510326,0.3495068
2027-05-16,12:00,36,Serie A,Bologna,Frosinone,Home Win,0.6312141,0.20991154,0.15887438
2027-05-16,12:00,36,Serie A,Como,Atalanta,Home Win,0.5397554,0.23553066,0.22471392
2027-05-16,12:00,36,Serie A,Juventus,Inter,Away Win,0.31627738,0.24881493,0.4349077
2027-05-16,12:00,36,Serie A,Sassuolo,Venezia,Home Win,0.59513575,0.22120479,0.18365943
2027-05-16,12:00,36,Serie A,Monza,Parma,Away Win,0.32540742,0.24917854,0.42541406
2027-05-16,12:00,36,Serie A,Milan,Roma,Away Win,0.26049048,0.23975019,0.49975935
2027-05-16,12:00,36,Serie A,Cagliari,Torino,Away Win,0.36458915,0.251496,0.38391483
2027-05-23,12:00,37,Serie A,Roma,Como,Home Win,0.4334375,0.2499343,0.3166282
2027-05-23,12:00,37,Serie A,Parma,Juventus,Away Win,0.23013723,0.23241511,0.5374477
2027-05-23,12:00,37,Serie A,Torino,Napoli,Away Win,0.25386137,0.23837475,0.50776386
2027-05-23,12:00,37,Serie A,Atalanta,Lecce,Home Win,0.5833154,0.22461608,0.19206852
2027-05-23,12:00,37,Serie A,Inter,Lazio,Home Win,0.6660946,0.19773543,0.13616994
2027-05-23,12:00,37,Serie A,Udinese,Sassuolo,Home Win,0.49428034,0.24382736,0.26189226
2027-05-23,12:00,37,Serie A,Frosinone,Cagliari,Away Win,0.32883283,0.24967542,0.4214917
2027-05-23,12:00,37,Serie A,Fiorentina,Monza,Home Win,0.65384626,0.20214991,0.14400382
2027-05-23,12:00,37,Serie A,Venezia,Milan,Away Win,0.25290486,0.23801632,0.5090789
2027-05-23,12:00,37,Serie A,Genoa,Bologna,Away Win,0.3325623,0.24981984,0.4176179
2027-05-30,12:00,38,Serie A,Milan,Udinese,Home Win,0.47503597,0.24610981,0.27885416
2027-05-30,12:00,38,Serie A,Juventus,Frosinone,Home Win,0.71475124,0.1786354,0.10661333
2027-05-30,12:00,38,Serie A,Monza,Torino,Away Win,0.29911882,0.24618456,0.45469663
2027-05-30,12:00,38,Serie A,Sassuolo,Inter,Away Win,0.22705406,0.23124076,0.5417052
2027-05-30,12:00,38,Serie A,Cagliari,Roma,Away Win,0.2286781,0.23211329,0.5392086
2027-05-30,12:00,38,Serie A,Lazio,Fiorentina,Away Win,0.3588188,0.25037697,0.39080423
2027-05-30,12:00,38,Serie A,Como,Genoa,Home Win,0.6231198,0.21255556,0.16432475
2027-05-30,12:00,38,Serie A,Napoli,Atalanta,Home Win,0.46444964,0.24701524,0.28853512
2027-05-30,12:00,38,Serie A,Lecce,Venezia,Home Win,0.54162395,0.2350093,0.22336677
2027-05-30,12:00,38,Serie A,Bologna,Parma,Home Win,0.54001635,0.23570032,0.22428326
2026-08-22,15:00,1,Ligue 1,Le Mans FC,Brest,Away Win,0.35378954,0.25102141,0.39518902
2026-08-22,15:00,1,Ligue 1,Lens,Auxerre,Home Win,0.5576325,0.23155004,0.21081746
2026-08-22,15:00,1,Ligue 1,Paris SG,Rennes,Home Win,0.54541284,0.23446673,0.22012043
2026-08-22,15:00,1,Ligue 1,Troyes,Paris FC,Away Win,0.26904103,0.24146244,0.48949656
2026-08-22,15:00,1,Ligue 1,Marseille,Strasbourg,Away Win,0.3551796,0.25116304,0.39365736
2026-08-22,15:00,1,Ligue 1,Nice,Lorient,Away Win,0.26503322,0.2407174,0.49424937
2026-08-22,15:00,1,Ligue 1,Angers,Lille,Away Win,0.22357807,0.23049247,0.5459295
2026-08-22,15:00,1,Ligue 1,Toulouse,Lyon,Away Win,0.27302745,0.24179853,0.485174
2026-08-22,15:00,1,Ligue 1,Le Havre,Monaco,Away Win,0.240365,0.23549423,0.52414083
2026-08-29,15:00,2,Ligue 1,Monaco,Marseille,Home Win,0.5576484,0.23153333,0.21081825
2026-08-29,15:00,2,Ligue 1,Strasbourg,Lens,Away Win,0.34118956,0.24976034,0.4090501
2026-08-29,15:00,2,Ligue 1,Lorient,Troyes,Home Win,0.6666255,0.19753775,0.1358367
2026-08-29,15:00,2,Ligue 1,Lyon,Le Havre,Home Win,0.6390673,0.20727468,0.15365802
2026-08-29,15:00,2,Ligue 1,Paris FC,Nice,Home Win,0.5693922,0.22845985,0.20214795
2026-08-29,15:00,2,Ligue 1,Auxerre,Angers,Home Win,0.5353727,0.23664436,0.22798291
2026-08-29,15:00,2,Ligue 1,Rennes,Le Mans FC,Home Win,0.6766618,0.19379653,0.12954168
2026-08-29,15:00,2,Ligue 1,Brest,Toulouse,Away Win,0.2985699,0.24652974,0.45490035
2026-08-30,18:45,2,Ligue 1,Lille,Paris SG,Home Win,0.37829474,0.25172338,0.36998194
2026-09-05,15:00,3,Ligue 1,Le Havre,Brest,Home Win,0.37820703,0.2516257,0.3701672
2026-09-05,15:00,3,Ligue 1,Marseille,Paris FC,Away Win,0.34988657,0.25101998,0.39909342
2026-09-05,15:00,3,Ligue 1,Lens,Lorient,Home Win,0.4779427,0.24578622,0.27627108
2026-09-05,15:00,3,Ligue 1,Toulouse,Lille,Away Win,0.22858174,0.23196259,0.5394556
2026-09-05,15:00,3,Ligue 1,Paris SG,Monaco,Home Win,0.5625645,0.2302676,0.20716795
2026-09-05,15:00,3,Ligue 1,Angers,Rennes,Away Win,0.22552492,0.23109572,0.54337937
2026-09-05,15:00,3,Ligue 1,Lyon,Auxerre,Home Win,0.59235686,0.22201678,0.18562634
2026-09-05,15:00,3,Ligue 1,Troyes,Strasbourg,Away Win,0.26554143,0.24076624,0.49369234
2026-09-05,15:00,3,Ligue 1,Nice,Le Mans FC,Home Win,0.45130977,0.24839315,0.30029705
2026-09-12,15:00,4,Ligue 1,Lorient,Toulouse,Home Win,0.4722418,0.2465772,0.28118107
2026-09-12,15:00,4,Ligue 1,Lille,Troyes,Home Win,0.74973893,0.16332026,0.08694084
2026-09-12,15:00,4,Ligue 1,Le Mans FC,Lens,Away Win,0.24323599,0.23577356,0.5209905
2026-09-12,15:00,4,Ligue 1,Strasbourg,Monaco,Away Win,0.2954414,0.2451763,0.45938236
2026-09-12,15:00,4,Ligue 1,Auxerre,Nice,Home Win,0.5064702,0.24211624,0.25141355
2026-09-12,15:00,4,Ligue 1,Rennes,Marseille,Home Win,0.5860916,0.22382776,0.19008064
2026-09-12,15:00,4,Ligue 1,Le Havre,Angers,Home Win,0.41746822,0.25086516,0.33166662
2026-09-12,15:00,4,Ligue 1,Brest,Paris SG,Away Win,0.24182227,0.23563775,0.52254
2026-09-12,15:00,4,Ligue 1,Paris FC,Lyon,Away Win,0.3078311,0.2469712,0.44519764
2026-09-19,15:00,5,Ligue 1,Auxerre,Brest,Home Win,0.48938975,0.24444257,0.26616764
