Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-05-10,00:00,36,Serie A,Lazio,Inter,Away Win,0.2363783,0.23395051,0.5296712
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.23522197,0.23361549,0.53116256
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.6083538,0.21721473,0.17443155
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.5152939,0.24057385,0.24413222
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.24203423,0.23571803,0.5222478
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.6061203,0.21790518,0.17597458
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.53325415,0.23686017,0.22988574
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Away Win,0.32276905,0.24912483,0.42810604
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.23267765,0.23319502,0.53412735
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.6443483,0.20546871,0.15018299
2026-05-17,00:00,37,Serie A,Inter,Verona,Home Win,0.7016636,0.1840197,0.11431672
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.5680228,0.22882444,0.20315276
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.24548548,0.23642959,0.51808494
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.48118415,0.24578808,0.2730278
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.29994094,0.24633694,0.45372215
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.2600423,0.24014813,0.49980953
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.66631556,0.19764982,0.13603462
2026-05-24,00:00,38,Serie A,Bologna,Inter,Away Win,0.2705998,0.24173935,0.48766086
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.27071494,0.24185663,0.4874285
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.24036123,0.23530133,0.5243374
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.572522,0.22761193,0.19986612
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Away Win,0.33257005,0.24981134,0.41761863
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.70166516,0.18401776,0.1143171
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.26462212,0.24053933,0.49483854
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Home Win,0.39325246,0.25159794,0.35514966
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.34055668,0.2502636,0.40917972
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.61730295,0.21441683,0.16828027
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.48790902,0.24477199,0.267319
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Home Win,0.41046792,0.2514784,0.33805367
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.30906898,0.2475294,0.44340163
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.26005432,0.23977982,0.5001658
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Home Win,0.47230962,0.24624093,0.28144947
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Home Win,0.40286267,0.25144443,0.3456929
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.30909267,0.24740435,0.44350296
2025-11-21,19:45,13,Ligue 1,Nice,Marseille,Away Win,0.36522827,0.25126222,0.3835095
2025-11-22,16:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.4435188,0.2494183,0.30706295
2025-11-22,18:00,13,Ligue 1,Rennes,Monaco,Away Win,0.23493065,0.23390648,0.5311629
2025-11-22,20:05,13,Ligue 1,Paris SG,Le Havre,Home Win,0.6772986,0.19355872,0.1291427
2025-11-23,14:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.24425037,0.23643869,0.51931095
2025-11-23,16:15,13,Ligue 1,Nantes,Lorient,Home Win,0.42870548,0.25056005,0.32073447
2025-11-23,16:15,13,Ligue 1,Toulouse,Angers,Home Win,0.52131885,0.23941678,0.23926443
2025-11-23,16:15,13,Ligue 1,Brest,Metz,Home Win,0.4952069,0.2437005,0.26109257
2025-11-23,19:45,13,Ligue 1,Lille,Paris FC,Home Win,0.5947527,0.22131258,0.18393467
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.29951113,0.2461704,0.45431843
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.33451927,0.2501369,0.41534388
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.4248482,0.25038797,0.3247639
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.58723986,0.2234981,0.18926209
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.6017703,0.21922076,0.17900899
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.26851588,0.24126574,0.49021843
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.26033065,0.23980674,0.49986258
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.24392141,0.23679633,0.5192823
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.606215,0.21787103,0.17591394
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.2383878,0.2348018,0.52681047
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.33923113,0.25024447,0.41052443
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.24308658,0.23644096,0.52047247
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2652661,0.24058492,0.49414903
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.6898611,0.18871841,0.121420495
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.6111176,0.21636195,0.1725205
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.4893911,0.24456611,0.26604286
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Home Win,0.43300316,0.25043395,0.31656286
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.24556725,0.23683134,0.5176015
2025-12-12,19:45,16,Ligue 1,Angers,Nantes,Away Win,0.37075052,0.2514975,0.37775198
2025-12-13,16:00,16,Ligue 1,Rennes,Brest,Home Win,0.42795563,0.25032273,0.32172164
2025-12-13,18:00,16,Ligue 1,Metz,Paris SG,Away Win,0.23082557,0.23249114,0.53668326
2025-12-13,20:05,16,Ligue 1,Paris FC,Toulouse,Away Win,0.31686062,0.24836636,0.4347731
2025-12-14,16:15,16,Ligue 1,Auxerre,Lille,Away Win,0.25012648,0.23773812,0.5121354
2025-12-14,16:15,16,Ligue 1,Lyon,Le Havre,Home Win,0.5685008,0.22869363,0.20280561
2025-12-14,16:15,16,Ligue 1,Strasbourg,Lorient,Home Win,0.6335959,0.20911631,0.15728776
2025-12-14,16:15,16,Ligue 1,Lens,Nice,Home Win,0.45292988,0.2486175,0.29845262
2025-12-14,19:45,16,Ligue 1,Marseille,Monaco,Home Win,0.40530592,0.25062442,0.3440696
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.64033914,0.20684169,0.1528192
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.39701018,0.2517254,0.35126445
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.27505356,0.24252968,0.48241678
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.58533835,0.22403823,0.19062337
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.6064696,0.21780103,0.17572938
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.6543523,0.2019697,0.14367795
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.63565284,0.20842522,0.15592201
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.2354828,0.23402067,0.53049654
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.39433494,0.2515537,0.35411137
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.23856965,0.23485932,0.52657104
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.228824,0.23179317,0.5393828
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.24275047,0.23616418,0.5210853
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.2493408,0.23745981,0.5131994
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Home Win,0.39585125,0.25144285,0.35270587
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.4112112,0.25061342,0.33817542
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Away Win,0.3638021,0.25106534,0.38513258
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Away Win,0.34642017,0.2509615,0.40261826
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.49822313,0.24331592,0.2584609
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.60800314,0.21732228,0.17467465
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Away Win,0.35313132,0.25094172,0.39592695
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.22519104,0.23082575,0.5439832
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5318978,0.23732382,0.23077841
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.5784945,0.22596754,0.19553792
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.4420338,0.24920319,0.308763
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.30921105,0.24744178,0.44334716
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.5857728,0.22391695,0.19031018
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.4219835,0.25075993,0.3272566
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.25844926,0.23923635,0.5023144
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.3761396,0.25201893,0.3718415
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.2437928,0.23625651,0.5199507
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.24163777,0.23568344,0.52267873
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.34570074,0.24987406,0.40442523
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.5664571,0.22925046,0.2042924
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.6006699,0.2195524,0.17977773
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.30730146,0.24749666,0.44520184
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.4692303,0.24705668,0.28371298
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Home Win,0.3875134,0.25191137,0.3605753
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.63310975,0.20927577,0.15761451
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.3599686,0.2513455,0.38868588
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.340504,0.25019106,0.40930486
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.23599787,0.23427197,0.52973014
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.4203495,0.2506082,0.32904223
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.4427392,0.24906258,0.30819818
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5696334,0.22838892,0.20197769
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.22229983,0.22973941,0.54796076
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.34041083,0.25069115,0.40889806
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Away Win,0.32737985,0.24949408,0.42312604
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.5110429,0.2412064,0.24775071
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.6203554,0.21344778,0.16619678
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.7382629,0.16849446,0.09324263
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.45036817,0.24839067,0.30124116
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.41000208,0.25100607,0.33899185
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.24837492,0.23728605,0.514339
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.24094269,0.23528102,0.5237763
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22562253,0.23081121,0.5435663
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.6348531,0.20869353,0.1564533
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Home Win,0.38133842,0.25167045,0.36699113
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.2980205,0.24585856,0.4561209
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.24836893,0.23711838,0.5145127
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.46395603,0.24707267,0.28897133
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.591463,0.22227542,0.18626156
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.41824335,0.2505381,0.33121857
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.3784115,0.25187373,0.36971474
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24236663,0.23571552,0.5219179
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.41404,0.25130332,0.3346567
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.25061348,0.23763373,0.5117528
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.57404494,0.22719592,0.19875915
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.6042594,0.21846817,0.17727248
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.60947996,0.21686806,0.173652
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.5596663,0.23084243,0.20949124
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6590848,0.20027754,0.14063762
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Away Win,0.36140913,0.25133651,0.3872543
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.2621879,0.24008599,0.4977261
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.6115098,0.21623605,0.17225416
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.24731784,0.23756528,0.5151169
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.2865106,0.24442136,0.46906805
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.64840263,0.20406295,0.14753439
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.71282655,0.17943928,0.10773412
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.620775,0.21331011,0.16591492
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.25172126,0.2379625,0.5103162
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.2614778,0.23992033,0.49860194
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.3402454,0.2505831,0.4091715
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.23961169,0.2349737,0.5254146
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.31500956,0.24795254,0.4370379
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.53610086,0.23647799,0.22742121
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.26626512,0.240845,0.49288982
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Away Win,0.3715341,0.25100997,0.37745595
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.4931075,0.24367343,0.2632191
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.6314395,0.20983116,0.15872936
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.5168068,0.24018243,0.24301077
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.50909835,0.24158742,0.24931428
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Home Win,0.4144431,0.25165,0.33390686
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.3544709,0.25103664,0.39449248
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.3210188,0.24857637,0.43040484
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.34694955,0.2502768,0.40277368
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.66756123,0.19719587,0.13524285
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.45182803,0.2483505,0.2998215
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.24670519,0.23712203,0.51617277
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.38512617,0.25178754,0.3630863
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.38067302,0.25201404,0.36731294
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.22662711,0.23139882,0.54197407
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.29817447,0.24575391,0.4560716
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.56218094,0.23036993,0.20744914
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6175839,0.21432865,0.1680875
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.6715447,0.19571684,0.1327385
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.32730737,0.24943732,0.4232553
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.25288707,0.23805,0.5090629
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.4841827,0.24530098,0.27051634
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.641628,0.2064006,0.15197136
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.23829374,0.23473676,0.5269695
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.3205497,0.2485581,0.4308922
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.35533607,0.2511465,0.39351746
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.39190462,0.25142288,0.35667247
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.5952514,0.22117221,0.18357646
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.5976353,0.22045992,0.18190472
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.5728016,0.22753362,0.19966477
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Away Win,0.30569056,0.24705513,0.44725427
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.53593624,0.23650165,0.22756211
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.24420238,0.23622543,0.51957214
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.24329689,0.23585847,0.52084464
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.24297743,0.23588225,0.52114034
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.61612266,0.21478973,0.16908763
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.46055785,0.24749137,0.2919508
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.22680612,0.23130977,0.5418841
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.2527239,0.23858047,0.50869566
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.47361943,0.24652284,0.2798577
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.39171714,0.2520854,0.35619754
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.23706585,0.2348538,0.5280803
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.23057789,0.23257406,0.53684807
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.34406948,0.25022313,0.40570736
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.36854511,0.25094098,0.38051394
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.58104116,0.2252544,0.19370447
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.55547076,0.23207867,0.21245058
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.720167,0.17635475,0.10347825
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.57500184,0.22693096,0.19806728
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.24573967,0.23643243,0.5178279
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.255626,0.23904562,0.5053284
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.49916515,0.24317269,0.25766218
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.33337867,0.24981384,0.41680753
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.28291932,0.24365452,0.47342616
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.69262946,0.18762895,0.119741574
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.6265666,0.21143425,0.16199918
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.24371473,0.2361136,0.52017164
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.46809462,0.24713475,0.28477064
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.30377015,0.24673063,0.4494992
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.3255369,0.24951781,0.42494527
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.21918738,0.2285632,0.55224943
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.6452232,0.20516783,0.14960891
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Home Win,0.38486075,0.2514204,0.36371878
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.61278886,0.21584018,0.17137094
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.6030806,0.21882527,0.17809415
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.4039322,0.25073773,0.34533006
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.4550121,0.24852842,0.29645947
2025-11-07,20:00,12,La Liga,Elche,Sociedad,Home Win,0.4446158,0.24951746,0.3058668
2025-11-08,13:00,12,La Liga,Girona,Alaves,Away Win,0.30307555,0.24655072,0.45037374
2025-11-08,15:15,12,La Liga,Sevilla,Osasuna,Away Win,0.33712974,0.24997331,0.412897
2025-11-08,17:30,12,La Liga,Ath Madrid,Levante,Home Win,0.6856296,0.19036494,0.12400545
2025-11-08,20:00,12,La Liga,Espanol,Villarreal,Away Win,0.26237938,0.24051088,0.4971097
2025-11-09,13:00,12,La Liga,Athletic Club,Oviedo,Home Win,0.56826144,0.22876184,0.20297675
2025-11-09,15:15,12,La Liga,Vallecano,Real Madrid,Away Win,0.23506117,0.23377505,0.53116375
2025-11-09,17:30,12,La Liga,Valencia,Betis,Away Win,0.28241625,0.24394561,0.47363815
2025-11-09,17:30,12,La Liga,Mallorca,Getafe,Away Win,0.35209343,0.25094256,0.39696398
2025-11-09,20:00,12,La Liga,Celta,Barcelona,Away Win,0.23792268,0.23452796,0.5275494
2025-11-21,20:00,13,La Liga,Valencia,Levante,Home Win,0.41946432,0.25092867,0.329607
2025-11-22,13:00,13,La Liga,Alaves,Celta,Home Win,0.39419636,0.25176704,0.35403654
2025-11-22,15:15,13,La Liga,Barcelona,Athletic Club,Home Win,0.5925187,0.22197086,0.18551049
2025-11-22,17:30,13,La Liga,Osasuna,Sociedad,Home Win,0.48645502,0.24503154,0.26851338
2025-11-22,20:00,13,La Liga,Villarreal,Mallorca,Home Win,0.6511748,0.20309289,0.14573228
2025-11-23,13:00,13,La Liga,Oviedo,Vallecano,Away Win,0.28606555,0.24432497,0.46960947
2025-11-23,15:15,13,La Liga,Betis,Girona,Home Win,0.6322681,0.2095588,0.15817314
2025-11-23,17:30,13,La Liga,Getafe,Ath Madrid,Away Win,0.22987017,0.2323821,0.53774774
2025-11-23,20:00,13,La Liga,Elche,Real Madrid,Away Win,0.23204993,0.23293334,0.5350168
2025-11-24,20:00,13,La Liga,Espanol,Sevilla,Home Win,0.5596032,0.23103993,0.20935684
2025-11-28,20:00,14,La Liga,Getafe,Elche,Home Win,0.38195363,0.25139186,0.36665446
2025-11-29,13:00,14,La Liga,Mallorca,Osasuna,Away Win,0.32827154,0.24935123,0.42237717
2025-11-29,15:15,14,La Liga,Barcelona,Alaves,Home Win,0.63889354,0.2073346,0.15377189
2025-11-29,17:30,14,La Liga,Levante,Athletic Club,Away Win,0.28638,0.24450664,0.4691134
2025-11-29,20:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.7071415,0.18178798,0.1110705
2025-11-30,13:00,14,La Liga,Sociedad,Villarreal,Away Win,0.23160557,0.23270889,0.5356855
2025-11-30,15:15,14,La Liga,Sevilla,Betis,Away Win,0.25852987,0.23933695,0.5021332
2025-11-30,17:30,14,La Liga,Celta,Espanol,Away Win,0.29712316,0.24579503,0.4570818
2025-11-30,20:00,14,La Liga,Girona,Real Madrid,Away Win,0.23596585,0.23394075,0.53009343
2025-12-01,20:00,14,La Liga,Vallecano,Valencia,Home Win,0.50103873,0.24285704,0.25610426
2025-12-02,20:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.39974046,0.25154728,0.3487122
2025-12-03,18:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.24110436,0.23548135,0.52341425
2025-12-14,00:00,16,La Liga,Alaves,Real Madrid,Away Win,0.23687802,0.23410307,0.52901894
2025-12-14,00:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.66749424,0.19721623,0.13528952
2025-12-14,00:00,16,La Liga,Barcelona,Osasuna,Home Win,0.6421406,0.20622627,0.1516331
2025-12-14,00:00,16,La Liga,Levante,Villarreal,Away Win,0.24299105,0.23605788,0.52095103
2025-12-14,00:00,16,La Liga,Celta,Athletic Club,Away Win,0.31523934,0.24802455,0.43673605
2025-12-14,00:00,16,La Liga,Vallecano,Betis,Away Win,0.3418122,0.25048277,0.4077051
2025-12-14,00:00,16,La Liga,Mallorca,Elche,Away Win,0.33705148,0.24963093,0.41331765
2025-12-14,00:00,16,La Liga,Getafe,Espanol,Away Win,0.2794493,0.24325475,0.4772959
2025-12-14,00:00,16,La Liga,Sociedad,Girona,Home Win,0.43627325,0.24980378,0.313923
