Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.49431553,0.24361548,0.26206896
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.62069464,0.21333642,0.16596897
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.56714654,0.22905539,0.20379804
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.25932068,0.2394237,0.5012556
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.25604373,0.23891626,0.50504
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.22688368,0.23147698,0.5416394
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.60534644,0.21813734,0.17651623
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.26498216,0.24066812,0.49434975
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.328739,0.24965227,0.42160872
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.23033482,0.23253337,0.5371318
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2952167,0.2451075,0.45967573
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.6526627,0.20256948,0.14476778
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.6053162,0.21814913,0.17653471
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.4500404,0.24895799,0.30100167
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Away Win,0.3723869,0.251646,0.37596712
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.24392377,0.23616724,0.51990896
2025-12-12,19:45,16,Ligue 1,Angers,Nantes,Home Win,0.41807726,0.25081983,0.3311029
2025-12-13,16:00,16,Ligue 1,Rennes,Brest,Home Win,0.5249038,0.23871064,0.23638555
2025-12-13,18:00,16,Ligue 1,Metz,Paris SG,Away Win,0.22445919,0.23034617,0.5451946
2025-12-13,20:05,16,Ligue 1,Paris FC,Toulouse,Away Win,0.36354774,0.25126192,0.38519034
2025-12-14,14:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.54411364,0.23465714,0.22122926
2025-12-14,16:15,16,Ligue 1,Auxerre,Lille,Away Win,0.24103047,0.23565024,0.5233193
2025-12-14,16:15,16,Ligue 1,Strasbourg,Lorient,Home Win,0.60674435,0.21770898,0.17554669
2025-12-14,16:15,16,Ligue 1,Lens,Nice,Home Win,0.47274178,0.24651621,0.28074202
2025-12-14,19:45,16,Ligue 1,Marseille,Monaco,Home Win,0.5465555,0.23425633,0.21918823
2026-01-02,19:45,17,Ligue 1,Toulouse,Lens,Away Win,0.23508891,0.23381223,0.53109884
2026-01-03,16:00,17,Ligue 1,Monaco,Lyon,Home Win,0.40772498,0.25121492,0.3410601
2026-01-03,18:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.4392494,0.24914879,0.31160176
2026-01-03,20:05,17,Ligue 1,Lille,Rennes,Home Win,0.524095,0.23886698,0.23703797
2026-01-04,14:00,17,Ligue 1,Marseille,Nantes,Home Win,0.6689029,0.19669726,0.13439983
2026-01-04,16:15,17,Ligue 1,Le Havre,Angers,Home Win,0.5093851,0.2415687,0.24904622
2026-01-04,16:15,17,Ligue 1,Lorient,Metz,Away Win,0.37343857,0.2515574,0.37500396
2026-01-04,16:15,17,Ligue 1,Brest,Auxerre,Home Win,0.47718504,0.24618395,0.27663097
2026-01-04,19:45,17,Ligue 1,Paris SG,Paris FC,Home Win,0.69169325,0.18799938,0.12030732
2026-01-16,18:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6098367,0.21675697,0.1734063
2026-01-16,20:00,18,Ligue 1,Paris SG,Lille,Home Win,0.603287,0.21877204,0.17794101
2026-01-17,16:00,18,Ligue 1,Lens,Auxerre,Home Win,0.6483205,0.20409085,0.14758861
2026-01-17,18:00,18,Ligue 1,Toulouse,Nice,Away Win,0.2725979,0.24197951,0.48542255
2026-01-17,20:05,18,Ligue 1,Angers,Marseille,Away Win,0.22603524,0.23118618,0.54277855
2026-01-18,14:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.5995231,0.21989673,0.18058011
2026-01-18,16:15,18,Ligue 1,Nantes,Paris FC,Away Win,0.34125334,0.25066733,0.40807927
2026-01-18,16:15,18,Ligue 1,Rennes,Le Havre,Home Win,0.4557158,0.24796556,0.2963187
2026-01-18,19:45,18,Ligue 1,Lyon,Brest,Home Win,0.5767397,0.22645262,0.19680762
2026-01-23,19:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.23345557,0.23329434,0.5332501
2026-01-24,16:00,19,Ligue 1,Rennes,Lorient,Home Win,0.56558007,0.22947763,0.2049423
2026-01-24,18:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.28827667,0.24465045,0.46707287
2026-01-24,20:05,19,Ligue 1,Marseille,Lens,Home Win,0.47518405,0.24651347,0.27830246
2026-01-25,14:00,19,Ligue 1,Nantes,Nice,Away Win,0.25450915,0.23861828,0.50687253
2026-01-25,16:15,19,Ligue 1,Metz,Lyon,Away Win,0.24132816,0.23549148,0.5231804
2026-01-25,16:15,19,Ligue 1,Paris FC,Angers,Home Win,0.47217572,0.24641219,0.28141204
2026-01-25,16:15,19,Ligue 1,Brest,Toulouse,Away Win,0.3497572,0.25114006,0.39910272
2026-01-25,19:45,19,Ligue 1,Lille,Strasbourg,Home Win,0.44567695,0.24896835,0.30535474
2026-01-30,19:45,20,Ligue 1,Lens,Le Havre,Home Win,0.58086795,0.22530486,0.19382718
2026-01-31,16:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.2224979,0.23002304,0.54747903
2026-01-31,18:00,20,Ligue 1,Lorient,Nantes,Home Win,0.39044067,0.25164255,0.35791674
2026-01-31,20:05,20,Ligue 1,Monaco,Rennes,Home Win,0.4979791,0.243305,0.25871584
2026-02-01,14:00,20,Ligue 1,Lyon,Lille,Home Win,0.38234845,0.25120422,0.36644733
2026-02-01,16:15,20,Ligue 1,Toulouse,Auxerre,Home Win,0.53945005,0.23577529,0.22477467
2026-02-01,16:15,20,Ligue 1,Nice,Brest,Home Win,0.5806284,0.2253726,0.19399899
2026-02-01,16:15,20,Ligue 1,Angers,Metz,Home Win,0.39764583,0.25146353,0.35089064
2026-02-01,19:45,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.2824085,0.24366353,0.47392794
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.2809221,0.24332832,0.47574964
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Away Win,0.31781107,0.24862441,0.43356448
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.22906241,0.23207803,0.53885955
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.25074133,0.23779921,0.51145947
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Home Win,0.4345826,0.24948187,0.31593555
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.54100186,0.23522115,0.22377695
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.5567045,0.23178476,0.2115107
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.3085172,0.24747843,0.44400433
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.4917222,0.24423239,0.2640454
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Home Win,0.40326214,0.25169358,0.34504429
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.59763473,0.22046064,0.18190461
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.3697387,0.25158337,0.378678
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Home Win,0.39863634,0.25140458,0.34995905
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.2269108,0.2314526,0.5416366
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.41006365,0.25099757,0.3389387
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.5461941,0.2342886,0.21951728
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5901242,0.22266473,0.18721105
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.22624242,0.23114538,0.54261225
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.2802612,0.24352814,0.47621068
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Away Win,0.31504282,0.24828401,0.4366732
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.46877566,0.24702393,0.2842004
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.623686,0.21237321,0.16394077
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.72096276,0.17601658,0.10302062
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.3945156,0.25154847,0.35393593
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.49203292,0.24409063,0.26387647
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.23117162,0.23270544,0.5361229
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.23352915,0.23351598,0.5329549
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.2317801,0.23268078,0.5355391
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.59365827,0.22163512,0.18470663
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Home Win,0.38032323,0.2517345,0.36794227
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.36525688,0.25138113,0.383362
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.2612694,0.23985957,0.498871
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.5375894,0.2362423,0.22616833
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.61300534,0.21577121,0.17122346
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Away Win,0.32671732,0.24926843,0.42401424
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.46124238,0.24779518,0.29096246
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.2481679,0.23725383,0.5145783
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.3905358,0.251993,0.35747123
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.22679602,0.23152335,0.54168063
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.51287705,0.24087794,0.24624501
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.56854105,0.22868456,0.2027744
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.62105244,0.21322092,0.16572666
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.6121638,0.21603978,0.17179646
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.63974476,0.20704478,0.15321046
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Away Win,0.35574296,0.25103965,0.39321736
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.2784943,0.24314138,0.47836435
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.5709539,0.228034,0.20101206
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.22923338,0.23214585,0.53862077
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.30864465,0.24737053,0.4439848
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.67357475,0.19495723,0.13146806
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.71980166,0.17650923,0.103689104
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.5658455,0.22940195,0.2047526
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.2515508,0.23794541,0.5105038
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.29537183,0.24514192,0.45948628
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.3385877,0.25034937,0.41106293
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.25176477,0.23788218,0.510353
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.3595189,0.25066733,0.3898138
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.54390603,0.23476477,0.2213292
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.27258483,0.24207665,0.48533857
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.4204165,0.25032797,0.3292555
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.5204142,0.23968461,0.23990117
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.63207024,0.20962352,0.15830627
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.55366665,0.23251776,0.21381558
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.5286063,0.23808421,0.2333095
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Away Win,0.32141194,0.24901101,0.42957705
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.31797665,0.24842359,0.4335997
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Home Win,0.40658095,0.25120118,0.34221786
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.37019524,0.25170088,0.37810388
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.67377067,0.19488694,0.13134241
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.39284438,0.2515609,0.35559475
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.24385604,0.2361568,0.51998717
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Away Win,0.3233249,0.24926093,0.42741424
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.38858715,0.25171882,0.35969397
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.26275384,0.240094,0.49715215
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.25592422,0.23845753,0.5056183
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.54378146,0.23468934,0.22152917
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.6110737,0.21637373,0.17255259
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.6685128,0.19684157,0.13464563
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.31779242,0.24880517,0.43340242
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.26021075,0.23960216,0.50018704
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.54764456,0.23398082,0.2183746
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.61151123,0.21623664,0.17225218
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.2281702,0.23179843,0.5400314
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.32370257,0.24890117,0.4273962
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.3707272,0.25181067,0.37746206
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.4236173,0.25056002,0.3258227
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.6069417,0.21765634,0.17540194
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.49780175,0.24330218,0.25889608
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.58653826,0.22369902,0.1897627
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Away Win,0.29646853,0.24569997,0.4578315
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.51738214,0.24013203,0.24248579
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.2459828,0.23650293,0.5175142
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.23799907,0.23445854,0.5275424
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.29313937,0.24496377,0.46189693
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.61115766,0.21634738,0.17249502
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.52045995,0.2396014,0.23993866
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.22427751,0.23031497,0.5454076
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.23521668,0.23392382,0.5308595
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5559461,0.23195097,0.2121029
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Away Win,0.3669064,0.25162226,0.38147134
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.24379884,0.23603168,0.52016944
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.22931048,0.23223875,0.5384508
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Home Win,0.4437511,0.24919786,0.307051
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.35150966,0.25062346,0.39786696
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.51179713,0.24104464,0.24715827
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.5511732,0.23310757,0.21571921
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.72591853,0.17389524,0.10018623
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.5320973,0.23737496,0.23052774
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.2332391,0.23334622,0.53341466
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.26072183,0.24003899,0.49923918
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.40854916,0.25122944,0.3402214
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Home Win,0.42542726,0.25045237,0.32412037
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.28016844,0.24316335,0.4766682
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.7005933,0.18445127,0.114955425
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.6379516,0.20765229,0.1543961
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.24574015,0.23641373,0.5178461
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.49157667,0.24408886,0.26433444
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.2958048,0.24560857,0.45858666
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.32677838,0.24962236,0.4235993
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.22165228,0.22946957,0.54887813
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.6167382,0.2145983,0.16866356
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Away Win,0.33422402,0.24951303,0.416263
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.59096897,0.22241963,0.18661143
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.62676877,0.21136889,0.16186234
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.40622082,0.25112137,0.34265783
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.45973608,0.24804993,0.29221407
2025-11-23,13:00,13,La Liga,Oviedo,Vallecano,Away Win,0.30082437,0.2463124,0.45286328
2025-11-23,15:15,13,La Liga,Betis,Girona,Home Win,0.6545003,0.20191818,0.14358148
2025-11-23,17:30,13,La Liga,Getafe,Ath Madrid,Away Win,0.22929521,0.23200627,0.53869855
2025-11-23,20:00,13,La Liga,Elche,Real Madrid,Away Win,0.23032354,0.23214698,0.5375295
2025-11-24,20:00,13,La Liga,Espanol,Sevilla,Home Win,0.5004055,0.24303675,0.2565578
2025-11-28,20:00,14,La Liga,Getafe,Elche,Home Win,0.41505453,0.25072032,0.33422515
2025-11-29,13:00,14,La Liga,Mallorca,Osasuna,Away Win,0.327914,0.24917178,0.42291418
2025-11-29,15:15,14,La Liga,Barcelona,Alaves,Home Win,0.61875826,0.2139552,0.16728662
2025-11-29,17:30,14,La Liga,Levante,Athletic Club,Away Win,0.30858105,0.24737522,0.44404367
2025-11-29,20:00,14,La Liga,Ath Madrid,Oviedo,Home Win,0.70381564,0.18314765,0.11303669
2025-11-30,13:00,14,La Liga,Sociedad,Villarreal,Away Win,0.2227175,0.22995922,0.5473233
2025-11-30,15:15,14,La Liga,Sevilla,Betis,Away Win,0.24276759,0.23583719,0.5213952
2025-11-30,17:30,14,La Liga,Celta,Espanol,Home Win,0.40660384,0.25132942,0.34206676
2025-11-30,20:00,14,La Liga,Girona,Real Madrid,Away Win,0.22000833,0.22883168,0.55116
2025-12-01,20:00,14,La Liga,Vallecano,Valencia,Home Win,0.4790901,0.24588916,0.2750207
2025-12-02,20:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.39511395,0.25145093,0.3534351
2025-12-03,18:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.25142342,0.23764475,0.51093185
2025-12-05,20:00,15,La Liga,Oviedo,Mallorca,Away Win,0.36084676,0.25122726,0.38792598
2025-12-06,13:00,15,La Liga,Villarreal,Getafe,Home Win,0.62195104,0.21293609,0.16511284
2025-12-06,15:15,15,La Liga,Alaves,Sociedad,Home Win,0.50617397,0.24222082,0.2516052
2025-12-06,17:30,15,La Liga,Betis,Barcelona,Away Win,0.3017115,0.24682839,0.45146012
2025-12-06,20:00,15,La Liga,Athletic Club,Ath Madrid,Away Win,0.2510821,0.23780337,0.51111454
2025-12-07,13:00,15,La Liga,Elche,Girona,Home Win,0.5020625,0.24270591,0.2552315
2025-12-07,15:15,15,La Liga,Valencia,Sevilla,Home Win,0.39901522,0.2518576,0.34912714
2025-12-07,17:30,15,La Liga,Espanol,Vallecano,Home Win,0.43723145,0.2499237,0.31284484
2025-12-07,20:00,15,La Liga,Real Madrid,Celta,Home Win,0.6502574,0.20341715,0.14632542
2025-12-08,20:00,15,La Liga,Osasuna,Levante,Home Win,0.47923645,0.2458649,0.27489862
2025-12-12,20:00,16,La Liga,Sociedad,Girona,Home Win,0.48171562,0.24545693,0.27282742
2025-12-13,13:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.68630385,0.19010384,0.12359228
2025-12-13,15:15,16,La Liga,Mallorca,Elche,Away Win,0.33581316,0.24964844,0.41453838
2025-12-13,17:30,16,La Liga,Barcelona,Osasuna,Home Win,0.6399033,0.2069905,0.15310618
2025-12-13,20:00,16,La Liga,Getafe,Espanol,Away Win,0.3555126,0.25103363,0.39345384
2025-12-14,13:00,16,La Liga,Sevilla,Oviedo,Home Win,0.45138568,0.24869992,0.29991442
2025-12-14,15:15,16,La Liga,Celta,Athletic Club,Home Win,0.40425068,0.2512037,0.3445456
2025-12-14,17:30,16,La Liga,Levante,Villarreal,Away Win,0.22745527,0.23141949,0.54112524
2025-12-14,20:00,16,La Liga,Alaves,Real Madrid,Away Win,0.2446788,0.23606175,0.51925945
2025-12-15,20:00,16,La Liga,Vallecano,Betis,Away Win,0.25985426,0.23963358,0.5005121
2025-12-19,20:00,17,La Liga,Valencia,Mallorca,Home Win,0.43429065,0.25032187,0.31538743
2025-12-20,13:00,17,La Liga,Oviedo,Celta,Away Win,0.28160927,0.24344057,0.4749501
2025-12-20,15:15,17,La Liga,Levante,Sociedad,Home Win,0.38645846,0.25202715,0.36151442
2025-12-20,17:30,17,La Liga,Osasuna,Alaves,Home Win,0.37624484,0.25160074,0.3721544
2025-12-20,20:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.69890696,0.18513063,0.1159624
2025-12-21,13:00,17,La Liga,Girona,Ath Madrid,Away Win,0.2366886,0.23384929,0.5294621
2025-12-21,15:15,17,La Liga,Villarreal,Barcelona,Home Win,0.40245697,0.25152275,0.34602028
2025-12-21,17:30,17,La Liga,Elche,Vallecano,Away Win,0.36355278,0.25164863,0.38479853
2025-12-21,20:00,17,La Liga,Betis,Getafe,Home Win,0.58122766,0.22520557,0.1935668
2025-12-22,20:00,17,La Liga,Athletic Club,Espanol,Home Win,0.40654263,0.2512462,0.34221116
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.54790306,0.2339615,0.21813545
2026-01-04,00:00,18,La Liga,Celta,Valencia,Home Win,0.5011375,0.2429615,0.25590104
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.23447376,0.23337303,0.53215325
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Home Win,0.3820851,0.25159833,0.3663165
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.2266307,0.23122738,0.542142
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.23915403,0.23467396,0.5261721
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.5820453,0.22498097,0.19297366
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.42608202,0.2506066,0.3233114
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.45951897,0.24787883,0.2926022
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Home Win,0.41772267,0.2507951,0.3314822
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Home Win,0.46104187,0.24801752,0.2909406
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Away Win,0.30417213,0.24666439,0.44916353
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.6038026,0.21860813,0.17758927
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.24973135,0.23745751,0.5128111
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.30065835,0.24623506,0.45310664
2026-01-11,00:00,19,La Liga,Valencia,Elche,Away Win,0.37104744,0.25149474,0.37745783
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.311692,0.24787743,0.44043055
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.4937478,0.2438784,0.2623738
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.31366608,0.24794875,0.43838522
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.43088016,0.25032446,0.3187954
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.41436407,0.25129852,0.33433744
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.5646776,0.22971521,0.20560718
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Home Win,0.4615069,0.24789378,0.2905993
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.5115249,0.24127793,0.24719714
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.6502606,0.20341386,0.14632553
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.29902032,0.2461149,0.45486483
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.22639532,0.23110981,0.5424949
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.69460344,0.1868486,0.11854793
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.30530256,0.24714836,0.44754905
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6899298,0.18869114,0.12137907
