Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-18,16:15,18,Ligue 1,Rennes,Le Havre,Home Win,0.57067156,0.22811438,0.20121402
2026-01-18,19:45,18,Ligue 1,Lyon,Brest,Home Win,0.5501679,0.23338726,0.21644473
2026-01-23,19:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.22659363,0.23127323,0.5421332
2026-01-24,16:00,19,Ligue 1,Rennes,Lorient,Home Win,0.6259672,0.21163277,0.16240008
2026-01-24,18:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.34449416,0.25018173,0.40532413
2026-01-24,20:05,19,Ligue 1,Marseille,Lens,Home Win,0.47245044,0.24677435,0.28077522
2026-01-25,14:00,19,Ligue 1,Nantes,Nice,Away Win,0.28499228,0.2444172,0.4705905
2026-01-25,16:15,19,Ligue 1,Metz,Lyon,Away Win,0.27135682,0.24191296,0.48673016
2026-01-25,16:15,19,Ligue 1,Paris FC,Angers,Away Win,0.33309412,0.24953486,0.41737095
2026-01-25,16:15,19,Ligue 1,Brest,Toulouse,Home Win,0.418804,0.2510388,0.3301572
2026-01-25,19:45,19,Ligue 1,Lille,Strasbourg,Home Win,0.41679764,0.25077158,0.33243075
2026-01-30,19:45,20,Ligue 1,Lens,Le Havre,Home Win,0.6228333,0.21265034,0.16451634
2026-01-31,16:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.22209138,0.22967096,0.5482377
2026-01-31,18:00,20,Ligue 1,Lorient,Nantes,Home Win,0.37807247,0.25149766,0.37042987
2026-01-31,20:05,20,Ligue 1,Monaco,Rennes,Away Win,0.31971115,0.24861743,0.43167147
2026-02-01,14:00,20,Ligue 1,Lyon,Lille,Home Win,0.38551614,0.25120845,0.3632754
2026-02-01,16:15,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5084589,0.24165781,0.24988322
2026-02-01,16:15,20,Ligue 1,Nice,Brest,Home Win,0.51385474,0.24083802,0.24530719
2026-02-01,16:15,20,Ligue 1,Angers,Metz,Home Win,0.48383388,0.24529853,0.2708676
2026-02-01,19:45,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.27273265,0.24188441,0.4853829
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.27017012,0.24163195,0.4881979
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Away Win,0.3386531,0.25032994,0.411017
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.25396436,0.23838434,0.50765127
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.25991258,0.2399148,0.5001726
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Home Win,0.45854217,0.24791566,0.29354218
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.52563775,0.23841266,0.23594958
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.5239446,0.23880407,0.23725128
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Home Win,0.4492067,0.24904585,0.30174747
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.49036083,0.24444793,0.2651912
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Home Win,0.4382852,0.2499476,0.31176722
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.536469,0.23643616,0.22709483
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Away Win,0.31817,0.2483544,0.43347555
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Home Win,0.456537,0.24822912,0.29523385
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.21972854,0.22885656,0.55141485
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.47818992,0.2456605,0.27614963
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.56908154,0.2285436,0.20237488
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5625081,0.23028328,0.20720862
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.2663311,0.24091846,0.49275044
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.2721753,0.24245206,0.48537263
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Away Win,0.33029306,0.24979073,0.41991624
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.46390882,0.24757066,0.28852054
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.56058,0.23078875,0.20863122
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.71991485,0.17646131,0.10362379
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.45667762,0.24797095,0.2953514
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.59138554,0.22229928,0.18631518
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.28189054,0.24379282,0.47431666
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.223033,0.23008317,0.5468838
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.22590509,0.23086014,0.54323477
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.45162886,0.2487343,0.2996368
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Home Win,0.39688274,0.25146806,0.35164925
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.35706016,0.25122133,0.39171845
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.2832666,0.24374421,0.4729892
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.5893099,0.22290356,0.18778656
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.5978431,0.220399,0.18175782
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Away Win,0.2858551,0.24418533,0.46995962
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.579544,0.22567765,0.19477837
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24785766,0.23742606,0.51471627
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Away Win,0.32002875,0.24886759,0.43110368
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.23032346,0.23227385,0.5374027
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Away Win,0.33519632,0.24990632,0.41489735
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.57388514,0.22723871,0.1988761
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.6055794,0.21806666,0.17635398
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.6647352,0.19823112,0.1370337
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6513747,0.20302337,0.14560191
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.404055,0.2514468,0.34449816
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.2952065,0.24577379,0.45901972
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.49189764,0.24431604,0.26378632
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.22327898,0.23013854,0.54658246
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Home Win,0.37987617,0.2518814,0.36824247
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.7024946,0.18368259,0.11382274
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.73016495,0.17205697,0.097778074
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.59088343,0.22244474,0.18667184
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.3351529,0.24984638,0.41500068
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Home Win,0.4451128,0.24893321,0.30595392
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.31263453,0.2479781,0.43938735
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.2502014,0.23775735,0.51204115
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Away Win,0.34459066,0.25033826,0.40507108
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.50283176,0.24257761,0.25459063
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.24134684,0.23510583,0.5235473
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.49234706,0.24372853,0.2639244
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.5739824,0.22721794,0.19879963
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.6142147,0.2153962,0.17038909
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.5988795,0.22009227,0.18102813
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.5229524,0.23914354,0.23790401
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Away Win,0.24225007,0.23563306,0.52211684
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Away Win,0.35760787,0.25107056,0.39132157
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Home Win,0.42150524,0.25073206,0.32776272
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.31068465,0.24791183,0.44140357
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.7034365,0.18330084,0.11326269
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.50555146,0.24188305,0.25256553
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.3033997,0.24691953,0.4496807
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Away Win,0.27175844,0.24208704,0.4861545
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Away Win,0.35718927,0.25134072,0.39147004
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.28119302,0.24333352,0.4754735
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.26634735,0.24089015,0.4927625
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.5036542,0.24248469,0.25386113
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.59032935,0.22260773,0.18706293
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.67830074,0.19317639,0.12852287
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.3286844,0.25001356,0.4213021
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.2554838,0.23881325,0.5057029
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.55370456,0.23250365,0.21379176
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.5578796,0.23148587,0.21063454
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.22390723,0.23034665,0.5457461
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Home Win,0.40517068,0.2514599,0.34336945
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.3351551,0.2501466,0.41469824
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.5096245,0.24125849,0.24911708
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.6360478,0.20829786,0.15565439
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.4034901,0.25114986,0.3453601
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.63325447,0.20922971,0.15751585
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Home Win,0.42854613,0.25037658,0.32107723
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.4670714,0.24726973,0.28565887
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.24400021,0.23618598,0.51981384
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.24376316,0.23592636,0.5203105
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.3363331,0.24958707,0.41407987
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.60286623,0.21889229,0.17824142
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.6244312,0.21213153,0.16343728
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.23200205,0.23266754,0.5353305
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.22224516,0.22979517,0.5479596
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.6169707,0.214525,0.16850433
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Away Win,0.31377414,0.24822788,0.437998
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.29007322,0.24485035,0.46507642
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.22449216,0.23057172,0.54493606
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.34804678,0.25050488,0.40144834
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.25434217,0.23837045,0.5072873
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.3776326,0.25143707,0.37093037
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.55284905,0.23272102,0.21442991
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.73145276,0.17149518,0.097052075
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.56727946,0.22902001,0.20370056
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.22736867,0.23151644,0.5411149
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.27716213,0.24303187,0.479806
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Away Win,0.32817376,0.2493699,0.42245632
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Home Win,0.4502015,0.24886025,0.30093822
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.28203312,0.2438012,0.47416568
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.705483,0.18246818,0.11204879
2026-05-09,00:00,33,Ligue 1,Lens,Nantes,Home Win,0.6636951,0.19861108,0.13769385
2026-05-09,00:00,33,Ligue 1,Angers,Strasbourg,Away Win,0.269672,0.24170336,0.48862463
2026-05-09,00:00,33,Ligue 1,Rennes,Paris FC,Home Win,0.60916156,0.21696882,0.17386957
2026-05-16,00:00,34,Ligue 1,Lorient,Le Havre,Away Win,0.32699242,0.2492015,0.42380604
2026-05-16,00:00,34,Ligue 1,Nantes,Toulouse,Away Win,0.36116374,0.25162265,0.38721356
2026-05-16,00:00,34,Ligue 1,Paris FC,Paris SG,Away Win,0.2164374,0.22752385,0.5560388
2026-05-16,00:00,34,Ligue 1,Nice,Metz,Home Win,0.5274804,0.23825133,0.23426825
2026-05-16,00:00,34,Ligue 1,Lyon,Lens,Away Win,0.2636075,0.24032107,0.49607146
2026-05-16,00:00,34,Ligue 1,Marseille,Rennes,Home Win,0.5529853,0.23269765,0.21431707
2026-05-16,00:00,34,Ligue 1,Lille,Auxerre,Home Win,0.62289345,0.21262768,0.16447894
2026-05-16,00:00,34,Ligue 1,Strasbourg,Monaco,Home Win,0.5169021,0.2398773,0.2432206
2026-05-16,00:00,34,Ligue 1,Brest,Angers,Home Win,0.3905639,0.25167766,0.35775837
2025-12-02,20:00,19,La Liga,Barcelona,Ath Madrid,Home Win,0.41750157,0.25086525,0.33163318
2025-12-03,18:00,19,La Liga,Athletic Club,Real Madrid,Away Win,0.255764,0.23907092,0.50516504
2025-12-05,20:00,15,La Liga,Oviedo,Mallorca,Away Win,0.34595183,0.25059906,0.40344912
2025-12-06,13:00,15,La Liga,Villarreal,Getafe,Home Win,0.6650769,0.1981059,0.13681716
2025-12-06,15:15,15,La Liga,Alaves,Sociedad,Away Win,0.34776673,0.2510255,0.4012078
2025-12-06,17:30,15,La Liga,Betis,Barcelona,Away Win,0.25330368,0.23814797,0.5085483
2025-12-06,20:00,15,La Liga,Athletic Club,Ath Madrid,Away Win,0.25397632,0.23893787,0.5070858
2025-12-07,13:00,15,La Liga,Elche,Girona,Home Win,0.44820592,0.24894272,0.30285132
2025-12-07,15:15,15,La Liga,Valencia,Sevilla,Home Win,0.40651804,0.2515212,0.34196076
2025-12-07,17:30,15,La Liga,Espanol,Vallecano,Home Win,0.39968923,0.25135744,0.34895337
2025-12-07,20:00,15,La Liga,Real Madrid,Celta,Home Win,0.64227974,0.20618308,0.15153721
2025-12-08,20:00,15,La Liga,Osasuna,Levante,Home Win,0.42579392,0.25090265,0.32330346
2025-12-12,20:00,16,La Liga,Sociedad,Girona,Home Win,0.50183594,0.24262369,0.2555403
2025-12-13,13:00,16,La Liga,Ath Madrid,Valencia,Home Win,0.68810654,0.18940288,0.122490615
2025-12-13,15:15,16,La Liga,Mallorca,Elche,Away Win,0.36464736,0.25102082,0.38433188
2025-12-13,17:30,16,La Liga,Barcelona,Osasuna,Home Win,0.69850945,0.18528992,0.11620064
2025-12-13,20:00,16,La Liga,Getafe,Espanol,Away Win,0.31911513,0.24878842,0.4320965
2025-12-14,13:00,16,La Liga,Sevilla,Oviedo,Home Win,0.47348917,0.24655418,0.2799566
2025-12-14,15:15,16,La Liga,Celta,Athletic Club,Home Win,0.43591222,0.24979435,0.31429347
2025-12-14,17:30,16,La Liga,Levante,Villarreal,Away Win,0.22997181,0.23230833,0.53771985
2025-12-14,20:00,16,La Liga,Alaves,Real Madrid,Away Win,0.22979027,0.23215726,0.53805244
2025-12-15,20:00,16,La Liga,Vallecano,Betis,Away Win,0.27599713,0.24268399,0.48131883
2025-12-19,20:00,17,La Liga,Valencia,Mallorca,Home Win,0.4151933,0.25122163,0.3335851
2025-12-20,13:00,17,La Liga,Oviedo,Celta,Away Win,0.27837172,0.24314776,0.47848055
2025-12-20,15:15,17,La Liga,Levante,Sociedad,Away Win,0.32683414,0.2496847,0.42348117
2025-12-20,17:30,17,La Liga,Osasuna,Alaves,Away Win,0.35777998,0.25136647,0.3908536
2025-12-20,20:00,17,La Liga,Real Madrid,Sevilla,Home Win,0.6802335,0.19244131,0.12732522
2025-12-21,13:00,17,La Liga,Girona,Ath Madrid,Away Win,0.23019321,0.23221289,0.5375939
2025-12-21,15:15,17,La Liga,Villarreal,Barcelona,Home Win,0.3871356,0.25163642,0.3612279
2025-12-21,17:30,17,La Liga,Elche,Vallecano,Away Win,0.31517392,0.24825662,0.43656948
2025-12-21,20:00,17,La Liga,Betis,Getafe,Home Win,0.58587027,0.22389017,0.19023956
2025-12-22,20:00,17,La Liga,Athletic Club,Espanol,Home Win,0.40053743,0.25189263,0.34756994
2026-01-04,00:00,18,La Liga,Alaves,Oviedo,Home Win,0.46599865,0.24740642,0.28659496
2026-01-04,00:00,18,La Liga,Celta,Valencia,Home Win,0.5093296,0.24165025,0.24902016
2026-01-04,00:00,18,La Liga,Elche,Villarreal,Away Win,0.22698842,0.2313265,0.5416851
2026-01-04,00:00,18,La Liga,Osasuna,Athletic Club,Away Win,0.3299472,0.2498633,0.42018947
2026-01-04,00:00,18,La Liga,Sociedad,Ath Madrid,Away Win,0.23891348,0.23480721,0.52627933
2026-01-04,00:00,18,La Liga,Espanol,Barcelona,Away Win,0.23064537,0.23241386,0.53694075
2026-01-04,00:00,18,La Liga,Real Madrid,Betis,Home Win,0.5770374,0.22637096,0.19659168
2026-01-04,00:00,18,La Liga,Vallecano,Getafe,Home Win,0.49567938,0.24368006,0.26064056
2026-01-04,00:00,18,La Liga,Mallorca,Girona,Home Win,0.44642985,0.24897358,0.30459654
2026-01-04,00:00,18,La Liga,Sevilla,Levante,Home Win,0.4638704,0.24760468,0.2885249
2026-01-11,00:00,19,La Liga,Getafe,Sociedad,Away Win,0.34089404,0.25037867,0.40872732
2026-01-11,00:00,19,La Liga,Girona,Osasuna,Home Win,0.3761804,0.25171548,0.37210414
2026-01-11,00:00,19,La Liga,Villarreal,Alaves,Home Win,0.6564047,0.20123905,0.14235625
2026-01-11,00:00,19,La Liga,Oviedo,Betis,Away Win,0.23848628,0.23479092,0.5267228
2026-01-11,00:00,19,La Liga,Sevilla,Celta,Away Win,0.31996873,0.2489041,0.43112713
2026-01-11,00:00,19,La Liga,Valencia,Elche,Away Win,0.37298146,0.2514078,0.37561077
2026-01-11,00:00,19,La Liga,Levante,Espanol,Away Win,0.3130434,0.2483284,0.43862823
2026-01-11,00:00,19,La Liga,Vallecano,Mallorca,Home Win,0.49518967,0.24367861,0.2611317
2026-01-18,00:00,20,La Liga,Betis,Villarreal,Away Win,0.26568896,0.24072732,0.4935837
2026-01-18,00:00,20,La Liga,Celta,Vallecano,Home Win,0.4176741,0.25085467,0.3314712
2026-01-18,00:00,20,La Liga,Elche,Sevilla,Home Win,0.39741468,0.2517556,0.35082972
2026-01-18,00:00,20,La Liga,Espanol,Girona,Home Win,0.53714466,0.2361848,0.22667047
2026-01-18,00:00,20,La Liga,Getafe,Valencia,Home Win,0.4079557,0.2514808,0.34056357
2026-01-18,00:00,20,La Liga,Osasuna,Oviedo,Home Win,0.43961084,0.24999389,0.3103952
2026-01-18,00:00,20,La Liga,Ath Madrid,Alaves,Home Win,0.68833226,0.18931474,0.12235301
2026-01-18,00:00,20,La Liga,Mallorca,Athletic Club,Away Win,0.32958275,0.24928312,0.4211341
2026-01-18,00:00,20,La Liga,Sociedad,Barcelona,Away Win,0.23652497,0.23401527,0.5294598
2026-01-18,00:00,20,La Liga,Real Madrid,Levante,Home Win,0.70941013,0.1808546,0.109735236
2026-01-25,00:00,21,La Liga,Alaves,Betis,Away Win,0.25816768,0.239441,0.5023913
2026-01-25,00:00,21,La Liga,Ath Madrid,Mallorca,Home Win,0.6843677,0.1908548,0.1247775
2026-01-25,00:00,21,La Liga,Barcelona,Oviedo,Home Win,0.71669966,0.177819,0.10548135
2026-01-25,00:00,21,La Liga,Sevilla,Athletic Club,Away Win,0.33377725,0.24982347,0.41639927
2026-01-25,00:00,21,La Liga,Sociedad,Celta,Away Win,0.3510739,0.25106084,0.3978653
2026-01-25,00:00,21,La Liga,Levante,Elche,Away Win,0.32384765,0.2490967,0.42705566
2026-01-25,00:00,21,La Liga,Valencia,Espanol,Away Win,0.33038828,0.24991167,0.4197001
2026-01-25,00:00,21,La Liga,Girona,Getafe,Away Win,0.3516891,0.25101885,0.397292
2026-01-25,00:00,21,La Liga,Vallecano,Osasuna,Home Win,0.5201689,0.23962362,0.24020748
2026-01-25,00:00,21,La Liga,Villarreal,Real Madrid,Home Win,0.39683887,0.25180516,0.35135597
2026-02-01,00:00,22,La Liga,Athletic Club,Sociedad,Home Win,0.41432235,0.2513047,0.33437294
2026-02-01,00:00,22,La Liga,Betis,Valencia,Home Win,0.58000124,0.22554718,0.19445154
2026-02-01,00:00,22,La Liga,Mallorca,Sevilla,Home Win,0.40477586,0.2514868,0.34373733
2026-02-01,00:00,22,La Liga,Osasuna,Villarreal,Away Win,0.23587233,0.2340029,0.5301248
2026-02-01,00:00,22,La Liga,Espanol,Alaves,Home Win,0.47250092,0.24639833,0.2811008
2026-02-01,00:00,22,La Liga,Levante,Ath Madrid,Away Win,0.24661423,0.23694435,0.5164414
2026-02-01,00:00,22,La Liga,Elche,Barcelona,Away Win,0.23314981,0.2331975,0.5336527
2026-02-01,00:00,22,La Liga,Getafe,Celta,Away Win,0.3063574,0.24732487,0.4463177
2026-02-01,00:00,22,La Liga,Oviedo,Girona,Away Win,0.36553726,0.25132588,0.3831369
2026-02-01,00:00,22,La Liga,Real Madrid,Vallecano,Home Win,0.6491679,0.20379819,0.14703396
2026-02-08,00:00,23,La Liga,Alaves,Getafe,Home Win,0.39879337,0.2516745,0.3495321
2026-02-08,00:00,23,La Liga,Athletic Club,Levante,Home Win,0.51595956,0.24046385,0.24357659
2026-02-08,00:00,23,La Liga,Ath Madrid,Betis,Home Win,0.58548737,0.22399814,0.19051446
2026-02-08,00:00,23,La Liga,Barcelona,Mallorca,Home Win,0.6862991,0.19010694,0.123594016
2026-02-08,00:00,23,La Liga,Celta,Osasuna,Home Win,0.5290047,0.23802154,0.23297384
2026-02-08,00:00,23,La Liga,Sociedad,Elche,Home Win,0.42694077,0.2502961,0.3227631
2026-02-08,00:00,23,La Liga,Villarreal,Espanol,Home Win,0.6211867,0.21318187,0.16563143
2026-02-08,00:00,23,La Liga,Sevilla,Girona,Home Win,0.4583995,0.24807487,0.29352567
2026-02-08,00:00,23,La Liga,Valencia,Real Madrid,Away Win,0.22812831,0.2316974,0.5401743
2026-02-08,00:00,23,La Liga,Vallecano,Oviedo,Home Win,0.5498513,0.23346111,0.21668762
2026-02-15,00:00,24,La Liga,Elche,Osasuna,Home Win,0.4324523,0.25046104,0.31708667
2026-02-15,00:00,24,La Liga,Getafe,Villarreal,Away Win,0.2194519,0.2287621,0.55178595
2026-02-15,00:00,24,La Liga,Levante,Valencia,Away Win,0.36289135,0.2517299,0.38537875
2026-02-15,00:00,24,La Liga,Real Madrid,Sociedad,Home Win,0.6540049,0.20209612,0.143899
2026-02-15,00:00,24,La Liga,Sevilla,Alaves,Home Win,0.38600582,0.2516009,0.36239323
2026-02-15,00:00,24,La Liga,Oviedo,Athletic Club,Away Win,0.30148748,0.2465685,0.45194402
2026-02-15,00:00,24,La Liga,Vallecano,Ath Madrid,Away Win,0.24334304,0.235976,0.52068096
2026-02-15,00:00,24,La Liga,Girona,Barcelona,Away Win,0.22647646,0.231098,0.5424256
2026-02-15,00:00,24,La Liga,Mallorca,Betis,Away Win,0.24950095,0.23735818,0.5131409
2026-02-15,00:00,24,La Liga,Espanol,Celta,Home Win,0.38745272,0.25158262,0.3609646
2026-02-22,00:00,25,La Liga,Alaves,Girona,Home Win,0.44641012,0.24906886,0.30452105
2026-02-22,00:00,25,La Liga,Athletic Club,Elche,Home Win,0.43388426,0.24990214,0.31621364
2026-02-22,00:00,25,La Liga,Ath Madrid,Espanol,Home Win,0.6566787,0.2011449,0.14217636
2026-02-22,00:00,25,La Liga,Barcelona,Levante,Home Win,0.71475595,0.17863342,0.10661063
2026-02-22,00:00,25,La Liga,Betis,Vallecano,Home Win,0.53356475,0.23696962,0.22946559
2026-02-22,00:00,25,La Liga,Celta,Mallorca,Home Win,0.5058018,0.24209702,0.25210118
2026-02-22,00:00,25,La Liga,Getafe,Sevilla,Home Win,0.39464325,0.25169313,0.3536636
2026-02-22,00:00,25,La Liga,Osasuna,Real Madrid,Away Win,0.24141017,0.23565936,0.5229305
2026-02-22,00:00,25,La Liga,Villarreal,Valencia,Home Win,0.65668166,0.201141,0.14217736
2026-02-22,00:00,25,La Liga,Sociedad,Oviedo,Home Win,0.523939,0.2389255,0.23713551
2026-03-01,00:00,26,La Liga,Barcelona,Villarreal,Home Win,0.49350977,0.2440107,0.2624795
2026-03-01,00:00,26,La Liga,Betis,Sevilla,Home Win,0.58123434,0.22520205,0.1935636
2026-03-01,00:00,26,La Liga,Elche,Espanol,Away Win,0.3314771,0.25000018,0.41852272
2026-03-01,00:00,26,La Liga,Mallorca,Sociedad,Away Win,0.34534407,0.2506018,0.40405414
2026-03-01,00:00,26,La Liga,Levante,Alaves,Away Win,0.33481914,0.2500496,0.4151312
2026-03-01,00:00,26,La Liga,Vallecano,Athletic Club,Home Win,0.4124593,0.25088575,0.3366549
2026-03-01,00:00,26,La Liga,Oviedo,Ath Madrid,Away Win,0.24640441,0.23632288,0.51727265
2026-03-01,00:00,26,La Liga,Girona,Celta,Away Win,0.2774563,0.24289759,0.4796461
2026-03-01,00:00,26,La Liga,Real Madrid,Getafe,Home Win,0.68970156,0.18877971,0.12151871
