Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-04-19,00:00,33,Serie A,Udinese,Parma,Home Win,0.37847108,0.2517864,0.36974254
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.3850993,0.25196394,0.36293676
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.3321595,0.24970861,0.41813192
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.4836599,0.24492085,0.27141926
2026-04-26,00:00,34,Serie A,Milan,Juventus,Home Win,0.50893605,0.24157079,0.24949317
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.22623171,0.23118338,0.54258496
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.23854315,0.23481742,0.52663946
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.27027687,0.24163549,0.48808762
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.23061314,0.23267758,0.5367093
2026-04-26,00:00,34,Serie A,Verona,Lecce,Away Win,0.35074258,0.25097996,0.3982775
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.54638326,0.23414983,0.21946687
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.4289842,0.25062612,0.32038972
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.65103126,0.20314267,0.14582603
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.6292961,0.21053928,0.16016458
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.6720566,0.19552511,0.13241823
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.3282082,0.24889676,0.42289504
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.59545195,0.22110826,0.18343978
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.67759526,0.19344242,0.12896232
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6494986,0.20368023,0.14682123
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Away Win,0.34959042,0.25072786,0.3996817
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.23479176,0.23371881,0.53148943
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.33805367,0.25041035,0.41153598
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.3372777,0.25036037,0.41236198
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.507824,0.2415922,0.2505838
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Home Win,0.44572988,0.24909799,0.3051721
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.44644672,0.24896114,0.3045922
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.4653391,0.24735309,0.2873078
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.24506931,0.23654974,0.51838094
2026-05-10,00:00,36,Serie A,Lazio,Milan,Away Win,0.2351187,0.23378655,0.53109473
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.2369166,0.23408623,0.5289972
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.5476017,0.23399168,0.21840665
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.48222524,0.24553688,0.27223796
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.23960905,0.23508193,0.525309
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.611081,0.21637069,0.17254828
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.51425755,0.24035993,0.24538259
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Away Win,0.36693048,0.25160715,0.3814623
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.22707456,0.23156124,0.54136413
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.63656443,0.20812093,0.15531465
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.6963706,0.18614258,0.117486835
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.57344824,0.22735523,0.19919649
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.24757133,0.23681884,0.5156098
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Home Win,0.40472978,0.25152767,0.34374255
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.34245425,0.25055426,0.40699148
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.24257515,0.23589504,0.5215298
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.65947765,0.20013708,0.14038526
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.29174152,0.24530958,0.46294892
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.25637978,0.2391707,0.50444955
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.24315764,0.23595256,0.5208898
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.561289,0.23060367,0.20810732
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.37704057,0.25190556,0.37105387
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.68621606,0.19013637,0.12364759
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.2544911,0.23854053,0.5069684
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Home Win,0.41022393,0.25132072,0.33845538
2025-10-29,18:00,10,Ligue 1,Le Havre,Brest,Away Win,0.32088783,0.24906318,0.4300489
2025-10-29,18:00,10,Ligue 1,Lorient,Paris SG,Away Win,0.22911467,0.231865,0.5390203
2025-10-29,18:00,10,Ligue 1,Metz,Lens,Away Win,0.23722048,0.23452787,0.52825165
2025-10-29,18:00,10,Ligue 1,Nice,Lille,Away Win,0.355122,0.2510564,0.3938216
2025-10-29,20:05,10,Ligue 1,Nantes,Monaco,Away Win,0.25667623,0.23948953,0.50383425
2025-10-29,20:05,10,Ligue 1,Paris FC,Lyon,Away Win,0.25235528,0.23797701,0.50966775
2025-10-29,20:05,10,Ligue 1,Toulouse,Rennes,Home Win,0.4541371,0.24809843,0.29776454
2025-10-29,20:05,10,Ligue 1,Marseille,Angers,Home Win,0.68970555,0.18877675,0.1215177
2025-10-29,20:05,10,Ligue 1,Strasbourg,Auxerre,Home Win,0.61084217,0.21644618,0.17271169
2025-11-01,16:00,11,Ligue 1,Paris SG,Nice,Home Win,0.6224749,0.21276507,0.16476005
2025-11-01,18:00,11,Ligue 1,Monaco,Paris FC,Home Win,0.5921454,0.22207625,0.18577838
2025-11-01,20:05,11,Ligue 1,Auxerre,Marseille,Away Win,0.23085816,0.23265676,0.5364851
2025-11-02,14:00,11,Ligue 1,Rennes,Strasbourg,Away Win,0.28455952,0.24407102,0.47136945
2025-11-02,16:15,11,Ligue 1,Nantes,Metz,Home Win,0.4661296,0.24765073,0.28621972
2025-11-02,16:15,11,Ligue 1,Toulouse,Le Havre,Home Win,0.5545474,0.23232175,0.21313085
2025-11-02,16:15,11,Ligue 1,Lille,Angers,Home Win,0.6408472,0.20666714,0.15248561
2025-11-02,16:15,11,Ligue 1,Lens,Lorient,Home Win,0.65146416,0.2029889,0.14554693
2025-11-02,19:45,11,Ligue 1,Brest,Lyon,Away Win,0.30105826,0.24635527,0.4525865
2025-11-07,19:45,12,Ligue 1,Paris FC,Rennes,Away Win,0.30802813,0.2469548,0.44501704
2025-11-08,16:00,12,Ligue 1,Marseille,Brest,Home Win,0.6218878,0.21295305,0.1651591
2025-11-08,18:00,12,Ligue 1,Le Havre,Nantes,Home Win,0.42702207,0.25084624,0.3221317
2025-11-08,20:05,12,Ligue 1,Monaco,Lens,Away Win,0.3317374,0.24991609,0.41834652
2025-11-09,14:00,12,Ligue 1,Lorient,Toulouse,Away Win,0.287987,0.24485268,0.4671603
2025-11-09,16:15,12,Ligue 1,Metz,Nice,Away Win,0.259595,0.23988414,0.5005208
2025-11-09,16:15,12,Ligue 1,Strasbourg,Lille,Home Win,0.4702549,0.24676068,0.28298438
2025-11-09,16:15,12,Ligue 1,Angers,Auxerre,Away Win,0.3504293,0.25098726,0.39858344
2025-11-09,19:45,12,Ligue 1,Lyon,Paris SG,Away Win,0.29736328,0.24600862,0.45662808
2025-11-21,19:45,13,Ligue 1,Nice,Marseille,Away Win,0.2570068,0.23930576,0.50368744
2025-11-22,16:00,13,Ligue 1,Lens,Strasbourg,Home Win,0.45001698,0.24870048,0.30128258
2025-11-22,18:00,13,Ligue 1,Rennes,Monaco,Away Win,0.3032934,0.24659358,0.45011306
2025-11-22,20:05,13,Ligue 1,Paris SG,Le Havre,Home Win,0.70179915,0.18396468,0.114236124
2025-11-23,14:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.26817188,0.24147694,0.49035123
2025-11-23,16:15,13,Ligue 1,Nantes,Lorient,Home Win,0.38729104,0.25204036,0.36066854
2025-11-23,16:15,13,Ligue 1,Toulouse,Angers,Home Win,0.5858299,0.22390181,0.19026831
2025-11-23,16:15,13,Ligue 1,Brest,Metz,Home Win,0.5765737,0.22650258,0.19692372
2025-11-23,19:45,13,Ligue 1,Lille,Paris FC,Home Win,0.5999999,0.21975358,0.1802465
2025-11-28,19:45,14,Ligue 1,Metz,Rennes,Away Win,0.26258534,0.24015225,0.49726236
2025-11-29,16:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.31374598,0.24792477,0.43832928
2025-11-29,18:00,14,Ligue 1,Paris FC,Auxerre,Home Win,0.4159638,0.25088948,0.33314675
2025-11-29,20:05,14,Ligue 1,Marseille,Toulouse,Home Win,0.59073126,0.22249326,0.1867755
2025-11-30,14:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.58366966,0.22451515,0.19181515
2025-11-30,16:15,14,Ligue 1,Le Havre,Lille,Away Win,0.2576977,0.23952635,0.50277597
2025-11-30,16:15,14,Ligue 1,Lorient,Nice,Away Win,0.27370918,0.24237657,0.48391432
2025-11-30,16:15,14,Ligue 1,Angers,Lens,Away Win,0.2266958,0.2313764,0.5419278
2025-11-30,19:45,14,Ligue 1,Lyon,Nantes,Home Win,0.5882999,0.22319183,0.1885083
2025-12-05,18:00,15,Ligue 1,Brest,Monaco,Away Win,0.27775973,0.24291396,0.4793263
2025-12-05,20:00,15,Ligue 1,Lille,Marseille,Away Win,0.3062313,0.24686581,0.44690287
2025-12-06,16:00,15,Ligue 1,Nantes,Lens,Away Win,0.23557016,0.23415168,0.53027815
2025-12-06,18:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.27435154,0.24201623,0.48363227
2025-12-06,20:05,15,Ligue 1,Paris SG,Rennes,Home Win,0.6482561,0.20411538,0.14762847
2025-12-07,14:00,15,Ligue 1,Nice,Angers,Home Win,0.5964336,0.22081947,0.18274699
2025-12-07,16:15,15,Ligue 1,Le Havre,Paris FC,Home Win,0.38971815,0.25209647,0.3581854
2025-12-07,16:15,15,Ligue 1,Auxerre,Metz,Home Win,0.52005076,0.23961993,0.24032933
2025-12-07,19:45,15,Ligue 1,Lorient,Lyon,Away Win,0.24994396,0.23767582,0.51238024
2025-12-12,19:45,16,Ligue 1,Angers,Nantes,Away Win,0.37203634,0.25173038,0.37623325
2025-12-13,16:00,16,Ligue 1,Rennes,Brest,Home Win,0.45363513,0.24877004,0.2975948
2025-12-13,18:00,16,Ligue 1,Metz,Paris SG,Away Win,0.2313655,0.23257759,0.5360569
2025-12-13,20:05,16,Ligue 1,Paris FC,Toulouse,Away Win,0.29627374,0.24581258,0.45791367
2025-12-14,16:15,16,Ligue 1,Auxerre,Lille,Away Win,0.26194617,0.24035498,0.49769884
2025-12-14,16:15,16,Ligue 1,Lyon,Le Havre,Home Win,0.5856442,0.22395328,0.19040257
2025-12-14,16:15,16,Ligue 1,Strasbourg,Lorient,Home Win,0.63426644,0.20889166,0.15684192
2025-12-14,16:15,16,Ligue 1,Lens,Nice,Home Win,0.5418589,0.23506658,0.22307451
2025-12-14,19:45,16,Ligue 1,Marseille,Monaco,Home Win,0.517789,0.23975527,0.24245575
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.4528243,0.2488443,0.29833144
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.45172602,0.24860299,0.29967102
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.47300413,0.24649246,0.28050342
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.2438298,0.2358241,0.5203461
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Away Win,0.31298366,0.2477967,0.43921965
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.54531074,0.23426016,0.22042914
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.48208588,0.24549402,0.27242017
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.6073233,0.21753089,0.1751458
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Away Win,0.3673143,0.25194335,0.38074234
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Home Win,0.38594005,0.25126508,0.36279488
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.5368179,0.23630972,0.2268723
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.58609307,0.22383142,0.19007547
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.68418354,0.19092403,0.124892384
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.63077104,0.21005245,0.1591765
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.22161846,0.22969201,0.5486895
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.5303625,0.23779471,0.23184271
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.2565024,0.23940444,0.5040931
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.24261773,0.23558348,0.52179873
2026-01-25,00:00,19,Ligue 1,Metz,Lyon,Away Win,0.24259906,0.23605144,0.5213495
2026-01-25,00:00,19,Ligue 1,Nantes,Nice,Away Win,0.28619558,0.24465695,0.4691475
2026-01-25,00:00,19,Ligue 1,Paris FC,Angers,Home Win,0.4895903,0.24432173,0.26608792
2026-01-25,00:00,19,Ligue 1,Marseille,Lens,Home Win,0.46696264,0.24739474,0.28564265
2026-01-25,00:00,19,Ligue 1,Lille,Strasbourg,Home Win,0.391428,0.25115344,0.35741863
2026-01-25,00:00,19,Ligue 1,Brest,Toulouse,Away Win,0.3504226,0.25084507,0.3987323
2026-01-25,00:00,19,Ligue 1,Rennes,Lorient,Home Win,0.53184915,0.23751658,0.23063435
2026-02-01,00:00,20,Ligue 1,Monaco,Rennes,Home Win,0.5407664,0.23546472,0.2237688
2026-02-01,00:00,20,Ligue 1,Lorient,Nantes,Home Win,0.40967724,0.2513788,0.338944
2026-02-01,00:00,20,Ligue 1,Paris FC,Marseille,Away Win,0.22334328,0.23021208,0.54644465
2026-02-01,00:00,20,Ligue 1,Toulouse,Auxerre,Home Win,0.5273223,0.23821817,0.23445953
2026-02-01,00:00,20,Ligue 1,Nice,Brest,Home Win,0.502278,0.24262634,0.2550957
2026-02-01,00:00,20,Ligue 1,Lyon,Lille,Home Win,0.38358992,0.25157225,0.36483783
2026-02-01,00:00,20,Ligue 1,Strasbourg,Paris SG,Away Win,0.31499505,0.2483427,0.43666226
2026-02-01,00:00,20,Ligue 1,Lens,Le Havre,Home Win,0.6446497,0.20536289,0.1499874
2026-02-01,00:00,20,Ligue 1,Angers,Metz,Home Win,0.42494854,0.2504911,0.32456037
2026-02-08,00:00,21,Ligue 1,Le Havre,Strasbourg,Away Win,0.24879183,0.2371634,0.51404476
2026-02-08,00:00,21,Ligue 1,Auxerre,Paris FC,Home Win,0.4216686,0.25104117,0.3272902
2026-02-08,00:00,21,Ligue 1,Metz,Lille,Away Win,0.24546349,0.23668413,0.5178525
2026-02-08,00:00,21,Ligue 1,Nantes,Lyon,Away Win,0.25942954,0.23991853,0.5006519
2026-02-08,00:00,21,Ligue 1,Nice,Monaco,Away Win,0.33259022,0.24919355,0.41821623
2026-02-08,00:00,21,Ligue 1,Paris SG,Marseille,Home Win,0.51623523,0.24011889,0.24364589
2026-02-08,00:00,21,Ligue 1,Lens,Rennes,Home Win,0.5826603,0.22479914,0.19254054
2026-02-08,00:00,21,Ligue 1,Angers,Toulouse,Away Win,0.27693203,0.24300714,0.48006082
2026-02-08,00:00,21,Ligue 1,Brest,Lorient,Home Win,0.51120615,0.24124204,0.24755175
2026-02-15,00:00,22,Ligue 1,Le Havre,Toulouse,Away Win,0.2925882,0.24561995,0.46179178
2026-02-15,00:00,22,Ligue 1,Monaco,Nantes,Home Win,0.6057016,0.21802728,0.17627114
2026-02-15,00:00,22,Ligue 1,Lorient,Angers,Home Win,0.44056338,0.24964319,0.30979338
2026-02-15,00:00,22,Ligue 1,Metz,Auxerre,Away Win,0.32330915,0.24892719,0.4277636
2026-02-15,00:00,22,Ligue 1,Paris FC,Lens,Away Win,0.22935605,0.23206474,0.53857917
2026-02-15,00:00,22,Ligue 1,Lyon,Nice,Home Win,0.4553719,0.24805228,0.2965758
2026-02-15,00:00,22,Ligue 1,Marseille,Strasbourg,Home Win,0.50051737,0.24290109,0.25658154
2026-02-15,00:00,22,Ligue 1,Lille,Brest,Home Win,0.5670294,0.22908622,0.20388433
2026-02-15,00:00,22,Ligue 1,Rennes,Paris SG,Away Win,0.25841942,0.23910005,0.5024805
2026-02-22,00:00,23,Ligue 1,Auxerre,Rennes,Away Win,0.31192216,0.2477939,0.44028392
2026-02-22,00:00,23,Ligue 1,Nantes,Le Havre,Home Win,0.39199224,0.25202754,0.35598025
2026-02-22,00:00,23,Ligue 1,Toulouse,Paris FC,Home Win,0.53587645,0.23654799,0.22757559
2026-02-22,00:00,23,Ligue 1,Nice,Lorient,Home Win,0.5670482,0.22908765,0.20386416
2026-02-22,00:00,23,Ligue 1,Paris SG,Metz,Home Win,0.74655175,0.16477239,0.088675834
2026-02-22,00:00,23,Ligue 1,Strasbourg,Lyon,Home Win,0.50364614,0.24227479,0.25407907
2026-02-22,00:00,23,Ligue 1,Lens,Monaco,Home Win,0.48061028,0.24527995,0.2741098
2026-02-22,00:00,23,Ligue 1,Angers,Lille,Away Win,0.24763978,0.23712392,0.5152363
2026-02-22,00:00,23,Ligue 1,Brest,Marseille,Away Win,0.23632725,0.23406072,0.529612
2026-03-01,00:00,24,Ligue 1,Le Havre,Paris SG,Away Win,0.2398386,0.2349362,0.5252252
2026-03-01,00:00,24,Ligue 1,Monaco,Angers,Home Win,0.6301838,0.21024574,0.1595704
2026-03-01,00:00,24,Ligue 1,Lorient,Auxerre,Away Win,0.37181213,0.25170782,0.37648007
2026-03-01,00:00,24,Ligue 1,Metz,Brest,Away Win,0.27402547,0.24232334,0.4836512
2026-03-01,00:00,24,Ligue 1,Paris FC,Nice,Away Win,0.28019124,0.24340144,0.4764073
2026-03-01,00:00,24,Ligue 1,Marseille,Lyon,Home Win,0.55075836,0.23322545,0.21601622
2026-03-01,00:00,24,Ligue 1,Lille,Nantes,Home Win,0.6133276,0.21566889,0.17100354
2026-03-01,00:00,24,Ligue 1,Strasbourg,Lens,Home Win,0.41149983,0.2511695,0.33733067
2026-03-01,00:00,24,Ligue 1,Rennes,Toulouse,Home Win,0.40434256,0.25166163,0.3439958
2026-03-08,00:00,25,Ligue 1,Auxerre,Strasbourg,Away Win,0.24659002,0.23660798,0.51680195
2026-03-08,00:00,25,Ligue 1,Nantes,Angers,Home Win,0.4290245,0.2506023,0.32037324
2026-03-08,00:00,25,Ligue 1,Toulouse,Marseille,Away Win,0.23232889,0.2328984,0.53477275
2026-03-08,00:00,25,Ligue 1,Nice,Rennes,Home Win,0.47292912,0.24630298,0.28076786
2026-03-08,00:00,25,Ligue 1,Lyon,Paris FC,Home Win,0.56813496,0.22879398,0.20307107
2026-03-08,00:00,25,Ligue 1,Lille,Lorient,Home Win,0.61715096,0.21446455,0.16838446
2026-03-08,00:00,25,Ligue 1,Paris SG,Monaco,Home Win,0.57706285,0.22636896,0.19656818
2026-03-08,00:00,25,Ligue 1,Lens,Metz,Home Win,0.6974661,0.18570536,0.11682862
2026-03-08,00:00,25,Ligue 1,Brest,Le Havre,Home Win,0.5148163,0.24062529,0.24455838
2026-03-15,00:00,26,Ligue 1,Le Havre,Lyon,Away Win,0.25798208,0.23952946,0.5024885
2026-03-15,00:00,26,Ligue 1,Monaco,Brest,Home Win,0.56225073,0.23034841,0.20740081
2026-03-15,00:00,26,Ligue 1,Lorient,Lens,Away Win,0.22552958,0.23106089,0.5434095
2026-03-15,00:00,26,Ligue 1,Metz,Toulouse,Away Win,0.2663991,0.24107642,0.49252447
2026-03-15,00:00,26,Ligue 1,Marseille,Auxerre,Home Win,0.65062743,0.20328434,0.14608821
2026-03-15,00:00,26,Ligue 1,Paris SG,Nantes,Home Win,0.70413274,0.18301792,0.11284933
2026-03-15,00:00,26,Ligue 1,Strasbourg,Paris FC,Home Win,0.6193354,0.21377139,0.16689326
2026-03-15,00:00,26,Ligue 1,Angers,Nice,Away Win,0.26478314,0.24076904,0.4944478
2026-03-15,00:00,26,Ligue 1,Rennes,Lille,Away Win,0.32120636,0.24891585,0.42987776
2026-03-22,00:00,27,Ligue 1,Auxerre,Brest,Away Win,0.33935496,0.25048402,0.41016093
2026-03-22,00:00,27,Ligue 1,Nantes,Strasbourg,Away Win,0.2513727,0.23777537,0.5108519
2026-03-22,00:00,27,Ligue 1,Paris FC,Le Havre,Home Win,0.44346985,0.24925943,0.30727077
2026-03-22,00:00,27,Ligue 1,Toulouse,Lorient,Home Win,0.5541119,0.23243444,0.2134537
2026-03-22,00:00,27,Ligue 1,Nice,Paris SG,Away Win,0.27310848,0.24220264,0.48468882
2026-03-22,00:00,27,Ligue 1,Lyon,Monaco,Home Win,0.37860492,0.25109756,0.37029746
2026-03-22,00:00,27,Ligue 1,Marseille,Lille,Home Win,0.52587366,0.23856984,0.2355565
2026-03-22,00:00,27,Ligue 1,Lens,Angers,Home Win,0.6731138,0.19512871,0.13175748
2026-03-22,00:00,27,Ligue 1,Rennes,Metz,Home Win,0.59481114,0.22129998,0.18388891
2026-04-05,00:00,28,Ligue 1,Le Havre,Auxerre,Home Win,0.38254967,0.25198445,0.36546588
2026-04-05,00:00,28,Ligue 1,Monaco,Marseille,Away Win,0.2929898,0.24558829,0.4614219
2026-04-05,00:00,28,Ligue 1,Lorient,Paris FC,Home Win,0.3761844,0.25188586,0.37192973
2026-04-05,00:00,28,Ligue 1,Metz,Nantes,Away Win,0.33903658,0.25029185,0.41067156
2026-04-05,00:00,28,Ligue 1,Lille,Lens,Away Win,0.35024622,0.25043422,0.39931956
2026-04-05,00:00,28,Ligue 1,Paris SG,Toulouse,Home Win,0.637992,0.20764226,0.15436572
2026-04-05,00:00,28,Ligue 1,Strasbourg,Nice,Home Win,0.5203658,0.23923913,0.24039516
2026-04-05,00:00,28,Ligue 1,Angers,Lyon,Away Win,0.24559927,0.23665541,0.5177453
2026-04-05,00:00,28,Ligue 1,Brest,Rennes,Home Win,0.38019302,0.25132173,0.36848518
2026-04-12,00:00,29,Ligue 1,Auxerre,Nantes,Home Win,0.45773676,0.24841058,0.2938527
2026-04-12,00:00,29,Ligue 1,Paris FC,Monaco,Away Win,0.24685246,0.23674014,0.5164074
2026-04-12,00:00,29,Ligue 1,Toulouse,Lille,Away Win,0.32017475,0.24830173,0.43152347
2026-04-12,00:00,29,Ligue 1,Nice,Le Havre,Home Win,0.5622063,0.23036419,0.20742948
2026-04-12,00:00,29,Ligue 1,Lyon,Lorient,Home Win,0.5902887,0.22261809,0.18709317
2026-04-12,00:00,29,Ligue 1,Marseille,Metz,Home Win,0.71210074,0.17974035,0.10815893
2026-04-12,00:00,29,Ligue 1,Lens,Paris SG,Away Win,0.31122553,0.24798536,0.44078913
2026-04-12,00:00,29,Ligue 1,Brest,Strasbourg,Away Win,0.25615004,0.23874405,0.5051059
2026-04-12,00:00,29,Ligue 1,Rennes,Angers,Home Win,0.5609648,0.23068886,0.20834637
2026-04-19,00:00,30,Ligue 1,Monaco,Auxerre,Home Win,0.58859205,0.22310628,0.1883017
2026-04-19,00:00,30,Ligue 1,Lorient,Marseille,Away Win,0.22251642,0.23004436,0.54743916
2026-04-19,00:00,30,Ligue 1,Metz,Paris FC,Away Win,0.32423562,0.2490866,0.4266777
2026-04-19,00:00,30,Ligue 1,Nantes,Brest,Away Win,0.31524023,0.24850178,0.43625802
2026-04-19,00:00,30,Ligue 1,Lille,Nice,Home Win,0.50002056,0.24253228,0.2574472
2026-04-19,00:00,30,Ligue 1,Paris SG,Lyon,Home Win,0.60409534,0.21852468,0.17738001
2026-04-19,00:00,30,Ligue 1,Strasbourg,Rennes,Home Win,0.56336725,0.23003328,0.2065995
2026-04-19,00:00,30,Ligue 1,Lens,Toulouse,Home Win,0.56501454,0.22962527,0.20536019
2026-04-19,00:00,30,Ligue 1,Angers,Le Havre,Away Win,0.3625871,0.25143436,0.38597852
2026-04-26,00:00,31,Ligue 1,Le Havre,Metz,Home Win,0.48917624,0.24476774,0.26605603
2026-04-26,00:00,31,Ligue 1,Lorient,Strasbourg,Away Win,0.23998572,0.23491712,0.52509713
2026-04-26,00:00,31,Ligue 1,Paris FC,Lille,Away Win,0.24934185,0.23736447,0.5132936
2026-04-26,00:00,31,Ligue 1,Toulouse,Monaco,Away Win,0.33170614,0.24900663,0.41928726
2026-04-26,00:00,31,Ligue 1,Lyon,Auxerre,Home Win,0.5713613,0.227925,0.20071368
2026-04-26,00:00,31,Ligue 1,Marseille,Nice,Home Win,0.5677613,0.22889261,0.20334606
2026-04-26,00:00,31,Ligue 1,Angers,Paris SG,Away Win,0.23023176,0.23218498,0.53758323
2026-04-26,00:00,31,Ligue 1,Brest,Lens,Away Win,0.24256955,0.23570503,0.5217254
2026-04-26,00:00,31,Ligue 1,Rennes,Nantes,Home Win,0.5365982,0.23651297,0.22688884
2026-05-03,00:00,32,Ligue 1,Auxerre,Angers,Home Win,0.4835286,0.24542128,0.27105016
2026-05-03,00:00,32,Ligue 1,Metz,Monaco,Away Win,0.24177133,0.23598666,0.52224207
2026-05-03,00:00,32,Ligue 1,Nantes,Marseille,Away Win,0.22982842,0.23247266,0.537699
2026-05-03,00:00,32,Ligue 1,Paris FC,Brest,Away Win,0.32956257,0.24922071,0.4212168
2026-05-03,00:00,32,Ligue 1,Nice,Lens,Away Win,0.27454564,0.24263912,0.48281524
2026-05-03,00:00,32,Ligue 1,Lyon,Rennes,Home Win,0.51420796,0.24047016,0.24532191
2026-05-03,00:00,32,Ligue 1,Lille,Le Havre,Home Win,0.6078423,0.21737123,0.1747864
2026-05-03,00:00,32,Ligue 1,Paris SG,Lorient,Home Win,0.7076587,0.18157654,0.110764734
2026-05-03,00:00,32,Ligue 1,Strasbourg,Toulouse,Home Win,0.55090815,0.23319288,0.21589902
2026-05-09,00:00,33,Ligue 1,Le Havre,Marseille,Away Win,0.23107667,0.23284163,0.5360817
2026-05-09,00:00,33,Ligue 1,Auxerre,Nice,Away Win,0.28838983,0.24501649,0.4665937
2026-05-09,00:00,33,Ligue 1,Monaco,Lille,Home Win,0.42042178,0.25085402,0.32872415
2026-05-09,00:00,33,Ligue 1,Metz,Lorient,Away Win,0.3203993,0.24870943,0.43089122
2026-05-09,00:00,33,Ligue 1,Toulouse,Lyon,Away Win,0.35611758,0.25053072,0.39335167
2026-05-09,00:00,33,Ligue 1,Paris SG,Brest,Home Win,0.66254365,0.19903058,0.13842578
