Date,Time,Matchweek,League,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2026-01-18,00:00,21,Serie A,Bologna,Fiorentina,Away Win,0.32339132,0.24896978,0.42763892
2026-01-18,00:00,21,Serie A,Torino,Roma,Away Win,0.22717492,0.23137891,0.5414462
2026-01-18,00:00,21,Serie A,Lazio,Como,Away Win,0.28356123,0.24380437,0.47263435
2026-01-18,00:00,21,Serie A,Parma,Genoa,Away Win,0.33780402,0.25020653,0.41198948
2026-01-18,00:00,21,Serie A,Pisa,Atalanta,Away Win,0.23899412,0.23469353,0.52631235
2026-01-18,00:00,21,Serie A,Napoli,Sassuolo,Home Win,0.72430885,0.17458825,0.1011029
2026-01-18,00:00,21,Serie A,Udinese,Milan,Away Win,0.2543933,0.23866996,0.5069368
2026-01-18,00:00,21,Serie A,Cremonese,Verona,Home Win,0.45401186,0.24874933,0.29723877
2026-01-25,00:00,22,Serie A,Fiorentina,Cagliari,Home Win,0.61498064,0.21515106,0.1698683
2026-01-25,00:00,22,Serie A,Roma,Milan,Home Win,0.5819614,0.22500467,0.19303392
2026-01-25,00:00,22,Serie A,Atalanta,Parma,Home Win,0.6670807,0.19736838,0.13555093
2026-01-25,00:00,22,Serie A,Genoa,Bologna,Away Win,0.33439362,0.24971966,0.41588673
2026-01-25,00:00,22,Serie A,Como,Torino,Home Win,0.6151028,0.21511157,0.1697856
2026-01-25,00:00,22,Serie A,Verona,Udinese,Home Win,0.427843,0.25025803,0.32189897
2026-01-25,00:00,22,Serie A,Milan,Pisa,Home Win,0.5945001,0.22138768,0.18411216
2026-01-25,00:00,22,Serie A,Juventus,Napoli,Away Win,0.3424734,0.251009,0.40651765
2026-01-25,00:00,22,Serie A,Sassuolo,Cremonese,Away Win,0.31824577,0.24841647,0.4333378
2026-01-25,00:00,22,Serie A,Lecce,Lazio,Away Win,0.29108685,0.24508591,0.4638272
2026-02-01,00:00,23,Serie A,Cagliari,Verona,Home Win,0.41993695,0.25083295,0.3292301
2026-02-01,00:00,23,Serie A,Como,Atalanta,Away Win,0.36329654,0.25164282,0.38506064
2026-02-01,00:00,23,Serie A,Bologna,Milan,Away Win,0.3717952,0.2515221,0.37668264
2026-02-01,00:00,23,Serie A,Torino,Lecce,Home Win,0.42814332,0.25068194,0.32117477
2026-02-01,00:00,23,Serie A,Lazio,Genoa,Home Win,0.49874768,0.24334663,0.25790575
2026-02-01,00:00,23,Serie A,Parma,Juventus,Away Win,0.22041075,0.22914551,0.5504437
2026-02-01,00:00,23,Serie A,Pisa,Sassuolo,Home Win,0.47862425,0.24540907,0.27596667
2026-02-01,00:00,23,Serie A,Napoli,Fiorentina,Home Win,0.5642621,0.22983108,0.20590682
2026-02-01,00:00,23,Serie A,Udinese,Roma,Away Win,0.22392951,0.2302459,0.5458246
2026-02-01,00:00,23,Serie A,Cremonese,Milan,Away Win,0.26691803,0.24108745,0.4919946
2026-02-08,00:00,24,Serie A,Fiorentina,Torino,Home Win,0.6115336,0.21623029,0.17223617
2026-02-08,00:00,24,Serie A,Milan,Como,Away Win,0.34307644,0.25006178,0.40686172
2026-02-08,00:00,24,Serie A,Roma,Cagliari,Home Win,0.68473554,0.19071175,0.12455275
2026-02-08,00:00,24,Serie A,Atalanta,Cremonese,Home Win,0.6322168,0.20957446,0.15820874
2026-02-08,00:00,24,Serie A,Genoa,Napoli,Away Win,0.23195922,0.23295486,0.5350859
2026-02-08,00:00,24,Serie A,Bologna,Parma,Home Win,0.553334,0.23261094,0.21405506
2026-02-08,00:00,24,Serie A,Verona,Pisa,Home Win,0.4039388,0.2515443,0.34451693
2026-02-08,00:00,24,Serie A,Juventus,Lazio,Home Win,0.57159054,0.22786137,0.2005481
2026-02-08,00:00,24,Serie A,Sassuolo,Milan,Away Win,0.26689032,0.24117607,0.4919336
2026-02-08,00:00,24,Serie A,Lecce,Udinese,Home Win,0.44068962,0.24952275,0.3097876
2026-02-15,00:00,25,Serie A,Cagliari,Lecce,Home Win,0.4177752,0.25086862,0.3313561
2026-02-15,00:00,25,Serie A,Como,Fiorentina,Home Win,0.43698862,0.24983372,0.31317765
2026-02-15,00:00,25,Serie A,Torino,Bologna,Away Win,0.29694518,0.24629636,0.45675847
2026-02-15,00:00,25,Serie A,Milan,Juventus,Away Win,0.30771905,0.24697651,0.44530442
2026-02-15,00:00,25,Serie A,Lazio,Atalanta,Away Win,0.28856644,0.24496262,0.4664709
2026-02-15,00:00,25,Serie A,Parma,Verona,Home Win,0.38715732,0.25175652,0.36108613
2026-02-15,00:00,25,Serie A,Pisa,Milan,Away Win,0.2618831,0.24009217,0.49802473
2026-02-15,00:00,25,Serie A,Napoli,Roma,Home Win,0.43775013,0.250106,0.31214386
2026-02-15,00:00,25,Serie A,Udinese,Sassuolo,Home Win,0.42635164,0.2504122,0.32323617
2026-02-15,00:00,25,Serie A,Cremonese,Genoa,Home Win,0.38943958,0.25202748,0.35853288
2026-02-22,00:00,26,Serie A,Fiorentina,Pisa,Home Win,0.61462075,0.21526411,0.1701152
2026-02-22,00:00,26,Serie A,Milan,Parma,Home Win,0.6049541,0.21825802,0.17678781
2026-02-22,00:00,26,Serie A,Roma,Cremonese,Home Win,0.6679511,0.1970519,0.13499698
2026-02-22,00:00,26,Serie A,Atalanta,Napoli,Away Win,0.34428632,0.2502474,0.40546626
2026-02-22,00:00,26,Serie A,Cagliari,Lazio,Away Win,0.2894422,0.24495052,0.46560726
2026-02-22,00:00,26,Serie A,Genoa,Torino,Home Win,0.4662079,0.24734089,0.28645122
2026-02-22,00:00,26,Serie A,Bologna,Udinese,Home Win,0.569785,0.2283511,0.20186391
2026-02-22,00:00,26,Serie A,Juventus,Como,Home Win,0.4608718,0.24798387,0.2911444
2026-02-22,00:00,26,Serie A,Sassuolo,Verona,Away Win,0.35124415,0.25101992,0.39773592
2026-02-22,00:00,26,Serie A,Lecce,Milan,Away Win,0.2592945,0.23954947,0.501156
2026-03-01,00:00,27,Serie A,Roma,Juventus,Home Win,0.52486616,0.23862515,0.2365087
2026-03-01,00:00,27,Serie A,Como,Lecce,Home Win,0.62713265,0.21125053,0.1616168
2026-03-01,00:00,27,Serie A,Torino,Lazio,Away Win,0.3027121,0.2470536,0.45023426
2026-03-01,00:00,27,Serie A,Verona,Napoli,Away Win,0.22142701,0.22948377,0.54908925
2026-03-01,00:00,27,Serie A,Milan,Genoa,Home Win,0.5546496,0.23231037,0.21304002
2026-03-01,00:00,27,Serie A,Parma,Cagliari,Away Win,0.36691177,0.2514254,0.38166288
2026-03-01,00:00,27,Serie A,Pisa,Bologna,Away Win,0.28968263,0.24493852,0.46537882
2026-03-01,00:00,27,Serie A,Sassuolo,Atalanta,Away Win,0.2400919,0.23507391,0.5248342
2026-03-01,00:00,27,Serie A,Udinese,Fiorentina,Away Win,0.24443561,0.23635635,0.519208
2026-03-01,00:00,27,Serie A,Cremonese,Milan,Away Win,0.26691803,0.24108745,0.4919946
2026-03-08,00:00,28,Serie A,Cagliari,Como,Away Win,0.22646287,0.23138872,0.54214835
2026-03-08,00:00,28,Serie A,Genoa,Roma,Away Win,0.22851343,0.23178709,0.5396995
2026-03-08,00:00,28,Serie A,Bologna,Verona,Home Win,0.54788864,0.23392725,0.21818411
2026-03-08,00:00,28,Serie A,Juventus,Pisa,Home Win,0.63539964,0.20851104,0.15608929
2026-03-08,00:00,28,Serie A,Lazio,Sassuolo,Home Win,0.5886171,0.22310889,0.18827404
2026-03-08,00:00,28,Serie A,Napoli,Torino,Home Win,0.68655944,0.1900052,0.12343543
2026-03-08,00:00,28,Serie A,Lecce,Cremonese,Away Win,0.35869902,0.251274,0.39002705
2026-03-08,00:00,28,Serie A,Fiorentina,Parma,Home Win,0.6326028,0.20944527,0.15795195
2026-03-08,00:00,28,Serie A,Milan,Milan,Home Win,0.42891756,0.2501287,0.32095376
2026-03-08,00:00,28,Serie A,Atalanta,Udinese,Home Win,0.67490155,0.19445926,0.1306392
2026-03-15,00:00,29,Serie A,Como,Roma,Away Win,0.29696736,0.24636559,0.45666704
2026-03-15,00:00,29,Serie A,Torino,Parma,Home Win,0.43330526,0.25034213,0.31635258
2026-03-15,00:00,29,Serie A,Verona,Genoa,Away Win,0.34114304,0.25045344,0.4084035
2026-03-15,00:00,29,Serie A,Milan,Atalanta,Away Win,0.31752986,0.24852711,0.43394312
2026-03-15,00:00,29,Serie A,Lazio,Milan,Home Win,0.38226074,0.25168467,0.3660546
2026-03-15,00:00,29,Serie A,Pisa,Cagliari,Home Win,0.38287228,0.25134555,0.3657822
2026-03-15,00:00,29,Serie A,Sassuolo,Bologna,Away Win,0.28451738,0.24434403,0.47113854
2026-03-15,00:00,29,Serie A,Napoli,Lecce,Home Win,0.6946369,0.18683524,0.118527904
2026-03-15,00:00,29,Serie A,Udinese,Juventus,Away Win,0.22770517,0.23147286,0.540822
2026-03-15,00:00,29,Serie A,Cremonese,Fiorentina,Away Win,0.25686365,0.23909788,0.50403845
2026-03-22,00:00,30,Serie A,Fiorentina,Milan,Home Win,0.4719707,0.24642666,0.28160265
2026-03-22,00:00,30,Serie A,Milan,Torino,Home Win,0.58219695,0.22493123,0.19287184
2026-03-22,00:00,30,Serie A,Roma,Lecce,Home Win,0.6901813,0.18859312,0.12122554
2026-03-22,00:00,30,Serie A,Atalanta,Verona,Home Win,0.658485,0.20049366,0.14102131
2026-03-22,00:00,30,Serie A,Cagliari,Napoli,Away Win,0.22307514,0.23003446,0.54689044
2026-03-22,00:00,30,Serie A,Genoa,Udinese,Home Win,0.5042878,0.24223317,0.25347906
2026-03-22,00:00,30,Serie A,Como,Pisa,Home Win,0.6190001,0.21387641,0.16712348
2026-03-22,00:00,30,Serie A,Bologna,Lazio,Home Win,0.42073125,0.25056937,0.3286994
2026-03-22,00:00,30,Serie A,Juventus,Sassuolo,Home Win,0.67983747,0.19259137,0.12757115
2026-03-22,00:00,30,Serie A,Parma,Cremonese,Away Win,0.34339327,0.2504925,0.40611413
2026-04-04,00:00,31,Serie A,Verona,Fiorentina,Away Win,0.24278264,0.23587123,0.5213461
2026-04-04,00:00,31,Serie A,Milan,Roma,Away Win,0.27484158,0.24260847,0.48255
2026-04-04,00:00,31,Serie A,Juventus,Genoa,Home Win,0.6115531,0.21622336,0.17222363
2026-04-04,00:00,31,Serie A,Lazio,Parma,Home Win,0.55051225,0.2333292,0.21615851
2026-04-04,00:00,31,Serie A,Pisa,Torino,Home Win,0.39803123,0.25134614,0.35062256
2026-04-04,00:00,31,Serie A,Sassuolo,Cagliari,Away Win,0.33676735,0.25002262,0.41321006
2026-04-04,00:00,31,Serie A,Napoli,Milan,Home Win,0.5859448,0.22387515,0.19018002
2026-04-04,00:00,31,Serie A,Udinese,Como,Away Win,0.23083653,0.2327314,0.53643215
2026-04-04,00:00,31,Serie A,Cremonese,Bologna,Away Win,0.3104125,0.24771255,0.44187498
2026-04-04,00:00,31,Serie A,Lecce,Atalanta,Away Win,0.23878986,0.23469089,0.5265192
2026-04-12,00:00,32,Serie A,Fiorentina,Lazio,Home Win,0.54983294,0.23343484,0.21673222
2026-04-12,00:00,32,Serie A,Milan,Udinese,Home Win,0.6146763,0.21524808,0.1700756
2026-04-12,00:00,32,Serie A,Roma,Pisa,Home Win,0.6807138,0.19225773,0.12702848
2026-04-12,00:00,32,Serie A,Atalanta,Juventus,Home Win,0.42820224,0.24958223,0.3222155
2026-04-12,00:00,32,Serie A,Cagliari,Cremonese,Home Win,0.37688765,0.25157022,0.3715422
2026-04-12,00:00,32,Serie A,Genoa,Sassuolo,Home Win,0.54096466,0.23536122,0.22367409
2026-04-12,00:00,32,Serie A,Como,Milan,Home Win,0.4777862,0.24594072,0.276273
2026-04-12,00:00,32,Serie A,Bologna,Lecce,Home Win,0.54669124,0.23418678,0.21912192
2026-04-12,00:00,32,Serie A,Torino,Verona,Home Win,0.42977822,0.25063127,0.31959048
2026-04-12,00:00,32,Serie A,Parma,Napoli,Away Win,0.22118093,0.22939336,0.5494257
2026-04-19,00:00,33,Serie A,Roma,Atalanta,Home Win,0.5078425,0.24185841,0.2502991
2026-04-19,00:00,33,Serie A,Verona,Milan,Away Win,0.25468406,0.23859891,0.506717
2026-04-19,00:00,33,Serie A,Milan,Cagliari,Home Win,0.58491945,0.2241609,0.1909196
2026-04-19,00:00,33,Serie A,Juventus,Bologna,Home Win,0.5592043,0.23113361,0.20966211
2026-04-19,00:00,33,Serie A,Pisa,Genoa,Away Win,0.34228432,0.25045553,0.40726012
2026-04-19,00:00,33,Serie A,Sassuolo,Como,Away Win,0.23456845,0.23382057,0.53161097
2026-04-19,00:00,33,Serie A,Napoli,Lazio,Home Win,0.6297458,0.21039407,0.1598601
2026-04-19,00:00,33,Serie A,Udinese,Parma,Away Win,0.36970595,0.25174525,0.37854874
2026-04-19,00:00,33,Serie A,Cremonese,Torino,Home Win,0.44351763,0.24959105,0.30689138
2026-04-19,00:00,33,Serie A,Lecce,Fiorentina,Away Win,0.2467246,0.23680115,0.51647425
2026-04-26,00:00,34,Serie A,Fiorentina,Sassuolo,Home Win,0.6611205,0.19954538,0.13933416
2026-04-26,00:00,34,Serie A,Milan,Juventus,Away Win,0.30771905,0.24697651,0.44530442
2026-04-26,00:00,34,Serie A,Cagliari,Atalanta,Away Win,0.23503746,0.23373969,0.5312228
2026-04-26,00:00,34,Serie A,Genoa,Como,Away Win,0.23974857,0.23527259,0.5249788
2026-04-26,00:00,34,Serie A,Bologna,Roma,Away Win,0.2575043,0.2390616,0.5034341
2026-04-26,00:00,34,Serie A,Torino,Milan,Away Win,0.26584128,0.24108966,0.49306905
2026-04-26,00:00,34,Serie A,Verona,Lecce,Home Win,0.39172083,0.2516293,0.35664988
2026-04-26,00:00,34,Serie A,Lazio,Udinese,Home Win,0.5650862,0.22960965,0.20530418
2026-04-26,00:00,34,Serie A,Parma,Pisa,Home Win,0.39051887,0.25176796,0.35771313
2026-04-26,00:00,34,Serie A,Napoli,Cremonese,Home Win,0.67479634,0.1945022,0.13070142
2026-05-03,00:00,35,Serie A,Roma,Fiorentina,Home Win,0.5564126,0.2318508,0.2117366
2026-05-03,00:00,35,Serie A,Atalanta,Genoa,Home Win,0.6207888,0.21330455,0.16590665
2026-05-03,00:00,35,Serie A,Como,Napoli,Away Win,0.2830636,0.24442531,0.47251108
2026-05-03,00:00,35,Serie A,Bologna,Cagliari,Home Win,0.5334871,0.23701394,0.22949897
2026-05-03,00:00,35,Serie A,Milan,Parma,Home Win,0.6049541,0.21825802,0.17678781
2026-05-03,00:00,35,Serie A,Juventus,Verona,Home Win,0.6442281,0.20550925,0.15026267
2026-05-03,00:00,35,Serie A,Pisa,Lecce,Home Win,0.40526882,0.25105488,0.34367627
2026-05-03,00:00,35,Serie A,Sassuolo,Milan,Away Win,0.26689032,0.24117607,0.4919336
2026-05-03,00:00,35,Serie A,Udinese,Torino,Away Win,0.3641236,0.25158763,0.38428873
2026-05-03,00:00,35,Serie A,Cremonese,Lazio,Away Win,0.31175274,0.24795425,0.440293
2026-05-10,00:00,36,Serie A,Fiorentina,Genoa,Home Win,0.5882849,0.22319598,0.18851905
2026-05-10,00:00,36,Serie A,Milan,Atalanta,Away Win,0.31752986,0.24852711,0.43394312
2026-05-10,00:00,36,Serie A,Cagliari,Udinese,Home Win,0.4519601,0.24849068,0.2995492
2026-05-10,00:00,36,Serie A,Torino,Sassuolo,Home Win,0.49855477,0.2432142,0.258231
2026-05-10,00:00,36,Serie A,Verona,Como,Away Win,0.22507684,0.23091519,0.544008
2026-05-10,00:00,36,Serie A,Lazio,Milan,Home Win,0.38226074,0.25168467,0.3660546
2026-05-10,00:00,36,Serie A,Parma,Roma,Away Win,0.21807991,0.22824022,0.5536799
2026-05-10,00:00,36,Serie A,Napoli,Bologna,Home Win,0.617828,0.21425277,0.16791926
2026-05-10,00:00,36,Serie A,Cremonese,Pisa,Home Win,0.4469872,0.24936183,0.30365098
2026-05-10,00:00,36,Serie A,Lecce,Juventus,Away Win,0.22953008,0.23203982,0.53843004
2026-05-17,00:00,37,Serie A,Roma,Lazio,Home Win,0.621351,0.21312636,0.16552265
2026-05-17,00:00,37,Serie A,Atalanta,Bologna,Home Win,0.5796571,0.22564116,0.19470172
2026-05-17,00:00,37,Serie A,Cagliari,Torino,Home Win,0.40955,0.25127023,0.33917978
2026-05-17,00:00,37,Serie A,Genoa,Milan,Away Win,0.27462628,0.24250136,0.4828723
2026-05-17,00:00,37,Serie A,Como,Parma,Home Win,0.63659763,0.20810737,0.15529503
2026-05-17,00:00,37,Serie A,Milan,Verona,Home Win,0.59528214,0.22115867,0.18355916
2026-05-17,00:00,37,Serie A,Juventus,Fiorentina,Home Win,0.47729003,0.24627723,0.27643278
2026-05-17,00:00,37,Serie A,Pisa,Napoli,Away Win,0.2302996,0.23211946,0.53758097
2026-05-17,00:00,37,Serie A,Sassuolo,Lecce,Away Win,0.34618217,0.25069258,0.4031252
2026-05-17,00:00,37,Serie A,Udinese,Cremonese,Away Win,0.3300897,0.24971691,0.42019343
2026-05-24,00:00,38,Serie A,Fiorentina,Atalanta,Away Win,0.35285866,0.25086564,0.39627573
2026-05-24,00:00,38,Serie A,Milan,Cagliari,Home Win,0.58491945,0.2241609,0.1909196
2026-05-24,00:00,38,Serie A,Bologna,Milan,Away Win,0.3717952,0.2515221,0.37668264
2026-05-24,00:00,38,Serie A,Torino,Juventus,Away Win,0.22988084,0.23227635,0.5378428
2026-05-24,00:00,38,Serie A,Verona,Roma,Away Win,0.21947888,0.22876528,0.55175585
2026-05-24,00:00,38,Serie A,Lazio,Pisa,Home Win,0.537979,0.23621236,0.2258086
2026-05-24,00:00,38,Serie A,Parma,Sassuolo,Home Win,0.46013856,0.24759018,0.2922712
2026-05-24,00:00,38,Serie A,Napoli,Udinese,Home Win,0.7102313,0.1805164,0.10925223
2026-05-24,00:00,38,Serie A,Cremonese,Como,Away Win,0.2283346,0.23191608,0.5397493
2026-05-24,00:00,38,Serie A,Lecce,Genoa,Away Win,0.35479224,0.25121683,0.3939909
2025-09-12,18:45,4,Ligue 1,Marseille,Lorient,Home Win,0.5813513,0.22516754,0.19348115
2025-09-13,15:00,4,Ligue 1,Nice,Nantes,Home Win,0.62769884,0.21106589,0.16123521
2025-09-13,19:05,4,Ligue 1,Auxerre,Monaco,Away Win,0.24186644,0.23543452,0.522699
2025-09-14,13:00,4,Ligue 1,Lille,Toulouse,Home Win,0.5349831,0.236733,0.22828387
2025-09-14,15:15,4,Ligue 1,Metz,Angers,Away Win,0.3319392,0.24978101,0.4182798
2025-09-14,15:15,4,Ligue 1,Paris SG,Lens,Home Win,0.631512,0.2098131,0.15867496
2025-09-14,15:15,4,Ligue 1,Strasbourg,Le Havre,Home Win,0.6358279,0.20836951,0.15580256
2025-09-14,15:15,4,Ligue 1,Brest,Paris FC,Home Win,0.53956604,0.23589467,0.22453928
2025-09-14,18:45,4,Ligue 1,Rennes,Lyon,Away Win,0.25832495,0.23939559,0.5022795
2025-09-19,18:45,5,Ligue 1,Lyon,Angers,Home Win,0.60424,0.21847558,0.17728448
2025-09-20,15:00,5,Ligue 1,Nantes,Rennes,Away Win,0.32565525,0.2493482,0.42499655
2025-09-20,17:00,5,Ligue 1,Brest,Nice,Away Win,0.3037061,0.24693203,0.4493619
2025-09-20,19:05,5,Ligue 1,Lens,Lille,Away Win,0.32545996,0.24900043,0.42553964
2025-09-21,13:00,5,Ligue 1,Paris FC,Strasbourg,Away Win,0.22853395,0.23164901,0.53981704
2025-09-21,15:15,5,Ligue 1,Le Havre,Lorient,Home Win,0.37920478,0.2522296,0.36856562
2025-09-21,15:15,5,Ligue 1,Auxerre,Toulouse,Away Win,0.3376801,0.25039518,0.41192475
2025-09-21,15:15,5,Ligue 1,Monaco,Metz,Home Win,0.6449171,0.20527206,0.1498109
2025-09-21,18:45,5,Ligue 1,Marseille,Paris SG,Away Win,0.28476447,0.24431844,0.47091708
2025-09-26,18:45,6,Ligue 1,Strasbourg,Marseille,Home Win,0.4885686,0.24474168,0.2666897
2025-09-27,15:00,6,Ligue 1,Lorient,Monaco,Away Win,0.2411922,0.23533738,0.52347034
2025-09-27,17:00,6,Ligue 1,Toulouse,Nantes,Home Win,0.55396795,0.2324423,0.21358973
2025-09-27,19:05,6,Ligue 1,Paris SG,Auxerre,Home Win,0.69790643,0.18553193,0.116561614
2025-09-28,13:00,6,Ligue 1,Nice,Paris FC,Home Win,0.648074,0.20417753,0.14774852
2025-09-28,15:15,6,Ligue 1,Metz,Le Havre,Away Win,0.31808433,0.24842352,0.43349215
2025-09-28,15:15,6,Ligue 1,Lille,Lyon,Home Win,0.4029194,0.2514593,0.34562123
2025-09-28,15:15,6,Ligue 1,Angers,Brest,Away Win,0.3326121,0.24959897,0.41778898
2025-09-28,18:45,6,Ligue 1,Rennes,Lens,Away Win,0.28489682,0.24426986,0.47083333
2025-10-03,18:45,7,Ligue 1,Paris FC,Lorient,Away Win,0.3454007,0.2506125,0.40398675
2025-10-04,15:00,7,Ligue 1,Metz,Marseille,Away Win,0.23168446,0.23281032,0.53550524
2025-10-04,17:00,7,Ligue 1,Brest,Nantes,Home Win,0.51191616,0.24118552,0.24689828
2025-10-04,19:05,7,Ligue 1,Auxerre,Lens,Away Win,0.27763954,0.24288872,0.47947177
2025-10-05,13:00,7,Ligue 1,Lyon,Toulouse,Home Win,0.5535804,0.23256433,0.21385527
2025-10-05,15:15,7,Ligue 1,Strasbourg,Angers,Home Win,0.60609746,0.21791126,0.17599127
2025-10-05,15:15,7,Ligue 1,Le Havre,Rennes,Away Win,0.33804494,0.25049913,0.41145593
2025-10-05,15:15,7,Ligue 1,Monaco,Nice,Home Win,0.3976639,0.25147972,0.35085636
2025-10-05,18:45,7,Ligue 1,Lille,Paris SG,Away Win,0.30493382,0.24726579,0.44780043
2025-11-23,00:00,13,Ligue 1,Auxerre,Lyon,Away Win,0.24222262,0.2356537,0.52212363
2025-11-23,00:00,13,Ligue 1,Nantes,Lorient,Away Win,0.3666309,0.25175983,0.38160923
2025-11-23,00:00,13,Ligue 1,Toulouse,Angers,Home Win,0.5179466,0.23982939,0.24222408
2025-11-23,00:00,13,Ligue 1,Nice,Marseille,Home Win,0.4575997,0.2480151,0.29438516
2025-11-23,00:00,13,Ligue 1,Lille,Paris FC,Home Win,0.63713115,0.20792894,0.15493996
2025-11-23,00:00,13,Ligue 1,Paris SG,Le Havre,Home Win,0.7238407,0.17478852,0.10137073
2025-11-23,00:00,13,Ligue 1,Lens,Strasbourg,Away Win,0.2969421,0.24586692,0.4571909
2025-11-23,00:00,13,Ligue 1,Brest,Metz,Home Win,0.5563505,0.23187716,0.21177228
2025-11-23,00:00,13,Ligue 1,Rennes,Monaco,Away Win,0.2505217,0.23766798,0.5118103
2025-11-30,00:00,14,Ligue 1,Le Havre,Lille,Away Win,0.23866913,0.23489937,0.5264315
2025-11-30,00:00,14,Ligue 1,Monaco,Paris SG,Away Win,0.2848469,0.2439944,0.47115877
2025-11-30,00:00,14,Ligue 1,Lorient,Nice,Away Win,0.24964769,0.23756583,0.5127865
2025-11-30,00:00,14,Ligue 1,Metz,Rennes,Away Win,0.2836261,0.24396688,0.47240704
2025-11-30,00:00,14,Ligue 1,Paris FC,Auxerre,Away Win,0.31473365,0.24800488,0.43726146
2025-11-30,00:00,14,Ligue 1,Lyon,Nantes,Home Win,0.6374575,0.2078191,0.15472338
2025-11-30,00:00,14,Ligue 1,Marseille,Toulouse,Home Win,0.51349825,0.24083963,0.24566214
2025-11-30,00:00,14,Ligue 1,Strasbourg,Brest,Home Win,0.58338445,0.2245982,0.19201735
2025-11-30,00:00,14,Ligue 1,Angers,Lens,Away Win,0.26738733,0.24121594,0.49139673
2025-12-07,00:00,15,Ligue 1,Le Havre,Paris FC,Home Win,0.4345234,0.25036275,0.31511384
2025-12-07,00:00,15,Ligue 1,Auxerre,Metz,Home Win,0.52662784,0.2382915,0.2350807
2025-12-07,00:00,15,Ligue 1,Lorient,Lyon,Away Win,0.24126232,0.23548305,0.5232546
2025-12-07,00:00,15,Ligue 1,Nantes,Lens,Away Win,0.2564685,0.23899436,0.5045371
2025-12-07,00:00,15,Ligue 1,Toulouse,Strasbourg,Away Win,0.2590072,0.23914339,0.5018494
2025-12-07,00:00,15,Ligue 1,Nice,Angers,Home Win,0.59875506,0.22012846,0.1811165
2025-12-07,00:00,15,Ligue 1,Lille,Marseille,Home Win,0.44424188,0.24940833,0.30634975
2025-12-07,00:00,15,Ligue 1,Paris SG,Rennes,Home Win,0.7021426,0.18382661,0.11403081
2025-12-07,00:00,15,Ligue 1,Brest,Monaco,Away Win,0.26869944,0.24140969,0.48989084
2025-12-14,00:00,16,Ligue 1,Auxerre,Lille,Away Win,0.24806657,0.23710616,0.5148272
2025-12-14,00:00,16,Ligue 1,Metz,Paris SG,Away Win,0.22578347,0.23064798,0.54356855
2025-12-14,00:00,16,Ligue 1,Paris FC,Toulouse,Away Win,0.29008904,0.24497466,0.46493632
2025-12-14,00:00,16,Ligue 1,Lyon,Le Havre,Home Win,0.63702065,0.20796664,0.15501274
2025-12-14,00:00,16,Ligue 1,Marseille,Monaco,Home Win,0.38806468,0.25118768,0.36074764
2025-12-14,00:00,16,Ligue 1,Strasbourg,Lorient,Home Win,0.6072186,0.21756566,0.17521574
2025-12-14,00:00,16,Ligue 1,Lens,Nice,Away Win,0.3393436,0.25027174,0.41038463
2025-12-14,00:00,16,Ligue 1,Angers,Nantes,Home Win,0.44694075,0.24930377,0.3037555
2025-12-14,00:00,16,Ligue 1,Rennes,Brest,Away Win,0.36158323,0.25102186,0.38739488
2026-01-04,00:00,17,Ligue 1,Le Havre,Angers,Home Win,0.37891775,0.25203487,0.36904734
2026-01-04,00:00,17,Ligue 1,Monaco,Lyon,Home Win,0.38643906,0.25159928,0.3619617
2026-01-04,00:00,17,Ligue 1,Lorient,Metz,Home Win,0.49994642,0.24279808,0.25725555
2026-01-04,00:00,17,Ligue 1,Toulouse,Lens,Away Win,0.35445228,0.2504975,0.3950502
2026-01-04,00:00,17,Ligue 1,Nice,Strasbourg,Home Win,0.38822648,0.2511537,0.36061978
2026-01-04,00:00,17,Ligue 1,Marseille,Nantes,Home Win,0.6126425,0.21588467,0.17147282
2026-01-04,00:00,17,Ligue 1,Lille,Rennes,Home Win,0.6001297,0.21971452,0.18015578
2026-01-04,00:00,17,Ligue 1,Paris SG,Paris FC,Home Win,0.7339501,0.17040142,0.09564852
2026-01-04,00:00,17,Ligue 1,Brest,Auxerre,Home Win,0.447243,0.24934062,0.30341637
2026-01-18,00:00,18,Ligue 1,Monaco,Lorient,Home Win,0.58812666,0.22324002,0.1886333
2026-01-18,00:00,18,Ligue 1,Nantes,Paris FC,Home Win,0.43670228,0.24997653,0.31332123
2026-01-18,00:00,18,Ligue 1,Toulouse,Nice,Away Win,0.2952612,0.24566656,0.4590722
2026-01-18,00:00,18,Ligue 1,Lyon,Brest,Home Win,0.58509225,0.22411126,0.19079646
2026-01-18,00:00,18,Ligue 1,Paris SG,Lille,Home Win,0.58789754,0.22331698,0.1887855
2026-01-18,00:00,18,Ligue 1,Strasbourg,Metz,Home Win,0.66640097,0.19762076,0.13597831
2026-01-18,00:00,18,Ligue 1,Lens,Auxerre,Home Win,0.5361909,0.23651648,0.22729261
2026-01-18,00:00,18,Ligue 1,Angers,Marseille,Away Win,0.24254057,0.23575096,0.5217085
2026-01-18,00:00,18,Ligue 1,Rennes,Le Havre,Home Win,0.44323793,0.24933426,0.3074278
2026-01-25,00:00,19,Ligue 1,Le Havre,Monaco,Away Win,0.23073368,0.23260982,0.5366565
2026-01-25,00:00,19,Ligue 1,Auxerre,Paris SG,Away Win,0.22265506,0.22977923,0.54756576
